,,,39,19.5,5.5,59,57,56,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,40,35,33,32,31,30,30,29,28,27,26,26,24,24,23,22,21,20,19,18,14,14,13,11,12,10,8,8,7,6,5,4,3,3,2,2,1,0,0,127,127,126,124,124,123,122,121,120,120,119,117,117,116,111,110,109,108,108,107,106,105,104,104,103,102,101,100,99,98,97,96,96,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,76,76,74,70,69,68,67,67,66,64,64,64,64,61,61,61,61,63,62
,,,40,20,5,58,58,57,56,55,54,53,52,51,50,50,48,48,47,45,41,39,39,38,37,36,35,33,33,32,31,30,29,29,27,27,26,25,24,23,19,18,17,16,15,14,14,13,13,11,10,9,9,8,7,6,5,4,3,2,2,1,1,0,0,127,122,124,121,121,119,118,118,116,115,115,114,113,111,111,110,109,108,107,107,106,105,104,104,103,102,100,100,99,95,94,93,92,92,90,90,89,88,87,86,85,84,84,83,81,80,80,75,74,73,72,71,70,69,68,68,67,67,66,64,64,64,64,61,61,61,61,60
,,,41,20.5,4.5,58,58,57,56,55,54,54,49,51,47,45,44,44,42,42,41,40,39,38,38,37,36,35,35,32,31,30,30,29,28,27,23,22,21,20,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,7,6,5,4,3,2,127,127,126,125,125,123,122,121,120,119,119,118,117,116,115,114,114,113,111,110,110,109,108,107,107,106,105,104,103,99,98,97,96,95,95,94,93,92,92,90,90,89,88,87,86,85,84,80,79,78,76,76,74,74,73,71,71,70,69,68,68,67,66,64,64,64,63,63,62,62,61,60
,,,42,21,4,56,55,54,53,52,51,50,49,48,48,46,45,44,43,42,41,41,40,39,38,37,36,36,35,33,32,31,27,26,26,25,24,23,22,21,20,19,19,18,17,16,15,14,14,13,11,12,10,8,4,3,2,2,1,0,0,127,127,126,124,124,123,122,121,121,120,119,118,117,117,116,115,114,113,112,111,110,109,109,108,104,104,102,102,101,99,98,98,97,96,95,95,93,93,92,91,90,89,88,84,83,82,81,80,79,79,77,76,75,75,73,73,71,71,70,69,68,67,67,66,64,61,61,61,60,59,59,57
,,,43,21.5,3.5,56,55,55,54,53,51,51,50,49,48,47,45,45,44,43,42,41,40,39,39,38,37,32,32,30,30,29,27,27,26,25,24,24,23,22,21,20,19,18,17,16,16,12,10,9,8,7,6,5,4,3,3,2,1,1,0,0,127,127,126,125,125,123,122,121,121,120,119,118,117,116,116,115,114,113,112,108,107,106,105,105,104,103,102,102,100,99,98,98,96,96,95,94,93,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,70,68,68,67,66,64,64,61,61,60,58,58,57
,,,44,22,3,57,56,55,54,53,52,52,50,50,49,48,47,45,44,43,43,42,38,40,36,35,33,33,32,31,30,29,28,27,27,26,25,24,23,22,22,21,15,14,14,13,13,12,10,9,8,7,7,5,5,4,3,2,2,1,1,0,0,127,127,126,124,124,123,122,121,120,120,119,117,117,113,112,111,110,109,108,108,107,106,105,104,104,103,102,102,101,99,98,97,96,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,77,77,75,74,74,73,72,71,70,69,68,68,67,66,64,64,61,61,60,62,59
,,,45,22.5,2.5,58,57,56,55,54,53,52,51,50,49,48,44,43,42,41,40,39,38,38,37,36,34,34,32,32,30,30,29,28,27,26,26,25,20,19,18,17,16,15,14,14,13,11,12,10,8,8,7,7,6,4,4,3,2,2,1,0,0,125,125,123,122,121,121,120,119,118,118,116,115,114,114,113,111,110,110,109,108,107,107,106,105,104,104,103,102,100,96,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,76,75,74,73,73,72,70,70,69,68,68,67,66,64,64,61,61,60,58
,,,46,23,2,55,55,54,53,52,51,49,49,48,47,45,44,43,42,41,41,40,39,38,38,36,36,35,33,32,31,30,26,29,24,23,22,21,20,19,18,17,16,16,15,14,14,13,12,12,10,8,8,7,6,5,4,3,2,2,127,127,126,125,125,123,122,121,121,120,119,118,117,117,116,115,114,113,112,111,110,110,109,108,107,107,106,105,101,99,98,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,85,83,82,81,80,80,79,79,78,76,75,74,73,73,72,70,70,69,68,67,67,61,63,62,59,57,56
,,,47,23.5,1.5,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,41,40,39,38,37,36,35,34,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,7,5,5,4,3,2,127,127,127,126,124,124,123,122,121,120,120,119,118,118,117,116,115,114,113,112,111,110,109,109,104,104,103,102,101,101,99,98,97,96,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,69,64,64,61,61,61,60,59,57,57
,,,48,24,1,57,56,55,54,53,52,51,50,49,48,47,45,45,44,43,42,41,40,39,35,33,32,31,30,29,29,27,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,13,11,11,10,9,8,8,7,6,4,4,3,2,1,1,127,127,126,124,125,123,122,121,121,120,119,118,117,116,116,115,114,113,108,107,106,106,105,104,104,103,102,101,101,99,98,97,96,95,95,94,93,92,92,90,89,88,88,87,86,85,84,84,82,81,80,80,79,79,78,76,74,70,69,68,68,67,66,64,64,61,61,61,60,59,58
,,,49,24.5,0.5,57,56,55,54,53,52,51,50,50,49,48,46,45,44,39,39,38,37,36,35,33,33,31,30,30,29,29,27,26,26,25,24,23,22,21,20,19,19,17,16,15,15,14,13,12,12,9,9,8,7,6,5,4,3,2,2,1,1,0,126,124,124,123,122,122,121,120,119,115,117,113,112,111,110,109,108,108,107,106,105,105,104,104,102,102,101,99,99,97,96,96,95,95,93,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,75,75,73,73,72,71,70,69,68,67,67,66,64,64,61,61,63,62,59
,,,50,25,0,57,56,55,54,54,49,51,47,45,44,44,43,42,41,40,39,38,37,37,36,35,35,32,31,30,30,29,28,27,26,25,24,23,22,22,21,19,19,17,16,15,14,14,13,13,12,10,9,8,7,7,6,4,4,3,2,2,1,0,0,122,121,121,120,119,118,117,116,115,115,114,113,111,111,110,109,108,108,107,106,105,105,104,103,102,100,100,101,98,98,96,96,95,94,93,93,92,92,90,89,89,88,87,86,85,80,79,79,78,76,75,74,73,73,72,71,70,69,68,67,67,66,64,62,59,60,58,58
,,,51,25.5,-0.5,55,54,52,52,51,50,49,48,46,45,44,43,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,25,23,22,21,20,20,18,17,16,15,14,14,13,13,12,10,10,8,8,7,5,5,4,127,127,126,124,125,123,122,121,121,120,119,119,118,117,116,115,114,114,113,111,110,110,109,108,107,107,106,105,104,104,103,102,101,101,99,98,97,97,96,95,95,93,93,92,91,90,86,84,83,82,81,80,80,79,77,78,76,75,74,73,73,71,70,70,68,68,61,61,63,62,59,57,56,55
,,,52,26,-1,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,38,37,36,34,33,31,31,31,30,28,27,26,26,24,23,22,21,20,20,19,18,17,16,15,14,14,13,11,11,12,9,9,8,7,6,5,4,4,3,2,124,1,0,122,121,121,120,119,118,118,117,116,115,114,113,112,111,110,109,109,108,107,107,105,105,104,104,103,102,101,100,99,98,98,96,96,95,94,93,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,69,68,67,67,66,64,61,61,60,58,58,57,56
,,,53,26.5,-1.5,56,55,54,53,52,51,50,49,48,47,45,44,43,42,42,41,40,39,38,37,36,34,34,32,32,30,29,27,27,26,26,24,24,23,22,21,20,19,18,17,17,16,15,14,14,13,13,12,10,9,8,7,7,6,5,4,127,126,126,124,125,123,122,121,120,120,119,118,117,116,116,114,114,112,112,111,110,110,109,108,107,106,105,105,104,103,103,102,101,101,99,98,97,96,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,75,73,73,71,70,69,68,68,67,66,66,64,61,61,60,59,59,57
,,,54,27,-2,56,55,54,53,52,51,50,49,48,47,47,45,43,43,42,40,40,38,38,36,36,35,35,32,32,30,29,29,27,27,26,25,24,23,23,22,21,20,19,19,18,17,15,15,14,14,13,11,10,10,8,8,7,2,1,1,0,127,126,124,124,123,123,121,121,120,120,118,117,117,116,115,115,114,113,112,111,110,109,108,108,107,107,105,105,104,104,103,102,100,99,95,94,93,93,92,91,90,89,89,88,87,86,85,84,83,79,79,78,76,75,74,73,71,71,70,70,69,68,67,67,64,64,61,63,58,58,57
,,,55,27.5,-2.5,56,55,54,54,51,51,51,50,48,47,47,44,44,42,41,41,39,39,38,37,36,35,33,33,32,31,30,29,28,27,27,26,26,24,23,22,22,21,20,19,18,17,16,15,14,9,8,7,6,6,4,4,3,2,2,1,1,0,0,127,126,125,125,123,122,121,120,120,119,118,117,116,115,114,114,113,112,111,110,110,109,108,107,106,106,105,101,99,98,98,96,96,95,94,93,93,92,91,90,89,88,87,83,82,81,80,79,79,77,76,76,75,74,73,72,71,70,69,68,68,67,66,64,61,63,58,58,57
,,,56,28,-3,56,55,55,53,52,52,50,49,48,47,46,44,44,43,42,41,40,39,38,38,37,36,34,33,32,31,31,30,29,28,27,26,26,24,24,23,22,21,20,14,14,13,13,12,10,10,8,8,7,6,6,4,4,3,2,1,1,1,127,127,126,125,125,123,122,121,121,120,119,118,118,117,116,115,114,114,113,112,111,110,109,109,108,104,103,102,101,101,99,98,97,96,96,95,94,93,93,92,91,86,85,85,84,83,82,80,80,80,79,77,78,76,74,74,73,68,68,67,66,64,64,64,61,61,63,62,62,57
,,,57,28.5,-3.5,57,55,55,54,53,51,51,50,48,48,47,45,44,43,42,42,41,40,39,37,38,36,36,35,33,32,31,30,30,29,27,27,26,25,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,7,5,6,4,4,3,2,2,1,0,127,126,126,124,124,123,123,121,121,121,119,119,118,117,116,115,115,114,113,111,107,107,105,105,104,104,103,102,100,101,99,98,97,96,96,95,94,89,89,88,87,86,85,84,84,83,82,81,80,80,79,77,73,71,71,70,69,68,67,67,66,64,64,61,61,61,60,62,59
,,,58,29,-4,59,56,55,54,53,52,51,50,49,48,47,47,45,44,44,42,41,41,39,39,38,37,36,35,33,33,31,31,26,24,24,23,22,21,20,19,18,17,16,16,15,14,14,11,12,12,10,9,8,7,7,5,5,4,3,2,2,1,1,0,127,126,126,125,124,123,122,121,121,120,119,118,117,117,116,116,110,109,108,108,107,106,106,105,104,104,103,102,101,100,99,98,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,78,76,75,74,73,73,71,70,69,69,68,67,67,66,64,64,61,61,61,58,62
,,,59,29.5,-4.5,59,57,56,55,54,53,52,52,50,49,48,47,46,45,44,43,42,41,40,39,38,37,31,30,29,29,27,27,26,25,24,23,22,22,20,20,18,18,17,17,15,14,14,13,13,12,10,9,8,4,7,6,5,1,1,0,2,2,1,127,127,127,126,124,124,123,123,122,121,120,120,115,114,113,112,111,111,110,109,108,108,107,106,105,105,104,104,103,102,96,96,95,94,93,93,92,92,90,90,89,88,87,87,82,80,80,79,79,78,76,75,75,74,73,71,70,70,69,68,67,67,64,64,61,61,61,63,62
,,,60,30,-5,58,57,57,55,55,54,53,51,51,50,48,48,47,45,39,43,38,38,36,36,33,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,18,18,17,16,15,12,10,9,13,7,7,5,8,4,3,2,2,1,0,0,127,127,126,125,125,123,122,121,121,120,119,118,118,116,116,115,114,113,112,111,110,110,109,108,108,107,106,106,105,100,99,98,97,96,96,95,95,94,93,92,92,91,90,85,84,83,82,81,80,80,79,79,78,76,75,74,73,73,71,70,68,68,68,67,61,61,61,62,61,63,62
,,,61,30.5,-5.5,55,54,53,52,52,50,49,48,47,45,44,43,42,41,40,39,39,38,37,36,34,34,32,31,30,29,29,29,27,26,25,24,23,23,18,21,20,15,14,14,16,13,12,10,9,8,7,7,6,5,4,3,2,2,1,1,0,127,127,126,124,125,123,123,122,121,120,120,119,118,117,116,116,115,114,113,112,111,110,110,109,108,104,104,103,102,101,100,99,98,98,96,96,95,95,94,93,89,88,87,86,85,84,83,83,81,80,80,79,77,78,76,74,74,73,71,71,70,68,61,61,61,61,63,62,59,57,56
,,,62,31,-6,55,55,54,52,51,50,49,48,47,47,44,43,43,42,41,40,39,38,38,37,36,35,34,32,31,30,29,28,24,23,26,21,24,23,19,18,17,16,15,14,14,11,11,10,10,8,8,7,7,6,5,4,3,2,2,1,1,0,127,126,126,124,124,123,122,121,121,121,119,119,118,117,116,116,115,114,113,113,111,107,106,105,105,104,104,103,102,101,101,99,98,98,97,96,92,91,90,89,88,87,87,86,85,84,83,82,82,80,80,79,77,76,76,74,73,73,71,70,61,61,61,61,61,63,60,58,57,57
,,,63,31.5,-6.5,57,55,55,53,52,52,50,48,48,46,47,44,44,42,41,41,39,39,38,37,36,35,30,29,32,27,30,26,28,24,23,22,21,20,19,18,17,17,16,14,14,14,13,12,10,10,8,8,7,7,5,4,4,3,2,2,1,1,0,127,126,126,125,125,123,122,121,121,120,120,119,118,117,116,116,110,110,109,108,107,107,106,105,105,104,104,103,102,101,100,99,95,94,93,92,92,91,90,89,89,87,87,86,85,84,83,82,80,80,79,77,77,76,74,74,73,71,61,61,61,61,61,61,61,61,60,59,59
,3,1,0,0,25.5,47,46,46,45,44,43,42,42,41,40,40,38,38,37,36,35,34,33,32,28,27,27,26,25,24,23,22,21,21,19,18,18,17,16,15,15,14,13,11,10,9,6,4,4,3,2,2,1,0,0,126,126,123,122,122,120,120,119,119,117,116,115,115,113,112,111,111,110,109,108,108,107,106,106,105,104,103,101,101,96,95,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,78,76,75,74,74,73,71,71,70,69,68,68,67,66,64,64,64,64,64,64,58,57,57,54,54,53,53,53,50,49,49
,,,1,0.5,25,49,47,46,45,44,44,43,42,42,41,40,39,38,38,36,32,31,30,29,28,28,27,26,25,24,24,23,22,21,20,19,18,17,16,13,13,11,10,9,8,7,6,5,4,3,3,2,1,0,127,126,126,124,123,122,121,121,120,119,117,117,116,114,115,113,112,111,111,110,109,109,108,107,106,102,100,99,98,98,97,96,95,94,93,93,92,91,90,89,88,88,86,85,81,80,79,79,77,76,75,75,74,73,72,71,70,69,69,68,68,67,66,64,64,64,61,61,58,57,57,55,54,54,53,53,50,50,49
,,,2,1,24.5,48,47,47,46,45,44,43,43,42,41,37,37,35,34,33,32,32,31,30,29,28,27,27,26,25,24,23,22,18,18,16,15,15,14,14,13,11,10,9,9,8,7,5,6,4,3,3,2,1,0,0,125,124,123,122,122,121,120,120,119,117,117,116,114,115,113,112,111,111,110,105,105,104,103,101,102,100,99,98,97,96,96,95,94,93,92,91,90,89,85,84,83,82,81,80,80,79,79,77,76,76,75,74,74,73,71,70,70,69,68,67,67,66,64,62,61,61,58,57,57,56,55,54,54,53,51,50,50
,,,3,1.5,24,49,48,47,47,45,45,44,40,40,38,38,36,36,35,34,33,32,31,30,30,29,28,27,26,23,22,21,20,19,18,17,16,15,15,14,12,13,11,10,9,9,7,7,6,4,4,3,2,2,1,127,127,125,124,123,123,122,121,120,118,118,117,117,114,114,110,109,108,107,107,106,105,104,103,103,102,100,99,99,98,97,96,95,94,90,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,76,75,75,74,73,71,71,67,66,66,64,64,63,63,63,62,60,59,58,57,56,55,55,54,53,53,51,50
,,,4,2,23.5,50,48,48,44,43,42,41,41,40,39,38,37,36,35,34,33,33,32,31,27,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,8,7,3,5,1,1,0,0,1,127,127,125,125,124,123,119,119,116,116,115,113,112,111,111,110,110,109,108,107,106,106,105,104,103,101,101,100,99,98,95,93,93,92,91,90,89,89,88,86,86,85,84,83,82,81,80,80,79,77,77,72,71,70,69,69,68,67,67,66,64,64,64,63,63,63,62,61,59,58,57,56,55,55,54,52,52,51
,,,5,2.5,23,47,46,45,44,43,43,42,41,40,39,38,38,37,36,35,34,30,30,29,28,27,26,25,25,24,23,22,21,21,20,19,18,17,16,15,11,14,9,8,7,6,5,4,3,3,2,1,0,0,126,124,123,122,122,121,120,119,119,117,116,114,114,113,112,111,111,110,109,108,108,107,106,105,104,104,99,99,98,97,96,95,94,93,92,91,91,90,89,89,88,86,86,85,84,83,79,78,76,75,74,74,73,72,71,70,69,68,68,67,67,66,64,64,64,63,63,62,60,59,59,57,56,56,53,50,50,49,49
,,,6,3,22.5,47,47,45,44,44,43,42,42,41,40,39,38,34,33,33,32,31,30,29,28,28,27,26,25,24,24,23,22,21,20,15,15,14,14,12,11,10,9,8,7,7,6,4,4,3,2,2,127,127,125,126,124,123,122,121,121,120,118,117,117,116,115,115,113,112,111,111,110,109,108,107,104,103,102,102,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,83,82,81,80,80,79,79,77,76,75,74,74,73,72,71,70,69,68,68,67,66,66,64,62,61,61,58,57,57,56,55,54,53,52,51,50,49,48
,,,7,3.5,22,47,47,46,45,44,44,43,42,41,38,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,21,20,19,18,17,16,15,15,14,14,12,11,10,9,8,7,6,6,4,3,3,2,1,0,127,126,124,123,122,122,121,120,120,119,117,116,116,114,113,112,111,111,108,107,106,105,104,103,103,101,100,99,99,98,97,96,96,95,94,93,92,87,86,85,85,84,83,82,81,80,80,79,79,78,76,75,74,73,73,71,70,70,69,68,67,67,66,63,62,61,61,59,58,57,56,55,55,54,52,51,51,50,49
,,,8,4,21.5,48,47,47,43,42,42,41,40,39,38,38,36,36,35,34,33,32,31,30,30,29,25,24,23,22,21,21,19,19,18,17,16,15,15,14,13,11,10,9,9,8,7,6,4,4,3,2,2,1,127,126,125,124,123,122,121,121,120,118,118,117,112,112,111,110,110,109,108,107,106,106,105,104,103,103,102,100,99,99,98,97,96,91,90,90,89,88,87,86,85,84,84,83,82,81,80,79,79,77,76,75,75,74,73,71,71,70,69,68,67,67,66,64,63,62,60,59,58,57,57,56,55,54,53,53,51,50,50
,,,9,4.5,21,46,45,44,43,43,42,41,41,39,39,38,37,36,35,34,33,33,28,27,27,26,25,24,24,23,22,21,21,19,18,17,16,15,15,14,14,12,11,10,9,8,7,5,5,4,3,3,2,1,0,0,125,122,121,120,119,119,117,116,115,114,113,112,111,111,110,109,108,108,107,107,106,105,104,103,101,101,96,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,77,77,76,75,74,73,72,71,70,69,68,68,67,66,64,64,63,62,61,59,58,57,56,56,55,54,52,49,51,47
,,,10,5,20.5,47,46,45,44,43,43,42,41,40,39,39,38,36,32,31,31,30,29,28,27,27,26,25,24,23,22,21,21,19,19,18,17,16,15,14,14,12,11,10,9,8,7,6,6,4,3,3,127,126,1,124,123,122,121,121,120,119,117,117,116,114,113,113,112,111,111,110,109,108,108,107,106,102,100,99,99,98,97,96,95,94,94,92,92,91,90,89,89,88,86,86,85,84,83,82,80,80,79,79,78,76,75,74,73,73,71,70,70,69,68,67,67,66,66,64,62,60,59,58,55,54,53,53,51,50,49,48,47
,,,11,5.5,20,47,47,46,45,44,43,42,42,41,37,35,35,34,33,32,31,31,30,28,27,27,26,25,24,24,23,22,21,20,19,18,17,15,15,15,14,13,11,10,9,9,8,7,6,5,4,3,127,127,125,124,123,122,122,121,120,120,119,119,117,116,115,114,112,112,111,111,110,106,105,104,103,101,102,100,99,98,97,97,96,95,94,93,92,91,91,90,89,88,87,86,84,84,83,82,81,80,79,79,78,76,75,75,74,73,73,72,71,70,69,68,68,63,66,61,59,58,57,56,55,55,54,52,52,51,50,48,49
,,,12,6,19.5,47,47,46,45,44,41,40,39,38,37,36,35,35,33,32,31,31,30,29,28,27,27,26,25,24,23,22,21,21,19,18,17,16,15,15,14,14,12,11,10,9,8,7,7,6,5,4,3,127,2,125,0,123,122,122,121,120,118,118,117,116,114,114,113,109,108,108,107,106,106,105,104,103,101,102,100,99,98,97,96,96,95,94,92,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,78,76,75,74,73,73,71,70,70,69,68,63,62,60,59,58,57,56,56,55,55,54,53,53,51,50,49
,,,13,6.5,19,48,44,43,43,42,41,41,39,39,38,37,35,35,34,33,32,31,30,30,29,28,27,25,25,24,23,22,22,21,20,19,18,17,16,15,15,14,14,13,11,10,9,8,7,6,6,4,4,3,2,125,1,124,123,119,121,116,116,115,115,112,112,111,111,110,109,108,107,107,106,105,104,103,103,101,100,99,98,98,97,96,95,94,93,93,91,90,89,89,88,87,86,85,84,83,83,81,81,80,79,79,77,76,76,75,74,73,68,67,67,66,64,64,63,62,61,59,58,57,56,56,55,54,53,52,51,50,48
,,,14,7,18.5,46,45,44,43,42,42,41,40,39,38,37,36,35,34,33,33,32,31,30,28,28,27,26,25,25,24,23,22,21,20,19,19,18,17,16,15,15,14,13,12,11,10,9,8,7,3,2,1,0,0,122,122,121,120,119,118,117,116,116,114,113,112,111,111,110,109,109,108,107,106,106,105,104,103,101,101,100,98,98,97,96,96,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,82,81,80,75,74,73,72,71,70,69,68,68,67,66,66,64,63,63,60,60,59,58,57,56,53,51,50,49,48,47,47
,,,15,7.5,18,46,45,44,43,43,42,41,40,39,39,38,36,36,35,34,32,32,31,30,29,28,27,27,26,25,24,24,23,22,21,20,19,18,18,17,16,15,10,9,9,7,7,6,4,4,3,127,2,1,124,123,122,121,121,120,118,117,117,116,115,115,113,112,111,111,110,109,108,108,107,106,105,104,104,102,102,100,99,98,98,97,96,95,94,93,92,92,91,90,89,89,88,87,86,85,80,79,79,77,76,75,74,74,73,71,71,70,69,69,68,67,67,66,64,64,58,57,56,55,55,54,52,51,51,50,48,48,47
,,,16,8,17.5,47,46,45,44,43,42,42,41,39,39,37,37,36,35,34,33,32,32,31,30,29,28,27,27,26,25,24,24,23,22,21,20,15,15,14,13,12,10,10,9,8,7,6,5,4,3,127,127,126,126,0,123,122,121,120,120,119,117,117,116,114,113,112,112,111,111,110,109,108,107,106,105,105,104,103,101,101,100,99,98,97,96,96,95,94,93,92,92,91,90,89,84,83,82,81,80,80,79,77,77,76,75,75,74,73,72,71,70,69,68,68,67,62,60,59,58,57,56,56,55,54,52,52,51,50,49,49,47
,,,17,8.5,17,47,46,45,44,43,42,42,41,40,39,38,38,36,36,35,33,33,32,31,31,30,29,28,27,27,26,25,21,19,18,17,16,15,15,14,14,12,11,10,10,9,8,7,6,5,4,3,3,2,1,0,123,122,122,121,120,118,118,117,116,114,114,113,112,111,111,110,109,108,107,107,106,105,104,103,103,101,102,100,99,98,97,97,96,95,94,89,88,87,86,85,85,84,83,82,81,80,80,79,79,78,76,75,74,74,73,71,71,70,66,64,64,63,60,60,59,58,57,56,55,55,54,53,51,51,50,49,48
,,,18,9,16.5,47,46,46,44,43,43,42,41,41,40,39,38,36,36,35,34,33,33,32,31,30,30,25,24,24,22,22,21,20,19,18,17,16,15,15,14,14,13,11,10,9,9,7,7,6,4,1,3,0,125,1,124,123,122,121,121,118,119,119,116,116,115,113,112,111,111,110,110,109,108,107,107,106,105,104,103,103,101,100,100,99,98,93,92,91,90,89,89,88,87,86,85,85,84,83,82,81,80,79,79,77,76,72,71,70,69,68,68,67,67,66,64,63,62,60,59,58,57,56,56,55,54,52,52,51,50,48,48
,,,19,9.5,16,47,47,46,45,44,43,43,42,41,40,40,39,38,37,36,35,34,33,29,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,15,15,14,13,12,11,10,6,4,4,3,2,2,1,0,0,126,124,123,122,122,121,120,119,118,117,116,115,114,113,112,111,111,110,110,109,108,107,106,106,105,104,103,101,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,79,78,76,75,74,74,73,72,71,70,69,68,68,67,67,66,64,62,60,60,59,58,56,56,55,55,54,53,51,50,49,49
,,,20,10,15.5,48,47,47,45,45,44,43,42,42,41,40,39,38,38,36,32,31,30,30,28,28,27,26,25,24,24,23,22,21,21,19,18,17,16,13,11,10,10,9,8,7,6,5,4,3,3,2,1,127,127,125,124,123,122,122,121,120,118,118,117,117,116,114,115,113,112,111,111,110,109,109,108,107,102,102,100,99,98,98,97,96,95,94,94,93,92,91,90,89,89,88,87,82,81,80,80,79,79,78,76,75,74,74,73,72,71,70,69,68,68,67,66,66,64,64,61,59,58,57,57,55,55,54,53,53,51,50,49
,,,21,10.5,15,49,49,47,46,45,44,44,43,42,42,37,36,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,18,17,16,15,15,14,14,12,11,10,9,8,8,7,6,6,4,3,3,2,1,0,0,125,124,124,123,122,121,120,120,119,117,117,116,114,115,113,112,111,111,106,106,105,104,103,101,101,100,99,98,98,97,96,95,94,94,92,92,87,87,85,85,84,83,82,81,80,80,79,79,78,76,75,74,74,73,72,71,70,69,68,64,67,66,63,62,60,60,59,58,57,56,55,55,54,52,51,51,50
,,,22,11,14.5,50,48,47,47,46,45,41,40,39,38,38,36,36,35,34,33,32,31,30,30,29,28,27,24,22,22,21,20,19,18,17,16,15,15,14,14,13,11,10,9,9,7,7,6,4,4,3,2,2,1,127,127,126,124,123,122,122,121,120,118,118,117,117,114,114,110,109,108,108,107,106,105,104,104,103,102,102,100,99,98,97,97,96,95,91,90,89,88,88,86,85,84,84,83,82,81,80,80,79,77,77,76,75,74,69,69,68,67,66,66,64,64,64,63,63,60,60,59,58,57,57,56,55,54,54,53,51,50
,,,23,11.5,14,50,46,44,44,43,42,42,41,40,39,38,37,37,35,35,33,33,32,31,27,27,26,25,24,23,22,22,20,20,19,18,17,16,15,15,14,14,12,11,10,9,8,7,3,2,1,1,0,0,126,127,127,125,125,124,120,119,117,116,116,115,113,112,111,111,111,110,109,108,107,107,106,105,105,104,103,101,100,100,96,95,94,93,92,91,90,89,89,88,88,86,86,85,84,83,82,81,78,75,74,74,73,72,71,70,69,68,68,67,66,64,64,64,64,63,63,62,61,59,58,57,56,56,55,54,52,52,51
,,,24,12,13.5,47,46,45,44,44,43,42,41,40,40,39,38,37,36,35,31,30,30,28,28,27,26,26,25,24,23,22,21,21,19,18,18,17,16,15,10,10,9,8,7,6,5,4,3,3,2,1,0,126,126,124,123,122,122,121,120,118,119,117,116,114,114,113,112,111,111,111,110,109,108,107,107,106,105,104,99,99,98,97,96,95,95,94,93,92,91,90,89,89,88,87,86,85,80,80,79,78,78,75,75,74,73,72,71,71,70,69,68,68,67,66,66,64,64,63,63,63,60,60,59,58,54,53,53,51,50,49,47
,,,25,12.5,13,47,47,46,46,44,43,42,42,41,40,39,35,34,33,33,32,31,30,29,28,27,27,26,25,24,24,23,22,21,20,15,15,14,14,12,11,10,9,8,7,6,5,4,3,3,2,2,127,127,125,125,124,123,122,121,121,118,118,119,117,116,115,115,113,112,111,111,110,110,108,105,104,103,101,102,100,99,98,98,97,96,95,95,94,93,92,91,90,89,85,84,82,81,80,80,79,79,77,78,76,75,74,73,73,72,71,70,69,68,67,66,66,63,62,61,59,58,57,56,56,55,54,52,52,51,50,48,48
,,,26,13,12.5,49,47,46,46,44,44,43,42,39,38,37,36,35,34,33,32,31,31,30,29,28,27,27,26,25,21,20,19,18,17,15,15,14,14,12,11,10,9,9,8,7,6,5,4,3,3,2,1,0,0,126,126,124,123,122,121,121,120,119,117,117,116,114,114,113,109,111,108,107,106,106,105,104,103,101,102,100,99,98,98,97,96,95,94,94,89,88,87,86,85,84,83,82,82,81,80,79,79,77,76,75,75,74,73,71,71,70,69,69,68,67,66,66,63,60,61,59,58,57,56,55,55,54,52,53,51,50,49
