,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,7.5,20.5,33,32,32,31,30,29,27,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,5,4,3,3,2,1,124,127,122,121,120,119,118,117,117,116,115,114,113,112,111,110,110,109,108,107,106,106,105,104,103,102,102,101,99,98,97,97,96,95,94,94,93,92,91,90,89,89,88,87,87,86,85,84,83,82,78,77,75,74,73,73,72,71,70,69,70,68,67,67,66,65,65,64,58,57,56,55,54,54,53,51,51,50,48,48,47,46,45,44,44,43,42,41,40,40,39,38,37,35,34
,,,16,8,20,34,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,9,8,7,6,5,4,4,3,126,126,125,123,122,121,120,119,119,118,117,116,115,114,113,112,111,111,110,109,108,107,107,106,105,105,104,103,102,101,101,99,98,97,96,96,95,94,94,93,92,91,90,89,89,88,87,82,81,80,80,79,78,77,77,76,74,74,73,72,71,70,70,69,68,67,63,62,61,60,59,58,57,56,55,54,53,52,52,50,49,49,48,47,46,45,44,43,43,42,41,40,39,38,37,37,36
,,,17,8.5,19.5,34,33,32,31,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,14,12,11,10,9,8,8,6,7,5,4,4,3,2,2,0,0,122,120,119,119,118,117,115,115,116,114,113,112,112,112,110,109,109,107,106,106,105,104,103,103,102,101,100,100,98,97,96,96,95,94,93,93,92,87,86,86,84,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,71,67,66,66,65,64,64,62,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,39,39,38,35,35
,,,18,9,19,36,34,33,32,31,30,30,28,28,27,26,25,24,24,23,18,16,15,15,14,13,13,10,10,9,8,8,6,6,5,4,0,126,126,125,127,122,121,120,120,119,118,117,116,115,114,113,113,112,111,110,109,109,107,107,106,105,104,104,103,102,102,101,99,100,98,97,96,95,91,90,89,89,88,87,86,85,84,85,83,82,81,80,79,79,78,77,76,71,71,70,69,68,67,67,66,65,65,64,62,61,60,60,58,57,56,56,54,53,52,52,50,48,48,48,47,45,45,44,43,43,41,40,40,39,38,37,37
,,,19,9.5,18.5,36,34,34,33,32,31,30,29,28,28,23,22,21,20,19,18,17,16,15,14,14,12,12,11,10,9,8,7,3,2,2,1,0,126,125,127,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,110,108,108,107,107,106,105,105,104,103,102,102,101,100,95,94,93,92,91,90,90,89,88,87,87,86,86,84,83,82,81,80,80,75,74,74,73,72,71,70,70,69,68,67,67,66,66,65,64,62,61,60,58,58,56,55,54,53,53,52,50,50,49,48,47,46,45,44,43,43,42,41,40,39,39,38,37
,,,20,10,18,37,36,34,34,33,32,27,26,25,24,23,22,21,20,19,19,18,17,16,15,15,14,13,8,7,6,5,4,4,3,3,2,1,126,126,125,124,127,122,121,120,119,118,117,116,116,115,114,113,112,111,110,110,109,108,107,107,106,105,104,104,98,98,97,96,95,94,94,93,92,92,91,90,89,88,87,86,86,84,80,80,79,78,77,77,75,74,73,73,73,71,71,70,69,68,67,67,66,65,65,64,62,59,59,58,57,55,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,41,40,40,38,38
,,,21,10.5,17.5,38,37,31,30,29,28,27,27,25,25,24,23,22,21,20,19,19,18,16,12,11,10,9,8,8,7,6,5,4,4,3,2,1,0,126,126,125,123,123,122,121,120,119,118,117,116,115,114,114,113,111,111,110,110,108,108,104,103,102,101,101,100,98,97,96,96,95,95,94,93,92,91,90,89,89,85,84,83,82,81,80,80,79,78,77,77,75,74,73,73,72,71,70,70,69,68,64,64,66,63,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,38
,,,22,11,17,33,32,31,31,30,29,28,27,27,26,25,24,23,22,21,16,15,15,14,13,12,11,10,9,8,8,7,6,5,4,3,3,2,1,0,122,121,120,120,122,117,116,116,115,113,113,112,112,110,110,109,109,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,95,94,93,92,89,87,87,86,86,84,84,83,81,81,80,80,79,78,77,77,76,74,70,69,68,67,67,66,65,64,64,64,61,63,63,62,59,59,58,57,56,55,55,54,53,51,51,50,49,48,47,47,45,44,44,43,42,41,37,35,34
,,,23,11.5,16.5,34,32,32,31,31,30,29,28,27,26,25,21,19,19,18,17,16,15,15,14,13,12,11,10,9,8,7,6,5,2,1,126,126,125,123,122,121,120,119,118,118,117,116,115,114,113,112,112,111,110,109,109,107,107,106,105,105,104,104,103,102,101,99,100,98,97,96,92,91,90,90,89,89,88,87,86,86,84,84,83,81,81,80,79,79,78,73,72,71,70,69,68,68,67,66,66,65,63,62,61,60,59,58,57,56,55,54,53,52,52,50,49,49,49,47,46,48,44,43,43,42,41,40,39,38,37,37,36
,,,24,12,16,35,34,33,32,31,30,29,25,24,23,22,21,21,20,19,18,17,16,15,15,14,12,11,10,9,5,4,3,3,2,1,0,126,125,123,123,122,121,119,119,118,117,117,115,116,114,113,113,112,112,110,110,109,108,107,106,105,105,104,103,102,102,97,96,95,94,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,78,77,75,76,74,73,72,71,71,70,70,68,68,67,66,66,65,64,62,61,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,39,38,37,35
,,,25,12.5,15.5,35,34,30,29,28,27,27,26,25,24,24,23,21,21,19,19,18,16,16,15,14,9,8,8,6,5,4,4,3,2,2,1,0,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,110,109,108,107,106,105,105,101,101,100,98,98,97,96,95,94,94,93,92,91,90,90,89,88,87,83,82,81,80,79,78,78,77,76,76,74,73,73,72,71,70,69,68,67,67,66,65,63,63,62,61,60,59,58,57,56,54,54,53,52,52,50,48,48,47,45,45,44,43,43,42,41,40,40,39,38,37
,,,26,13,15,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,12,11,10,9,9,8,6,6,5,4,4,3,2,1,1,0,125,123,123,122,121,120,119,118,118,117,115,115,114,113,111,111,110,107,106,106,105,104,103,103,102,101,101,100,98,97,97,96,95,94,93,93,92,91,90,86,85,84,83,82,81,80,80,79,79,78,77,75,74,74,73,72,71,70,69,69,68,67,67,66,65,63,64,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,42,41,40,39,34,33
,,,27,13.5,14.5,33,32,32,31,30,29,28,27,26,25,24,24,23,18,16,16,15,14,13,13,10,10,9,8,8,6,6,5,4,3,3,2,125,127,122,121,120,120,119,118,117,116,115,114,113,113,112,111,110,109,109,107,107,106,105,105,104,103,102,102,101,99,100,98,97,96,96,95,91,90,89,88,87,86,86,84,84,83,82,81,81,80,79,78,77,77,76,76,73,73,72,71,70,70,69,68,67,63,66,65,60,64,57,56,58,57,53,55,52,53,50,51,50,49,48,48,47,46,45,44,41,40,39,38,37,37,35,34
,,,28,14,14,34,33,32,31,30,29,28,28,27,22,21,20,19,18,17,16,15,15,14,12,12,11,10,9,8,7,6,5,5,4,126,126,125,124,123,122,121,120,119,118,117,117,116,115,114,113,112,111,110,110,109,108,107,107,106,106,105,104,103,102,102,101,100,100,94,94,93,92,91,90,89,89,88,87,86,86,85,84,83,82,81,80,79,78,78,77,75,75,74,73,73,72,71,70,70,69,68,67,62,61,65,64,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,41,40,39,38,38,37,35
,,,29,14.5,13.5,34,34,33,32,31,27,25,25,24,23,22,20,20,19,18,17,16,15,15,14,12,11,10,9,9,8,7,6,5,4,4,3,126,2,1,0,122,121,120,119,118,117,116,116,115,114,113,112,112,110,110,109,108,107,107,106,105,105,104,103,98,97,96,95,95,94,93,92,92,91,90,89,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,76,76,74,73,73,71,71,70,69,68,67,63,62,61,60,60,57,56,55,55,54,53,51,51,50,48,48,47,47,45,44,44,43,42,41,41,40,39,38,37,35
,,,30,15,13,31,31,30,29,27,27,26,25,24,23,22,21,21,19,19,18,16,16,15,14,13,13,11,10,9,8,8,7,6,5,4,4,3,126,125,1,0,121,121,120,119,118,117,116,115,114,114,113,112,111,110,110,108,108,107,103,103,102,101,99,98,98,97,96,95,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,83,81,81,80,79,79,78,77,75,74,74,73,72,71,70,67,66,65,63,63,61,60,59,58,57,56,55,54,53,52,52,50,49,49,48,47,46,45,44,43,42,42,41,40,39,38,38,37
,,,31,15.5,12.5,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,12,12,11,9,9,8,8,6,5,5,4,4,3,2,1,0,122,121,117,116,116,114,113,112,112,112,110,109,109,107,107,106,105,104,104,103,102,101,101,99,98,98,97,96,95,94,94,93,92,90,90,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,77,76,71,70,69,68,67,67,66,65,65,64,64,61,59,59,57,57,55,55,54,53,52,51,50,49,48,47,47,45,45,44,43,42,41,37,37,36,34,33
,,,32,16,12,33,32,31,30,29,28,27,27,25,24,24,23,22,20,21,19,18,17,16,15,15,14,12,11,10,10,9,8,7,6,126,125,127,123,122,121,120,119,118,117,116,115,114,113,113,112,111,110,109,109,108,107,106,105,105,104,104,103,102,101,101,100,98,97,96,96,95,94,94,93,92,91,90,89,89,88,87,86,86,85,84,83,82,81,80,75,74,73,73,72,71,70,70,69,68,67,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,48,46,46,45,44,43,42,41,40,40,39,38,37,36,34,33
,,,33,16.5,11.5,33,32,31,30,30,28,28,27,26,25,24,23,22,21,21,19,19,18,16,16,15,14,14,12,11,10,9,9,8,6,126,2,1,123,122,121,120,119,118,117,116,115,115,114,113,113,111,110,110,108,109,109,107,106,106,105,104,103,103,102,101,100,100,98,97,96,96,95,94,93,93,92,91,90,89,89,88,87,86,86,84,80,79,78,77,77,75,74,73,73,71,71,70,69,68,67,67,66,66,65,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,41,40,39,38,37,37,35,34
,,,34,17,11,34,32,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,19,18,17,16,15,14,13,13,7,6,5,4,3,3,126,1,124,127,122,121,120,119,118,117,117,116,115,114,113,112,111,110,110,109,109,107,107,106,105,105,104,103,103,102,101,99,99,98,97,96,96,95,94,93,92,92,91,90,89,85,84,83,82,81,80,79,79,78,77,76,74,74,73,72,71,71,70,69,68,67,63,62,61,60,59,58,57,56,55,54,53,52,52,50,49,49,47,46,45,44,44,43,42,41,41,40,39,38,37,35,36
,,,35,17.5,10.5,36,33,33,31,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,10,9,8,8,6,5,5,4,3,126,126,1,123,122,121,120,119,119,118,117,116,115,114,114,113,111,111,110,110,108,108,107,107,106,105,104,104,103,102,102,101,100,99,98,97,96,95,95,94,93,92,87,87,86,85,84,83,82,81,81,80,79,78,77,77,75,74,74,73,72,71,68,67,66,66,65,64,62,60,59,58,57,56,55,54,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,38,37,36
,,,36,18,10,35,34,33,32,31,30,30,28,28,27,26,25,25,24,22,21,20,19,15,14,12,11,11,9,9,8,6,7,5,4,4,3,2,1,1,124,127,122,121,120,119,118,117,116,116,114,114,113,112,112,110,110,109,108,107,106,106,105,105,104,103,102,102,101,99,98,97,96,96,91,91,90,89,88,87,86,86,85,84,83,82,81,80,80,79,78,77,77,73,71,71,70,69,68,67,66,66,65,65,64,64,59,58,57,56,55,55,54,53,51,51,50,48,48,48,47,45,45,44,43,42,41,41,39,39,38,37,35
,,,37,18.5,9.5,36,34,34,33,32,31,31,30,28,27,27,26,25,24,19,18,16,16,15,14,13,12,11,10,9,8,8,6,6,5,4,3,3,126,126,125,124,127,121,121,119,119,118,117,116,115,114,114,113,111,111,110,110,108,109,107,106,106,105,104,104,103,102,101,100,95,94,94,93,92,91,90,89,89,87,87,86,86,85,84,83,82,81,80,77,75,74,73,73,72,71,70,69,68,68,67,67,66,65,63,64,61,60,59,58,57,56,55,54,53,52,52,50,49,49,49,46,46,45,44,43,42,41,40,40,39,38,37
,,,38,19,9,37,35,35,33,33,32,31,30,29,28,23,22,21,20,19,18,17,16,15,15,14,12,12,11,9,9,8,8,6,3,2,1,0,0,126,126,125,127,122,121,120,120,119,118,117,116,115,114,113,113,112,111,110,110,109,108,107,106,105,105,99,99,98,97,96,96,95,94,93,92,92,91,90,89,89,88,87,86,86,84,80,80,79,78,77,75,76,74,73,73,72,71,70,70,69,68,67,66,66,65,63,62,61,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,42,41,40,39,38,38
,,,39,19.5,8.5,38,37,36,34,33,32,27,27,25,24,24,23,22,21,20,19,18,17,16,15,15,14,13,11,8,7,5,5,4,3,2,1,1,0,126,126,125,123,123,122,121,120,119,118,117,115,115,115,114,113,111,111,110,110,108,108,104,103,103,102,101,100,100,98,97,96,95,94,94,93,92,92,91,90,89,85,85,84,83,81,81,80,79,78,78,77,75,75,74,73,73,71,71,70,69,68,67,64,64,63,63,63,62,60,60,58,57,56,56,54,53,53,52,50,50,48,47,47,45,45,44,43,42,42,41,40,39,38
,,,40,20,8,38,33,31,30,30,28,28,27,26,25,24,23,22,21,21,19,19,17,16,12,15,11,9,9,8,6,6,5,4,4,3,2,2,0,0,0,122,123,123,122,121,117,116,116,114,113,112,112,112,110,109,109,107,107,106,105,105,104,103,102,101,101,99,98,98,97,96,95,95,94,93,92,88,87,87,86,85,84,83,82,81,81,80,79,78,78,77,76,74,73,73,69,68,67,66,66,65,64,64,64,63,63,62,61,59,59,58,56,55,55,54,53,52,51,50,49,48,47,47,45,44,44,43,42,41,40,39,39
,,,41,20.5,7.5,34,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,15,14,12,12,11,9,9,8,8,7,6,5,4,3,3,2,1,124,127,122,121,120,119,118,117,116,116,114,114,113,112,111,110,110,109,108,107,106,106,105,104,104,103,102,101,101,100,98,97,96,96,92,91,90,89,89,88,87,86,86,85,84,83,82,81,80,80,79,78,73,73,71,71,70,69,68,68,67,66,66,65,64,64,61,60,60,58,57,56,58,56,55,55,54,53,51,51,50,48,48,48,47,45,45,44,43,42,38,37,35,34
,,,42,21,7,34,33,33,32,31,30,29,28,27,26,25,24,20,19,18,17,16,15,15,14,13,12,11,10,9,8,8,6,5,5,0,3,126,125,124,123,122,121,120,119,118,118,117,115,115,114,113,113,112,111,110,108,109,107,107,106,105,105,104,104,103,102,101,97,96,95,94,93,92,92,91,90,89,89,88,87,86,86,84,84,83,81,78,77,75,74,74,73,72,72,71,70,69,68,67,67,66,65,63,64,61,60,59,58,57,56,55,54,53,52,51,50,49,49,47,46,46,44,44,43,42,41,40,40,39,38,37,36
,,,43,21.5,6.5,35,34,33,32,31,30,30,28,27,24,23,21,21,19,19,17,16,16,15,15,14,12,11,10,9,5,4,3,2,2,1,0,126,126,125,124,127,122,121,120,119,118,117,116,115,115,114,113,112,112,110,110,109,109,107,107,106,105,105,104,99,100,98,97,96,95,95,94,93,92,92,91,90,89,89,88,87,82,81,80,80,79,78,77,77,76,76,74,73,72,71,70,70,69,68,67,66,66,65,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,42,41,40,39,38,37,35
,,,44,22,6,36,36,34,30,29,28,27,26,25,24,23,23,22,21,19,19,18,16,16,15,14,13,8,7,6,5,4,4,3,2,2,1,0,126,126,125,123,123,122,121,120,119,118,117,116,115,115,114,113,111,111,110,110,108,108,104,104,103,102,101,101,99,98,98,97,96,95,95,94,93,92,91,90,90,85,84,84,83,82,81,80,80,79,78,77,77,75,74,73,73,72,71,70,69,68,68,67,67,66,63,62,61,60,59,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37
,,,45,22.5,5.5,33,32,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,12,11,10,9,8,8,7,6,5,4,3,3,2,1,0,124,127,122,121,120,122,118,117,116,116,114,114,113,112,112,110,110,109,109,107,106,106,105,104,104,103,102,101,101,99,98,98,97,96,95,94,93,93,88,87,87,86,86,84,84,83,82,81,80,79,78,78,77,75,76,74,73,73,72,71,70,69,68,67,67,66,65,65,64,60,59,58,58,56,55,55,54,53,52,50,50,49,48,47,46,45,44,43,43,42,41,40,39,38,34
,,,46,23,5,33,32,31,30,30,28,28,27,27,25,24,24,23,17,16,15,15,14,13,12,11,9,9,8,7,7,5,4,4,3,2,126,1,124,127,122,121,120,119,118,117,117,116,115,114,113,112,112,111,110,109,108,107,107,106,105,105,104,104,103,102,101,101,100,98,97,93,92,91,90,90,89,88,88,87,86,85,84,83,82,81,81,80,79,78,78,77,75,74,74,73,72,71,70,70,69,68,63,63,62,60,65,64,64,56,56,54,53,52,52,50,49,49,50,48,48,48,47,45,45,44,41,40,39,38,37,35,34
,,,47,23.5,4.5,34,33,32,31,31,30,28,28,27,26,21,20,19,18,17,16,15,15,14,12,11,10,9,8,8,6,6,5,4,3,3,126,126,125,123,122,121,121,119,119,118,117,116,115,114,114,113,113,112,110,110,108,109,108,107,106,105,105,104,103,102,102,101,96,95,94,93,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,81,80,79,78,77,77,76,74,73,73,72,71,71,70,69,68,63,62,66,59,58,57,56,55,54,53,52,51,50,49,49,48,47,46,45,44,43,42,42,41,40,39,38,37,37,35
,,,48,24,4,36,34,33,32,31,26,25,24,24,22,22,21,20,19,17,17,16,15,14,12,12,11,9,9,8,7,6,5,5,3,3,126,126,126,125,124,127,122,121,120,119,118,117,116,115,115,114,113,112,111,110,110,109,108,107,106,106,105,101,99,99,98,97,96,96,95,94,93,93,92,91,90,89,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,76,75,74,74,73,72,71,71,70,69,63,63,62,61,60,58,58,55,56,54,54,51,51,50,48,48,47,46,45,44,44,43,42,41,41,40,39,38,37,37
,,,49,24.5,3.5,31,30,29,28,27,27,26,25,24,24,22,21,21,19,18,17,16,15,15,14,13,11,11,9,9,7,6,5,4,4,3,2,1,1,0,124,123,122,121,120,119,118,118,117,115,115,114,113,111,111,111,110,106,105,104,104,103,102,101,101,99,100,98,97,96,95,95,94,93,92,92,90,90,89,89,87,87,86,85,84,83,83,81,81,80,80,79,78,77,77,75,76,73,73,68,67,67,66,65,63,64,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37
,,,50,25,3,32,31,30,29,28,27,26,25,24,24,23,21,21,20,19,17,16,16,15,14,13,11,10,9,8,8,6,5,5,4,3,3,2,1,0,121,120,119,118,117,116,116,114,113,113,112,112,110,110,109,109,107,106,106,105,104,104,103,102,102,101,99,98,97,97,96,95,94,94,93,92,91,91,90,89,89,87,87,86,84,85,84,83,82,81,80,80,79,78,73,72,71,70,70,69,68,67,67,66,65,65,64,64,59,58,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,37,35,34,34,33
,,,51,25.5,2.5,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,17,17,16,15,12,12,12,10,9,9,8,7,6,5,4,126,125,124,127,122,121,120,119,118,117,117,116,115,114,113,113,112,111,110,110,109,108,107,106,105,105,104,103,103,102,101,99,100,98,97,96,96,95,94,94,93,92,91,90,89,89,88,87,87,86,86,84,84,83,81,77,75,75,74,73,73,72,71,70,69,70,63,62,61,60,59,58,64,56,55,54,53,52,51,50,49,49,47,47,46,44,44,43,42,41,40,40,39,38,37,36,34,33
,,,52,26,2,33,32,31,30,29,28,27,26,26,25,24,22,21,20,19,18,17,16,15,14,14,12,11,10,9,8,8,7,6,5,4,4,3,2,2,1,0,120,119,118,117,116,115,115,114,113,112,112,110,110,109,109,107,107,106,105,105,104,103,102,102,101,100,99,98,97,97,96,95,94,93,92,92,91,90,90,89,88,88,87,86,81,80,79,79,78,77,77,76,76,74,73,72,71,70,70,69,68,67,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,38,37,35,34
,,,53,26.5,1.5,33,32,31,31,29,29,27,26,26,24,23,22,21,20,19,18,18,16,15,15,14,13,12,11,10,9,8,8,6,6,5,4,126,125,123,122,121,120,119,119,118,117,116,115,114,114,113,112,111,110,110,109,108,107,106,106,105,104,104,104,103,102,101,99,100,98,97,96,95,95,94,93,93,92,91,90,90,85,84,83,82,81,81,80,79,79,78,78,77,75,74,73,73,72,71,70,69,63,63,62,64,60,59,57,57,56,55,53,53,52,51,49,49,48,47,45,45,44,43,43,42,41,40,39,38,37,35,34
,,,54,27,1,34,32,31,30,30,28,27,27,25,25,24,23,22,21,20,19,18,17,16,16,15,14,13,12,11,10,9,8,8,6,2,1,126,125,123,123,122,121,120,119,118,117,116,115,115,114,113,112,111,111,110,109,108,107,107,107,106,105,105,104,103,102,102,101,100,99,98,97,96,96,95,94,93,93,88,87,87,86,85,84,83,82,82,81,80,79,79,78,77,76,76,71,70,69,68,67,67,66,66,65,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,43,42,41,40,39,38,38,37,36
,,,55,27.5,0.5,33,33,31,31,30,29,28,27,26,25,24,24,22,22,21,20,19,18,17,16,15,14,14,13,7,6,5,4,3,3,2,1,0,126,126,124,124,127,122,119,120,119,118,117,116,116,114,114,113,112,112,110,110,109,108,107,106,106,105,104,104,102,103,101,101,100,99,98,97,96,92,91,90,89,89,88,87,86,86,85,85,84,83,81,81,80,79,74,74,73,72,71,71,70,69,68,67,67,66,66,65,64,64,64,57,55,55,54,53,51,51,50,48,48,48,47,45,45,44,43,42,41,41,39,39,38,35,35
,,,56,28,0,34,33,32,31,30,29,28,27,26,26,25,24,23,23,21,20,19,19,18,17,11,10,9,8,7,6,5,4,4,3,2,2,0,0,126,125,124,123,122,121,120,119,118,117,116,116,115,114,113,112,111,110,110,109,108,107,107,106,106,105,104,104,103,102,102,101,100,95,94,93,93,92,91,90,89,89,88,87,87,86,85,84,83,81,78,77,75,76,74,74,73,72,71,71,70,69,68,68,67,63,66,65,60,58,57,56,56,54,53,52,52,50,49,49,49,46,46,45,44,43,42,41,40,40,39,37,37,35
,,,57,28.5,-0.5,34,33,32,31,31,30,29,28,27,26,26,25,24,23,23,16,20,15,14,12,11,10,9,8,8,6,6,5,4,4,3,2,2,1,126,125,124,123,122,121,120,119,118,118,117,117,116,116,114,113,112,112,112,110,109,109,109,107,106,106,105,104,104,98,98,97,96,95,95,94,93,93,92,91,90,89,89,88,87,83,82,81,80,79,79,78,77,77,76,74,74,73,72,71,71,70,69,68,63,63,62,61,60,58,57,56,55,54,54,53,51,50,49,49,48,47,46,45,44,43,42,41,41,40,39,38,37,35
,,,58,29,-1,35,34,33,32,31,31,30,29,28,27,27,21,20,19,17,16,16,15,14,13,13,10,10,9,8,8,6,6,5,4,0,3,2,1,0,126,126,125,127,122,121,120,119,119,118,117,117,116,115,114,113,112,111,111,110,108,108,107,107,103,102,101,101,100,98,98,97,96,95,95,94,93,93,92,90,90,86,85,84,83,83,82,81,80,79,79,78,77,77,76,74,74,73,72,68,67,67,66,65,65,64,62,61,60,57,57,55,55,54,53,51,50,50,49,48,47,46,45,44,43,42,42,41,40,39,38,37,36
,,,59,29.5,-1.5,37,35,34,33,32,31,26,25,24,22,23,21,20,19,18,17,16,15,15,14,12,12,11,6,9,8,7,3,2,1,0,0,0,1,126,126,126,125,125,123,122,121,120,119,119,118,117,116,115,114,114,111,111,111,107,106,106,105,104,103,103,102,101,100,99,98,98,97,96,95,95,94,93,89,88,87,87,86,85,84,83,83,82,81,80,79,79,78,77,77,72,71,70,70,69,68,67,66,66,65,63,63,62,60,60,58,57,56,55,54,53,52,51,50,49,49,47,46,46,44,43,43,42,41,40,39,38,37
,,,60,30,-2,32,31,30,29,28,27,26,25,24,24,23,21,20,21,19,18,17,16,11,10,9,12,8,7,9,5,4,4,3,2,1,0,0,126,125,124,122,121,120,120,119,117,117,116,116,114,113,113,112,112,110,110,109,108,107,106,106,105,105,104,103,103,102,101,101,100,98,98,96,96,91,91,91,89,89,88,87,87,86,85,84,83,83,82,81,80,75,75,74,73,73,71,71,70,69,69,68,67,67,66,65,65,64,64,59,59,57,57,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,40,39,38
,,,61,30.5,-2.5,32,32,30,30,28,28,26,26,25,24,23,22,22,21,19,15,14,16,12,11,10,9,8,8,6,5,5,4,3,3,2,0,126,126,125,127,122,121,121,120,119,118,117,116,116,115,114,113,113,112,111,110,110,108,108,107,107,106,106,105,104,103,103,102,101,100,95,95,94,93,93,92,91,90,89,89,88,87,87,86,86,84,80,79,78,77,77,75,74,73,72,72,72,71,70,70,69,68,63,61,60,59,57,57,56,55,54,53,52,50,50,49,49,47,47,48,48,47,47,45,45,40,39,42,37,35,34,33
,,,62,31,-3,33,32,31,31,30,28,27,27,26,25,20,19,22,17,16,15,15,14,13,13,11,10,9,8,7,6,5,4,4,3,2,1,0,126,126,125,123,122,121,120,119,119,118,117,116,116,116,115,114,113,112,112,110,110,109,108,107,107,106,105,104,104,99,98,97,96,96,95,95,94,93,92,92,91,90,89,89,88,88,83,82,81,80,80,79,78,77,77,75,74,74,73,73,72,71,70,69,63,63,61,60,59,58,57,56,55,54,53,52,51,50,49,48,48,46,45,45,44,43,42,41,40,39,38,38,37,36,34
,,,63,31.5,-3.5,34,33,32,31,30,29,28,27,26,25,21,20,19,18,17,16,15,15,14,13,11,10,9,8,8,6,2,1,0,0,2,2,1,126,126,126,125,127,123,122,121,120,119,118,117,117,116,115,114,113,113,112,111,110,109,108,108,107,103,103,101,101,100,100,98,97,96,96,95,95,94,93,92,92,90,90,86,85,84,83,82,81,81,80,79,79,78,77,77,76,76,74,73,72,71,70,63,63,63,63,62,61,60,60,58,55,56,54,53,51,52,49,48,48,47,46,45,44,43,42,41,41,39,39,38,37,35,35
,2,0,0,0,26,4,3,2,2,127,127,126,125,124,123,122,121,121,119,118,117,117,115,114,113,110,109,108,108,107,106,106,104,104,103,103,102,100,99,98,97,96,96,95,91,90,89,88,87,87,85,85,84,83,82,81,80,79,79,78,76,77,74,73,72,72,71,70,68,68,64,64,64,63,63,63,62,62,60,59,58,58,56,55,54,54,51,50,50,48,45,45,44,43,42,42,41,40,39,37,36,36,35,34,33,32,31,30,30,29,28,27,23,22,21,20,20,19,17,17,16,15,15,14,12,11,10,9,8,8,7,5,4
,,,1,0.5,25.5,2,1,0,0,0,127,127,126,125,124,123,122,120,121,119,118,116,117,115,114,113,110,109,108,108,107,106,105,104,104,103,101,100,100,95,95,93,93,92,91,91,90,89,88,87,86,85,84,83,83,82,80,79,79,78,76,76,75,71,70,70,68,67,67,66,65,64,64,63,63,63,62,61,60,59,59,58,56,55,54,54,52,51,50,48,48,45,44,44,43,42,41,40,38,39,37,36,35,35,33,33,32,31,30,26,25,25,24,23,22,21,20,19,18,17,16,16,15,13,14,12,10,10,9,8,7,4,3
