,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,56,28,-4.5,87,86,85,85,84,84,82,80,80,79,79,78,76,76,71,69,69,68,68,67,66,64,64,64,63,63,61,60,60,56,56,54,53,53,51,50,49,49,47,47,45,44,43,42,41,41,40,39,38,37,37,36,35,34,34,33,31,30,29,28,28,27,26,25,24,23,23,17,16,15,15,13,13,12,12,11,10,10,7,7,6,5,4,3,3,2,1,1,0,0,127,125,123,122,122,121,120,119,119,118,118,117,115,116,116,114,113,112,111,110,106,105,104,104,103,102,102,101,100,100,98,97,96,95,94,93,92,88
,,,57,28.5,-5,88,87,86,85,85,83,83,82,81,80,77,74,73,73,72,71,70,69,68,68,67,66,64,64,63,63,61,60,57,57,56,54,53,52,51,51,50,48,48,47,46,45,44,43,42,41,40,40,39,38,37,36,35,35,34,32,31,30,30,29,28,23,22,21,20,19,18,18,17,16,15,14,13,13,12,11,11,9,10,7,7,6,5,4,3,2,2,1,1,126,126,125,124,123,122,121,121,120,120,119,118,118,117,116,115,114,114,109,108,107,106,106,105,105,104,103,102,101,101,99,98,98,97,96,91,91,90,89
,,,58,29,-5.5,89,88,87,86,85,85,83,79,78,76,77,75,74,73,73,72,71,69,69,68,68,67,67,64,63,63,62,59,58,57,56,56,54,53,52,51,50,50,48,47,46,46,44,43,42,42,41,40,39,39,38,37,36,35,35,28,32,27,26,25,24,23,23,22,21,20,19,18,17,17,17,15,15,13,12,12,11,10,8,7,7,6,6,5,4,3,2,2,1,1,0,126,127,124,123,123,122,121,121,119,119,118,118,117,111,111,110,109,109,108,107,107,106,105,104,104,103,102,102,99,95,95,94,93,92,91,90,89
,,,59,29.5,-6,90,89,88,87,82,81,80,80,79,78,76,77,75,74,73,72,71,70,70,68,68,67,67,64,62,62,63,63,61,60,57,56,56,54,53,52,51,50,49,48,47,47,46,44,43,42,41,40,36,35,34,33,32,31,30,29,28,27,26,25,24,24,23,23,22,21,20,19,18,17,16,15,15,14,10,8,12,11,6,5,4,3,6,5,1,1,0,0,0,1,126,126,127,125,124,122,122,121,121,120,116,115,114,114,113,112,111,110,109,109,108,107,106,106,105,105,100,100,98,97,96,95,95,94,94,92,91,91
,,,60,30,-6.5,87,86,85,84,83,82,81,81,80,79,78,76,75,75,73,73,72,70,70,70,68,67,63,63,63,63,63,63,59,61,58,56,56,54,53,52,51,51,50,49,48,47,42,40,39,39,38,37,36,36,35,34,32,31,30,29,29,27,27,26,25,24,24,23,22,21,21,19,15,14,17,16,12,11,13,10,7,7,6,5,5,4,3,2,1,1,0,0,0,127,127,126,126,123,121,120,119,118,118,117,117,116,115,114,114,112,112,111,110,109,109,108,107,103,102,102,101,100,99,98,97,97,95,95,94,93,92,91
,,,61,30.5,-7,88,87,86,85,85,83,82,81,80,79,79,76,76,76,74,73,72,72,70,70,63,63,63,63,63,59,60,60,59,59,58,53,55,51,50,49,49,47,46,45,43,43,42,41,40,39,38,37,37,36,35,34,33,33,31,30,29,28,27,26,25,25,21,23,19,18,21,16,15,14,13,13,12,12,11,9,8,7,7,5,5,4,3,3,2,1,1,0,0,127,124,124,122,123,121,121,120,119,118,118,117,117,116,116,114,114,113,112,111,110,106,105,105,104,103,102,102,101,100,100,98,97,96,96,95,90,89,89
,,,62,31,-7.5,89,88,86,86,85,84,84,82,81,80,79,79,76,76,76,73,73,72,70,63,63,63,63,63,63,59,58,57,55,56,54,53,52,51,50,50,49,47,47,46,44,43,42,41,41,40,39,38,37,36,36,35,34,33,31,30,26,29,25,27,23,22,21,20,19,18,18,16,16,15,15,13,12,12,11,11,10,9,7,7,6,5,5,3,2,2,1,1,0,126,127,124,124,122,122,121,121,120,119,118,118,117,117,116,115,114,109,109,108,107,107,106,105,104,104,103,102,102,101,99,99,94,93,92,91,91,90,89
,,,63,31.5,-8,89,89,88,87,85,85,84,82,81,81,79,79,76,76,76,76,73,72,63,63,63,63,63,63,62,62,59,58,55,55,54,53,52,51,51,50,49,47,47,47,46,44,43,42,41,40,37,36,38,34,36,31,34,29,28,27,27,26,25,24,23,23,22,21,20,19,19,18,16,16,15,13,13,12,12,11,11,8,10,7,6,6,5,4,3,2,2,1,0,126,127,127,124,124,122,123,121,121,120,119,118,118,117,112,112,111,110,109,108,108,107,106,106,105,105,104,103,102,97,96,96,95,94,93,92,92,91,90
,3,1,0,0,23.5,97,96,95,94,94,93,92,91,90,89,88,87,87,86,85,84,82,81,80,77,77,74,74,73,72,71,70,69,68,68,67,67,66,64,64,64,63,63,62,58,58,58,55,54,54,52,51,51,50,48,48,47,46,45,45,44,43,42,41,41,40,39,39,34,34,32,31,30,29,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,13,12,10,9,8,7,7,2,2,1,0,0,127,126,125,125,123,122,121,120,119,119,118,117,116,115,114,113,112,112,111,110,110,109,108,107,106,101,101,99,98
,,,1,0.5,23,98,97,96,95,94,93,92,92,91,90,89,88,87,86,81,80,80,79,79,78,77,75,74,73,72,71,70,70,69,68,68,68,67,66,64,64,63,63,62,59,58,56,55,55,54,53,52,51,50,49,48,48,47,46,45,44,44,43,42,38,37,37,36,35,34,32,32,31,30,29,28,27,26,25,25,24,23,22,21,21,19,18,17,16,15,12,11,11,8,8,7,6,5,4,3,2,1,1,0,127,127,126,124,123,123,122,121,120,119,119,118,116,117,115,114,113,112,111,111,107,105,105,104,103,102,101,99,99
,,,2,1,22.5,98,98,97,96,95,94,93,92,88,87,86,85,84,83,82,81,80,80,79,78,76,77,77,74,74,73,72,71,70,69,68,68,67,66,64,64,61,61,63,60,59,57,56,55,55,54,53,52,51,50,49,48,48,47,46,42,41,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,24,20,19,18,17,16,15,14,13,13,12,11,9,8,7,7,6,4,3,2,2,1,1,0,127,127,126,124,125,123,122,121,120,119,119,118,116,116,111,110,109,108,108,107,106,105,104,103,102,102,101,99
,,,3,1.5,22,99,98,97,96,92,91,90,89,88,88,87,85,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,69,66,64,64,67,64,64,61,61,63,63,59,57,57,56,55,54,53,53,52,51,49,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,33,32,31,30,29,25,25,24,23,22,21,20,19,18,17,16,15,14,14,13,13,12,11,9,8,7,6,5,4,3,2,2,1,0,0,127,127,124,124,123,123,118,117,117,115,114,113,112,111,111,110,109,108,107,107,106,105,104,103,102,101,100
,,,4,2,21.5,97,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,79,79,78,76,72,71,70,69,68,68,67,66,66,64,64,64,63,63,61,61,61,60,59,57,57,56,51,51,50,49,48,47,46,45,44,44,43,41,41,40,40,39,38,37,36,36,31,33,30,29,28,27,26,25,24,24,23,22,21,20,19,19,17,16,15,14,14,13,13,11,10,9,8,7,6,5,4,3,2,1,126,125,125,122,122,121,120,119,118,117,116,115,114,114,112,112,111,110,110,109,108,107,106,105,105,103,103,98,97
,,,5,2.5,21,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,84,79,78,78,77,75,74,73,72,71,70,69,69,68,68,67,66,64,64,64,63,63,62,62,58,58,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,43,41,41,40,37,36,35,34,33,32,31,30,29,29,27,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,11,13,8,10,6,5,4,3,2,1,1,0,127,126,124,125,123,122,121,120,120,119,118,117,117,115,114,113,112,111,111,110,109,108,105,104,103,102,101,100,99,98
,,,6,3,20.5,98,97,96,95,94,93,92,91,90,90,85,84,83,82,81,80,79,79,78,77,75,74,73,73,72,72,70,69,69,68,67,67,66,64,64,61,61,63,62,58,58,56,55,54,53,53,52,51,50,49,48,47,46,46,45,44,40,40,39,38,37,37,36,35,33,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,16,14,14,13,13,12,10,9,8,7,6,6,5,4,3,2,1,0,0,127,126,125,125,123,122,121,120,119,119,118,117,116,115,114,112,110,109,108,107,106,105,104,103,103,102,100,99,98
,,,7,3.5,20,98,98,97,96,95,90,89,88,87,86,85,84,84,82,81,80,80,79,79,78,77,75,74,74,73,72,71,70,69,68,68,67,66,64,64,61,61,61,62,62,58,58,56,55,54,53,52,51,51,49,48,48,44,43,43,42,41,40,40,39,38,37,37,35,35,34,32,31,30,30,29,28,27,23,22,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,4,3,2,1,1,0,127,127,126,125,123,122,122,120,120,119,118,116,113,112,111,111,110,109,108,108,106,106,105,104,104,103,102,101,99
,,,8,4,19.5,99,94,93,92,91,91,90,89,88,87,86,85,85,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,69,68,68,67,66,64,64,64,61,61,63,62,59,58,56,55,54,53,50,50,48,47,46,46,45,44,43,42,41,41,40,39,38,37,37,36,35,33,33,32,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,13,13,12,11,9,8,7,6,6,4,3,2,2,1,0,0,125,123,124,121,120,119,118,117,117,115,114,114,112,112,111,110,110,109,108,108,107,106,105,104,103,102,100,100
,,,9,4.5,19,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,76,76,76,74,73,72,71,70,69,69,68,67,67,66,64,64,62,62,61,58,56,55,54,53,52,52,51,49,48,48,47,46,45,44,44,43,42,41,40,40,39,35,34,34,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,4,3,2,127,126,125,124,123,122,121,120,120,119,118,116,116,115,114,114,113,112,111,110,110,109,108,107,106,102,101,99,98,97,97
,,,10,5,18.5,96,95,95,94,93,92,91,90,89,88,87,86,85,84,84,82,80,80,79,79,78,77,75,74,73,73,72,71,70,69,68,68,67,66,64,61,63,62,59,58,56,55,55,54,53,52,51,49,50,48,47,47,46,45,44,43,42,38,38,37,36,35,35,34,32,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,13,13,12,10,9,8,7,6,5,4,3,2,1,127,0,124,124,123,122,121,121,120,119,118,117,116,115,114,113,112,111,111,107,106,105,104,103,102,102,100,99,98,97
,,,11,5.5,18,97,96,95,94,93,93,92,90,90,89,87,87,85,85,83,82,81,80,80,79,78,78,77,75,74,73,72,71,70,70,69,68,68,67,66,64,61,60,59,57,57,56,55,54,54,53,52,51,50,49,48,47,43,43,41,41,40,39,38,38,37,36,35,34,34,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,13,12,11,9,8,7,6,6,5,4,3,2,1,127,126,125,124,123,122,121,120,119,118,118,116,115,111,110,110,109,108,107,106,106,105,104,103,102,101,101,99,98
,,,12,6,17.5,98,97,96,95,94,93,91,91,89,89,88,87,86,85,84,83,82,81,80,79,79,79,78,77,75,74,73,72,71,70,70,69,68,68,67,66,64,63,60,59,58,57,56,55,54,53,52,52,47,46,45,44,44,43,42,41,41,40,38,38,37,36,35,35,33,32,31,31,30,29,28,27,26,25,24,23,22,22,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,4,3,2,2,127,127,0,124,123,122,118,117,117,115,114,113,113,111,111,110,109,109,108,107,106,105,104,103,103,102,101,99,98
,,,13,6.5,17,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,78,76,75,74,73,72,71,70,67,64,64,64,67,61,61,61,60,59,57,56,52,51,50,50,48,48,47,46,45,44,43,43,41,41,40,39,38,38,37,36,35,33,33,32,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,14,13,13,12,11,9,8,7,6,5,4,3,2,125,1,0,121,120,119,119,118,117,116,115,114,113,112,111,111,110,109,108,108,106,106,105,104,103,102,100,100,99
,,,14,7,16.5,98,97,96,95,95,93,93,92,91,90,89,88,88,86,86,85,84,83,82,81,80,75,74,73,72,71,70,69,69,68,68,67,66,64,64,63,62,59,58,56,55,54,54,53,52,51,49,49,48,47,46,45,44,44,43,42,41,40,40,39,38,36,36,35,34,34,32,31,30,29,28,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,14,13,12,10,11,8,8,7,6,5,127,126,125,123,123,122,121,120,119,118,116,117,115,114,114,112,112,111,110,110,109,108,106,106,105,105,103,102,101,101,99
,,,15,7.5,16,99,98,97,96,95,94,94,93,92,91,90,89,88,87,87,85,80,79,79,78,76,75,75,74,73,72,71,70,69,68,68,68,67,66,64,61,60,59,57,57,56,55,54,53,52,51,50,50,48,47,47,46,45,44,43,42,42,41,40,39,38,37,37,35,35,34,33,32,31,30,29,28,27,26,26,25,24,23,22,21,21,20,19,18,17,16,15,14,11,8,7,10,6,5,3,2,2,1,0,0,125,123,122,121,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,107,105,105,104,103,102,101,100
,,,16,8,15.5,101,99,98,97,96,95,94,93,93,92,86,85,84,83,82,81,80,80,79,79,78,76,77,75,74,73,72,71,70,69,69,68,67,67,66,64,63,62,59,58,56,55,54,54,53,52,51,50,49,48,47,46,45,45,43,43,41,41,40,40,39,38,37,36,35,33,33,32,31,31,30,29,28,27,26,25,25,24,23,22,21,16,15,14,14,13,12,11,10,8,8,7,6,5,4,3,2,1,127,126,124,125,123,122,121,120,119,119,116,116,115,115,114,113,111,111,110,110,108,108,107,106,105,104,103,102,102,100
,,,17,8.5,15,100,99,99,98,97,96,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,74,73,72,71,70,69,68,64,67,66,61,63,60,59,57,58,56,55,54,53,52,52,49,49,48,47,46,46,45,44,43,42,41,41,40,39,39,38,37,36,35,34,33,32,31,30,30,29,28,27,22,22,21,20,19,18,17,16,15,14,13,13,12,10,9,8,7,7,6,5,4,3,2,1,1,0,124,123,122,121,120,120,118,118,117,117,115,114,113,112,111,111,110,109,108,107,106,106,105,104,103,102,102
,,,18,9,14.5,97,100,95,94,93,92,91,90,90,89,87,87,86,85,84,83,82,81,80,80,79,79,78,76,72,70,70,69,68,68,67,66,64,64,64,61,61,61,60,59,57,56,55,54,54,52,51,51,50,48,48,47,46,45,44,44,43,42,41,40,40,39,38,37,37,36,35,33,33,28,27,26,25,25,24,23,22,21,20,19,18,17,16,16,14,14,13,13,12,11,9,8,7,6,5,4,3,2,2,1,0,0,125,122,122,121,120,119,118,117,116,115,114,114,112,112,111,111,110,109,108,107,106,106,105,104,103,102
,,,19,9.5,14,97,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,79,78,77,75,75,74,73,72,71,70,69,69,68,68,67,66,64,64,64,63,63,62,59,58,56,55,54,54,53,52,51,50,49,48,48,47,46,45,44,43,43,41,41,40,40,39,34,34,32,31,30,29,29,28,27,26,25,24,24,22,22,21,20,19,18,17,16,15,14,14,13,12,11,10,9,8,7,2,2,1,0,0,127,126,124,124,123,122,121,120,119,119,118,116,117,115,114,114,112,112,111,110,110,109,108,107,102,101,101,99,98
,,,20,10,13.5,98,97,97,96,95,94,93,92,91,90,89,85,84,83,81,80,80,79,79,78,77,75,74,73,73,72,72,70,69,69,68,68,67,66,64,64,61,61,63,59,57,57,56,55,54,53,53,52,51,50,50,48,47,46,46,45,44,43,42,38,37,37,36,35,34,33,32,31,30,29,28,28,26,26,25,24,23,22,22,21,20,19,18,17,13,12,11,11,9,8,7,6,5,4,3,2,2,1,0,127,127,126,124,125,123,122,121,120,119,119,118,116,117,115,114,113,112,108,107,106,106,105,104,103,102,101,100,99
,,,21,10.5,13,99,98,97,96,95,95,93,89,88,87,86,85,84,84,82,81,80,80,79,79,78,77,75,75,74,73,72,71,70,69,68,68,67,67,64,64,61,61,61,60,62,58,58,56,55,54,53,52,51,51,49,48,48,47,43,42,41,40,40,39,38,37,36,36,35,34,32,31,31,30,29,28,27,26,25,24,24,20,19,18,17,16,15,14,13,13,12,10,10,8,7,7,6,4,4,3,2,1,1,0,127,127,126,124,125,123,122,121,120,119,119,118,116,111,111,110,110,109,108,107,106,105,105,104,103,102,101,101
,,,22,11,12.5,100,99,94,93,92,91,91,90,89,88,87,86,85,85,84,83,81,80,80,79,79,78,76,75,74,73,69,68,68,67,66,64,64,64,66,64,61,61,61,63,62,59,58,56,55,55,54,53,52,47,47,46,45,44,43,43,42,41,40,39,38,38,37,36,35,34,33,32,31,30,30,25,25,24,23,22,21,21,20,18,18,17,15,14,14,13,13,12,11,9,8,7,6,5,4,3,2,2,1,0,0,127,127,124,124,123,118,118,117,117,115,114,113,112,111,111,110,109,109,108,107,106,105,105,103,103,102,100
,,,23,11.5,12,97,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,77,77,75,74,73,72,71,70,69,69,68,67,67,66,64,64,64,63,63,62,61,61,61,60,54,54,53,52,51,50,49,48,47,46,46,45,44,43,42,41,40,40,39,38,37,34,36,31,30,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,4,3,2,127,126,125,123,122,122,121,120,119,118,118,116,115,115,114,112,112,111,111,110,109,108,108,107,106,105,101,101,98,97
,,,24,12,11.5,97,96,96,95,94,93,92,91,91,90,89,88,87,86,80,80,79,79,78,77,75,74,73,73,71,71,70,69,69,68,67,67,66,64,64,63,63,62,59,58,58,56,55,54,53,52,51,51,49,49,48,47,46,45,44,44,43,42,38,40,37,36,35,34,33,32,31,30,30,29,27,27,26,25,24,23,23,22,21,20,19,18,17,16,15,11,11,9,8,7,6,5,4,3,2,1,1,0,127,126,124,124,123,122,121,120,120,119,118,118,117,115,115,114,113,112,111,111,109,109,105,104,103,102,102,100,99,98
,,,25,12.5,11,98,97,97,96,95,94,93,92,87,86,85,84,83,82,81,80,80,79,78,78,77,75,74,73,73,72,71,70,69,68,68,67,66,64,64,61,61,61,60,59,57,56,55,55,54,53,52,51,50,50,48,47,46,46,45,41,40,40,39,38,38,37,36,35,33,34,32,31,30,29,28,27,27,26,25,24,23,22,21,16,16,14,14,13,13,12,10,9,8,7,6,5,4,3,2,2,1,0,0,127,127,126,125,123,122,121,121,120,119,118,117,116,115,114,110,110,109,108,107,106,106,105,104,103,102,100,101,99
,,,26,13,10.5,99,98,97,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,69,69,68,68,67,66,64,64,61,63,62,62,58,58,56,55,54,53,53,52,51,49,46,45,44,44,43,42,41,40,40,39,38,37,36,35,35,33,32,31,31,30,29,28,27,23,22,21,20,19,18,17,16,15,14,13,13,12,10,9,8,7,7,6,5,4,3,2,1,1,0,0,127,126,124,124,123,122,121,120,117,115,114,113,112,111,111,110,109,109,108,106,107,105,105,104,103,102,101,100
,,,27,13.5,10,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,77,77,74,74,73,72,71,70,69,69,68,68,67,66,64,64,61,63,60,59,58,57,56,52,51,50,50,48,47,47,46,45,44,43,43,41,40,40,39,38,38,37,36,35,33,33,29,28,27,26,25,24,23,22,21,21,20,18,18,17,16,15,14,13,13,12,11,9,8,7,6,6,5,4,3,2,1,0,0,125,123,122,121,120,119,118,118,116,116,115,114,113,112,111,111,110,109,108,108,107,106,105,105,103,103,97,97
,,,28,14,9.5,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,73,72,71,70,69,68,68,67,67,63,64,59,58,58,56,55,54,53,53,52,51,49,49,48,47,46,45,44,44,43,42,41,40,40,39,35,34,33,32,31,30,29,28,27,26,26,24,24,23,22,21,20,19,18,17,16,16,14,14,13,13,12,10,9,8,7,6,5,4,3,2,127,126,126,125,123,123,122,121,120,119,118,116,117,117,115,114,113,112,111,111,110,109,108,104,103,102,101,100,99,98,97
,,,29,14.5,9,97,96,95,94,94,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,73,72,71,70,69,68,68,67,61,63,60,59,57,57,56,55,54,53,52,51,50,50,48,47,47,46,45,44,40,40,39,38,37,36,35,35,33,32,31,30,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,15,14,13,13,13,12,11,9,8,7,6,5,5,3,2,2,1,1,0,125,122,122,121,120,119,118,117,116,115,115,114,112,112,108,107,106,105,104,103,103,102,100,99,98,98
,,,30,15,8.5,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,78,78,76,75,74,73,72,71,70,67,66,64,64,61,63,63,62,59,58,56,55,54,53,53,52,51,50,49,48,44,43,42,41,40,40,39,38,38,36,36,35,34,32,32,31,30,29,28,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,14,14,13,12,10,11,9,8,7,6,5,4,3,2,127,126,124,125,123,122,121,121,120,119,118,116,113,111,111,110,109,108,108,106,106,105,104,104,102,102,101,99,99
,,,31,15.5,8,98,97,97,95,95,94,93,92,91,90,89,88,88,87,85,85,84,83,82,81,80,79,79,74,73,72,71,70,69,68,68,67,66,64,64,64,61,61,60,59,57,58,56,55,54,53,50,48,47,46,45,44,44,43,42,41,40,40,38,38,37,36,35,35,33,32,31,30,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,17,16,15,14,13,13,12,10,11,9,8,7,6,5,4,3,2,2,1,0,0,119,118,118,117,115,115,114,113,112,111,110,109,109,108,107,106,106,105,104,103,102,101,100,99
,,,32,16,7.5,99,98,97,96,95,95,93,93,92,91,90,89,88,87,86,85,84,83,79,78,77,77,75,74,73,72,71,70,69,68,68,67,67,66,64,64,62,61,58,56,55,54,53,52,51,50,49,48,47,47,46,45,44,43,42,41,41,40,39,38,38,36,36,35,33,33,32,30,30,29,28,28,27,26,25,24,23,23,22,21,20,19,18,17,17,16,15,14,13,13,12,10,9,8,8,7,6,126,4,125,123,122,121,120,120,119,118,116,116,115,114,112,113,111,111,110,110,109,108,107,106,105,105,104,103,102,101,101
,,,33,16.5,7,100,99,98,97,96,95,94,93,92,91,90,90,85,84,83,81,80,80,79,79,78,76,75,74,73,73,72,71,70,69,68,68,67,67,66,64,60,59,57,56,55,54,54,53,52,51,49,49,48,47,46,45,45,44,43,42,41,40,40,39,38,36,37,35,35,34,34,32,31,30,29,28,27,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,14,13,13,10,10,9,8,7,127,127,126,124,124,123,122,121,120,119,119,118,117,117,115,114,113,112,111,111,110,109,108,108,107,106,105,105,103,103,102,100
,,,34,17,6.5,101,99,99,98,97,96,95,94,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,70,70,69,68,68,67,61,61,60,60,57,57,56,55,54,53,52,51,50,49,48,48,47,46,45,44,43,42,41,41,40,40,38,38,37,36,35,35,34,32,32,31,30,29,28,28,27,26,25,24,23,22,21,21,20,19,18,17,13,12,11,9,8,7,6,5,4,3,2,2,1,0,125,125,123,122,121,120,119,118,118,116,115,115,114,112,113,111,111,110,109,108,108,107,106,105,104,104,103,102
,,,35,17.5,6,102,100,99,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,76,75,74,73,70,69,68,68,67,66,64,64,64,63,63,62,59,57,56,56,55,54,53,52,51,49,49,48,47,46,45,44,44,43,43,41,41,40,39,38,38,37,36,35,35,34,32,32,31,30,29,28,27,26,26,24,24,19,18,17,16,15,14,13,13,12,11,9,8,7,7,6,5,4,3,2,127,126,125,124,123,122,121,120,120,119,118,118,117,117,115,114,113,112,111,111,110,109,109,108,107,106,105,104,103,103
,,,36,18,5.5,97,97,96,95,94,93,92,91,90,89,88,87,87,86,85,84,82,81,81,78,77,75,74,73,72,71,70,69,69,68,68,67,66,64,64,61,61,60,59,57,57,56,55,54,53,52,52,51,50,50,48,47,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,34,33,32,31,30,29,25,24,23,22,21,20,19,18,17,16,15,14,14,13,13,12,11,11,8,8,7,6,5,4,3,2,1,1,0,125,123,122,122,121,120,119,118,118,116,115,115,114,113,112,111,111,110,109,108,108,106,106,101,101,98
,,,37,18.5,5,98,97,96,95,95,94,92,92,91,90,89,88,87,86,81,80,80,79,79,78,77,75,74,74,73,72,71,70,70,69,68,68,67,66,64,64,61,61,62,62,58,58,56,55,54,54,52,51,50,50,48,47,47,46,45,44,44,43,42,41,40,40,39,38,37,36,36,35,33,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,6,4,3,2,2,127,127,124,124,123,122,121,121,120,119,118,118,117,115,115,114,113,112,111,111,109,105,104,103,102,101,100,99
,,,38,19,4.5,99,98,97,96,95,94,93,92,91,90,86,85,84,83,82,81,80,80,79,79,78,77,75,74,74,73,72,71,70,69,68,68,67,67,64,64,64,63,63,60,59,57,56,55,54,54,53,52,51,49,49,48,47,47,46,45,44,44,43,42,41,37,36,35,34,32,32,31,30,29,28,27,26,25,24,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,10,10,5,5,3,2,2,1,0,0,127,127,126,124,124,123,122,121,121,120,119,118,116,116,115,110,110,109,108,107,106,105,104,104,103,102,100,100
,,,39,19.5,4,100,99,98,97,96,91,91,89,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,72,71,70,69,66,64,64,64,66,64,61,61,61,61,60,57,57,56,55,55,54,53,52,51,50,50,48,47,46,46,45,40,40,39,38,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,24,23,22,21,20,19,18,14,13,13,12,11,9,8,7,7,6,5,4,3,2,2,1,0,0,127,127,126,124,124,123,122,121,117,115,114,113,113,111,111,110,109,108,108,107,106,105,105,103,103,102,101
,,,40,20,3.5,100,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,74,73,72,71,70,69,69,68,68,67,66,64,64,64,64,61,61,61,61,60,59,58,58,56,55,54,53,53,52,51,49,45,44,43,43,41,40,40,39,38,37,36,36,35,34,34,32,31,30,29,29,28,27,26,25,24,20,19,18,17,16,15,14,14,13,13,12,10,9,8,7,6,5,4,4,3,2,2,1,0,0,123,122,121,121,119,119,118,117,116,115,114,113,112,111,111,110,109,108,108,107,106,105,104,103,102,100
,,,41,20.5,3,97,96,95,95,94,93,92,91,90,89,88,87,86,86,84,84,82,79,78,77,75,74,74,73,72,71,70,69,68,68,67,67,66,64,64,64,63,62,61,61,61,60,57,57,57,55,51,50,50,48,47,46,45,44,44,43,42,41,40,40,39,38,37,36,36,35,34,32,32,31,30,26,25,24,23,22,21,21,20,19,18,17,16,15,14,14,13,13,12,11,9,8,7,7,6,5,3,2,2,127,1,125,123,122,121,121,120,119,118,116,116,115,115,114,113,112,111,111,110,109,108,107,106,102,101,101,99,98
,,,42,21,2.5,98,97,97,96,95,94,93,92,91,90,89,84,83,82,81,80,80,79,79,78,76,75,74,73,72,72,70,69,69,68,68,67,66,64,64,64,63,62,62,58,58,56,55,54,53,52,51,50,49,48,47,47,45,45,44,43,43,42,41,40,40,39,38,34,36,31,31,30,29,28,27,26,25,25,24,23,22,21,20,20,19,18,17,16,15,14,13,13,12,11,9,9,8,7,6,5,4,3,2,127,126,124,124,123,122,121,121,120,119,118,117,116,115,115,114,112,112,111,107,107,105,105,104,103,102,101,100,99
