,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,46,23,0,87,85,85,84,84,85,85,84,84,85,86,85,85,86,86,85,85,84,85,85,86,87,86,87,87,87,87,87,86,88,88,88,88,89,89,90,91,91,91,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,95,84,84,86,87,85,85,85,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,87,87,87,87,87,88,88,88,89,90,91,90,91,91,92,92,92,92,93,95,95,95,95,95,95,96,96,96,96,96,97,96,99,98,99,99,99,87,87,85
,,,47,23.5,-0.5,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,88,89,90,89,91,91,91,91,91,92,92,92,92,92,93,92,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,87,87,87,87,87,86,86,86,86,86,87,85,85,86,85,85,86,86,86,86,87,86,87,87,87,87,87,87,88,88,88,89,89,91,91,90,91,92,92,92,93,93,94,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,99,100,100,100,100,100,101,101,102
,,,48,24,-1,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,90,89,90,89,91,91,91,91,91,91,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,97,98,98,89,88,88,88,88,88,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,91,91,91,91,92,92,92,92,92,94,95,95,95,95,95,96,96,96,97,97,98,99,99,99,99,100,100,100,101,101,101,103,103,88,88,89,88,88
,,,49,24.5,-1.5,91,90,91,91,91,90,91,91,91,90,91,90,90,91,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,98,98,99,99,99,91,91,89,89,89,90,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,88,89,90,91,90,91,91,91,92,92,92,92,93,94,95,95,95,95,96,96,96,96,97,98,99,99,99,100,100,100,100,101,102,103,103,103,103,103,104,104,91,91,91,90,91
,,,50,25,-2,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,94,93,94,93,94,95,93,95,95,95,95,95,95,95,95,95,96,97,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,100,100,92,92,101,91,90,91,91,91,91,89,90,91,90,89,89,90,91,90,91,91,90,91,91,91,91,91,91,92,92,92,92,92,94,95,95,95,95,95,95,96,96,96,97,98,98,99,99,100,100,100,100,102,103,103,103,103,104,104,104,104,104,105,105,105,106,107,93,93,92
,,,51,25.5,-2.5,94,95,95,94,95,95,94,94,94,95,95,95,93,94,95,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,98,97,98,99,97,99,99,99,99,99,100,100,100,100,100,101,101,101,102,103,103,94,93,94,92,93,92,92,92,92,92,92,92,92,91,91,92,92,92,92,92,92,93,93,93,92,92,93,94,94,94,95,95,95,95,96,96,96,97,97,97,99,99,99,99,100,100,101,103,102,102,103,104,104,104,105,106,107,105,106,107,107,107,107,108,108,95,95,95
,,,52,26,-3,96,96,95,96,95,95,95,95,95,96,96,96,95,95,95,95,95,95,95,96,96,96,97,96,96,96,96,97,96,97,96,96,96,96,97,98,97,98,99,99,99,99,100,100,100,100,100,101,100,100,101,102,102,103,103,103,104,104,104,103,95,94,95,95,95,94,95,94,93,95,94,94,94,92,93,94,94,94,93,94,95,93,95,95,95,95,95,95,95,95,96,96,96,96,97,97,98,99,98,99,100,100,100,102,102,102,103,104,104,105,104,105,107,107,107,107,108,108,108,108,108,109,109,110,111,111,111,96
,,,53,26.5,-3.5,96,96,97,96,96,96,96,96,96,96,97,96,96,97,96,96,96,96,96,96,96,96,97,98,97,96,97,97,97,98,99,99,98,99,99,99,100,100,100,100,101,101,101,102,102,101,102,103,103,103,103,104,104,105,104,105,105,106,106,105,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,98,99,99,99,100,100,100,102,102,102,103,103,104,104,104,105,106,107,107,107,108,108,108,108,110,111,111,109,111,111,111,111,111,98,99,98
,,,54,27,-4,100,100,99,99,99,98,99,99,99,99,99,98,99,97,98,99,99,97,98,99,99,99,99,99,99,99,99,99,100,100,99,100,100,100,100,100,102,103,102,103,103,103,103,103,103,103,104,104,104,105,104,105,106,107,107,107,107,107,107,108,97,97,97,96,98,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,98,99,99,99,99,99,100,100,101,102,102,102,103,104,104,104,104,106,106,107,107,107,108,109,108,109,109,111,111,111,111,111,112,112,112,112,113,113,99,99,100
,,,55,27.5,-4.5,103,100,103,101,101,102,101,100,100,100,101,103,101,100,101,100,102,100,100,100,100,100,100,100,100,100,100,101,102,103,101,101,102,103,102,103,103,104,103,104,104,104,104,104,105,104,105,106,107,107,107,107,107,107,108,108,108,108,108,108,109,99,99,99,99,99,99,98,98,97,96,97,98,97,98,99,97,97,98,99,97,98,99,99,99,99,99,99,100,100,100,101,101,101,102,102,103,103,104,104,105,107,106,107,107,108,108,108,108,110,111,111,111,111,112,112,112,112,112,112,112,113,115,115,115,115,101,103
,,,56,28,-5,103,103,103,103,103,103,103,103,102,103,103,102,103,103,101,102,102,102,102,102,103,103,102,102,103,103,103,103,103,104,103,103,104,104,104,104,104,106,106,105,107,106,106,107,106,107,107,107,108,108,108,108,108,108,109,110,110,111,111,111,111,110,100,101,101,100,100,100,101,101,99,99,100,99,100,98,99,99,99,100,99,100,100,100,100,101,102,102,101,101,102,103,103,103,104,104,104,106,106,106,107,108,108,108,108,111,111,111,111,111,112,112,112,112,113,114,114,115,115,115,115,117,116,116,116,116,104,104
,,,57,28.5,-5.5,104,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,104,104,105,105,104,106,106,107,106,107,107,107,107,107,108,108,108,108,108,109,108,109,109,112,110,112,112,112,113,111,114,114,111,104,104,103,103,103,103,103,102,103,103,100,101,100,101,101,101,101,100,100,101,102,100,101,102,103,103,103,103,103,103,104,104,104,106,104,106,107,107,107,108,108,108,109,111,111,110,112,112,112,114,112,113,114,115,115,116,115,116,117,116,117,118,118,119,104,105,106,105
,,,58,29,-6,107,107,106,107,106,107,105,106,106,107,104,104,105,107,106,104,104,106,105,106,107,105,107,106,107,107,107,105,107,107,107,107,107,107,108,108,108,108,108,109,108,108,110,108,109,110,111,111,113,111,113,113,114,115,115,115,115,115,115,116,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,103,103,103,103,103,102,103,104,104,104,105,104,104,105,106,105,107,107,107,107,108,108,109,110,111,111,111,112,112,112,112,114,115,115,115,115,116,117,116,117,117,118,119,119,119,119,119,118,107,107,107,106
,,,59,29.5,-6.5,108,108,108,108,109,108,108,108,108,108,107,108,107,108,108,107,107,107,107,108,108,107,108,108,108,108,108,108,108,108,108,108,108,108,109,110,112,110,111,112,111,111,112,113,112,114,113,114,115,115,115,115,115,116,116,116,116,116,117,117,106,105,105,104,104,104,104,104,104,104,104,104,105,105,104,104,104,104,104,104,104,104,105,105,106,105,104,107,107,107,107,107,108,108,108,109,109,111,111,111,112,112,112,113,113,114,115,115,116,116,116,116,117,119,119,119,119,119,120,120,120,120,120,121,122,108,108,110
,,,60,30,-7,110,111,110,110,110,111,110,110,109,110,110,110,110,110,109,110,110,108,109,109,109,109,109,109,109,110,110,111,110,111,111,112,110,112,111,112,115,114,113,115,115,114,114,115,115,115,115,115,116,116,117,116,116,118,117,118,117,119,119,119,107,107,107,106,107,107,106,104,105,104,105,104,105,104,104,104,105,106,106,105,104,107,107,107,107,107,106,107,108,108,108,108,111,110,111,111,111,111,112,112,114,113,114,115,115,115,116,116,117,119,119,119,119,120,121,120,121,121,122,121,123,123,122,122,112,112,111,111
,,,61,30.5,-7.5,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,113,112,111,112,113,113,112,113,112,113,113,113,114,113,115,114,114,115,115,115,115,116,116,116,116,117,116,116,116,116,117,117,117,119,119,119,119,119,120,120,119,119,119,110,110,108,108,110,108,108,107,107,107,107,107,106,106,107,106,107,107,107,107,107,108,108,108,108,109,108,109,109,109,111,111,111,112,113,113,112,113,113,115,115,114,116,116,116,116,119,117,119,120,121,120,121,120,123,123,123,123,123,123,124,125,124,125,125,114,114,112
,,,62,31,-8,113,115,114,114,115,115,113,115,115,114,113,112,114,114,115,113,115,114,114,114,114,115,114,115,115,115,115,115,115,116,115,116,116,116,117,116,116,116,118,117,118,119,118,117,118,119,119,118,119,120,120,121,121,121,121,121,121,122,119,111,111,111,111,108,111,110,110,108,109,108,110,108,109,108,108,108,108,108,108,109,109,108,109,111,111,111,110,110,111,111,112,112,113,112,113,114,114,115,115,116,116,116,118,118,118,118,120,120,120,121,121,123,123,123,123,124,125,124,124,125,126,126,126,125,126,115,116,115
,,,63,31.5,-8.5,119,116,118,117,116,117,116,117,117,116,117,117,116,117,117,115,116,116,116,116,116,116,116,118,116,116,117,118,116,116,118,117,117,117,119,118,119,119,119,119,118,120,119,119,120,120,121,120,121,122,121,122,123,123,123,123,123,124,112,112,112,114,111,111,109,111,111,110,111,111,111,111,110,111,111,111,111,111,111,111,111,110,111,110,110,111,112,112,112,112,112,113,114,115,114,115,115,116,116,118,119,119,119,120,121,121,121,123,123,123,123,123,124,124,125,125,126,126,126,126,126,126,126,126,115,117,117,118
,3,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,7,7,7,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,2,2,3,3,3,4,4,4,4,4,5,6,7,6,7,7,7,7,7,7,7,7,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,24,1,0,0,1,1,0,1,2,2,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,4,5,4,5,5,7,6,7,7,7,7,7,7,8,8,8,7,3,3,3,3,3,2,3,2,2,0,3,0,2,0,0,0,1,3,0,0,1,2,3,1,2,2,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,5,6,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
,,,2,1,23.5,3,3,3,3,3,3,3,4,4,4,4,4,4,5,4,4,5,6,5,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,5,5,5,5,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,5,4,6,6,7,5,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,11,10,11,11,11,11,11,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3
,,,3,1.5,23,6,4,5,6,6,7,5,7,7,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,11,12,12,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,9,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,4,4,4,5,5,4,4,5,6,4,4,5,6,4,4,5,5,6,4,5
,,,4,2,22.5,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,10,11,11,11,11,11,12,12,12,12,12,12,13,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,5,2.5,22,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,9,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,14,14,15,14,15,15,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,9,8,9,11,11,9,11,11,11,11,12,12,12,12,12,13,14,13,14,15,15,15,15,15,15,15,15,15,15,16,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,6,3,21.5,8,9,10,9,9,10,10,11,9,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,14,15,14,15,15,15,15,15,15,16,16,16,16,11,11,11,11,11,11,11,11,11,11,10,11,11,11,9,9,10,11,9,10,11,11,11,10,10,11,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,14,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,8,8,8,9,8,8,8,9,8,8,8,9,8,8,8,9,9,10,8,9,8,8
,,,7,3.5,21,11,11,11,12,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,19,12,12,13,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,13,13,14,13,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,19,19,19,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
,,,8,4,20.5,12,12,13,14,15,13,14,14,15,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,20,20,15,15,15,15,15,15,14,15,15,15,15,14,15,15,14,14,15,15,14,14,12,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,21,20,12,12,12,13,13,12,12,13,13,12,12,13,13,12,12,13,13,14,12,13,13
,,,9,4.5,20,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,16,16,16,16,16,16,17,16,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,16,16,16,16,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,22,23,23,23,23,23,23,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14
,,,10,5,19.5,16,16,16,16,16,16,16,16,16,16,17,16,16,17,18,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,22,22,23,22,23,23,23,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,18,19,18,19,19,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,11,5.5,19,17,18,19,18,18,19,19,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,20,21,21,21,23,23,23,23,23,23,23,24,24,24,24,24,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,17,18,19,19,17,18,19,19,17,18,18,17,18,19,19,19,19,19,19,19,20,19,20,20,20,20,20,21,22,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,26,27,26,19,17,17,18,18,17,17,18,18,18,17,17,18,18,16,17,18,16,19,17,17,18,17
,,,12,6,18.5,19,19,20,20,20,20,20,20,20,20,20,20,21,20,21,21,22,21,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,27,27,27,27,20,20,21,21,21,22,20,20,20,20,20,21,20,20,20,20,20,20,20,21,19,20,20,20,20,19,20,20,20,20,20,20,20,21,22,21,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,26,26,27,27,27,27,27,27,27,28,27,19,20,20,19,20,19,20,19,19,20,19,19,19,19,19,20,19,19,20,20,19,19,19
,,,13,6.5,18,21,21,22,23,23,21,23,23,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,22,22,23,23,21,22,23,21,23,22,22,23,21,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,23,20,20,21,21,22,21,21,21,22,20,20,21,22,20,20,21,22,23,20,21,22
,,,14,7,17.5,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,24,25,26,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,30,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,26,27,26,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,15,7.5,17,24,24,24,24,24,25,24,24,25,26,25,25,26,27,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,30,31,31,31,31,31,31,26,26,26,26,27,26,24,25,25,24,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,25,26,27,27,27,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,16,8,16.5,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,28,30,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,27,27,27,26,27,27,26,27,27,27,27,27,27,28,27,28,28,28,28,28,28,28,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,35,26,26,27,26,26,27,27,27,26,26,27,27,26,26,25,27,27,26,27,27,26,26
,,,17,8.5,16,28,28,28,28,28,28,29,28,28,29,29,28,29,30,30,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,30,29,30,30,30,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,30,30,31,29,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,28,28,28,28,28,28,28,28,28,28,27,28,28,28,28,28,28,28
,,,18,9,15.5,30,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,35,35,36,36,36,36,36,36,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,29,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,39,29,30,30,30,30,29,30,30,30,29,30,30,31,29,30,30,28,31,29,30,31,29
,,,19,9.5,15,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,34,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,34,35,35,35,35,35,36,36,36,36,37,36,37,38,38,39,39,39,39,39,39,39,40,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31
,,,20,10,14.5,32,32,32,32,33,32,33,34,34,33,33,34,34,33,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,38,39,39,39,39,39,40,39,39,35,35,35,35,35,35,32,33,33,32,34,32,33,32,33,32,32,32,33,32,32,33,33,32,32,32,32,32,33,33,32,33,34,35,34,35,35,35,35,36,36,36,36,36,36,37,38,39,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,33,32,32,32,32,33,32,32,32,33,32,32,33,33,32,32,32,32,33,32,32
,,,21,10.5,14,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,41,35,35,36,36,36,36,36,36,36,36,35,36,35,36,35,35,35,35,35,35,35,34,36,35,35,35,35,35,35,36,35,36,36,36,36,36,36,36,37,38,37,38,39,39,39,39,39,40,40,40,40,40,40,41,41,42,42,43,43,43,43,43,43,44,43,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,35,35
,,,22,11,13.5,36,36,36,36,36,37,36,36,37,38,37,37,38,38,37,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,42,43,43,43,43,43,43,44,44,38,38,39,39,39,39,37,37,38,38,38,39,37,38,38,36,37,37,37,36,36,37,38,38,37,37,38,37,37,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,42,41,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,45,37,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,37,37,36
,,,23,11.5,13,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,42,41,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,46,47,47,47,47,47,47,47,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39
,,,24,12,12.5,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,40,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,41,42,43,42,43,43,43,43,44,44,44,44,44,44,45,46,46,47,46,47,47,47,47,47,48,48,48,48,48,48,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,25,12.5,12,41,41,41,42,41,42,43,43,42,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,44,45,46,46,46,47,47,47,47,47,47,48,48,48,43,43,43,43,43,43,42,43,43,43,42,42,43,43,41,41,42,42,41,42,42,40,43,41,41,42,41,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,46,45,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,50,50,50,43,41,41,42,42,41,41,41,42,42,41,42,42,42,41,41,40,42,40,41,42,40
,,,26,13,11.5,44,43,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,51,51,51,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,43,44,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,46,45,46,47,46,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,50,50,51,51,51,51,51,52,52,52,43,52,43,43,43,43,44,43,44,43,43,43,43,43,44,43,43,44,43,43,43,43
,,,27,13.5,11,45,44,45,45,46,45,46,46,46,45,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51,51,52,52,47,47,47,47,47,46,47,47,47,47,47,46,46,47,47,45,46,46,47,46,45,44,47,47,45,46,47,46,46,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,51,50,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,54,44,44,45,45,44,44,45,45,45,44,44,45,45,44,44,45,45,46,44,45
,,,28,14,10.5,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,50,49,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,50,49,50,51,51,51,51,52,52,52,52,52,52,52,53,54,54,54,55,55,55,55,55,55,55,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
,,,29,14.5,10,48,48,48,48,48,48,49,48,48,49,49,48,49,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,54,55,55,55,55,55,49,49,49,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,49,50,51,51,51,51,51,52,52,52,52,52,53,53,53,54,55,55,55,55,55,55,56,56,56,56,56,56,57,56,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
,,,30,15,9.5,50,51,51,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,52,53,53,54,55,55,55,55,55,55,55,56,56,56,56,57,51,51,51,51,51,51,51,51,51,51,51,50,51,51,51,50,50,51,51,49,50,51,51,51,50,50,51,50,51,51,51,51,51,51,51,52,52,52,52,52,53,52,53,53,55,54,55,55,55,55,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,51,50,50,50,51,51,51,51,51,51,50,50,51,51,50,50,49,49,51,50,51,51,50
,,,31,15.5,9,52,52,52,52,52,52,52,52,53,52,52,53,53,52,53,53,54,53,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,57,58,59,59,59,59,52,52,53,53,54,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,52,52,52,52,52,52,52,52,52,53,54,53,54,55,55,55,55,55,55,56,56,56,56,57,56,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,52,53,52,52,52,52,52,52,52,52,52,52,52,52,51,52,52,52,53,52,52
,,,32,16,8.5,53,54,54,55,55,54,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,54,54,55,53,55,54,55,55,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,63,63,63,63,55,53,54,54,55,53,54,54,55,55,53,54,55,55,53,54,55,55,54,54,55
