,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,8,4,34,76,75,74,74,73,72,70,70,69,68,65,65,63,62,60,59,58,57,57,55,54,53,52,52,51,50,49,49,48,48,46,46,47,45,44,41,42,40,38,38,36,37,35,33,33,31,31,30,30,29,28,24,27,26,25,21,22,20,19,19,18,15,17,14,13,12,12,11,9,10,8,7,6,3,3,127,126,125,123,0,121,120,120,119,117,116,115,115,114,113,112,111,111,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,93,93,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80,77
,,,9,4.5,33.5,76,76,74,74,73,71,72,70,69,68,68,65,63,66,61,60,59,58,57,55,54,53,53,52,51,50,50,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,30,29,28,24,24,26,25,21,22,20,19,19,18,18,15,14,14,13,12,11,9,10,8,7,6,6,3,127,126,125,124,123,122,121,120,119,117,116,116,115,114,113,112,112,111,110,110,110,108,109,107,106,103,104,102,101,100,98,99,97,96,95,93,93,92,92,91,90,86,86,88,87,85,84,82,81,81,80,80,79
,,,10,5,33,79,76,75,74,73,73,72,70,70,69,68,65,65,64,61,60,59,58,57,55,54,54,53,52,51,50,50,49,49,48,48,46,47,45,43,41,42,40,39,38,36,37,35,34,33,32,32,30,30,29,28,24,24,26,25,23,22,20,19,19,18,18,17,14,14,13,12,11,9,10,8,7,6,6,3,5,4,126,125,123,122,121,120,119,119,118,116,115,114,113,113,112,111,111,110,110,108,108,109,107,106,104,102,101,100,98,99,99,97,95,95,94,94,92,91,90,90,86,89,87,85,84,82,81,81,80,80,79
,,,11,5.5,32.5,79,76,75,74,74,73,71,72,70,69,68,63,65,63,61,60,59,58,57,57,56,54,53,52,51,50,50,49,49,48,48,46,46,47,43,41,42,40,39,38,36,37,35,34,33,33,32,32,30,29,28,28,24,27,25,23,22,20,19,19,18,18,15,14,13,13,12,11,11,8,8,7,6,127,3,2,125,124,0,123,122,121,120,120,119,117,116,115,115,114,113,112,111,111,110,110,108,108,109,107,106,104,102,101,100,98,98,99,97,95,95,93,93,92,91,91,90,86,89,88,87,83,84,82,81,81,80,80
,,,12,6,32,76,75,74,73,73,72,70,70,68,68,65,65,64,61,60,59,58,57,57,55,54,53,52,52,51,50,49,49,48,48,46,46,47,45,44,41,42,40,38,38,36,37,35,34,33,32,32,30,29,29,28,24,27,26,25,21,20,20,19,18,18,15,17,14,13,12,11,11,10,8,8,6,6,3,3,2,4,125,123,122,121,120,119,119,117,116,115,114,113,113,112,111,111,110,110,108,108,109,105,106,104,102,102,100,100,98,99,97,95,95,93,93,92,91,91,90,86,88,87,85,83,82,82,81,80,80,77,79
,,,13,6.5,31.5,76,75,74,74,73,71,72,70,69,68,65,65,63,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,27,26,25,21,22,20,19,19,18,15,17,14,13,12,12,11,9,8,8,7,6,3,3,4,126,125,124,0,121,121,120,119,117,116,115,115,114,113,112,111,111,110,110,108,108,109,107,106,104,104,102,100,100,98,99,97,96,95,93,93,92,92,91,90,86,89,88,87,83,84,82,81,81,80,80,79
,,,14,7,31,76,75,74,74,73,71,72,70,69,68,63,63,67,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,27,26,25,21,22,20,19,19,18,17,17,14,13,12,12,11,9,10,8,7,6,3,3,4,126,125,124,0,121,121,120,119,117,116,115,115,114,113,112,112,111,110,110,110,108,109,107,106,103,104,102,101,100,98,99,97,96,95,94,94,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80,79
,,,15,7.5,30.5,76,75,74,74,73,72,72,70,70,68,68,63,65,64,61,59,59,58,57,55,54,54,53,52,51,50,50,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,30,29,28,24,27,26,25,21,22,20,19,19,18,18,17,14,13,12,12,11,9,10,8,6,6,3,5,4,4,125,0,123,122,121,120,119,117,118,116,115,114,113,112,112,111,110,110,110,108,108,107,106,103,104,102,101,100,98,99,97,96,95,93,94,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80,77
,,,16,8,30,76,75,74,74,73,71,70,70,69,68,65,65,64,61,60,59,58,57,57,55,54,53,52,52,51,50,49,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,32,32,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,13,12,12,11,9,10,8,7,6,127,3,126,4,125,123,122,121,120,119,119,118,116,115,114,113,113,112,111,111,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,93,93,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80,77
,,,17,8.5,29.5,76,75,74,74,73,71,72,70,69,68,68,65,63,66,61,60,59,58,57,55,54,54,53,52,51,50,50,49,49,48,48,46,46,45,45,41,42,40,39,38,36,37,35,35,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,17,14,13,12,11,11,10,8,7,6,6,3,127,126,125,124,0,122,121,120,119,117,116,115,115,114,113,112,112,111,110,110,110,108,109,107,106,103,104,102,101,100,98,99,97,96,95,93,94,92,92,91,90,90,86,88,87,85,84,82,81,81,80,80,79
,,,18,9,29,79,76,75,74,73,73,72,70,70,68,68,65,65,62,60,59,59,58,57,55,54,54,53,52,51,50,50,49,49,48,48,46,46,47,43,41,42,40,39,38,36,37,37,35,33,33,31,32,30,29,28,28,24,27,25,23,22,20,20,19,18,18,15,17,14,13,12,11,11,10,8,8,6,6,3,5,126,125,124,0,122,121,120,119,117,116,116,115,114,113,112,112,111,111,110,110,108,108,109,105,106,104,102,101,100,98,99,99,96,95,95,94,94,92,91,90,90,86,89,87,85,84,82,81,81,80,80,77
,,,19,9.5,28.5,79,76,75,74,74,73,71,72,70,69,68,65,65,63,61,60,59,58,57,57,56,54,53,52,52,51,50,49,49,48,48,46,46,47,45,44,42,40,40,38,38,36,37,35,34,33,32,32,30,30,29,28,24,24,26,25,21,22,20,19,19,18,18,17,14,13,12,12,11,10,10,8,6,6,5,4,126,126,125,124,122,121,120,119,119,117,116,115,114,113,113,112,111,111,110,110,108,108,109,105,106,104,102,102,100,100,98,99,97,96,95,93,94,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80
,,,20,10,28,79,76,75,74,74,73,71,72,70,68,68,67,66,61,60,59,58,57,57,56,54,53,52,51,51,50,49,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,30,29,28,24,24,26,25,21,22,20,19,19,18,18,17,14,13,12,12,11,10,8,8,7,6,127,3,126,125,124,123,122,121,120,119,117,116,116,115,114,113,112,112,111,111,110,110,108,108,109,107,106,104,102,102,100,98,98,99,97,95,96,95,93,94,92,91,91,90,86,89,89,87,83,84,82,81,81,80,80
,,,21,10.5,27.5,76,75,74,73,73,72,70,70,69,68,65,65,63,62,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,48,46,47,45,43,41,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,17,14,13,12,11,11,10,8,7,6,3,3,2,126,125,124,122,121,120,120,119,117,116,115,114,114,113,112,111,111,110,110,108,108,109,107,106,103,104,102,100,100,98,99,97,96,95,93,93,92,92,91,90,86,86,88,87,83,84,82,81,81,80,77,79
,,,22,11,27,76,76,75,74,73,71,72,70,69,68,68,65,63,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,48,48,46,46,47,43,41,42,40,39,38,36,37,37,35,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,14,13,12,11,9,10,8,7,6,6,3,5,4,125,124,0,121,120,120,119,117,116,115,115,114,113,112,112,111,110,110,110,108,109,105,105,103,104,102,101,100,98,99,97,96,95,94,94,92,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77
,,,23,11.5,26.5,77,76,75,74,73,73,72,70,70,68,68,65,65,64,61,60,59,58,57,55,56,54,53,52,51,50,50,49,49,48,48,46,46,47,45,44,42,40,39,38,38,37,37,34,33,33,32,32,30,29,29,28,24,27,26,25,21,22,20,19,18,18,15,17,14,13,12,11,11,10,8,8,7,6,127,3,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,112,111,111,110,110,108,109,109,105,103,104,102,101,100,98,99,97,96,95,95,93,94,92,91,90,90,86,88,87,85,84,82,81,81,80,80,79
,,,24,12,26,79,76,75,74,74,73,71,70,70,68,68,65,65,64,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,48,46,46,47,45,41,42,40,39,38,36,37,35,35,33,33,31,32,30,29,28,24,24,26,25,21,22,20,19,19,18,18,17,14,13,12,12,11,9,10,8,7,6,127,127,126,125,124,123,0,121,120,119,117,118,116,115,114,113,112,112,111,111,110,110,108,108,109,107,106,104,102,102,100,98,98,99,97,95,95,94,93,92,91,90,90,86,89,87,87,84,82,82,81,80,80,79
,,,25,12.5,25.5,79,76,75,74,74,73,72,70,70,68,68,65,65,63,62,61,60,59,58,57,55,56,54,53,52,51,50,50,49,49,48,48,46,46,47,45,41,42,40,39,38,36,37,35,35,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,14,13,12,11,9,10,8,7,6,127,127,126,126,125,124,122,121,120,120,119,117,116,115,114,114,113,112,111,111,110,110,108,108,109,107,106,103,102,102,100,98,98,99,97,95,95,93,94,92,91,90,90,86,88,87,85,84,82,82,81,80,80,77
,,,26,13,25,79,76,75,74,74,73,71,72,70,69,68,65,65,63,66,61,60,59,58,57,57,56,54,53,52,51,50,50,49,49,48,48,46,46,47,43,44,42,40,40,38,36,36,37,35,33,33,32,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,14,14,13,12,11,9,10,8,7,6,6,127,3,4,125,124,122,121,121,120,119,117,116,115,115,114,113,112,112,111,110,110,110,108,108,105,106,103,104,102,101,100,98,99,97,96,95,94,93,92,92,91,90,86,89,88,87,83,84,82,81,81,80,80
,,,27,13.5,24.5,77,76,76,75,74,73,71,72,70,69,68,68,65,65,64,61,60,59,58,58,57,56,54,53,53,52,51,50,49,49,48,48,46,46,47,43,44,42,40,40,38,36,37,35,34,33,33,32,32,30,29,28,28,24,27,25,23,22,20,19,19,18,18,17,14,14,13,12,11,10,8,7,6,6,3,5,4,126,125,0,123,122,121,120,119,117,118,116,115,114,113,112,112,111,110,110,110,108,109,107,105,103,104,102,101,100,98,99,97,96,95,93,93,92,92,91,90,90,86,88,87,85,84,82,81,81,80,80
,,,28,14,24,79,76,76,75,74,71,73,70,69,68,68,65,67,66,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,15,17,14,13,12,11,11,10,8,8,6,6,127,3,126,125,124,0,121,120,120,119,117,116,115,115,114,113,112,112,111,110,110,110,108,108,107,106,103,104,102,101,100,98,99,97,97,96,95,93,94,92,92,91,90,86,86,89,87,85,84,82,81,81,80,80
,,,29,14.5,23.5,76,76,75,74,73,71,72,70,69,68,68,65,67,63,62,61,60,59,58,57,55,54,54,53,52,51,50,50,49,49,48,48,46,47,47,43,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,18,15,14,13,12,12,11,10,8,8,6,6,3,127,2,125,125,123,122,121,120,119,117,118,116,115,114,113,112,112,111,111,110,110,108,108,107,107,103,104,102,101,100,98,99,97,96,95,95,93,94,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77
,,,30,15,23,79,76,75,74,73,73,72,70,70,68,68,65,65,63,62,60,59,59,58,57,55,54,54,53,52,51,50,50,49,49,48,48,46,46,47,43,41,42,40,39,38,36,37,35,34,33,33,32,32,30,29,28,24,24,26,25,21,22,20,19,19,18,18,17,14,13,12,12,11,10,8,8,6,6,3,3,2,4,125,123,122,121,120,119,119,118,116,115,114,113,112,112,111,111,110,110,108,109,109,105,106,104,102,101,100,98,99,99,96,95,95,93,93,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77
,,,31,15.5,22.5,79,76,75,74,74,73,71,72,70,69,68,65,65,67,66,61,60,59,58,57,57,56,54,53,52,51,51,50,49,49,48,48,46,46,47,43,44,42,40,39,38,36,37,35,34,33,33,32,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,14,13,12,12,11,9,8,7,7,6,3,5,4,126,125,123,122,121,121,120,119,117,116,115,115,114,113,112,111,111,110,110,108,108,109,105,106,104,102,102,100,100,98,99,97,95,95,94,93,92,91,90,90,86,89,87,87,83,82,82,81,80,80,79
,,,32,16,22,79,76,75,74,74,73,71,72,70,68,68,67,67,66,62,60,59,58,57,57,56,54,53,52,51,51,50,49,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,15,14,13,12,12,11,10,8,8,6,6,127,3,2,125,124,0,0,120,119,119,117,116,115,114,113,113,112,112,111,110,110,110,108,109,107,106,103,104,102,101,100,98,99,97,97,95,95,93,94,92,91,91,90,86,89,88,87,84,84,82,81,81,80,80
,,,33,16.5,21.5,76,76,75,74,73,71,72,70,69,68,68,65,67,64,62,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,48,46,46,47,45,44,42,40,39,38,36,37,37,35,33,33,31,32,30,29,29,28,24,27,25,23,22,20,20,19,18,18,17,15,14,13,12,11,9,10,8,7,6,127,127,126,125,124,122,0,121,120,119,117,116,115,115,114,113,112,112,111,110,110,110,108,108,107,106,103,104,102,101,100,98,99,97,96,95,95,93,94,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77
,,,34,17,21,77,76,75,74,74,73,72,70,70,68,68,65,65,63,62,61,60,59,58,57,55,56,54,53,52,51,50,50,49,49,48,48,46,46,47,45,44,42,40,40,38,38,36,37,35,34,33,32,32,30,30,29,28,24,27,26,25,21,22,20,19,19,18,17,17,14,13,12,11,11,10,8,7,6,6,127,5,4,125,123,0,121,120,119,117,118,116,115,114,113,112,112,111,111,110,110,108,108,109,107,103,104,102,101,100,98,99,97,96,95,95,93,94,92,91,91,90,86,89,88,87,83,84,82,81,81,80,79
,,,35,17.5,20.5,79,76,75,74,74,73,71,72,70,69,68,65,67,65,63,61,60,59,58,57,57,55,54,53,52,52,51,50,49,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,32,30,30,29,28,24,24,27,23,21,20,20,19,19,18,18,17,14,13,12,12,11,10,8,7,6,3,5,4,126,125,124,122,121,120,120,119,118,116,115,114,113,112,112,111,111,110,110,108,108,109,105,106,104,102,102,100,98,98,99,97,95,95,93,94,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80
,,,36,18,20,79,76,76,75,74,73,73,72,70,69,68,68,65,65,64,61,60,59,59,58,57,55,54,53,53,51,50,50,49,49,48,48,46,46,47,43,41,42,40,39,38,36,37,37,35,33,33,32,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,13,12,12,11,9,10,8,6,6,127,3,2,125,124,0,121,120,119,120,117,117,115,115,113,114,113,112,111,111,110,110,108,108,107,105,103,104,102,102,100,98,99,99,96,95,95,93,94,92,92,91,90,86,86,88,87,85,84,82,81,81,80,80
,,,37,18.5,19.5,76,76,75,74,73,71,72,70,69,68,68,65,67,66,62,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,48,48,46,46,47,43,44,42,40,40,38,38,36,37,35,34,33,31,32,30,30,29,28,24,27,25,23,22,20,19,19,18,18,15,15,14,13,12,11,9,10,8,7,6,127,3,126,125,124,122,121,120,120,119,117,116,115,114,114,113,112,111,111,110,110,108,108,109,107,106,103,104,102,101,100,98,99,97,96,95,93,94,92,92,91,90,86,86,88,87,85,84,82,81,81,80,80,79
,,,38,19,19,77,76,75,74,73,73,72,70,70,68,68,65,65,64,62,61,60,59,58,57,57,56,54,53,52,51,51,50,49,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,24,26,25,21,22,20,19,19,18,17,15,14,13,12,11,11,10,8,7,6,127,127,126,125,124,122,0,121,120,119,117,116,115,115,114,113,112,112,111,110,110,110,108,109,107,106,103,104,102,101,100,98,99,97,96,95,93,94,94,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77
,,,39,19.5,18.5,79,76,75,74,73,73,72,70,70,68,68,65,65,64,62,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,48,48,46,47,45,44,41,42,40,39,38,36,36,37,35,33,33,32,31,30,29,28,28,24,26,25,21,22,20,19,19,18,15,17,14,13,12,11,11,10,8,7,6,127,127,5,4,125,123,0,121,120,119,117,118,116,115,114,113,112,112,111,110,110,110,108,109,107,105,103,104,102,101,100,98,99,97,96,95,95,93,93,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77
,,,40,20,18,79,76,75,74,74,73,71,72,70,69,68,65,65,67,63,62,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,48,48,46,46,47,45,44,42,40,39,38,38,36,37,35,33,33,31,32,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,13,12,12,11,9,8,8,7,6,127,3,2,125,123,0,121,120,119,117,118,116,115,114,113,112,112,111,111,110,110,108,108,109,107,106,104,102,101,100,98,99,97,96,95,95,93,94,92,91,90,90,86,88,88,87,83,84,82,81,81,80,77
,,,41,20.5,17.5,79,76,75,74,74,73,71,72,70,69,68,65,65,67,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,49,49,48,48,46,46,47,45,44,42,42,40,39,38,36,37,35,34,33,32,31,30,30,29,28,24,27,25,23,22,20,19,19,18,18,15,14,13,12,12,11,9,8,8,6,6,127,5,2,125,124,122,121,120,120,119,117,116,115,114,114,113,112,111,111,110,110,108,108,109,107,106,104,102,101,100,100,98,99,97,95,95,93,93,92,91,90,90,86,89,87,87,84,82,82,81,81,80,79
,,,42,21,17,79,76,76,74,74,73,71,72,70,69,68,68,65,65,64,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,48,48,46,47,45,43,41,42,40,39,38,36,37,35,34,33,32,32,30,30,29,28,24,26,25,25,21,20,19,19,18,18,17,14,14,13,12,11,9,10,8,6,6,127,127,126,125,124,0,121,120,120,119,117,116,115,115,114,113,112,111,111,110,110,108,108,109,107,106,103,102,102,100,100,98,99,97,95,95,93,93,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80
,,,43,21.5,16.5,79,76,76,75,74,73,71,72,70,70,69,68,65,65,64,63,62,60,59,59,58,57,56,54,53,53,52,51,50,50,49,49,48,48,46,47,45,43,41,42,40,39,38,36,37,35,34,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,18,17,14,13,12,11,11,10,8,7,6,127,3,5,126,125,124,0,122,121,120,119,117,116,115,115,114,113,112,112,111,110,110,108,108,108,107,106,103,104,102,101,100,98,99,97,96,95,93,93,92,92,91,90,86,86,88,87,83,84,82,81,81,80,80
,,,44,22,16,77,79,76,75,74,73,73,72,70,70,69,68,67,65,67,64,62,61,60,59,58,57,56,55,53,53,52,51,50,50,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,34,33,32,31,30,29,29,28,24,27,25,23,22,20,19,19,18,18,17,14,13,12,12,11,9,8,8,6,6,127,126,4,124,123,0,121,120,119,117,116,116,115,114,113,112,112,111,111,110,110,108,108,109,107,105,103,104,102,101,100,98,99,97,96,95,93,93,92,92,91,90,86,86,88,87,85,84,82,81,81,80,80
,,,45,22.5,15.5,77,76,75,74,74,73,72,70,70,68,68,65,65,67,63,62,61,60,59,58,57,57,55,54,53,53,52,51,50,50,49,48,48,48,46,47,45,44,41,42,40,39,38,36,37,35,35,33,32,31,30,30,29,28,24,27,26,25,22,20,19,19,18,18,17,14,14,12,12,11,9,10,8,6,6,127,3,2,125,123,122,121,120,119,119,118,116,115,114,113,112,112,111,111,110,110,108,108,109,105,103,104,102,101,100,98,99,97,96,95,95,93,94,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77
,,,46,23,15,77,76,75,74,74,73,71,72,70,69,68,68,65,67,64,63,62,60,59,59,58,57,55,54,53,53,52,51,50,50,49,49,48,48,46,46,47,45,44,42,40,39,38,36,37,35,34,33,33,31,32,30,29,28,24,24,26,25,21,22,19,19,18,18,15,14,14,13,12,11,9,8,7,6,6,127,2,4,125,123,122,121,120,119,119,118,116,115,114,113,112,112,111,111,110,110,108,108,109,105,103,104,102,101,100,98,99,97,96,95,95,94,94,92,91,90,90,86,88,87,85,83,82,81,81,80,80,79
,,,47,23.5,14.5,79,76,75,74,74,73,71,72,70,69,68,68,65,67,66,63,62,61,60,59,58,57,55,56,54,53,52,51,51,50,49,49,48,48,46,46,47,45,44,42,40,39,38,36,37,35,34,33,33,31,30,30,29,28,24,24,26,25,21,22,20,19,18,18,17,14,14,12,12,11,9,10,8,6,6,127,5,2,125,124,0,121,120,119,119,118,116,115,114,113,113,112,111,111,110,110,108,108,109,105,106,104,102,101,100,98,98,99,97,95,95,94,93,92,91,90,90,86,88,87,85,83,82,82,81,80,80,77
,,,48,24,14,79,76,75,74,74,73,71,72,70,69,68,68,65,65,64,63,62,61,60,59,58,57,56,56,54,53,52,52,50,50,49,49,48,48,46,46,47,45,44,42,40,40,38,36,36,37,35,33,33,31,31,30,29,28,28,24,26,25,23,22,20,19,19,18,15,17,14,13,12,11,9,10,8,7,6,127,126,2,124,123,0,0,120,119,119,118,116,115,114,114,113,112,111,111,110,110,108,108,109,107,106,104,102,101,100,98,98,99,96,95,95,94,93,92,91,90,90,86,88,87,87,84,82,82,81,80,80,77
,,,49,24.5,13.5,79,76,75,74,74,73,71,72,70,69,68,68,67,64,66,63,62,60,59,58,58,57,55,56,54,53,52,51,50,50,49,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,27,25,23,22,20,19,19,18,18,15,14,13,12,12,11,9,8,7,6,127,126,126,125,123,122,121,120,119,117,118,116,115,114,113,112,112,111,110,110,110,108,108,107,105,103,104,102,101,100,98,99,97,97,95,95,93,94,92,91,90,90,86,89,87,87,84,82,81,81,80,80,79
,,,50,25,13,79,76,75,74,74,73,71,72,70,69,68,65,65,67,66,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,48,48,46,46,47,43,44,42,40,39,38,36,37,35,34,33,31,32,30,29,28,28,27,26,25,21,22,20,19,18,18,17,14,14,12,12,11,10,8,7,6,6,3,126,4,125,0,122,121,120,120,119,117,116,115,114,113,112,112,111,111,110,110,108,109,109,105,106,104,102,101,100,98,98,99,97,95,95,93,94,92,91,91,90,86,88,87,85,83,82,82,81,81,80,77
,,,51,25.5,12.5,77,76,76,75,74,73,71,72,70,70,68,68,65,67,64,63,62,61,60,59,58,58,57,55,56,54,53,52,51,50,50,49,49,48,48,46,47,45,44,42,40,40,38,38,36,37,35,33,33,32,32,30,29,28,28,24,27,25,21,22,20,19,19,18,15,17,14,12,12,11,9,10,8,6,6,3,3,126,125,123,122,121,120,119,119,118,116,115,114,113,113,112,111,111,110,110,108,108,109,105,106,104,102,101,100,98,98,99,97,95,95,94,93,92,91,91,90,86,86,88,87,83,84,82,81,81,80,80
,,,52,26,12,77,76,76,75,74,73,71,72,70,69,68,68,65,65,64,66,63,62,61,60,59,58,57,54,55,53,52,51,50,50,49,49,48,48,46,46,47,45,44,41,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,27,25,23,22,20,19,19,18,15,15,14,13,12,11,9,10,8,6,127,127,5,4,124,123,0,122,121,120,119,117,116,115,115,114,113,112,111,111,110,110,108,109,109,105,106,104,102,102,100,100,98,99,97,95,95,94,93,92,92,91,90,86,86,89,87,83,84,82,81,81,80,80
,,,53,26.5,11.5,79,77,76,75,74,74,73,71,72,70,68,68,68,65,67,64,61,60,59,59,58,57,55,56,54,53,52,52,51,50,50,49,48,48,48,46,47,47,45,41,42,40,39,38,36,37,35,35,33,31,31,30,30,29,28,24,24,26,23,22,20,19,19,18,18,17,14,13,12,11,11,10,8,7,6,127,126,125,124,122,121,120,120,119,117,116,115,114,113,112,112,111,111,110,110,108,108,109,107,106,104,102,101,100,100,98,99,97,96,96,95,94,93,92,92,91,90,90,86,89,87,85,83,82,81,81,80,80
,,,54,27,11,76,76,76,75,74,71,73,70,69,68,69,65,65,64,64,63,62,61,60,59,58,58,57,55,54,53,53,52,51,50,50,49,49,48,48,46,46,47,45,44,42,40,40,39,38,36,37,35,34,33,31,32,30,29,29,28,24,26,25,23,22,20,19,19,18,15,14,14,12,12,11,9,8,8,6,127,126,125,124,123,122,121,120,119,117,118,115,115,114,113,112,111,111,110,110,108,108,109,107,106,103,102,102,100,98,99,99,97,95,95,93,94,92,91,91,90,86,86,88,87,83,84,82,81,81,80,80,79
,,,55,27.5,10.5,76,76,75,74,73,73,72,70,70,69,68,65,65,64,66,63,62,61,60,59,59,58,57,55,56,54,53,52,51,51,50,49,49,48,48,48,47,46,47,43,44,42,40,39,38,36,37,35,34,33,31,31,30,30,29,28,24,27,27,25,21,20,19,19,18,18,17,14,13,12,11,9,10,8,6,127,126,3,2,123,122,0,120,119,117,116,115,114,114,113,112,111,111,110,110,108,108,109,107,106,103,102,102,101,100,98,99,97,96,95,93,94,92,92,91,90,86,86,89,87,85,84,82,81,81,80,80,79
,,,56,28,10,79,76,75,74,74,73,72,72,70,69,68,65,65,64,66,63,63,62,60,60,59,58,57,57,56,56,54,53,52,51,51,50,49,49,48,48,46,46,47,43,44,41,42,40,39,38,36,37,35,34,33,31,32,30,29,28,24,24,27,25,22,20,19,19,18,18,17,14,13,12,11,11,10,8,6,127,126,5,4,123,122,121,120,119,117,116,116,115,114,113,112,112,111,110,110,110,108,109,107,106,103,104,102,101,100,98,99,97,96,95,94,94,92,92,91,90,86,86,88,87,85,84,82,81,81,80,80,77
,,,57,28.5,9.5,79,76,75,74,74,73,71,70,70,68,68,65,65,65,64,64,63,63,62,60,60,59,58,57,57,55,54,53,53,52,51,50,50,49,49,48,48,46,46,47,43,44,42,40,39,38,36,37,35,34,33,31,31,30,29,28,24,27,25,23,22,20,19,19,18,17,15,14,13,12,11,10,8,8,6,127,3,126,125,123,0,121,121,120,119,118,116,115,114,113,112,112,111,111,110,110,108,109,107,105,103,104,102,101,100,98,99,97,96,95,94,94,92,92,91,90,90,86,88,87,85,84,82,81,81,80,80,77
,,,58,29,9,79,76,75,74,74,73,73,71,70,69,68,68,65,65,64,66,63,63,62,61,60,59,58,58,57,55,54,54,53,52,51,50,50,49,49,48,48,46,46,47,43,44,42,40,39,38,36,37,35,34,33,31,32,30,29,28,24,27,26,23,22,20,19,19,18,18,17,14,13,12,11,9,10,8,6,127,127,126,125,124,122,121,120,120,119,117,116,115,114,114,113,112,111,111,110,110,108,108,109,107,103,104,102,101,100,98,99,97,97,95,95,94,94,92,91,90,90,86,88,87,85,83,82,82,81,80,80,77
