,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,34,17,6.5,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,66,67,67,67,68,68,68,69,70,70,71,71,71,72,72,72,72,72,73,73,74,74,75,75,62,62,62,63,63,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,68,68,68,69,69,70,71,71,71,71,72,72,72,73,74,74,75,75,75,76,76,76,76,77,78,78,79,79,79,79,79,60,60,62,61,61,62,60,60,61,61,60,61,61,62,62,63
,,,35,17.5,6,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,66,66,67,67,67,67,68,68,68,69,69,70,71,71,71,71,71,72,72,72,73,73,74,74,75,75,75,76,76,76,76,76,77,78,79,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,71,71,71,71,72,72,72,73,73,75,75,75,75,76,76,76,77,78,78,79,79,79,79,80,80,80,80,80,81,82,62,63,63,63,63,63,63,63,63,63,63,63,63,62,63
,,,36,18,5.5,64,64,64,64,64,64,64,64,64,64,65,64,66,66,67,67,67,67,68,68,69,69,69,70,71,71,71,71,72,72,72,72,73,74,74,75,75,75,75,76,76,76,76,77,78,78,79,79,79,64,65,64,65,65,64,64,64,65,65,64,65,66,66,65,66,67,66,66,67,67,67,68,68,68,69,69,70,70,71,71,71,71,72,72,72,72,72,73,74,75,75,76,76,76,77,77,78,79,79,79,79,80,80,80,80,81,82,83,82,83,83,83,84,84,64,64,64,64,64,64,64,64,63,63,64,64,64,64
,,,37,18.5,5,65,66,65,66,65,65,66,67,67,67,67,67,68,68,68,68,69,70,71,71,71,71,71,72,72,72,72,72,73,74,74,75,75,75,76,76,76,76,77,78,78,79,79,79,79,80,80,80,81,81,67,68,68,68,67,67,67,67,67,68,67,68,69,69,68,68,69,69,69,70,69,70,71,71,71,71,71,72,72,72,72,72,74,74,74,75,75,75,76,76,76,78,78,78,79,79,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,86,86,64,64,67,64,64,65,64,64,64,64,64,64,64,65
,,,38,19,4.5,68,67,67,67,68,68,68,68,69,69,69,70,69,70,71,71,71,71,71,72,72,72,72,73,73,74,75,75,75,76,76,76,76,77,77,78,79,79,79,80,80,80,80,81,81,82,83,83,83,83,84,70,70,70,71,71,69,70,70,70,71,71,71,70,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,75,74,75,75,76,76,76,76,77,78,79,79,79,80,80,80,81,81,82,83,83,83,83,84,84,84,84,85,85,86,86,87,87,87,87,66,67,67,67,67,67,66,66,67,66,67,67,67,67
,,,39,19.5,4,70,71,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,73,72,74,74,75,75,75,76,76,76,76,76,78,78,79,79,79,79,80,80,80,81,81,81,83,83,83,83,84,84,84,84,85,85,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,72,72,72,72,72,72,72,74,75,74,75,75,75,76,76,76,77,78,78,79,79,79,79,80,80,80,82,82,83,83,83,83,84,84,84,85,85,86,87,87,87,87,88,88,88,88,87,87,69,69,69,70,70,69,70,69,68,69,69,68,69,69
,,,40,20,3.5,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,75,75,75,75,75,76,76,76,76,77,79,78,79,79,80,80,80,81,81,82,82,83,83,83,83,83,84,84,84,84,85,86,86,72,87,72,72,72,72,72,72,72,72,72,72,72,73,72,72,72,73,73,74,74,74,75,75,75,75,76,77,76,77,78,78,79,79,79,79,80,80,80,81,81,82,83,83,83,84,84,84,85,85,86,87,87,87,87,88,88,88,88,89,89,90,91,91,91,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71
,,,41,20.5,3,72,72,72,72,72,73,73,73,74,75,75,75,75,76,76,76,76,76,77,78,78,78,79,79,79,80,80,81,81,82,82,83,83,83,84,84,84,84,85,85,85,85,86,87,87,87,88,88,74,75,74,75,73,73,74,75,75,74,74,75,75,75,75,75,75,75,75,76,76,76,76,77,76,77,78,79,79,79,79,79,80,80,80,80,82,82,83,83,83,84,84,84,85,85,86,87,87,87,88,88,88,88,89,90,91,91,91,91,91,92,92,92,93,72,72,74,72,72,72,72,72,72,72,72,72,72,72,72
,,,42,21,2.5,74,75,75,75,75,75,76,75,76,76,76,76,77,77,79,78,79,79,79,80,80,80,81,81,81,82,83,83,83,83,83,84,84,84,85,86,86,86,87,87,87,88,88,88,89,89,89,91,91,76,76,76,76,76,76,76,76,76,76,76,76,78,77,76,77,78,77,78,78,78,79,79,79,79,79,80,80,80,80,80,82,83,83,83,83,84,84,84,85,85,87,87,87,87,88,88,88,89,90,91,91,91,91,92,92,92,92,93,93,94,94,94,95,73,73,75,75,75,75,75,73,74,73,73,74,75,75,75
,,,43,21.5,2,76,76,76,77,76,77,78,78,78,78,79,79,79,80,80,81,80,81,81,82,82,83,83,83,83,83,84,84,84,84,85,86,86,87,87,88,88,88,88,88,89,90,90,91,91,91,91,91,92,78,79,79,79,78,79,79,79,79,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,80,81,83,83,83,83,83,84,84,84,85,86,87,87,87,87,88,88,88,89,90,91,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,76,76,77,76,77,76,76,76,76,76,76,76,76,76
,,,44,22,1.5,79,79,78,79,79,79,79,80,80,80,80,81,81,81,82,83,83,83,83,83,84,84,84,84,85,85,85,86,87,87,87,88,88,88,89,89,90,90,91,91,91,91,91,92,92,92,93,93,94,94,80,80,79,79,79,80,79,80,80,80,80,80,80,80,80,80,80,80,80,81,83,82,83,83,83,83,84,84,84,85,85,85,86,87,87,87,88,88,88,90,90,91,91,91,92,92,92,92,93,94,94,94,95,95,95,95,95,96,96,96,96,96,96,97,80,78,79,79,79,79,78,77,78,79,77,78,78,79
,,,45,22.5,1,80,80,80,80,81,81,81,82,82,83,83,83,83,83,83,84,84,84,84,84,85,86,86,87,87,88,87,88,88,88,89,90,91,91,91,91,92,92,92,92,92,92,93,93,94,95,95,80,81,80,81,80,80,80,80,81,81,80,81,81,82,81,82,83,82,82,83,83,83,83,84,84,84,84,85,84,85,86,87,87,87,88,88,88,88,89,90,91,91,91,91,92,92,92,93,94,95,95,95,95,95,95,95,96,96,96,96,96,98,97,98,99,99,80,81,80,80,80,80,80,80,80,80,80,80,80,80,81
,,,46,23,0.5,82,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,87,87,87,88,88,88,89,89,90,91,91,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,83,83,83,83,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,86,86,87,87,87,87,88,88,88,89,89,90,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,96,96,96,96,96,96,97,99,99,99,99,99,99,100,100,100,82,82,83,82,83,83,81,83,82,81,82,82,83,83
,,,47,23.5,0,84,84,84,84,84,84,85,85,86,86,87,86,87,87,87,87,88,88,88,89,89,90,91,91,91,91,91,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,84,85,85,86,85,84,85,84,84,85,85,86,87,85,85,86,87,86,87,87,87,87,88,88,88,88,89,89,91,91,91,91,91,91,92,92,92,93,93,95,95,95,95,95,96,96,96,96,96,97,98,99,99,99,99,99,100,100,100,101,101,102,103,103,103,103,84,85,84,84,84,84,84,84,84,84,84,84,84
,,,48,24,-0.5,86,86,86,87,87,87,87,87,87,88,88,88,88,89,90,89,91,90,91,91,91,91,92,92,92,92,93,93,93,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,98,99,87,87,87,87,87,87,87,87,86,87,87,87,87,87,88,88,88,88,88,88,89,90,90,91,91,91,91,92,92,92,92,93,94,94,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,100,100,100,100,101,101,102,103,103,103,103,104,104,103,85,86,87,86,87,87,87,85,86,86,85,85,86,87
,,,49,24.5,-1,88,88,88,88,89,88,88,90,89,89,90,91,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,98,98,98,99,88,88,88,88,100,100,88,88,88,88,88,88,88,88,88,89,88,88,89,89,89,91,91,90,91,91,92,92,92,92,92,94,94,94,95,95,95,95,96,96,96,96,96,97,98,98,99,99,99,100,100,101,100,101,102,103,103,103,104,104,104,104,104,106,106,107,88,88,88,88,88,88,88,87,88,87,88,87,87,88,88
,,,50,25,-1.5,90,91,89,91,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,98,98,98,99,99,99,99,100,89,90,89,101,101,102,102,90,90,89,89,90,91,90,91,90,91,91,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,95,96,96,96,96,96,97,98,99,99,99,100,100,100,100,101,101,103,103,103,104,104,104,104,105,105,106,107,106,107,107,108,108,88,91,90,89,90,88,88,89,89,89,89,89,91,90,89
,,,51,25.5,-2,91,92,92,92,92,92,92,92,92,93,93,94,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,96,97,98,98,98,99,99,99,99,100,100,100,100,100,101,102,102,103,103,103,103,91,91,91,91,92,91,92,92,92,92,92,92,92,92,93,92,93,94,94,95,95,95,95,95,95,96,96,96,97,96,97,97,99,99,99,99,100,100,101,100,101,103,103,104,104,104,104,105,106,106,107,107,107,107,108,108,108,108,109,109,110,110,92,92,91,92,91,91,91,91,91,91,91,92,90,92
,,,52,26,-2.5,95,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,100,100,100,100,100,100,102,102,102,103,103,103,103,104,93,93,93,92,93,93,93,93,93,94,93,94,95,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,97,98,98,99,99,99,100,100,100,101,101,103,103,103,104,104,104,106,106,107,107,107,107,108,108,109,108,109,110,110,110,111,111,111,111,111,93,95,93,94,93,93,92,93,93,93,93,93,94,94
,,,53,26.5,-3,95,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,99,100,100,100,100,101,101,102,103,103,103,103,104,104,104,104,105,105,106,106,106,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,95,96,96,96,96,96,96,96,97,98,99,99,99,99,99,100,100,101,101,101,102,103,103,104,104,105,105,106,107,107,107,108,108,108,108,108,109,111,111,111,111,112,112,112,112,112,113,114,94,95,95,94,95,95,95,95,95,94,95,95,95,95,95
,,,54,27,-3.5,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,98,98,98,99,99,99,99,100,100,100,100,100,101,101,102,102,102,103,103,104,104,105,104,105,106,106,106,106,107,107,107,107,108,108,96,96,96,96,96,96,96,96,96,96,97,96,96,96,97,96,97,97,98,98,99,99,99,99,100,100,100,100,101,102,103,103,103,104,104,104,105,106,107,106,107,108,108,108,108,108,110,110,111,111,111,112,112,112,113,114,114,114,115,115,115,116,116,96,96,96,96,96,96,95,95,95,95,95,96,96,96
,,,55,27.5,-4,96,96,96,96,96,97,97,96,97,98,97,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,102,102,103,103,103,103,104,104,105,106,106,106,107,107,107,107,107,107,108,108,108,108,109,97,109,110,98,97,96,97,97,98,97,96,97,99,99,99,99,99,99,99,100,100,100,100,100,100,101,101,103,102,102,103,104,104,104,105,106,106,107,107,107,108,108,108,109,109,111,111,111,113,112,112,113,114,113,115,115,115,115,116,116,116,116,116,116,117,96,96,96,96,96,96,97,96,96,96,96,96,96,96
,,,56,28,-4.5,99,97,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,101,102,101,102,101,102,103,103,103,104,104,104,105,105,105,106,107,106,107,107,107,108,108,108,108,108,108,109,110,109,110,113,111,111,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,103,101,103,103,103,103,104,104,105,105,105,106,107,107,107,108,108,108,108,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,116,116,116,117,118,118,119,119,119,119,98,99,99,98,99,99,98,98,99,98,98,97,98,99
,,,57,28.5,-5,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,103,103,103,103,103,104,104,104,105,104,105,106,105,106,107,107,107,106,107,108,108,108,108,109,110,109,109,110,112,111,113,114,114,114,115,100,101,101,100,101,102,100,101,101,100,101,101,102,103,101,103,103,103,103,102,104,103,104,104,106,104,105,107,107,107,108,108,108,108,108,109,110,111,111,112,112,112,113,113,115,115,114,115,116,116,116,117,117,117,119,119,119,119,120,120,120,119,119,119,119,101,100,101,100,101,101,100,100,100,100,101,100,100
,,,58,29,-5.5,103,103,103,101,102,103,102,103,103,103,103,103,103,104,105,105,104,104,105,105,105,105,106,107,107,107,107,108,108,108,108,108,108,109,110,110,112,113,111,113,114,114,115,114,115,115,115,116,116,116,116,102,103,103,103,103,103,103,103,103,102,104,103,104,104,104,104,104,104,104,105,106,106,107,107,107,107,108,108,108,109,110,110,111,111,110,112,113,113,114,115,115,115,114,116,116,116,117,117,118,119,119,119,119,120,120,121,121,121,122,123,123,123,104,104,104,101,103,103,102,103,102,101,101,102,100,102,101
,,,59,29.5,-6,104,104,102,104,104,104,104,104,104,104,104,106,106,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,112,111,113,114,114,115,115,114,115,115,115,115,116,116,116,117,117,117,118,118,104,104,104,104,104,105,104,104,104,105,104,105,104,106,105,105,107,105,107,107,107,107,108,108,108,108,109,109,111,111,111,112,112,113,112,114,114,115,115,116,116,116,117,117,118,119,119,119,120,120,120,121,121,122,123,123,123,123,123,124,124,125,104,104,105,105,104,104,104,104,103,104,103,103,103,104,104
,,,60,30,-6.5,105,105,106,105,105,106,107,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,110,112,113,112,113,113,111,114,115,115,115,116,115,116,116,116,116,116,117,117,118,119,119,119,106,105,105,106,106,105,106,105,106,106,107,106,107,107,107,107,107,107,107,108,108,108,108,108,109,108,110,111,111,111,112,112,112,113,114,114,115,115,115,116,116,117,116,118,119,119,118,120,120,122,121,122,122,123,123,123,123,124,124,125,125,124,125,126,126,105,105,107,106,107,105,106,105,106,105,104,105,106,106,105
,,,61,30.5,-7,106,107,107,107,107,107,108,108,108,108,108,108,108,108,108,110,108,109,112,112,112,112,111,114,115,114,115,115,115,115,115,115,116,116,116,116,117,117,117,117,119,118,119,119,120,120,121,121,121,107,106,107,108,107,107,107,108,108,108,108,108,108,108,109,108,108,108,109,110,111,110,111,110,111,112,112,112,113,114,114,115,115,115,116,117,116,116,117,118,119,119,120,120,121,121,122,122,123,123,123,124,124,124,125,125,126,126,126,126,126,126,126,126,105,106,108,108,109,107,108,107,107,106,107,107,107,107,106
,,,62,31,-7.5,109,108,108,109,109,108,109,109,110,110,111,113,112,112,112,114,113,113,114,114,115,115,115,115,115,115,116,116,116,116,117,116,118,117,118,119,119,119,119,120,120,120,121,121,121,123,122,122,123,108,108,109,110,111,109,108,110,110,110,109,110,111,111,111,111,111,111,111,111,112,112,112,114,113,113,114,115,115,115,116,116,116,117,117,118,119,119,120,120,121,121,122,123,123,123,123,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,112,112,112,112,110,109,111,110,110,109,109,108,108,108,108,109
,,,63,31.5,-8,112,111,112,111,113,112,113,114,115,114,113,115,114,114,115,115,115,115,115,115,116,116,116,116,116,116,117,118,118,118,119,119,120,119,120,121,120,121,121,121,121,122,122,123,123,123,124,124,124,124,109,110,111,111,111,111,111,111,111,111,112,112,112,112,113,112,112,112,113,114,115,114,115,115,116,116,116,116,116,117,118,119,119,120,120,120,121,122,123,123,123,123,124,124,124,125,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,112,112,112,112,115,112,113,114,112,112,112,112,110,112,111,112,111
,3,0,0,0,23.5,14,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,21,21,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,6,7,7,7,8,8,8,8,9,10,11,11,11,11,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,17,17,18,18,19,18,19,19,19,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,3,4,4,5,5,6,7,7,7,8,8,8,8,9,8,10,11,11,11,12,12,12,13,14
,,,1,0.5,23,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,21,21,22,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,5,5,7,7,7,7,8,8,9,9,10,10,11,11,12,12,12,13,13,14,15,15,15,16,16,16,16,16,17,18,19,19,19,19,19,19,19,19,20,20,20,20,20,0,1,1,0,0,0,2,2,2,3,3,4,4,4,4,5,6,7,7,7,7,7,8,8,8,9,10,9,11,11,11,12,12,12,13,14,15,15,15,15
,,,2,1,22.5,18,18,19,19,19,20,20,20,20,21,20,21,22,22,23,23,23,23,24,24,24,23,23,0,0,1,0,1,0,2,0,3,2,2,2,2,3,4,4,4,4,5,6,6,7,7,7,8,8,9,8,10,11,11,11,12,12,12,13,13,14,15,15,15,16,16,16,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,22,22,22,23,3,4,4,4,4,5,4,5,5,5,7,7,6,7,7,8,8,8,8,9,8,10,11,11,11,12,12,13,12,13,13,14,15,15,15,16,16,16,16
,,,3,1.5,22,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,2,2,2,4,3,4,4,4,4,5,4,4,4,4,5,7,7,7,7,8,8,8,8,9,10,11,11,11,11,12,12,13,13,14,14,15,16,16,16,17,18,18,19,19,19,19,20,20,20,20,21,20,21,22,21,22,23,23,23,23,23,23,24,23,23,23,6,7,7,7,6,7,7,7,7,7,7,8,8,8,8,9,10,10,11,11,11,12,12,12,13,13,15,14,15,15,16,16,16,16,16,18,19,19,19
,,,4,2,21.5,21,21,23,23,23,23,23,24,24,24,24,24,26,26,26,27,27,27,27,28,28,28,29,29,4,6,7,6,6,7,7,7,6,7,7,7,7,7,8,8,8,8,9,10,10,11,11,12,12,12,13,14,14,15,15,15,16,16,16,18,19,19,19,19,20,20,20,20,21,21,22,22,23,23,24,23,24,24,24,24,24,24,25,25,25,26,27,8,8,7,7,8,8,8,8,8,8,8,8,8,8,10,10,11,11,12,12,12,12,13,13,14,15,15,15,16,16,16,16,17,17,19,19,19,19,20,20,21
,,,5,2.5,21,23,24,24,24,24,24,25,25,26,26,27,27,27,28,28,28,28,28,29,29,30,30,31,8,8,8,8,7,7,8,7,8,8,8,8,8,8,9,8,10,11,11,11,12,12,12,12,13,13,15,15,16,16,16,17,17,18,19,19,19,20,20,20,20,21,22,22,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,27,27,27,8,8,9,8,8,9,8,9,8,9,10,11,11,11,11,12,12,12,13,13,14,14,15,15,16,16,16,16,16,17,18,19,19,19,20,20,20,20,21,21,23,23
,,,6,3,20.5,24,25,26,26,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,8,8,8,8,8,9,8,9,9,9,9,10,11,11,11,11,11,12,12,12,13,14,14,15,15,16,17,17,18,19,19,19,19,19,20,20,21,21,22,23,23,23,24,24,24,24,25,26,27,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,11,11,11,11,11,11,11,11,11,12,12,12,13,12,13,14,15,15,15,16,16,16,16,18,19,18,19,19,19,20,20,20,20,21,22,23,23,24,24,24,24
,,,7,3.5,20,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,12,13,14,15,15,16,16,17,18,19,19,19,19,20,20,20,20,21,21,22,23,23,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,31,31,12,13,13,12,12,12,13,14,14,14,15,15,15,15,16,16,17,16,18,18,19,19,19,20,20,20,20,21,21,22,23,23,23,24,24,24,25,25,26,27
,,,8,4,19.5,28,28,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,12,12,12,12,13,12,12,13,12,13,13,13,15,15,14,15,16,16,18,17,18,19,19,19,20,20,20,20,21,22,22,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,28,29,30,29,30,31,31,31,31,31,31,31,31,31,31,31,32,32,14,15,15,15,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,20,20,20,20,22,22,23,23,23,23,24,24,24,25,26,26,27,27,27,28,28
,,,9,4.5,19,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,36,36,36,15,14,14,15,15,15,15,15,15,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,22,23,23,23,24,24,24,25,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,32,34,16,16,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,21,21,22,23,23,23,24,24,24,25,25,26,27,27,27,28,28,28,28,29,30,30
,,,10,5,18.5,31,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,37,36,36,37,16,39,16,16,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,21,21,22,23,24,24,24,24,25,27,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,33,34,35,35,35,35,18,18,19,18,19,19,19,19,19,19,20,20,20,21,20,20,21,23,23,23,23,24,24,25,25,26,26,27,27,27,27,28,28,28,29,30,31,31,31,31,31
,,,11,5.5,18,32,32,32,32,32,34,35,35,35,35,36,36,36,36,36,37,37,38,38,39,39,39,39,39,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,21,22,23,24,24,24,25,26,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,34,33,34,35,35,35,35,35,35,35,36,36,36,36,36,20,36,20,20,21,20,20,20,20,21,22,23,22,22,23,24,24,24,25,25,26,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,31,32,32
,,,12,6,17.5,33,35,35,35,35,35,36,36,37,36,37,39,38,39,39,39,39,40,40,40,40,41,41,20,20,20,20,20,20,20,20,21,20,20,20,20,22,22,23,23,23,24,24,24,26,27,27,27,27,28,28,28,28,28,29,30,30,31,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,35,36,36,36,36,36,37,36,37,37,37,38,38,21,23,23,22,22,22,23,23,23,23,24,24,24,24,25,26,26,27,27,27,27,28,28,29,28,30,31,30,31,31,31,31,31,32,32,32,32,32,33,33
,,,13,6.5,17,35,36,36,36,36,37,38,38,39,39,39,40,40,40,40,41,41,42,43,43,43,43,43,44,22,22,22,22,23,23,22,22,23,23,23,24,23,24,24,25,26,27,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,37,38,37,38,39,38,39,39,39,39,39,39,40,40,23,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35
,,,14,7,16.5,37,38,38,39,39,39,40,40,40,40,41,42,42,43,43,43,43,44,43,44,44,44,44,45,24,24,24,24,24,24,24,24,24,24,25,26,25,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,40,39,40,40,40,40,40,41,40,42,25,43,24,25,24,25,26,26,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36
,,,15,7.5,16,39,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,26,24,25,25,26,25,27,26,27,26,27,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,36,37,38,38,39,39,40,40,40,40,40,41,41,41,42,42,43,43,43,43,43,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,37,38,39,39
,,,16,8,15.5,41,42,42,43,43,43,44,44,44,44,44,45,45,47,46,47,47,47,48,48,48,49,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,38,39,39,39,40,40,40,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,28,45,29,28,30,29,29,29,30,30,31,30,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,37,37,38,39,39,39,40,40,40
,,,17,8.5,15,43,43,44,44,44,45,45,47,46,47,47,47,47,48,48,48,48,49,49,50,51,51,51,28,29,28,28,28,28,29,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,37,37,38,39,39,40,40,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,46,46,47,47,31,31,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,37,37,38,39,39,39,39,40,40,40,41,42,43,43
,,,18,9,14.5,44,45,45,47,47,47,47,48,48,48,48,48,49,50,51,51,51,51,51,51,52,52,52,53,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,34,35,35,36,36,36,36,37,37,38,38,39,39,40,40,41,42,42,43,43,43,43,44,44,44,44,44,45,45,47,46,47,47,47,47,48,48,48,48,49,48,50,51,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,36,37,38,39,39,39,40,40,40,40,42,42,43,43,43,43,44,44
,,,19,9.5,14,47,47,48,48,48,48,49,50,49,51,51,51,51,51,52,52,52,52,52,53,54,55,55,55,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,37,38,39,39,40,40,40,41,42,43,43,43,43,44,44,44,44,44,45,46,46,46,47,47,48,48,48,49,49,49,50,51,51,51,51,51,51,51,32,32,32,32,32,33,32,32,32,32,34,35,35,35,35,35,36,36,36,37,37,39,39,39,40,40,40,41,40,42,43,43,43,43,44,44,44,45,45,46,47
,,,20,10,13.5,48,49,49,50,51,51,51,51,52,52,52,52,53,53,54,55,55,55,55,55,55,55,55,55,32,33,33,33,32,33,32,34,33,34,34,34,35,35,35,35,35,36,36,36,36,37,39,39,39,40,40,41,42,43,43,43,43,43,44,44,44,44,45,44,46,47,47,47,48,48,49,50,51,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,34,34,35,34,35,35,35,35,35,35,36,36,36,37,36,37,38,39,39,39,40,40,41,42,43,43,43,43,43,44,44,44,44,45,45,47,47,48,48,48
