,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,27,13.5,12,52,52,52,53,54,54,54,55,55,55,55,56,56,56,56,57,59,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,50,51,50,51,51,51,52,52,52,52,53,53,54,55,55,55,55,56,56,56,57,57,57,58,58,59,59,59,59,59,49,50,49,48,48,49,49,49,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,51,51,51,51,52
,,,28,14,11.5,54,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59,60,60,60,60,60,61,60,61,61,62,62,62,63,63,63,63,63,50,51,50,50,49,51,49,50,49,48,48,49,48,48,48,48,49,48,48,49,48,49,49,50,50,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,55,55,55,56,56,57,56,56,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,52,52,51,51,51,51,51,51,51,50,49,50,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,53,52,53
,,,29,14.5,11,56,56,56,56,58,57,59,59,59,59,59,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,52,52,52,52,52,51,50,51,50,51,51,51,51,51,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,55,55,55,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,60,60,61,61,62,63,62,63,63,63,54,55,54,53,53,53,52,54,52,53,52,53,52,52,52,52,52,52,52,52,52,53,53,54,53,54,53,55,55,55,55,55
,,,30,15,10.5,58,59,59,59,59,59,60,60,60,60,61,61,62,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,65,66,67,66,67,67,67,54,54,55,55,55,53,53,53,54,52,52,52,53,52,52,52,53,52,53,52,52,53,54,54,54,54,54,55,55,55,55,56,56,56,57,57,59,59,59,59,59,59,60,60,60,60,60,60,62,62,63,63,63,63,63,63,63,63,63,56,56,56,64,64,55,55,55,54,55,55,55,55,54,54,54,55,54,54,55,55,55,54,55,55,55,55,56,56,56,56,56,57,57
,,,31,15.5,10,60,60,60,60,61,61,61,62,63,63,63,63,63,64,64,64,64,65,65,65,66,67,67,67,67,68,67,68,68,68,68,68,69,69,70,70,56,55,55,55,55,55,55,54,55,55,55,54,54,55,55,55,55,55,54,55,55,55,56,56,56,56,56,56,57,57,58,59,59,59,59,60,60,60,60,60,61,61,61,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,57,56,64,56,66,56,56,56,56,56,56,56,56,55,56,55,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,59,59,59
,,,32,16,9.5,61,62,62,63,63,63,63,64,64,64,64,64,65,66,66,67,67,67,68,68,68,68,69,70,70,70,71,71,71,71,71,71,56,57,56,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,57,58,59,59,59,59,59,59,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,66,67,67,59,59,59,58,58,58,58,58,56,56,57,57,56,57,57,57,58,57,58,59,58,59,59,59,59,59,60,60,60,60,60
,,,33,16.5,9,63,64,64,64,64,65,64,65,67,67,67,67,68,68,68,68,69,71,71,71,71,71,71,71,71,71,72,71,72,72,72,72,72,59,59,59,59,59,59,59,59,57,57,57,58,57,57,58,58,57,58,59,58,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,67,66,67,67,67,67,68,68,68,68,61,69,61,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,62,62,63,62,63,63
,,,34,17,8.5,64,66,66,66,67,67,68,68,68,68,69,68,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,60,60,60,61,61,60,60,60,60,59,59,59,59,59,59,60,59,60,60,60,60,60,60,60,60,61,60,61,62,63,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,68,69,69,70,71,71,71,71,71,63,63,63,63,63,62,62,62,63,60,60,61,61,61,61,61,62,62,61,62,63,63,63,63,63,63,63,64,64,64,64
,,,35,17.5,8,67,67,68,68,68,69,71,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,74,75,75,75,75,75,75,76,76,76,76,63,63,63,63,62,62,63,63,63,61,61,61,60,60,61,61,61,61,62,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,67,66,67,67,67,68,68,68,69,69,70,71,71,71,71,71,71,71,71,72,72,72,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,64,64,63,64,64,64,64,64,64,64,65,66,66,67
,,,36,18,7.5,69,70,71,71,71,71,71,72,72,72,72,72,72,73,74,75,74,75,75,75,75,76,76,76,76,76,77,77,77,77,78,78,79,79,79,79,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,66,67,67,67,68,68,68,68,69,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,67,67,67,66,67,65,67,65,66,65,64,64,65,65,64,64,65,66,66,65,66,67,67,67,67,67,68,68,69,68
,,,37,18.5,7,71,71,72,72,72,72,72,72,72,73,74,75,75,75,76,76,76,76,77,76,77,78,79,79,79,79,79,79,79,79,79,79,79,79,79,65,65,64,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,66,66,67,67,67,67,67,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,73,72,73,74,74,74,75,75,75,75,76,76,76,71,70,68,68,69,69,68,68,68,67,67,67,68,67,67,68,68,68,68,68,68,69,70,69,71,70,71,71,71
,,,38,19,6.5,72,72,72,73,74,74,74,75,75,76,76,76,76,77,78,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,67,67,68,67,66,67,67,67,67,65,64,65,65,65,64,65,64,67,65,66,65,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,71,71,71,71,71,72,72,72,72,73,73,73,73,75,75,75,75,75,75,76,76,76,76,76,77,77,78,78,79,71,71,71,71,70,71,71,71,71,69,70,71,71,70,71,71,71,71,71,71,71,71,71,71,71,72,72,72
,,,39,19.5,6,75,75,75,75,76,76,76,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,83,84,70,70,70,70,70,68,70,68,68,68,69,67,68,67,67,68,68,68,67,68,68,68,68,68,69,69,69,70,69,70,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,75,75,76,76,76,76,76,77,78,78,79,79,79,79,79,72,72,79,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,74
,,,40,20,5.5,76,76,77,77,78,78,79,79,79,79,79,80,80,80,80,80,81,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,69,70,71,70,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,77,77,77,78,79,79,79,79,79,79,80,80,80,80,80,74,73,72,73,72,73,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,73,74,72,73,74,75,75,75,75,75,76
,,,41,20.5,5,79,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,84,84,84,84,84,84,84,85,85,86,87,86,87,87,87,87,87,87,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,74,73,74,75,75,75,75,76,76,76,76,77,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,82,82,83,83,76,76,75,75,75,75,75,74,75,75,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,77,77,78
,,,42,21,4.5,80,80,80,80,80,80,81,82,83,83,83,83,83,84,84,84,85,85,87,86,87,87,87,87,87,87,87,87,88,88,88,88,88,72,73,74,73,74,72,74,72,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,78,78,79,79,79,79,80,80,80,80,81,81,81,82,82,83,83,83,83,83,83,84,84,84,78,84,79,78,77,78,76,76,76,77,76,76,76,76,76,76,76,76,76,77,77,77,78,79,78,79,79,79,79,79,79
,,,43,21.5,4,81,81,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,89,89,90,91,91,75,76,76,76,76,75,75,75,75,73,74,74,74,74,74,74,74,74,74,75,74,74,75,75,75,75,75,76,76,76,76,76,77,78,79,78,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,84,84,84,84,84,84,84,85,85,85,86,87,87,87,79,79,79,79,79,79,79,79,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80
,,,44,22,3.5,83,84,83,84,84,85,84,85,86,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,92,92,92,92,92,77,78,78,79,76,78,77,77,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,77,78,78,78,79,79,79,79,79,80,80,80,80,81,81,82,83,83,83,83,84,84,84,84,84,84,85,86,85,86,87,87,87,87,87,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,82,81,83,83
,,,45,22.5,3,84,85,86,86,87,87,87,87,88,88,88,88,89,89,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,94,94,94,95,95,95,80,79,79,79,78,79,79,79,79,78,78,78,78,78,78,79,79,79,78,79,78,79,79,79,79,79,79,79,80,80,80,80,80,80,82,82,83,83,83,83,83,84,84,84,84,85,85,85,86,86,87,87,87,87,88,88,88,88,88,88,89,83,83,82,82,82,80,82,80,81,81,80,80,80,80,80,80,80,81,81,80,82,82,83,82,83,83,83,83,84,84,84,84
,,,46,23,2.5,87,87,87,88,88,88,89,88,89,90,91,91,91,91,92,92,92,92,92,92,94,95,95,95,95,95,95,95,95,95,95,95,95,95,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,84,84,84,84,85,84,85,86,87,87,87,87,88,88,88,88,88,89,89,89,90,90,91,91,91,91,84,85,84,84,84,84,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,86,86,87,86,87
,,,47,23.5,2,88,88,89,90,90,90,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,83,83,83,82,82,82,82,82,80,80,80,80,80,80,81,80,80,81,80,80,81,82,82,83,83,83,83,83,83,83,84,84,84,84,84,85,86,87,87,87,87,87,88,88,88,88,88,89,90,90,91,91,91,91,91,91,92,91,92,92,92,92,92,87,87,87,86,86,87,84,86,85,86,84,84,84,85,84,84,85,85,86,85,87,87,86,87,87,87,87,88,88,88
,,,48,24,1.5,91,91,91,91,92,92,92,93,93,92,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,98,98,99,99,99,99,99,84,84,84,84,84,85,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,86,85,86,87,87,87,87,88,88,88,88,89,89,89,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,94,95,94,95,95,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90
,,,49,24.5,1,92,92,92,92,94,94,95,95,95,95,95,96,96,96,96,96,96,96,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,87,87,87,85,86,85,86,85,84,84,85,84,84,84,84,85,84,84,86,84,85,85,86,86,87,87,87,87,87,87,88,88,88,88,89,89,90,90,91,91,91,91,91,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,89,90,90,89,88,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,91,90,91,91,91,91,92
,,,50,25,0.5,94,95,95,95,95,95,95,96,96,96,96,96,97,96,97,99,99,99,100,100,100,100,100,100,100,102,101,103,103,103,103,103,103,103,103,103,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,88,88,88,88,88,88,88,89,89,90,91,91,91,91,91,92,92,92,92,92,92,93,94,94,94,95,95,95,95,95,95,95,95,95,95,91,91,92,92,91,91,91,90,90,90,91,90,89,89,90,90,89,89,90,91,91,90,91,91,91,91,91,92,91,92,92,92,92,92,93
,,,51,25.5,0,95,96,96,96,96,96,96,96,97,99,99,99,99,100,100,100,100,101,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,91,91,91,91,91,91,91,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,93,94,94,92,92,92,92,93,92,92,93,92,91,92,91,92,91,92,92,92,92,92,92,93,92,93,94,95,94,95,95,95,95
,,,52,26,-0.5,96,96,96,97,98,99,99,99,99,100,100,100,100,101,103,103,103,103,104,103,104,104,104,104,104,104,104,105,105,106,107,106,107,107,91,91,91,91,91,91,91,91,90,89,90,90,89,89,90,89,89,90,89,90,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,98,98,95,99,95,94,94,94,94,95,95,93,93,95,93,93,94,94,95,95,94,95,95,95,95,95,95,95,96,96,96,96
,,,53,26.5,-1,99,99,99,99,100,100,100,100,102,102,103,103,103,103,104,104,104,104,105,105,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,92,92,93,93,93,92,92,92,92,91,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,93,92,93,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,98,99,99,99,99,99,99,99,96,100,96,100,101,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,96,97,97
,,,54,27,-1.5,100,100,101,101,102,102,103,103,103,103,104,104,104,104,106,107,107,107,107,108,108,108,108,108,108,108,110,109,110,110,111,111,111,111,111,111,95,95,95,95,94,95,95,95,92,93,93,92,93,93,93,94,93,94,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,98,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,98,101,98,96,96,96,96,97,96,96,96,97,96,96,96,96,96,96,96,96,96,96,98,98,98,99,99,99,99,99,100
,,,55,27.5,-2,103,103,103,103,103,104,104,104,104,106,106,107,107,107,107,108,108,108,108,110,110,110,110,111,111,111,111,111,111,111,111,112,112,112,111,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,96,97,98,99,99,99,99,100,100,100,100,100,100,100,100,101,101,102,102,103,103,103,103,103,100,99,99,99,99,99,98,99,99,99,99,98,99,99,99,99,99,99,99,99,99,100,100,101,100,100,101,101,102
,,,56,28,-2.5,104,104,104,104,106,107,107,107,107,108,108,109,108,109,108,109,111,111,111,111,111,111,113,112,112,112,112,112,112,112,113,114,114,113,115,96,96,96,96,96,96,96,96,96,96,97,95,96,96,95,95,95,95,96,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,99,100,100,100,100,100,101,101,100,101,103,103,103,103,103,103,103,103,104,104,104,101,102,103,100,102,101,102,101,100,100,101,101,100,100,100,100,100,100,100,101,102,101,102,103,102,103,103,103,103,103
,,,57,28.5,-3,106,107,107,107,107,108,108,108,109,109,110,110,111,111,111,111,112,112,112,112,113,113,114,113,115,114,115,115,115,115,115,115,115,116,116,116,98,98,99,99,99,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,97,98,99,99,99,99,99,100,100,100,100,100,100,100,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,106,106,107,107,103,103,103,103,103,102,103,103,103,103,102,103,103,102,103,103,103,103,103,103,103,104,104,104,104,104,104,105
,,,58,29,-3.5,107,108,108,108,110,109,111,111,111,111,111,112,112,112,112,113,113,114,115,115,115,115,115,116,116,116,116,116,116,116,117,117,118,118,118,119,99,100,100,100,100,99,99,99,98,98,98,98,97,98,97,98,97,98,98,98,97,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,102,103,103,102,103,103,103,103,104,104,104,104,104,104,105,105,105,106,107,107,107,107,104,106,104,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,104,104,104,104,104,104,104,105,106,106,106,107,107,107
,,,59,29.5,-4,109,110,110,111,111,111,112,112,112,112,112,113,113,115,115,115,115,116,116,116,117,117,118,117,119,119,118,119,119,118,119,119,119,119,119,119,101,101,102,102,101,101,103,101,101,101,101,100,100,100,99,99,100,99,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,102,102,102,103,103,103,104,104,104,104,104,105,105,106,106,105,107,107,107,107,107,107,107,108,108,108,108,108,108,107,109,106,106,107,106,105,105,106,104,105,104,104,104,104,104,105,106,107,107,107,107,107,107,107,108,108,108,109,109
,,,60,30,-4.5,111,111,112,112,112,112,112,114,115,115,115,115,116,116,116,116,118,117,118,119,119,119,119,119,119,120,120,120,120,120,121,120,120,121,123,104,104,103,103,103,103,103,103,103,103,103,102,102,102,101,101,101,102,101,101,102,101,102,101,102,103,102,103,103,103,103,103,103,103,104,104,104,104,104,104,105,106,105,105,107,107,107,107,107,108,108,108,108,108,108,108,109,108,109,110,109,109,110,109,108,108,108,108,109,108,107,108,107,107,107,106,107,107,107,108,108,108,109,108,108,110,109,110,111,110,111,111,111
,,,61,30.5,-5,112,113,114,114,115,115,115,115,116,116,116,117,117,118,119,119,119,120,120,121,120,120,120,120,120,123,122,121,122,123,123,123,123,123,124,104,104,104,104,104,104,104,104,104,104,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,106,106,107,107,107,107,107,107,107,108,108,108,108,108,109,109,110,109,110,110,111,111,112,112,113,113,113,111,111,111,111,110,110,109,111,108,110,109,108,108,109,108,110,109,109,110,111,111,111,111,111,111,111,112,111,112,112
,,,62,31,-5.5,115,115,115,115,116,116,117,118,117,119,119,119,120,120,120,120,120,121,122,123,122,123,123,123,123,123,124,124,124,124,124,124,124,125,126,107,107,107,107,107,104,106,105,106,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,105,104,105,105,105,105,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,110,110,112,111,112,112,113,112,113,113,113,114,114,115,115,115,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,114,113,114
,,,63,31.5,-6,116,116,117,117,118,119,119,119,119,120,120,120,122,121,123,123,123,123,124,124,124,124,124,126,125,126,125,126,126,126,126,126,126,125,126,107,108,108,108,107,108,107,107,106,106,106,106,106,106,106,105,105,106,106,107,106,107,107,107,107,106,107,107,107,107,107,107,108,108,108,109,108,108,109,109,110,110,110,112,112,112,111,113,113,113,114,114,114,115,115,115,115,115,115,115,114,116,114,113,112,113,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,113,112,114,114,114,114,115,115,115,115,116
,2,1,0,0,24.5,0,0,0,1,0,2,3,3,3,3,4,4,4,4,5,6,7,7,7,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,12,14,14,14,15,15,15,15,15,15,16,16,16,17,3,3,3,3,3,3,2,1,3,3,3,0,2,3,3,2,3,3,2,3,3,4,4,4,4,4,5,5,5,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,12,12,12,14,13,13,15,15,15,15,15,15,16,16,16,16,16,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
,,,1,0.5,24,3,3,3,3,4,4,4,4,5,5,5,7,7,7,7,7,8,8,8,9,10,11,11,11,11,11,12,12,12,13,14,15,15,15,15,15,15,16,16,16,16,16,17,16,18,17,19,19,6,5,5,5,4,4,5,5,4,4,4,5,4,4,4,4,4,4,6,5,5,6,7,6,7,7,7,7,7,8,8,8,8,8,9,9,9,11,11,11,11,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,20,2,1,1,1,0,2,1,1,2,0,0,1,2,1,2,3
,,,2,1,23.5,4,5,4,5,6,5,7,7,7,7,8,8,8,8,8,9,10,11,11,11,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,16,16,16,18,18,19,19,19,19,19,20,20,20,20,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,9,10,11,11,11,11,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,16,16,18,19,19,19,19,20,20,20,20,21,22,4,5,4,4,3,4,4,4,3,3,3,4,4,4,4
,,,3,1.5,23,7,7,7,7,7,8,8,8,8,8,9,10,11,10,11,11,12,12,12,12,13,14,15,15,15,16,16,16,16,16,17,18,18,18,19,19,19,19,19,20,20,20,20,21,20,21,22,22,23,23,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,10,11,11,11,11,12,12,12,12,14,14,14,15,15,15,15,15,16,16,16,16,17,17,18,19,19,19,19,19,20,20,20,21,21,22,22,23,23,23,23,7,6,7,6,7,7,6,7,7,5,6,6,7,6,7
,,,4,2,22.5,8,8,8,8,8,9,11,11,11,11,11,11,12,12,12,12,14,15,15,15,15,16,16,16,16,17,18,18,19,19,19,20,20,20,20,20,20,20,20,21,22,23,23,23,23,23,9,10,9,9,9,9,8,10,8,9,9,8,8,9,9,8,9,10,9,9,10,11,11,11,11,11,12,12,12,12,12,13,14,14,14,15,15,15,15,16,16,16,16,16,17,18,18,19,19,19,20,20,20,20,21,21,21,23,23,23,23,23,24,24,24,8,8,8,7,8,7,7,7,7,7,7,7,7,7,8,8,8
,,,5,2.5,22,9,10,11,11,11,11,12,12,12,12,13,13,14,15,15,15,16,16,16,16,16,18,18,19,19,19,19,20,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,25,27,12,12,12,12,11,12,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,16,16,16,16,16,17,17,19,19,18,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,24,25,26,27,27,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,9,10
,,,6,3,21.5,11,12,12,12,12,13,13,15,14,15,15,15,15,16,16,17,18,17,19,19,19,19,20,20,20,20,21,21,22,22,23,23,23,24,24,24,24,24,25,25,26,27,26,27,27,27,27,14,15,15,13,13,14,15,15,13,13,14,12,12,13,13,13,13,14,15,14,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,21,21,21,22,23,23,23,24,24,24,24,24,24,25,27,27,27,27,27,27,28,28,28,10,11,11,11,11,10,11,11,10,10,11,11,11,11,11,11
,,,7,3.5,21,14,14,15,15,15,15,15,16,16,16,16,17,18,17,19,19,19,20,20,20,20,20,21,22,23,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,27,27,28,28,28,28,28,29,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,21,22,22,23,23,23,23,24,24,24,24,24,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,13,12,12,12,13,14,12,12,13,12,12,12,12,12,13,14
,,,8,4,20.5,16,16,16,16,16,17,18,17,19,19,19,19,20,19,20,20,21,21,21,22,23,23,23,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,30,30,31,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,17,18,19,19,19,19,20,20,20,20,20,20,21,21,22,23,23,23,23,24,24,24,24,25,26,27,27,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,31,31,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
,,,9,4.5,20,18,17,19,17,19,19,19,20,20,20,20,20,21,22,22,22,23,23,24,24,24,25,26,26,26,27,27,27,27,28,28,28,28,28,29,30,29,29,31,31,31,31,31,31,31,19,19,19,18,19,19,19,18,18,19,19,19,17,18,19,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,22,21,22,23,23,23,23,24,24,24,24,25,26,26,27,27,27,27,28,28,28,29,29,29,30,31,31,31,31,31,31,31,32,32,32,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,10,5,19.5,19,20,20,20,20,20,20,20,21,22,23,23,23,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,21,20,20,20,20,21,20,20,20,20,20,20,20,20,20,21,21,21,21,22,23,22,23,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,32,33,19,19,19,19,18,18,18,19,19,17,18,19,18,19,19,19,19
,,,11,5.5,19,20,20,22,22,22,23,23,23,23,24,24,24,24,25,27,27,27,27,27,28,28,28,28,30,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,33,34,35,35,23,23,23,23,23,22,22,23,23,23,22,22,23,23,22,23,23,23,23,23,23,24,24,24,24,24,24,25,26,26,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,20,20,36,20,20,20,20,20,20,20,20,20,20,20,20,20,20
,,,12,6,18.5,23,23,23,24,24,24,24,25,25,26,27,27,27,27,28,28,28,28,28,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,24,24,36,36,37,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,25,26,27,26,27,27,27,27,27,28,28,28,28,30,30,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,35,35,36,36,36,36,37,36,37,38,22,39,23,23,22,22,22,22,21,21,22,23,22,23,23
,,,13,6.5,18,24,24,24,25,27,27,27,27,27,27,28,28,28,28,28,29,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,26,26,25,39,39,26,26,25,25,25,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,39,24,24,24,23,24,23,24,23,23,23,23,24,24,24,24,24
