,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,52,26,12.5,101,101,101,102,102,102,103,102,103,103,103,103,104,104,104,104,105,105,104,105,105,105,106,106,106,106,106,107,107,107,108,107,107,107,107,107,108,106,107,107,107,107,107,107,107,107,103,103,103,102,102,101,102,101,101,101,101,100,101,101,100,100,99,100,100,100,100,99,99,99,99,99,99,99,99,99,98,99,98,98,97,98,98,97,98,97,97,98,97,97,98,97,97,97,96,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,100,100,100,100,100,99,100,100,99,100,100,100,101,101,101,101
,,,53,26.5,12,103,103,103,103,104,104,104,104,104,105,105,105,106,106,106,107,108,107,107,108,107,108,108,109,108,109,109,109,109,110,110,110,111,110,110,110,110,109,109,109,109,110,110,110,110,109,104,110,110,104,110,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,102,101,101,101,101,101,101,101,100,101,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,98,98,99,99,97,98,98,97,97,97,98,98,97,97,97,97,98,98,98,101,102,102,102,102,101,102,102,102,102,103,103,102,103,103
,,,54,27,11.5,105,104,105,105,105,106,106,106,107,106,108,107,108,108,108,109,109,109,110,109,110,110,111,111,111,112,111,111,111,111,112,112,112,112,112,112,112,112,111,111,112,112,112,112,112,107,107,106,112,106,112,105,105,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,103,102,102,102,101,101,101,101,101,101,101,101,101,101,101,100,101,100,100,101,100,99,99,99,99,99,99,100,99,99,99,100,100,100,99,104,103,104,103,103,103,103,103,104,104,104,104,104,104,104
,,,55,27.5,11,107,107,107,107,107,108,108,109,109,109,110,109,110,111,111,111,111,112,111,112,112,112,112,112,112,112,113,113,113,113,114,115,114,114,114,114,115,115,114,114,114,115,114,115,115,109,109,108,108,108,107,107,107,106,106,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,104,105,104,105,105,105,105,105,105,105,106,106,106,106
,,,56,28,10.5,110,109,109,109,110,110,111,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,114,114,115,115,116,115,116,116,116,117,117,117,117,117,117,117,116,117,117,117,117,118,118,117,118,112,118,110,109,118,109,109,108,108,108,108,108,108,108,107,107,107,107,107,106,107,106,106,106,106,106,106,106,105,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108
,,,57,28.5,10,111,111,111,111,111,112,112,112,113,113,113,114,114,114,114,116,116,115,116,117,117,116,117,117,118,118,118,119,118,119,119,119,119,119,119,119,120,119,119,119,119,119,119,119,120,115,114,114,113,113,120,112,112,111,112,111,111,110,110,110,110,109,109,109,109,109,109,109,108,109,108,108,108,108,108,107,108,107,107,106,107,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,109,109,109,109,109,109,109,109,110,109,109,109,110,110,111
,,,58,29,9.5,112,113,113,114,113,114,114,114,115,116,116,117,117,117,117,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,121,121,120,121,121,121,121,122,121,122,116,116,122,115,122,115,114,114,114,114,114,113,113,113,111,111,112,111,112,112,111,111,111,110,110,110,110,110,110,109,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,106,106,106,106,106,106,106,106,105,106,106,106,106,106,106,106,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112
,,,59,29.5,9,115,114,115,116,115,116,116,117,117,117,118,118,118,119,119,119,119,120,120,121,121,121,121,122,122,122,123,123,123,123,123,124,124,124,125,124,124,125,124,124,125,124,125,124,125,124,124,118,125,125,117,117,116,116,116,116,116,115,115,115,114,114,114,114,114,113,113,113,113,113,113,113,112,112,112,111,112,111,111,110,110,110,110,110,110,109,110,109,109,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,107,107,107,108,108,108,107,112,112,113,112,113,113,113,112,113,113,113,113,114,114,114
,,,60,30,8.5,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,122,121,123,122,124,123,124,124,123,124,125,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,119,119,119,119,119,118,118,118,118,118,117,117,118,117,116,116,116,116,116,116,115,115,115,114,114,114,114,114,113,114,113,113,113,113,112,112,112,112,111,112,111,112,112,111,111,111,111,111,111,111,110,110,109,110,110,109,110,109,109,110,109,109,109,110,110,110,110,114,115,115,115,115,115,115,115,115,116,116,116,116,117
,,,61,30.5,8,118,119,119,119,120,119,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,121,121,121,121,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118,117,117,117,117,117,116,116,116,116,116,115,116,115,115,115,114,114,114,114,114,113,114,113,113,113,113,113,113,113,113,112,112,112,112,111,111,112,112,111,111,111,111,111,111,112,111,112,112,111,116,116,117,117,117,117,117,117,118,117,117,118,119,118
,,,62,31,7.5,120,120,120,121,121,121,122,122,123,124,124,123,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,124,123,123,122,122,122,121,122,121,121,121,121,120,120,120,120,120,119,120,119,119,119,118,118,118,118,118,117,118,117,117,117,116,116,115,115,116,115,116,115,115,115,115,115,114,114,115,114,114,113,113,113,113,114,113,113,113,113,113,113,113,113,114,114,114,114,118,118,119,119,119,119,119,119,119,119,120,120,120,120
,,,63,31.5,7,121,122,123,123,123,123,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,124,125,124,123,124,123,123,124,123,123,122,121,122,121,121,121,121,120,121,120,120,119,120,120,119,119,119,118,118,118,118,118,117,117,117,117,118,117,117,117,117,117,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,120,120,120,120,120,120,120,120,120,121,120,121,122,122
,2,0,0,0,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,1,2,2,2,2,2,1,2,3,4,2,2,2,2,2,2,2,1,2,1,1,2,2,0,1,0,1,1,1,1,0,0
,,,2,1,39.5,3,3,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3,3,2,3,2,3,2,2,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,4,3,4,4,4,3,4,4,4,5,5,5,4,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
,,,3,1.5,39,5,5,5,5,5,5,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,6,6,5,6,5,5,5,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,6,6,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,6,6,5
,,,4,2,38.5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7
,,,5,2.5,38,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,10,10,9,10,10,9,9,9,9,10,9,9,9,9,9,9,9,10,10,11,11,9,9,10,9,9,9,9,9,8,9,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,10,10,10,10,9,10,10,9,10,10,10,10,9,9,10,9,10,10,9,10,9,9,10,9,9,10,9,9,8,8
,,,6,3,37.5,11,11,11,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,13,13,13,12,12,12,12,11,11,11,11,11,11,10,11,11,11,11,11,11,10,11,11,11,11,11,11,11,12,12,11,11,12,12,12,12,12,12,12,12,12,13,13,13,12,13,13,12,13,13,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11
,,,7,3.5,37,13,13,13,13,13,12,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,14,14,15,14,14,15,15,15,15,15,15,15,14,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,14,15,14,14,14,14,13,13
,,,8,4,36.5,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,9,4.5,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17
,,,10,5,35.5,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,19,20,19,20,20,20,20,19,20,20,20,20,21,20,21,20,20,20,21,20,21,21,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,21,21,21,21,20,20,20,20,20,20,19,19,20,19,20,19,19,19,20,19,19,19,20,19,20,20,20,20,19,20,19,20,20,20,19,20,20,20,21,21,21,20,21,21,20,21,21,21,21,20,20,20,20,20,20,21,20,20,20,20,21,21,21,20,20
,,,11,5.5,35,22,22,22,22,22,22,22,22,21,22,22,21,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23
,,,12,6,34.5,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,24,23,24,23,23,24,23,24,23,23,24,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,24,24,23,24,23,23,24,24,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,13,6.5,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,25,26,26,26,25,25,26,26,26,26,26,27,27,27,26,26,26,26,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,25,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,25,25,25,26,26,26,25,26,25
,,,14,7,33.5,28,28,28,27,28,28,27,27,27,27,27,27,28,27,27,27,27,27,28,28,28,28,28,27,28,27,28,28,27,28,27,28,28,28,28,28,29,29,28,28,28,29,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,28,29,29,28,29,28,28,28,28,28,28,27,28,27,28,28,28,28,28,28,28,27,28,28,27,27,28,28,28,27,27,27,28,27,28,28,28,28,28,27,28,29,27,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
,,,15,7.5,33,30,30,29,30,30,30,29,30,29,29,30,29,30,29,30,29,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,31,31,31,31,30,30,31,31,31,31,31,31,30
,,,16,8,32.5,32,32,32,31,31,31,31,31,31,31,31,31,32,31,31,31,31,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,32,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,34,33,34,34,34,33,34,33,34,34,34,34,34,34,34,34,34,35,35,35,34,34,35,35,34,35,35,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,33,33,32,33,32,33,32,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,34,34,34,33,34,34,33,34,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,33,33
,,,18,9,31.5,35,35,35,35,36,35,35,35,34,35,35,35,36,35,36,35,36,35,36,36,36,36,36,36,36,35,36,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,34,34,35,34,35,34,35,34,35,35,35,35,36,35,35,36,35,36,35,36,35,36,36,35,35,36,35,36,36,36,36,35,36,37,35,36,36,36,36,35,35,35,35,35,36,36,36,35,35,35,36,36,36,36,36
,,,19,9.5,31,38,38,38,37,38,37,38,37,37,37,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,38,38,38,38,38,37,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,37,37,38,38,38,37,38,37,38,38,38,38,38,38,38,38,38,39,38,38,39,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
,,,20,10,30.5,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,39,40,39,39,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,40,39,39,39,40,40,40,40,39,39
,,,21,10.5,30,41,41,40,41,41,41,40,40,41,41,40,41,41,41,41,41,41,41,41,42,42,42,42,41,42,41,42,42,42,42,42,42,42,42,42,43,42,43,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,41,42,41,42,42,42,42,42,42,41,41,41,41,40,41,40,41,40,40,40,40,41,40,41,40,41,40,41,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,42,41,41,41,42,41,41,41,41,41,41,41,41,41,41,41,40,41,41,41,41,41,41
,,,22,11,29.5,43,43,43,43,44,44,43,43,42,44,43,43,44,44,43,44,43,44,43,43,44,44,45,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,44,44,44,43,43,43,43,43,43,42,43,43,42,42,42,42,42,42,43,42,42,44,44,43,42,44,43,44,43,44,43,44,43,43,44,44,43,44,43,43,44,44,44,43,44,44,43,44,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44
,,,23,11.5,29,45,46,46,45,45,45,45,45,45,45,46,45,46,46,46,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,45,45,46,46,46,46,46,45,46,45,46,46,46,46,45
,,,24,12,28.5,48,48,48,47,48,47,48,47,47,47,48,47,48,48,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,48,47,47,48,48,48,48,48,48
,,,25,12.5,28,49,50,49,50,50,49,49,49,49,49,49,50,49,49,49,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,51,50,50,50,50,50,51,51,51,51,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50
,,,26,13,27.5,52,52,52,51,52,52,52,52,51,52,51,51,52,52,51,51,52,52,53,53,53,53,53,53,52,52,51,53,53,53,53,53,53,53,53,53,53,53,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,51,51,52,52,51,51,50,52,50,52,52,50,52,51,51,51,52,51,51,52,51,52,51,52,51,51,52,52,51,52,51,51,52,52,52,51,52,51,51,51,52,51,51,51,52,51,51,52,51,52,51,51,52,51,51,52,53,52
,,,27,13.5,27,55,55,54,54,54,55,54,54,54,54,54,54,54,54,54,54,55,54,55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,54,53,54,53,53,53,53,53,53,53,54,53,54,54,54,53,53,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55
,,,28,14,26.5,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,56,56,56,56,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,56,55,55,55,55,55,55,56,56,55,56,56,55,56,56,56,55,56,55,55,55,55,55,55,56,56,55,55,55,56,56,56,56,56
,,,29,14.5,26,57,57,57,58,57,57,57,57,57,57,57,58,57,58,57,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,58,59,58,59,58,59,59,59,58,58,58,58,59,59,59,59,59,58,58,58,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,56,57,56,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,57,57,57,57,57,57,57,58,58,58
,,,30,15,25.5,60,60,60,59,60,60,60,60,59,60,60,59,60,60,60,60,60,60,61,61,61,61,61,61,60,60,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,62,62,61,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,58,58,59,58,60,58,60,60,58,58,60,60,60,58,60,60,59,59,58,58,60,59,59,58,60,59,60,60,59,59,60,59,59,60,59,59,59,60,59,59,59,60,59,59,60,59,59,59,59,59,59,59,60,61,60
,,,31,15.5,25,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,61,62,62,62,62,62,61,62,62,62,62,62,62,61,61,61,61,61,62,62,62,61,62,62,62,62,63,63,62
,,,32,16,24.5,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,33,16.5,24,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,66,66,66,66,66,65,66,67,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,65,64,65,65,64,65,65,65,65,65,65,65,64,65,66,64,65,65,65,65,64,64,65,64,64,65,64,65,64,64,65,64,64,64,64,64
,,,34,17,23.5,67,67,67,67,66,66,67,67,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,70,70,69,69,70,69,69,70,69,69,69,70,69,69,69,69,69,68,68,68,69,69,70,68,68,67,67,67,66,66,66,66,66,66,66,66,65,65,66,65,66,65,66,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,67,67,67,67,67,67
,,,35,17.5,23,69,69,69,69,68,69,69,69,68,68,69,69,69,69,69,69,70,69,70,70,70,70,70,70,71,70,70,71,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,69,69,69,68,68,69,68,68,68,68,68,68,68,67,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,69,69,69,69,69,69,69,69,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70
,,,36,18,22.5,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,71,71,71,71,71,71,70,70,70,70,70,70,70,70,69,70,69,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
,,,37,18.5,22,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,74,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,75,74,74,75,73,73,75,72,72,72,72,72,72,72,72,72,72,72,72,71,71,72,71,72,72,72,71,72,72,72,71,72,72,71,72,72,72,71,72,72,72,72,72,72,72,72,72,72,73,72,72,73,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,38,19,21.5,74,75,75,75,74,74,75,75,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,76,76,76,77,77,77,77,77,77,77,78,77,78,78,78,77,77,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,73,73,73,74,73,73,74,74,73,73,74,74,74,74,74,74,74,74,74,74,74,75,74,74,75,74,74,74,75,74,74,74,74,74,74,74,74,75,74,74,75,74,75,75,75,75
