,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,14,7,26,29,29,29,28,29,29,28,28,27,28,27,28,27,28,27,27,28,27,28,28,27,28,27,29,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,34,34,34,34,34,34,34,34,34,34,33,33,34,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,32,31,32,32,32,32,32,33,33,33,33,34,34,32,32,35,35,32,32,37,32,32,38,31,32,31,31,31,31,31,31,31,31,31,31,30,30
,,,15,7.5,25.5,31,31,31,31,31,31,30,31,31,30,30,30,30,31,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,34,35,35,37,37,37,37,37,37,37,37,37,37,35,36,36,35,36,35,35,35,35,35,34,34,34,34,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,36,35,35,35,37,37,34,34,38,38,34,34,39,34,33,33,33,33,32,33,32,32,32,32,32,32,32,32,31,31
,,,16,8,25,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,32,31,31,32,32,32,32,32,32,33,33,33,33,33,34,34,36,35,35,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,38,39,38,38,38,38,38,38,37,37,37,37,37,36,36,35,35,35,34,34,35,34,33,34,34,34,34,33,34,33,33,33,34,33,34,34,36,34,35,36,35,35,35,37,37,38,38,38,38,40,39,39,37,40,37,37,37,40,35,41,36,35,36,34,35,36,34,34,34,34,33,33,33,33,32
,,,17,8.5,24.5,34,34,33,34,33,33,32,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,36,34,34,34,36,35,35,37,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,38,38,37,37,37,38,37,36,37,37,37,37,36,37,36,36,36,37,35,37,37,37,37,38,38,38,38,39,39,39,40,40,40,39,40,41,39,39,41,39,39,42,42,39,43,38,38,38,37,37,38,37,37,36,37,36,36,35,35,35
,,,18,9,24,37,37,37,37,36,36,36,35,35,36,35,35,34,35,34,34,34,34,36,36,35,36,35,36,35,35,37,37,38,38,38,38,39,39,40,39,40,40,40,40,41,41,42,42,42,42,42,42,42,42,41,42,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,41,41,42,41,41,42,42,40,43,40,40,40,45,40,40,46,46,40,39,39,39,39,39,39,39,39,38,38,38,38,38
,,,19,9.5,23.5,39,39,39,39,38,39,39,38,38,38,38,38,37,38,37,37,37,37,37,38,38,37,38,38,38,39,39,39,39,40,39,40,41,41,41,41,42,42,42,42,43,44,45,45,45,45,45,45,45,45,43,44,44,44,43,44,43,43,43,43,43,43,42,42,42,41,42,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,43,43,43,43,45,45,42,46,42,42,42,47,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39
,,,20,10,23,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,42,42,42,44,44,44,43,45,45,45,46,46,47,47,47,47,47,47,47,47,46,47,46,47,47,46,46,46,46,46,46,46,45,45,45,44,45,44,43,43,43,43,43,42,42,42,42,42,41,42,42,42,42,41,42,42,42,42,42,44,43,44,43,44,45,45,45,46,46,46,46,46,47,47,45,45,45,45,45,45,48,44,44,48,43,44,42,42,42,42,42,42,41,41,41,40,40,40
,,,21,10.5,22.5,42,42,41,41,41,41,41,40,40,40,40,40,41,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,43,43,43,45,45,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,48,47,47,47,47,47,47,46,47,46,46,47,46,45,45,45,45,44,45,44,44,45,44,45,45,45,44,45,45,45,45,45,46,46,46,46,46,47,47,47,47,48,48,48,48,48,47,47,49,47,47,47,49,46,46,50,46,46,45,45,45,45,45,44,44,44,44,43,42,42
,,,22,11,22,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,42,42,44,42,42,44,44,43,43,43,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,50,50,49,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,50,50,48,52,48,48,48,51,48,47,53,47,47,47,47,47,47,47,47,47,46,46,46,45,45
,,,23,11.5,21.5,47,47,47,47,46,46,45,46,46,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,50,53,53,52,51,53,53,53,53,53,52,51,52,51,51,52,51,51,51,51,51,50,50,50,50,50,49,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,52,52,51,51,51,51,53,53,50,54,50,49,49,54,49,49,55,48,48,48,48,48,48,48,48,48,48,48,47,47,47
,,,24,12,21,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,50,52,50,52,51,51,51,52,51,53,54,55,54,54,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,53,53,53,52,53,52,52,52,51,51,51,51,51,51,51,52,51,51,50,51,52,50,52,51,52,51,51,52,51,53,51,51,53,53,53,54,54,54,54,54,55,55,51,53,51,51,51,56,51,52,52,50,50,50,50,50,50,50,49,49,49,49,49,48,48
,,,25,12.5,20.5,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,50,50,50,50,50,52,51,51,51,51,53,51,53,53,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,54,54,54,54,54,53,53,54,53,54,54,54,54,54,55,55,55,55,55,55,56,56,56,55,56,56,55,57,57,54,54,57,54,54,54,54,53,53,53,53,52,53,51,52,51,52,51,51,50
,,,26,13,20,53,53,53,52,52,52,52,51,51,51,51,51,52,51,52,50,51,52,51,52,52,51,52,51,51,51,53,53,53,53,54,54,54,54,55,55,55,56,56,56,55,56,56,57,58,57,57,58,58,58,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,56,55,55,55,55,55,55,55,55,56,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,56,60,56,56,56,61,56,55,61,55,55,55,55,55,55,55,55,55,54,54,54,54,53
,,,27,13.5,19.5,55,55,55,55,54,55,55,54,54,54,54,54,53,54,53,54,54,53,54,54,54,54,54,54,54,55,55,55,55,55,56,55,56,56,56,56,56,57,57,57,57,58,58,59,61,60,60,61,61,61,59,59,60,59,60,59,59,59,59,59,59,59,59,58,58,58,57,58,57,57,57,57,57,57,57,57,56,57,57,56,56,57,56,56,57,56,57,57,57,57,57,57,57,58,58,58,60,60,58,60,59,59,59,61,61,58,62,62,57,57,63,57,64,63,56,56,56,56,56,56,56,56,56,56,55,55,55,55
,,,28,14,19,56,56,56,56,56,56,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,56,55,56,56,56,56,56,57,57,57,57,57,58,58,58,59,60,60,60,61,61,62,63,62,62,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,61,60,60,60,60,59,60,59,59,59,59,60,59,60,59,59,59,58,60,59,60,60,59,60,59,61,61,61,61,62,62,62,62,62,62,64,63,63,61,64,59,60,65,65,60,66,66,58,58,58,58,58,57,57,57,57,57,56,56,56,56
,,,29,14.5,18.5,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,60,60,59,61,59,61,61,62,62,62,64,64,63,64,64,65,65,64,65,64,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,64,63,65,65,63,66,66,63,62,67,67,62,62,68,61,61,61,61,60,60,60,60,60,59,59,59,58,58
,,,30,15,18,60,60,60,60,60,60,59,59,59,59,58,59,58,59,58,58,58,58,60,60,60,60,60,59,59,59,61,61,61,61,62,62,62,62,64,63,63,64,64,63,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,65,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,64,68,64,64,64,69,64,63,70,70,63,63,63,63,63,63,63,62,63,62,62,62,61,61
,,,31,15.5,17.5,63,63,63,63,62,62,62,62,62,61,62,62,61,62,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,64,64,63,65,65,66,66,66,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,65,66,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,68,69,66,69,66,66,66,71,66,65,65,71,65,64,64,64,64,64,64,64,64,63,63,63,63,63
,,,32,16,17,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,69,70,70,70,70,70,70,70,70,70,70,69,70,70,70,70,70,70,70,70,69,69,69,69,68,68,68,68,68,67,67,67,66,67,66,66,66,66,67,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,68,72,72,68,68,72,67,67,67,73,67,67,66,66,66,66,66,66,65,65,64,64,64,64
,,,33,16.5,16.5,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,70,70,71,71,72,72,72,72,72,72,72,72,71,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,70,69,68,68,69,69,68,68,69,68,68,68,69,68,68,69,69,69,69,70,70,70,70,71,72,72,72,71,73,73,70,74,73,70,70,74,69,69,69,76,69,69,68,68,68,68,68,67,67,67,67,67,66,65
,,,34,17,16,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,70,72,71,71,71,72,72,73,73,73,74,74,74,74,73,74,73,73,73,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,71,71,71,71,71,71,72,71,72,71,73,73,73,74,74,74,74,75,72,75,75,76,72,76,71,71,71,78,71,71,70,70,70,70,70,69,70,69,69,68,68,68
,,,35,17.5,15.5,69,69,69,69,68,68,68,68,67,68,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,69,69,69,69,70,70,72,71,71,72,71,73,73,73,73,74,74,75,75,75,75,75,76,76,76,76,76,75,75,76,76,75,76,75,75,75,75,75,75,74,75,73,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,75,75,75,76,76,76,77,73,77,73,74,73,78,73,72,79,72,72,72,72,72,72,72,71,71,71,71,71,71,71,70
,,,36,18,15,71,71,71,71,71,71,71,70,70,70,70,70,69,70,69,69,69,69,69,70,69,69,70,70,70,70,71,71,71,72,71,73,73,73,73,74,74,74,75,75,75,76,77,77,77,77,78,78,78,78,78,78,78,77,77,78,77,78,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,74,75,74,74,74,74,75,74,74,74,74,74,75,75,75,75,75,75,76,75,76,77,77,77,77,78,78,78,78,78,75,79,75,75,75,75,75,74,74,81,74,73,74,74,73,73,72,73,72,72,72,72,71,71
,,,37,18.5,14.5,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,72,71,72,71,73,73,73,73,74,74,74,75,75,75,75,76,76,76,77,78,78,79,79,79,79,80,80,80,80,80,80,79,80,79,80,79,80,79,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,78,77,76,76,77,77,77,76,77,77,76,76,77,77,77,77,77,77,77,78,78,78,79,79,80,79,80,80,80,81,81,78,77,77,77,78,82,76,76,83,76,76,76,76,75,75,75,75,74,74,74,74,73,72
,,,38,19,14,75,74,74,73,74,74,73,73,72,73,73,72,73,73,72,72,73,73,73,73,73,73,74,74,74,74,74,75,75,76,75,76,76,77,77,77,78,78,78,78,80,79,80,80,81,80,81,82,82,82,82,82,82,81,81,81,82,81,82,81,81,81,81,81,81,80,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,80,79,80,81,81,81,81,82,82,82,82,82,83,79,80,79,79,84,80,84,79,79,85,78,78,77,78,77,77,77,77,76,76,76,76,75,75
,,,39,19.5,13.5,77,76,76,76,76,76,75,75,75,75,75,74,75,75,74,75,74,75,75,75,75,75,75,76,76,77,77,77,77,77,78,78,78,80,79,79,80,79,80,80,80,81,81,81,83,82,84,83,84,83,84,84,84,83,84,83,84,83,84,83,83,84,83,84,83,83,83,82,83,82,83,82,82,82,82,81,82,81,82,81,81,82,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,84,84,84,85,84,85,85,82,86,81,81,81,86,81,80,87,80,80,79,80,79,79,79,79,79,79,78,78,78,77
,,,40,20,13,79,79,79,79,78,78,77,78,78,77,77,76,77,76,77,77,76,77,77,77,77,77,77,77,78,78,79,79,80,80,79,80,79,81,81,81,81,82,82,82,82,83,83,84,85,84,86,85,86,86,86,86,86,86,86,85,86,86,86,85,86,86,85,86,85,86,85,85,85,84,85,85,84,84,84,84,84,84,84,84,84,83,84,84,84,83,84,84,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,88,87,83,88,83,83,83,88,83,82,89,82,82,81,82,81,81,81,81,81,80,80,80,80,79
,,,41,20.5,12.5,81,81,80,81,80,80,80,80,79,80,79,79,79,79,80,78,80,79,80,79,79,80,80,79,79,79,81,81,81,81,82,82,82,82,82,83,83,83,84,84,84,85,85,85,87,86,88,86,88,88,88,88,88,87,87,87,88,88,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,85,86,86,86,86,86,87,87,87,88,87,88,87,88,88,88,88,89,89,85,89,85,85,85,90,85,84,91,84,84,83,83,83,83,83,83,83,82,82,82,81,81
,,,42,21,12,83,83,83,83,82,82,82,82,82,81,81,81,81,82,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,84,85,85,85,86,86,86,88,87,87,89,88,89,89,90,89,89,90,90,89,89,89,89,89,90,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,87,88,88,88,88,89,89,89,89,89,89,89,90,90,90,90,90,90,87,91,91,87,87,92,86,86,93,86,86,85,86,86,85,85,85,85,84,84,84,83,83
,,,43,21.5,11.5,85,84,84,84,84,84,84,84,84,83,83,83,84,83,84,83,83,83,83,84,83,83,84,83,84,84,85,85,85,85,85,86,86,86,86,88,87,87,88,88,87,89,89,89,90,90,90,91,92,92,92,91,92,91,92,91,92,91,92,91,92,91,91,92,91,92,91,91,91,91,91,90,91,90,90,89,90,90,90,90,90,89,90,89,90,89,89,90,90,90,90,90,90,91,91,91,92,91,92,92,92,92,92,93,93,89,93,93,89,96,94,88,88,96,88,87,88,87,87,87,87,87,87,86,87,86,86,85
,,,44,22,11,87,87,87,87,86,87,86,86,86,86,85,86,85,86,85,85,85,85,86,85,85,85,85,86,86,86,86,87,86,87,88,87,87,88,87,89,89,89,89,89,89,90,90,90,93,93,92,93,94,94,94,94,94,93,93,93,94,94,94,93,93,94,93,94,93,93,93,94,94,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,96,96,94,96,96,95,97,95,97,90,98,90,90,90,98,89,89,89,89,88,88,88,88,88,88,88,87,87,87
,,,45,22.5,10.5,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,87,88,88,89,87,89,89,89,90,90,90,90,91,91,91,92,92,92,93,96,95,95,95,97,97,95,97,97,96,95,97,97,97,97,96,96,96,96,97,96,96,96,96,95,95,95,95,95,95,95,94,95,95,94,95,95,95,95,95,95,94,94,94,94,94,96,95,96,95,96,95,95,97,95,97,98,98,98,98,93,93,100,99,93,93,100,92,92,101,91,91,91,91,90,90,90,90,89,89,89,89,88,88
,,,46,23,10,89,90,90,89,89,89,89,89,89,89,89,88,89,88,88,88,89,89,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,92,91,91,93,93,93,93,93,94,94,94,98,96,96,99,99,100,99,100,99,100,99,99,99,100,99,100,99,99,99,99,99,99,98,98,98,97,98,98,97,97,96,96,96,96,96,96,96,96,97,96,96,96,96,96,97,97,97,98,98,98,98,99,99,99,99,100,100,100,99,101,95,95,102,101,95,95,102,94,94,103,93,94,93,93,92,92,92,92,91,92,91,91,91,91
,,,47,23.5,9.5,92,92,92,92,91,91,91,91,91,91,90,91,90,91,90,90,90,90,90,90,91,92,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,96,95,96,95,97,97,95,100,98,98,101,101,101,101,102,101,102,101,101,101,102,101,102,101,101,102,101,101,101,101,101,100,100,100,100,100,100,99,99,99,98,99,99,99,99,99,99,98,99,99,99,99,99,100,100,99,100,101,101,101,101,102,102,102,102,102,103,97,104,97,97,97,104,96,96,105,105,95,95,95,95,95,94,94,94,94,93,93,94,93,92
,,,48,24,9,94,94,94,93,93,94,93,93,93,93,93,92,93,92,92,92,92,92,92,93,93,93,93,93,93,94,94,94,94,94,94,95,96,95,95,97,95,97,97,97,98,98,98,98,102,99,99,100,103,103,104,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,103,102,102,102,101,101,101,101,101,102,102,101,101,102,102,102,102,102,102,103,103,103,104,103,103,104,105,105,105,105,99,106,99,98,99,106,98,97,107,97,98,96,96,97,96,96,96,96,95,95,95,95,95,95
,,,49,24.5,8.5,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,95,94,95,95,95,96,96,95,95,97,95,97,97,98,98,98,98,99,99,100,99,100,101,104,101,105,102,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,104,103,104,103,104,104,104,104,104,104,105,105,105,105,105,106,106,106,107,107,107,107,101,107,101,108,101,109,109,100,109,99,99,99,98,99,98,98,97,97,97,98,96,96,96,96
,,,50,25,8,97,98,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,96,97,97,97,97,97,98,98,98,99,99,99,99,99,99,101,101,101,101,102,102,105,103,104,108,107,107,107,108,107,108,107,108,107,108,107,108,107,108,108,107,108,106,108,107,107,107,106,107,106,107,106,107,106,105,106,105,105,106,106,107,106,106,106,106,107,106,106,106,108,107,108,108,108,108,109,109,109,109,109,110,103,103,110,110,102,111,102,102,111,111,101,101,100,101,100,100,99,99,99,99,99,98,98,98
,,,51,25.5,7.5,99,99,99,98,99,98,98,97,97,98,98,97,98,97,97,97,97,98,97,97,98,97,98,97,98,99,99,98,99,99,100,101,101,101,102,102,102,102,102,102,103,104,104,103,107,105,105,109,109,110,110,110,110,111,109,110,110,110,109,110,111,110,110,110,111,111,110,110,111,109,109,109,110,109,108,109,108,108,109,108,108,109,108,109,109,108,108,108,109,109,109,109,109,109,110,110,110,110,110,111,111,111,111,111,105,105,104,104,104,104,112,103,103,112,103,103,102,103,102,102,101,101,100,101,100,100,100,100
,,,52,26,7,101,101,101,100,100,100,100,99,99,99,99,99,99,99,99,99,98,99,99,99,99,100,99,100,100,101,101,101,101,102,102,102,104,103,103,104,103,104,104,105,105,105,106,106,107,110,107,111,111,111,112,111,112,111,112,112,112,112,112,112,112,111,112,112,112,112,112,112,112,111,112,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,112,112,112,112,113,113,112,114,113,113,113,107,113,107,106,106,114,106,114,105,114,114,114,104,104,104,104,103,104,103,102,103,103,103,102,102
,,,53,26.5,6.5,103,103,103,102,102,102,102,102,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,102,102,102,103,103,103,104,104,103,105,105,105,105,105,106,106,106,106,107,107,108,109,109,112,109,113,113,113,113,113,113,113,113,114,113,114,114,114,114,114,114,114,115,114,114,115,113,114,113,114,113,114,113,114,113,114,113,113,113,113,113,114,113,113,113,113,114,114,114,113,114,114,114,115,114,114,115,115,115,114,109,116,109,108,116,116,108,116,107,117,107,107,106,106,105,105,105,105,104,104,104,104,104,103,103
,,,54,27,6,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,103,103,103,103,104,103,104,103,104,104,105,105,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,115,114,115,115,115,116,115,116,116,116,116,117,116,116,115,116,116,116,116,116,117,117,117,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,117,111,118,111,119,118,118,110,119,109,119,119,109,108,108,107,107,107,107,106,107,106,106,105,105,104
,,,55,27.5,5.5,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104,104,105,104,104,105,105,105,105,105,105,105,106,106,106,108,107,107,108,109,107,109,109,109,109,110,110,110,111,111,112,111,112,115,116,117,117,117,118,118,118,119,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,119,118,118,118,117,119,119,119,118,118,119,119,118,118,119,119,120,119,119,119,120,119,119,119,120,113,119,120,120,112,120,111,111,120,110,110,110,110,109,109,109,109,108,108,108,108,107,107,107
,,,56,28,5,108,108,107,107,107,107,107,106,107,106,105,106,106,106,106,106,106,106,106,106,106,106,106,107,107,108,108,107,107,109,109,110,110,110,110,110,111,111,111,112,112,112,112,113,113,114,113,114,118,119,120,119,120,120,120,120,120,120,120,120,120,120,120,121,121,121,120,120,122,121,120,120,121,120,121,120,121,120,120,120,120,120,120,120,120,120,121,120,119,121,120,120,121,121,121,121,121,122,121,122,122,122,121,122,114,122,122,122,114,123,113,113,113,123,113,111,112,111,111,111,110,111,110,109,109,109,108,108
,,,57,28.5,4.5,110,110,109,109,109,109,108,109,108,108,108,108,107,108,108,108,107,108,108,109,109,109,109,109,109,109,109,109,110,110,111,112,111,111,112,111,112,113,113,113,113,113,114,114,116,115,115,119,116,121,121,122,121,121,122,122,122,124,122,122,122,122,123,123,124,123,123,123,124,123,123,124,122,124,123,124,123,122,122,123,123,123,123,123,122,123,123,123,124,123,123,123,123,123,123,123,124,124,124,125,124,123,124,117,117,116,116,116,116,125,115,115,125,114,114,113,114,113,114,114,112,112,112,112,111,111,111,110
,,,58,29,4,112,112,112,111,111,110,110,111,110,110,110,109,109,110,109,109,109,109,109,110,110,110,110,112,112,112,111,112,112,112,111,113,113,113,113,113,114,114,114,114,114,114,115,115,116,116,117,117,118,122,124,123,124,123,124,125,125,124,123,125,125,125,126,125,126,126,126,126,126,126,126,126,125,126,125,126,126,126,126,126,126,126,126,125,126,125,124,125,126,126,126,126,125,125,126,125,126,126,126,126,126,125,125,126,118,118,118,126,118,126,117,117,126,126,116,116,116,115,115,116,115,114,114,113,114,113,113,112
,,,59,29.5,3.5,114,114,114,114,113,113,111,113,112,112,111,113,110,112,112,111,112,111,112,112,111,112,111,113,113,113,113,113,113,113,114,114,116,114,116,116,116,116,115,117,117,116,118,118,118,117,119,119,119,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,120,120,119,120,119,118,119,118,118,117,118,117,117,118,116,116,116,116,116,115,115,114
,,,60,30,3,116,116,115,115,115,115,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,114,115,116,116,115,115,117,117,117,118,117,117,118,118,118,118,120,120,119,120,120,121,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,122,122,121,121,121,120,120,120,120,120,120,119,119,118,119,119,119,119,118,117,117,116,116,116
,,,61,30.5,2.5,118,117,118,117,117,116,116,116,116,116,116,116,115,115,115,115,116,116,116,115,116,115,116,117,116,117,117,117,118,117,117,118,118,120,119,118,120,119,120,120,120,119,121,121,121,123,122,122,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,123,124,124,123,122,123,122,122,121,121,121,120,121,120,120,120,119,120,119,119,118,118
,,,62,31,2,120,119,119,119,119,119,118,118,118,118,118,117,117,117,117,117,117,118,118,117,117,117,117,118,117,118,118,118,118,118,120,119,119,120,119,121,121,121,121,122,121,121,122,122,122,123,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,124,123,124,123,123,123,122,123,122,121,121,121,120,120,120,120,120
,,,63,31.5,1.5,121,120,120,120,120,120,120,119,120,119,119,119,119,119,119,119,119,119,119,119,118,119,119,119,120,119,120,120,120,121,121,121,121,122,121,122,122,122,123,124,123,124,123,123,124,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,124,124,123,122,122,122,122,122,121,121
,3,0,0,0,33,5,5,4,3,3,3,3,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,3,3,4,4,5,5,5,5,6,6,7,7,7,7,8,8,8,5,5,9,4,5,4,4,4,4,4,3,3,3,3,3,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,6,6,6,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
