,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,9,4.5,33,17,17,18,18,18,18,18,20,20,19,19,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,19,19,19,19,19,18,19,18,18,18,18,18,18,18,18,18,18,19,20,19,20,20,19,19,19,21,21,21,21,22,22,22,22,19,19,19,19,19,20,19,20,20,19,20,19,19,19,20,19,18,19,18,18,19,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,17
,,,10,5,32.5,19,19,19,21,19,21,21,21,22,22,22,22,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,22,21,22,21,21,21,21,21,21,21,21,21,21,22,21,21,22,22,22,22,22,22,23,23,23,24,23,23,24,22,22,25,25,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,20,21,21,20,20,20,20,20,19,19,19,20,19,18,19,18,18,18,18,18,18,18,18,19,20,19,19,20
,,,11,5.5,32,22,22,22,23,22,23,23,23,23,24,24,23,24,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,24,24,23,24,24,24,25,25,25,25,25,24,23,26,28,24,23,24,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,22,22,21,22,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22
,,,12,6,31.5,23,24,24,24,24,24,25,25,25,25,25,25,26,28,28,27,28,28,27,27,27,27,28,28,27,27,28,27,28,27,27,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,25,25,25,25,26,26,26,28,28,28,28,27,25,25,29,30,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24
,,,13,6.5,31,25,25,26,26,26,26,26,28,28,28,27,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,29,28,28,28,27,28,27,27,27,27,26,27,26,26,26,26,26,26,26,26,26,26,26,28,26,26,27,27,28,28,27,29,29,29,30,30,30,30,30,28,28,32,28,27,28,27,28,28,28,27,27,28,27,28,27,26,26,26,26,26,26,25,25,25,25,25,25,24,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
,,,14,7,30.5,27,28,27,29,27,29,29,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,32,32,32,31,32,30,30,29,30,30,29,29,30,30,30,30,30,29,30,30,30,29,29,29,29,29,28,28,28,28,28,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,28,26,27,28
,,,15,7.5,30,30,30,30,31,30,31,31,31,31,32,32,31,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,32,33,33,33,33,34,34,32,31,35,37,31,32,31,32,32,32,32,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30
,,,16,8,29.5,31,32,32,32,32,32,33,33,33,33,34,34,36,36,36,37,37,37,35,37,37,37,37,37,37,37,37,37,37,36,36,36,35,36,35,35,35,35,34,34,35,34,34,34,34,33,33,33,32,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,35,36,36,35,37,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32
,,,17,8.5,29,33,33,33,34,33,34,36,34,36,36,35,35,37,37,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,39,38,38,38,38,38,38,37,37,37,36,36,36,36,36,35,35,35,35,34,35,34,34,34,33,34,34,34,34,34,34,36,35,34,36,36,36,36,35,37,37,37,38,38,38,38,39,35,36,40,40,35,36,35,35,35,35,36,35,36,36,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,18,9,28.5,35,35,36,37,35,37,37,37,38,38,38,38,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,38,37,38,37,37,37,36,37,36,37,37,37,37,37,37,37,37,38,38,38,38,40,39,39,40,40,40,40,40,38,38,41,42,38,38,37,38,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,35,36,35,35,35,35,34,34,35,34,33,34,33,34,33,34,34,33,34,34,34,34,34,34,36
,,,19,9.5,28,37,38,38,38,38,38,39,39,39,40,40,39,41,41,44,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,39,40,40,41,41,41,41,42,42,40,39,43,45,40,39,40,39,39,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,37,37,38,37,37,37,37,37,36,35,36,36,36,36,36,36,35,36,37,37,37,37,37
,,,20,10,27.5,39,40,40,40,40,40,41,41,41,41,41,42,44,44,43,45,45,45,45,45,45,45,45,45,45,45,45,44,45,44,44,44,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,44,43,44,43,45,41,41,46,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,39,39,38,38,38,38,39,39,39,39,40
,,,21,10.5,27,41,41,41,41,42,42,42,44,43,43,43,43,45,46,46,47,47,47,47,47,47,46,47,47,47,47,47,47,47,46,46,47,46,46,46,46,46,45,45,45,44,44,44,44,44,44,43,43,43,43,42,43,42,42,42,42,42,42,42,42,42,42,44,43,44,43,43,44,43,43,45,45,45,46,46,46,46,47,43,44,44,44,48,44,43,44,44,44,44,43,43,43,44,43,42,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
,,,22,11,26.5,43,44,43,43,43,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,45,44,45,44,45,44,45,45,43,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,47,48,48,48,46,46,46,49,49,46,46,46,46,46,46,46,45,45,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,41,42,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42
,,,23,11.5,26,45,46,46,46,46,47,47,47,47,47,48,48,48,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,49,49,50,47,47,52,51,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,46,46,46,46,45,45,45,45,45,45,44,44,44,43,44,43,44,44,43,44,43,44,43,45,45,45,45
,,,24,12,25.5,47,48,48,48,48,48,48,49,49,49,49,49,50,50,52,52,53,51,53,53,53,53,51,51,53,53,53,53,52,53,52,52,51,51,51,51,51,51,51,50,51,50,50,50,50,50,50,49,49,49,48,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,50,50,50,50,52,52,51,51,51,51,51,53,49,49,54,54,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,47,47,47,47,47,47,47,46,46,46,46,46,47,46,46,47,47,47,47,47,47,47
,,,25,12.5,25,49,49,49,50,50,50,50,50,52,52,52,51,53,51,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,51,51,52,51,52,51,51,52,51,51,51,52,51,52,52,51,51,51,53,53,51,53,53,54,54,54,54,54,55,52,52,50,52,51,52,50,52,52,51,52,50,50,50,52,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49
,,,26,13,24.5,52,51,52,51,53,51,53,53,54,54,54,54,54,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,53,54,54,54,53,54,53,54,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,54,53,57,57,53,54,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,51,52,52,51,51,51,51,51,50,50,51,50,50,50,49,50,50,50,50,50,50,50,50,50,52,50,51
,,,27,13.5,24,54,54,54,54,55,54,55,55,55,55,56,56,55,56,57,58,58,57,58,58,58,58,58,58,58,58,58,58,58,58,57,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,56,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,55,55,60,59,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,54,53,53,53,53,53,53,52,53,52,53,52,52,51,53,53,53,53,53,53,54
,,,28,14,23.5,56,55,56,56,56,56,56,57,57,57,57,57,57,58,58,60,61,59,61,61,61,61,59,61,61,61,61,61,61,61,60,60,59,60,59,59,59,59,59,59,59,58,58,58,58,58,57,58,57,58,56,57,56,57,57,56,57,56,57,57,57,57,57,57,57,57,57,58,58,58,60,60,58,59,60,59,59,61,61,56,57,62,62,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,29,14.5,23,57,57,57,57,58,57,58,58,60,60,60,59,60,61,61,61,63,62,63,62,63,63,62,63,63,63,63,63,63,63,62,63,62,62,62,62,62,62,61,61,61,61,61,61,60,60,60,59,60,59,59,59,59,59,60,59,59,60,59,59,60,59,59,60,59,60,59,59,61,59,61,61,61,62,62,62,62,63,63,60,64,64,60,58,60,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
,,,30,15,22.5,60,59,60,59,61,59,61,61,61,62,62,62,62,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,62,61,61,62,62,62,62,62,62,62,62,62,62,63,62,63,63,63,63,64,64,63,64,62,62,65,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,59,59,59,60,60,59,59,59,59,58,59,59,58,58,58,58,58,57,58,57,58,57,58,57,58,58,58,58,58,58,58,58
,,,31,15.5,22,62,62,62,62,62,62,63,63,63,63,63,63,64,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,64,64,64,65,65,65,65,66,66,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,62,61,61,61,61,61,61,61,61,60,60,60,60,59,60,60,60,61,61,61,61,61,61,61
,,,32,16,21.5,63,63,64,64,64,64,64,64,65,65,65,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,66,66,66,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,66,66,66,67,67,67,68,65,64,64,64,70,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,63,63,62,63,63,63,63,63,63,63,63
,,,33,16.5,21,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,70,70,70,70,70,70,70,70,71,70,70,70,70,69,70,69,70,69,69,69,69,69,68,68,68,68,68,67,67,67,67,66,67,66,66,66,66,66,65,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,66,66,72,71,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64
,,,34,17,20.5,66,66,66,67,67,67,67,68,68,69,68,69,69,70,70,72,72,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,70,69,70,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,70,72,71,71,72,68,68,73,73,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,66,65,66,66,65,65,65,65,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65
,,,35,17.5,20,68,68,68,69,69,69,69,70,70,70,70,71,71,72,71,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,71,71,71,71,71,71,71,71,72,72,71,73,73,73,73,74,70,70,75,75,70,70,70,70,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,68,69,68,68,68,68,67,67,67,67,66,67,66,67,66,66,67,67,67,67,67,67,67,67
,,,36,18,19.5,69,70,70,70,71,71,72,71,72,72,73,73,74,74,74,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,75,76,75,75,75,75,75,75,75,74,74,74,74,73,73,73,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,74,75,75,75,75,76,72,72,77,72,72,72,72,72,72,72,71,72,72,71,72,72,72,71,71,71,71,71,71,71,71,71,71,71,70,70,71,70,70,70,70,69,69,69,68,69,68,69,69,69,69,69,69,69,70,69
,,,37,18.5,19,72,71,72,73,73,73,73,74,74,74,74,75,75,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,75,75,75,75,74,75,74,74,74,74,74,74,74,74,74,74,74,75,74,75,75,75,75,75,76,76,76,77,77,77,77,78,74,73,73,74,80,74,73,74,74,74,74,73,73,73,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,71,71
,,,38,19,18.5,74,74,74,74,75,75,75,76,76,76,76,77,77,78,78,80,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,79,79,79,79,79,79,79,78,78,78,77,78,76,77,76,77,76,76,76,76,76,76,77,76,77,77,77,77,77,77,78,78,77,78,78,78,79,80,79,79,76,75,75,81,81,75,75,75,75,75,76,75,76,75,75,76,75,75,75,74,74,74,74,74,74,73,74,73,73,74,73,73,72,73,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73
,,,39,19.5,18,76,75,76,77,77,77,77,78,78,78,78,79,80,79,80,81,82,82,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,82,77,77,83,83,77,78,77,77,78,77,77,77,77,77,78,77,77,77,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,74,75,74,74,74,74,74,74,74,74,75,75,75,75,75,75
,,,40,20,17.5,77,78,78,78,79,79,79,80,80,81,81,81,81,81,82,82,82,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,83,83,83,83,83,83,83,82,82,82,82,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,83,83,83,84,84,80,80,79,80,79,80,79,80,80,79,80,79,79,79,80,79,79,79,79,79,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,76,76,76,76,76,76,77,77,77,77,77,77,77,77
,,,41,20.5,17,80,80,81,81,81,81,81,82,82,82,83,83,83,84,84,84,84,85,85,87,86,86,86,86,86,87,86,87,87,87,87,87,87,86,86,86,86,86,86,85,85,86,85,85,85,85,85,84,84,84,84,83,84,83,83,83,83,83,83,83,83,83,83,84,84,83,84,84,84,84,84,85,85,85,85,85,85,86,86,82,81,87,81,87,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,79,79,80,79,79,79,79,79,79,79,78,79,78,79,78,78,79,80,79,80,80,79
,,,42,21,16.5,82,82,82,83,83,83,83,84,84,84,85,85,85,85,86,86,86,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,86,87,86,87,85,86,85,85,86,85,85,86,85,86,86,86,86,86,86,86,86,86,88,87,87,88,88,88,87,88,84,83,89,89,84,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,81,82,81,81,82,81,81,81,81,81,81,81,80,81,80,81,81,81,81,81,81,82,82,82
,,,43,21.5,16,83,84,84,85,85,85,85,86,86,86,87,87,87,87,88,88,87,89,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,90,89,89,89,90,89,89,88,88,88,88,88,88,88,88,87,88,87,88,87,87,88,87,87,88,87,88,88,87,88,88,88,88,87,88,89,89,89,89,89,89,90,86,85,91,91,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,84,84,84,84
,,,44,22,15.5,86,86,86,87,87,87,87,88,88,89,89,89,89,89,90,90,90,91,93,91,92,92,92,93,92,92,93,93,93,92,92,92,92,92,92,92,92,92,92,91,91,92,91,91,91,91,90,90,90,90,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,92,92,88,87,93,93,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,87,86,86,86,86,86,85,85,86,85,85,85,85,85,85,84,85,85,85,85,85,85,85,85,85,86,86,86
,,,45,22.5,15,87,88,87,89,89,89,89,89,90,90,90,90,91,92,91,92,96,96,93,96,94,94,96,96,94,96,96,95,95,96,95,96,95,94,94,94,94,94,94,94,94,93,94,93,93,93,93,92,92,92,92,92,92,92,92,92,91,91,91,92,91,92,91,92,91,91,92,92,92,92,92,93,93,93,93,93,93,96,94,89,96,95,95,89,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,87,88,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,88,87,88,88
,,,46,23,14.5,90,90,90,91,91,91,91,91,92,92,92,93,93,93,94,94,94,97,95,97,97,97,98,97,98,98,98,98,98,98,98,97,98,97,97,97,97,97,97,96,96,96,96,96,95,95,95,95,95,95,95,94,95,94,94,94,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,95,95,96,95,95,97,95,91,90,90,90,90,90,90,90,90,91,90,90,90,90,90,90,90,89,90,90,89,89,89,89,89,89,89,89,89,88,89,88,88,89,89,88,88,88,88,88,88,88,88,89,89,89,89,90,89
,,,47,23.5,14,91,92,92,93,93,93,93,93,94,94,94,95,95,95,96,95,95,97,100,99,100,100,99,99,100,100,100,100,100,100,100,99,100,99,100,99,99,99,99,99,99,99,98,98,98,97,97,97,96,97,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,97,97,96,97,97,97,97,98,98,98,98,99,99,93,92,100,101,93,92,92,92,92,93,92,92,92,92,92,92,92,91,92,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,91,90,90,90,90,90,90,90,91,91,91,91,91,92,91
,,,48,24,13.5,93,94,94,94,95,95,95,95,96,96,97,97,97,97,98,98,98,99,102,102,102,102,102,102,102,102,102,103,103,103,102,102,102,102,102,101,102,101,101,101,101,101,101,100,100,100,100,99,100,99,99,99,98,98,98,99,98,97,98,98,97,98,98,98,98,98,98,99,99,99,100,100,100,100,101,101,101,101,101,95,94,94,94,94,94,94,94,94,95,94,94,94,94,94,94,94,93,94,93,94,93,93,93,93,93,93,93,93,92,93,92,93,92,93,92,92,92,92,92,92,92,93,93,93,93,93,93,94
,,,49,24.5,13,95,96,95,96,96,97,97,97,97,98,98,98,99,99,99,100,100,104,101,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,103,102,102,102,102,100,102,100,100,100,100,100,100,100,100,100,101,101,100,101,101,101,101,101,101,102,102,102,102,103,103,104,103,96,104,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,95,94,95,95,95,95,95,95,96,95
,,,50,25,12.5,97,97,98,97,98,98,98,99,100,99,100,100,101,101,102,102,102,105,103,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,105,105,106,105,105,105,106,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,103,103,103,103,104,104,103,104,104,104,105,105,98,98,106,106,98,98,98,97,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97
,,,51,25.5,12,99,100,99,99,100,101,100,101,101,102,102,102,103,103,104,104,103,105,108,109,108,108,108,108,109,109,109,109,109,109,109,108,109,108,108,107,108,108,108,108,107,108,107,107,107,106,106,106,105,105,104,105,104,105,104,104,105,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,100,100,109,100,100,100,99,99,100,99,100,99,100,100,99,100,99,99,99,99,99,99,99,99,98,98,98,98,98,98,97,98,98,97,97,97,97,98,97,97,97,97,98,98,98,98,98,99,99
,,,52,26,11.5,101,101,101,101,102,102,102,103,104,103,104,104,105,103,105,106,106,107,107,111,110,111,110,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,111,110,110,110,109,109,109,109,108,108,108,108,107,108,106,107,107,107,107,106,107,107,106,107,106,107,107,107,107,108,107,107,108,108,108,109,109,109,109,109,109,102,110,111,101,102,101,102,101,102,101,101,101,102,101,101,101,101,101,101,101,101,101,100,101,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,100,99,99,100,99,100,100,101,101
,,,53,26.5,11,102,103,103,103,104,104,104,105,105,106,106,106,106,106,107,108,108,109,109,112,112,112,112,112,112,112,112,112,113,113,112,113,112,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,109,109,109,110,109,109,109,109,108,109,109,109,109,109,109,110,109,110,110,110,110,111,111,111,111,111,104,103,103,112,112,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,103,102,102,102,102,102,102,102,102,101,102,102,102,101,101,102,101,101,101,101,101,101,101,101,101,102,102,102,102,103
,,,54,27,10.5,104,104,105,105,105,106,106,106,108,107,107,108,108,109,109,110,110,110,111,114,114,114,114,115,114,114,114,114,115,115,115,115,114,115,114,114,114,114,114,115,114,114,114,113,113,113,113,113,113,112,112,112,113,112,112,112,111,111,111,111,111,111,111,111,111,111,111,112,112,112,111,112,112,112,112,112,112,113,113,105,105,113,114,105,105,105,105,105,105,105,105,105,104,104,105,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,104,104
,,,55,27.5,10,106,106,106,107,108,108,108,109,109,109,109,110,110,110,112,111,112,112,113,113,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,117,117,117,117,117,116,116,116,116,117,116,115,115,115,115,115,114,115,114,114,114,113,114,113,113,113,114,114,113,113,114,114,114,114,113,113,114,114,114,114,114,114,115,115,106,115,116,116,106,107,106,107,107,107,106,106,107,106,106,106,106,105,106,105,105,106,105,105,105,105,105,104,105,105,104,104,105,104,105,105,104,104,104,104,104,104,105,105,106,105,105,106,106
,,,56,28,9.5,108,108,109,109,109,109,110,110,110,111,112,112,112,113,113,113,113,114,115,115,119,119,118,119,119,119,119,119,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,118,118,118,118,117,117,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,109,109,118,118,118,109,108,108,109,109,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,106,107,106,106,106,106,106,106,106,106,107,107,108,107,107,108
,,,57,28.5,9,110,110,110,111,111,111,111,111,113,113,113,114,114,114,114,115,115,115,115,121,117,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,120,121,120,120,120,120,120,120,120,120,120,119,120,119,120,119,119,119,119,119,118,118,118,118,119,118,118,118,118,118,118,118,118,118,118,118,119,120,119,119,118,119,111,110,110,110,119,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,110,109,109,109,108,109,108,109,109,108,108,108,109,108,108,108,108,108,108,108,108,109,109,109,109,109,110
,,,58,29,8.5,113,113,113,113,114,113,114,115,114,115,115,116,116,116,117,117,117,118,118,123,124,123,124,124,123,123,124,124,123,124,124,124,125,124,124,124,123,123,123,123,123,123,123,123,122,123,122,122,122,121,122,120,120,120,121,120,120,120,120,120,120,120,119,120,120,120,120,120,120,119,120,120,120,119,121,121,121,121,121,112,113,121,112,112,111,112,111,112,112,112,112,111,112,112,112,112,112,111,111,111,111,111,111,111,110,110,111,110,111,111,110,110,111,110,110,110,110,110,110,110,110,111,110,112,111,112,111,111
,,,59,29.5,8,114,115,115,116,115,115,116,117,117,117,117,117,118,118,118,120,120,119,119,121,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,126,126,125,126,124,124,124,124,123,124,123,124,123,123,123,122,122,123,122,123,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,122,123,124,114,114,114,124,114,114,114,113,114,113,113,113,113,114,114,113,114,114,113,113,113,113,113,113,113,113,113,112,113,112,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,114,114,114
