,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,0.5,26.5,13,13,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,3,3,4,4,4,4,5,6,5,7,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,11,12,3,4,3,3,3,2,3,3,3,0,0,1,0,0,0,0,2,0,0,2,2,1,2,2,3,3,3,3,3,4,4,4,5,4,5,6,7,7,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12,12
,,,2,1,26,15,15,3,3,3,4,4,2,3,2,3,3,1,2,3,3,1,2,3,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,6,5,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,12,12,12,12,13,14,15,6,6,6,7,5,4,5,5,5,3,4,3,4,3,4,4,3,4,4,4,4,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,11,11,11,11,12,12,12,12,13,12,13,13,14,14,14,15,15,15
,,,3,1.5,25.5,15,15,4,6,6,6,6,6,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,5,5,6,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,8,9,11,11,11,11,11,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,11,11,11,11,12,12,12,12,13,14,15,14,15,15,15,15,15,15,15,15,16,16,16
,,,4,2,25,17,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,10,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,16,16,16,16,16,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,11,12,12,12,12,13,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17
,,,5,2.5,24.5,20,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,12,12,12,12,13,13,14,15,15,15,15,15,15,16,16,16,16,16,17,18,18,18,19,19,10,10,10,8,11,9,9,9,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,10,11,11,11,11,11,12,12,13,12,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,18,18,18,19,19,19,19,19,19,20
,,,6,3,24,22,10,11,10,10,11,8,8,9,8,8,8,8,8,8,8,8,8,9,9,8,8,10,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,20,12,12,12,12,12,11,12,10,10,11,11,10,10,11,11,9,10,11,11,11,11,11,11,12,11,12,12,12,12,12,13,12,13,14,15,15,15,15,15,15,16,16,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21
,,,7,3.5,23.5,23,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,15,14,15,15,15,15,15,16,16,16,16,16,18,17,18,19,19,19,19,19,20,20,20,20,20,21,21,22,22,23,23,15,15,15,13,15,14,14,14,12,12,12,12,13,12,12,12,12,12,12,13,13,12,13,12,15,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,20,21,21,22,22,22,23,23,23,23,23,23
,,,8,4,23,14,14,14,15,15,15,15,13,12,13,13,12,12,13,13,12,12,12,13,14,12,13,13,15,14,15,14,14,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,18,19,19,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,24,24,24,23,15,16,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,16,18,18,19,19,19,19,20,20,20,20,20,21,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25
,,,9,4.5,22.5,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,15,16,16,16,16,16,16,17,17,18,18,19,19,19,19,20,20,20,20,20,21,22,22,22,23,23,23,23,24,24,24,24,24,25,26,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19,20,20,20,20,20,21,23,22,23,23,23,24,23,24,24,24,24,24,24,25,26,26,26,27,27,27,27
,,,10,5,22,16,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,18,17,18,19,19,19,19,19,19,20,20,20,20,21,21,22,22,22,23,23,23,24,24,24,24,25,25,26,26,27,27,27,27,27,27,19,19,19,19,18,18,18,19,18,16,16,16,16,16,16,16,16,16,16,16,17,16,17,17,18,18,19,19,19,19,19,19,20,20,20,20,21,22,21,22,23,23,23,23,24,24,24,24,25,26,25,26,27,27,27,27,27,27,27,28,28,28,28,28,28
,,,11,5.5,21.5,19,19,19,19,19,19,18,18,18,19,18,18,18,18,17,17,18,19,19,17,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,20,21,22,22,22,23,23,23,24,24,24,24,24,25,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,20,21,20,21,20,21,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,20,20,20,20,21,20,21,22,21,23,23,23,23,23,24,24,24,25,25,25,26,26,27,27,27,27,28,28,28,28,28,28,28,29,30,30,30,31,31,31
,,,12,6,21,32,20,20,21,21,21,21,22,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,21,20,21,21,21,21,22,23,23,23,23,24,24,24,24,25,25,25,26,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,31,31,31,23,23,23,23,22,23,23,23,23,21,20,21,21,21,20,21,21,20,21,21,22,22,21,22,21,22,23,23,23,23,23,23,24,24,24,24,25,25,25,26,27,27,27,27,28,28,28,28,28,30,29,30,31,31,31,31,31,31,31,31,31,31,32,32
,,,13,6.5,20.5,33,33,23,23,23,23,23,22,22,23,23,22,21,22,22,21,21,22,23,23,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,27,27,27,28,28,28,28,28,29,29,30,30,31,31,31,31,31,31,32,24,24,32,32,32,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,26,27,27,27,27,27,28,28,29,28,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32
,,,14,7,20,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,24,23,23,24,24,24,24,24,24,24,24,24,24,26,26,27,26,27,27,27,27,27,28,28,28,28,28,28,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,34,26,35,26,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,26,25,26,27,27,27,27,27,28,28,28,28,28,30,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,34,35,35,35,35
,,,15,7.5,19.5,37,37,27,27,27,25,25,25,25,24,24,25,25,24,24,24,25,24,24,25,24,25,26,26,27,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29,30,30,31,31,31,31,31,32,31,32,32,32,32,32,32,33,34,35,34,35,35,35,35,35,28,36,27,28,27,27,27,26,26,27,26,26,26,26,26,25,26,26,27,26,27,27,27,27,27,28,27,28,28,28,28,28,28,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36
,,,16,8,19,39,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,28,28,28,28,28,28,29,30,29,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,35,36,36,36,36,36,37,36,37,30,38,28,31,28,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,28,29,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,36,36,36,36,36,36,37,37,37,38,39,39,39,39
,,,17,8.5,18.5,30,30,31,30,31,31,28,28,28,29,28,28,28,28,28,28,28,29,29,28,28,28,29,29,29,30,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,36,37,38,38,38,39,39,39,39,39,31,31,31,31,31,31,30,30,31,31,30,30,30,31,30,30,31,31,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,37,38,39,38,39,39,39,39,39,40,40,40,40,40
,,,18,9,18,43,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,35,35,35,35,35,36,36,36,36,36,38,38,38,38,39,39,39,40,40,40,40,41,41,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,35,35,35,35,35,36,36,36,36,37,38,38,39,39,39,39,40,40,40,40,40,40,40,42,42,42,42,43,43
,,,19,9.5,17.5,44,45,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,34,35,35,35,35,36,36,36,36,36,37,37,37,38,39,39,39,39,39,40,40,41,40,42,42,43,43,43,43,43,35,34,35,32,35,33,33,32,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,34,35,35,35,35,35,36,36,36,36,37,38,39,39,39,39,40,40,40,40,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44
,,,20,10,17,47,47,35,35,35,35,35,33,33,33,33,32,32,33,33,32,32,32,33,33,33,32,32,34,33,34,35,34,35,35,35,35,35,35,36,36,36,36,36,36,37,38,39,39,39,39,39,40,40,40,41,40,42,42,43,43,43,43,43,44,44,44,44,44,44,44,36,36,36,36,36,35,36,35,35,35,35,34,34,35,35,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,39,39,39,40,40,40,41,42,42,42,43,43,43,43,43,44,44,44,44,44,44,45,45,47,47,47
,,,21,10.5,16.5,47,47,36,36,36,36,36,36,36,35,36,35,35,35,35,35,35,35,35,35,35,36,35,35,36,36,36,36,36,36,36,36,36,37,38,38,38,39,39,39,39,39,40,40,40,40,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,46,46,47,47,47,38,39,39,39,38,37,38,39,38,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,38,37,38,38,39,39,39,39,39,40,40,40,41,40,42,42,43,43,43,43,43,44,44,44,45,45,45,46,45,47,47,47,47,47,47,47,48,48
,,,22,11,16,51,40,37,38,39,38,39,39,39,37,37,38,38,36,37,38,37,36,37,37,38,37,37,37,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,42,41,43,43,43,43,43,44,44,44,44,44,44,44,45,45,47,47,47,47,47,48,48,48,49,40,40,40,40,39,39,39,39,39,38,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,40,40,40,40,41,42,43,42,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,48,48,48,48,48,48,48,48,49,49,50
,,,23,11.5,15.5,52,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,40,41,40,41,40,42,43,43,43,43,43,43,43,44,44,44,44,45,46,45,46,46,47,47,48,48,48,48,49,49,49,50,50,51,42,41,42,41,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,42,42,42,43,43,43,44,44,44,44,45,45,45,46,47,47,47,47,48,48,48,48,48,48,49,49,49,50,50,51,51,51,51,51,51
,,,24,12,15,54,42,43,42,42,42,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,42,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,46,47,47,47,47,48,48,48,48,48,49,49,51,50,50,51,51,51,51,51,52,52,52,43,43,43,43,43,43,41,41,42,42,41,41,42,42,40,41,41,42,43,42,42,42,42,43,43,43,43,44,44,44,44,44,44,46,47,46,47,47,47,47,48,48,48,48,48,49,50,51,50,51,51,51,51,51,52,52,52,52,52,52,52,53
,,,25,12.5,14.5,55,43,43,44,44,44,43,43,43,43,43,42,43,43,43,42,42,43,43,43,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,46,47,47,47,48,48,48,48,49,49,49,50,51,51,51,51,51,51,52,52,52,52,52,53,53,54,54,55,45,45,45,46,44,44,45,44,43,44,43,44,43,44,43,43,43,43,44,44,44,44,44,45,44,45,46,46,45,46,47,47,47,47,48,48,48,48,48,49,50,50,50,51,51,51,51,52,52,52,52,52,53,53,54,54,54,55,55,55,55,55
,,,26,13,14,55,44,44,45,46,45,45,46,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,44,44,44,45,46,46,47,47,47,47,47,48,48,48,48,49,49,49,50,50,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,55,55,55,47,47,47,47,47,47,47,47,47,45,46,47,46,45,46,45,46,45,45,47,47,46,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,50,51,51,51,52,52,52,52,52,53,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57
,,,27,13.5,13.5,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,47,47,46,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,53,54,54,55,55,55,55,56,56,56,56,56,57,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,50,51,51,51,51,52,52,52,52,53,53,55,54,55,55,55,55,56,56,56,56,56,57,57,58,58,58,59,59,59,60
,,,28,14,13,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,51,51,51,51,51,51,52,52,52,52,52,53,53,54,55,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59,50,51,51,51,49,49,49,50,50,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51,52,52,52,53,52,53,54,54,55,55,55,56,56,56,56,57,56,58,59,59,59,59,59,59,59,60,60,60,60,60,60
,,,29,14.5,12.5,63,51,51,51,51,51,50,49,50,50,49,49,50,50,49,49,49,50,49,49,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,54,55,55,55,55,56,56,56,56,57,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,52,52,52,52,52,52,52,51,51,51,51,50,50,51,51,50,51,51,51,51,51,51,51,52,51,52,52,52,52,52,53,53,53,54,55,55,55,55,56,56,56,56,57,58,58,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,63,63,63
,,,30,15,12,64,64,52,52,52,52,52,53,51,52,51,51,51,52,51,51,51,51,51,52,51,51,52,52,52,52,52,52,52,53,52,53,53,54,55,54,55,55,55,55,56,56,56,56,58,58,58,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,55,55,55,53,55,54,54,54,52,52,52,52,52,52,52,52,52,52,52,53,53,52,53,53,55,54,55,55,55,55,55,55,55,56,56,56,57,57,58,59,59,59,59,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,64,64,64,64,64
,,,31,15.5,11.5,67,67,55,55,55,55,55,53,53,54,54,53,53,54,54,52,53,53,54,54,53,54,53,55,54,55,55,55,55,55,55,55,55,56,56,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,56,56,56,56,56,56,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,58,57,59,58,59,59,59,59,60,60,60,60,61,61,63,63,63,63,63,63,64,64,64,64,64,64,65,66,66,67,67,67
,,,32,16,11,69,69,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,58,59,59,59,59,59,60,60,60,60,60,60,61,62,61,62,63,63,63,63,63,63,63,63,64,64,64,64,58,64,57,64,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,57,57,57,59,59,59,59,59,60,60,60,60,61,61,61,62,63,63,63,63,64,64,64,64,65,66,65,66,67,67,67,67,67,67,68,68,68,68
,,,33,16.5,10.5,58,57,58,58,58,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,57,58,58,57,58,59,58,59,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,67,66,67,67,59,58,59,59,59,57,57,58,58,57,57,57,58,57,57,58,59,57,57,58,59,59,59,59,59,60,59,60,60,60,60,60,62,63,62,63,63,63,63,64,64,64,65,64,66,67,67,67,67,68,68,68,68,68,69,71,70,71,71,71,71,71
,,,34,17,10,59,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,68,68,68,62,68,61,70,62,60,60,60,61,60,60,60,59,60,60,60,59,59,60,60,60,60,60,60,60,60,61,62,61,62,62,63,63,63,63,64,64,64,64,65,66,66,66,67,68,68,68,68,69,68,70,71,71,71,71,71,71,71,71,71,72,72,72,72
,,,35,17.5,9.5,74,61,62,61,62,62,62,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,61,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,67,66,67,67,67,67,68,68,68,68,70,69,70,71,71,71,71,71,63,63,63,63,63,61,61,61,62,61,61,61,62,61,61,61,63,63,62,63,63,63,63,63,63,63,64,64,64,64,64,64,66,67,67,67,67,68,68,68,68,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73,73
,,,36,18,9,76,76,63,63,63,63,63,63,63,63,62,62,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,65,66,67,67,67,67,68,68,68,68,70,69,70,70,71,71,71,71,71,71,72,72,64,65,65,65,65,64,64,64,64,63,64,63,64,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,65,67,67,67,67,68,68,68,69,68,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,74,74,75,75,75,75,75,76
,,,37,18.5,8.5,78,79,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,64,64,64,64,64,64,64,64,64,64,65,64,65,66,67,67,67,67,67,68,68,68,68,69,69,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,67,68,68,66,67,67,67,67,65,65,66,65,66,65,66,66,65,66,66,67,67,67,67,67,67,67,68,68,68,69,68,70,69,70,71,71,71,71,71,72,72,72,72,72,72,73,73,75,75,75,75,75,76,76,76,76,76,76,77,77,77,78
,,,38,19,8,79,79,65,66,67,67,67,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,73,73,73,74,74,75,75,75,75,75,71,71,71,71,69,71,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,71,71,71,71,71,71,72,72,72,72,72,72,72,73,75,74,75,75,75,75,76,76,77,76,77,78,78,79,79,79,79,79,79,79,79
,,,39,19.5,7.5,80,80,67,67,68,68,68,68,67,67,67,67,67,67,67,67,66,67,67,67,66,67,67,67,67,67,67,67,68,67,68,68,68,68,68,69,70,69,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,74,74,75,75,75,75,75,76,76,76,76,76,77,78,78,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,75,75,75,76,76,76,76,77,78,77,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80
,,,40,20,7,83,84,70,71,71,71,71,71,71,69,69,70,69,68,68,69,68,68,68,68,69,69,68,68,68,68,69,69,70,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,74,74,75,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,79,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,77,77,78,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,82,83,83
,,,41,20.5,6.5,84,86,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,76,76,77,77,78,78,79,79,79,79,79,79,80,80,80,75,74,75,73,72,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,75,75,75,75,75,75,76,76,76,77,78,77,79,79,79,79,79,80,80,80,80,80,80,81,80,81,83,83,83,83,83,83,83,84,84,84,84
,,,42,21,6,87,87,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,74,75,75,75,75,75,76,76,76,76,76,76,77,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,82,76,76,76,76,76,75,76,75,75,75,75,75,74,74,75,75,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,78,78,78,79,79,79,79,79,80,80,80,80,81,81,82,81,83,83,83,83,83,84,84,84,84,84,84,85,86,87,86,87
,,,43,21.5,5.5,87,75,75,75,75,75,75,73,73,73,73,72,72,73,73,72,72,72,73,72,72,73,74,73,73,74,74,74,75,75,75,75,75,75,75,75,76,76,76,77,76,77,78,78,79,79,79,79,79,80,80,80,80,80,80,81,82,82,83,83,83,83,83,83,84,84,79,79,79,78,79,78,78,78,76,76,76,76,76,76,77,76,76,76,77,77,76,77,77,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,83,83,83,83,83,84,84,84,85,86,85,87,87,87,87,87,87,87,87,88,88,87
,,,44,22,5,91,75,76,76,76,76,76,76,75,75,76,75,75,75,75,75,75,75,75,75,75,75,75,76,75,76,76,76,76,76,76,76,76,77,78,78,77,79,79,79,79,79,79,80,80,80,80,81,80,81,83,82,83,83,83,83,83,84,84,84,84,84,84,85,86,86,86,86,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,81,83,83,83,83,84,84,84,85,85,86,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,91
,,,45,22.5,4.5,92,92,78,79,79,79,79,79,77,77,77,77,77,76,77,77,76,76,76,77,76,76,77,76,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,82,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,87,87,87,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,82,82,82,83,83,84,84,84,84,84,85,85,86,87,87,87,87,88,88,88,88,88,89,89,90,89,90,91,91,91,91,91,91,92
,,,46,23,4,93,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,82,83,83,83,83,83,83,83,84,84,84,84,85,85,86,86,87,87,87,87,88,87,88,88,88,88,83,83,83,82,83,82,82,82,80,80,80,81,80,80,80,80,80,80,80,81,81,80,81,81,83,82,83,83,83,83,83,84,84,84,84,86,87,85,86,87,87,87,88,88,88,88,88,89,90,91,91,91,91,91,91,92,92,92,92,92,92,92,93,94
,,,47,23.5,3.5,95,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,90,91,91,84,84,84,85,85,84,84,83,84,83,83,83,83,83,82,83,83,83,83,83,83,84,83,84,84,84,84,85,84,85,86,87,87,87,87,87,88,88,88,89,89,90,90,91,91,91,91,92,92,92,92,92,92,92,94,95,95,95,95,95,95,95,95
,,,48,24,3,96,96,83,83,83,83,82,83,82,83,83,82,82,82,83,81,82,82,83,82,81,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,87,86,87,87,87,87,88,88,88,88,88,89,89,89,90,91,90,91,91,91,91,91,92,92,92,87,87,87,87,87,87,86,87,87,85,85,85,85,84,84,85,85,84,85,85,86,85,85,86,87,87,87,87,87,87,87,88,88,88,88,89,89,89,91,91,91,91,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96
,,,49,24.5,2.5,99,99,84,84,85,85,85,85,86,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,86,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,92,93,94,95,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,89,90,91,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,98
,,,50,25,2,100,100,100,87,87,87,87,87,86,87,87,87,86,86,86,86,85,85,85,86,85,86,86,87,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90,91,91,91,91,91,91,91,92,92,92,92,92,92,93,94,94,94,95,95,95,95,90,89,90,88,90,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,90,91,91,91,91,91,92,93,92,92,94,95,94,95,95,95,95,96,96,96,96,96,96,97,98,97,98,99,99,99,99,99,99,100,100,100
,,,51,25.5,1.5,103,103,103,88,88,88,88,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,93,92,93,95,94,95,95,95,95,95,95,95,95,95,95,91,91,92,92,91,91,91,91,91,89,89,90,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,93,94,95,95,95,95,95,95,96,96,96,96,96,96,97,99,99,99,99,100,100,100,100,100,101,101,102,102,102,103,103
