,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1,0.5,26,8,8,8,8,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,2,3,3,3,3,3,4,4,4,4,4,6,6,6,7,7,7,7,7,7,8,8,8,3,3,4,3,4,3,2,3,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,3,2,2,3,3,4,3,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
,,,2,1,25.5,11,11,11,11,4,3,4,3,4,2,3,3,3,2,3,2,3,3,1,1,2,2,2,1,0,3,2,2,3,2,2,2,2,2,3,3,3,3,4,3,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,5,6,6,6,4,6,4,4,4,5,3,4,3,4,3,3,3,3,3,3,3,2,4,3,3,4,3,4,4,4,4,4,4,4,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,10,11,11
,,,3,1.5,25,12,12,12,12,7,13,7,6,6,6,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,7,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,12,7,7,7,7,7,7,7,7,7,6,6,7,7,6,6,6,6,7,5,5,6,7,7,6,5,7,6,7,7,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,11,11,11,11,11,11,11,12,12,12
,,,4,2,24.5,15,15,15,15,15,15,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,8,10,10,11,11,11,11,12,12,12,12,12,12,13,12,13,14,15,15
,,,5,2.5,24,15,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,7,7,8,8,7,7,7,7,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,15,15,10,9,9,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,13,15,14,15,14,15,15,15,15,15,15,15
,,,6,3,23.5,16,16,11,17,11,10,10,10,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,10,9,10,11,10,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,16,16,16,16,12,11,12,11,11,11,11,11,9,10,9,10,9,9,9,9,8,8,8,9,10,8,8,9,10,8,9,10,9,10,11,10,11,11,11,12,12,12,12,12,12,12,13,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
,,,7,3.5,23,19,19,19,12,12,12,12,12,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,19,19,13,14,14,14,12,14,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,11,11,11,12,12,12,11,12,12,12,12,12,12,12,13,14,13,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,17,18,19,19,19,19
,,,8,4,22.5,20,20,21,21,21,22,13,14,14,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,13,14,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,19,19,19,19,19,19,19,20,20,20,15,15,15,15,15,15,15,15,14,14,14,14,15,13,14,13,12,12,13,14,14,13,12,14,14,13,14,14,15,15,15,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,19,20,20,20,20
,,,9,4.5,22,23,23,23,23,23,15,15,15,14,15,15,15,15,15,14,15,15,15,15,14,15,15,14,15,14,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,18,19,19,19,19,20,20,20,20,20,20,21,21,21,22,23,23,23
,,,10,5,21.5,24,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,21,22,22,23,23,23,23,23,18,18,18,16,18,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,18,17,19,19,19,19,19,19,20,20,20,20,20,20,21,23,22,23,23,23,23,23,23,24,24,24
,,,11,5.5,21,25,26,26,19,18,19,19,19,17,17,18,18,16,17,17,17,16,16,16,17,17,17,16,16,17,16,16,17,16,16,17,16,16,17,18,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,22,23,23,23,23,23,24,23,24,24,24,24,24,19,20,20,20,19,19,19,19,18,19,18,19,17,16,17,17,18,17,16,17,18,18,17,16,18,17,17,18,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26
,,,12,6,20.5,28,27,20,20,20,21,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,27,27,27,27,22,22,23,22,23,20,20,20,21,20,20,20,20,20,19,20,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,23,22,23,23,23,23,23,23,24,24,24,24,24,24,24,26,26,27,26,27,27,27,27,27,27
,,,13,6.5,20,29,30,30,30,31,22,22,23,23,21,20,21,20,20,20,20,20,21,21,20,20,21,21,20,20,20,21,20,20,20,20,21,21,21,20,21,22,23,22,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,26,27,27,27,27,27,27,27,28,28,28,28,23,23,23,23,23,23,23,23,22,23,22,23,23,21,22,21,22,20,20,21,22,22,21,20,21,23,22,22,23,21,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,27,27,27,27,27,27,28,28,28,28,28,28,28,29
,,,14,7,19.5,31,24,24,31,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,28,30,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31
,,,15,7.5,19,25,26,24,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,29,30,31,31,31,31,31,31,26,27,26,27,25,27,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,27,27,27,27,27,27,28,28,28,28,28,30,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32
,,,16,8,18.5,34,34,35,35,35,35,27,27,26,27,27,26,26,26,26,25,25,25,26,27,25,25,26,26,25,25,26,25,25,26,25,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,30,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,28,33,28,28,28,27,28,27,27,27,27,26,26,26,26,27,25,26,26,27,27,27,25,27,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,29,30,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34
,,,17,8.5,18,36,36,29,29,29,36,36,37,28,28,28,28,28,27,28,27,27,27,27,28,27,28,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,31,31,31,31,31,29,29,30,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,35,36
,,,18,9,17.5,38,38,39,39,31,31,31,31,30,30,30,30,29,29,29,30,28,28,29,29,30,30,28,29,30,29,29,30,28,29,29,30,29,30,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,37,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,31,30,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,35,34,35,35,35,35,36,36,36,36,36,36,37,37
,,,19,9.5,17,39,39,40,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,35,34,35,35,35,35,35,36,36,36,36,36,36,37,37,38,38,39,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,36,36,36,36,37,36,37,38,38,39,39,39,39,39
,,,20,10,16.5,40,41,41,35,42,35,33,33,34,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,33,33,33,33,34,34,35,35,35,35,35,36,36,36,36,36,36,36,37,37,38,39,39,39,39,39,40,40,35,35,35,35,34,34,34,34,34,32,32,32,32,33,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,35,35,35,35,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,39,40,40,40,40,40,40
,,,21,10.5,16,43,43,43,43,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,33,34,35,35,33,32,35,35,34,34,34,34,34,35,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,42,42,36,36,36,37,37,36,36,36,35,36,35,35,35,35,35,35,35,34,35,35,35,35,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,37,36,37,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,42,42,43,43,43
,,,22,11,15.5,44,44,45,44,45,39,37,39,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,37,37,37,38,39,38,39,39,39,39,39,40,40,40,40,40,40,41,42,42,43,43,43,43,43,43,44,44,39,39,39,39,38,38,39,39,38,37,37,37,37,36,36,36,36,36,36,36,36,37,36,36,37,37,36,37,37,37,37,38,37,39,39,39,39,39,39,40,40,40,40,40,40,40,41,43,43,43,43,43,43,43,43,44,44,44,44
,,,23,11.5,15,47,47,47,47,47,47,39,39,39,39,38,39,38,39,39,38,38,39,38,39,38,38,38,39,39,38,37,38,39,38,38,37,38,39,39,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,40,40,40,40,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,39,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,47
,,,24,12,14.5,48,48,40,48,41,40,40,40,40,40,40,40,40,40,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,46,47,47,42,41,42,40,43,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,42,43,43,43,43,43,43,44,44,44,44,44,45,46,46,47,47,47,47,47,47,48,48,48
,,,25,12.5,14,50,50,50,50,51,43,43,43,43,41,41,41,41,40,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,45,46,46,47,47,47,47,47,48,48,48,48,43,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,41,41,40,41,41,42,40,41,42,41,42,43,42,43,43,43,43,44,44,44,44,44,44,45,45,45,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49
,,,26,13,13.5,51,52,52,44,44,44,53,44,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,43,44,44,44,44,44,44,44,44,45,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,50,51,51,51,44,45,45,46,46,46,44,44,45,44,44,44,43,44,43,43,43,43,43,43,43,43,44,43,43,43,44,43,43,44,44,44,44,44,44,44,46,46,45,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,51,50,51,51,51,51,51
,,,27,13.5,13,53,53,54,54,47,46,47,46,47,46,44,44,45,44,45,44,44,44,44,44,44,44,44,45,44,44,44,44,44,44,44,44,44,44,44,44,45,46,44,45,46,47,47,47,46,47,47,47,48,47,48,48,48,48,49,49,49,50,51,51,51,51,51,51,51,52,52,52,47,47,47,47,47,47,47,47,47,46,46,46,46,45,45,45,45,44,44,45,46,45,45,44,46,46,45,46,47,46,46,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,50,51,51,51,51,51,51,52,52,52,52,52,52,53
,,,28,14,12.5,55,55,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,46,47,46,47,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,50,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,50,50,51,51,51,51,52,52,52,52,52,52,52,54,54,55,55,55,55,55
,,,29,14.5,12,56,56,56,48,48,48,49,49,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,54,55,55,55,55,55,51,50,51,51,51,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,51,50,51,51,51,51,51,52,52,52,52,53,54,53,54,55,55,55,55,55,55,56,56,56,56,56
,,,30,15,11.5,59,59,59,51,51,51,51,51,51,50,51,51,50,50,50,50,49,48,49,50,50,49,48,48,50,49,49,50,49,49,50,49,49,50,51,51,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,54,55,55,55,55,55,56,55,56,56,56,56,57,51,52,52,52,52,51,52,51,50,51,51,51,51,49,50,50,50,49,49,49,50,50,49,48,49,51,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,54,55,55,55,55,56,56,56,56,56,56,57,58,58,58,59,59
,,,31,15.5,11,60,60,60,53,61,53,52,52,52,52,52,52,51,52,51,52,51,52,51,51,52,51,52,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,53,53,54,54,55,55,55,55,55,55,56,56,56,56,56,57,58,58,58,59,59,59,59,59,54,55,54,55,53,55,53,53,52,52,52,52,52,52,52,52,51,52,51,52,52,51,52,51,52,52,52,52,52,52,52,52,52,52,53,54,55,55,55,55,55,55,56,56,56,56,56,57,57,58,59,59,59,59,59,59,59,60,60,60,60
,,,32,16,10.5,63,63,63,63,63,55,55,55,55,54,54,54,54,54,53,53,53,54,53,52,53,53,54,53,52,53,54,53,53,53,52,53,54,53,54,54,55,55,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,59,59,59,59,59,59,59,59,60,60,60,60,60,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,55,53,54,54,55,55,53,54,55,54,55,55,54,55,55,55,55,55,55,56,56,56,56,56,56,57,58,59,59,59,59,59,59,59,60,60,60,60,60,61,61,62,63,63
,,,33,16.5,10,64,64,56,66,65,65,66,66,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,56,56,56,57,57,57,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,57,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,57,56,57,58,58,58,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,63,64,64,64
,,,34,17,9.5,67,59,57,59,58,58,58,68,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,57,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,59,59,59,58,59,58,58,59,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,57,57,57,58,59,59,59,59,59,60,60,60,60,60,60,60,61,63,63,63,63,64,64,64,64,64,64,65,65,65,65,67,67
,,,35,17.5,9,70,69,70,70,71,71,71,71,59,59,58,59,59,59,59,58,59,59,59,59,58,57,59,59,58,59,59,58,59,59,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,60,64,64,60,60,61,60,59,60,59,59,59,59,59,59,59,58,58,59,59,59,59,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,63,64,64,64,65,66,66,67,67,67,67,68,68,68,68,68,69
,,,36,18,8.5,71,71,62,61,63,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,61,62,61,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,66,66,67,67,63,63,62,62,63,63,62,61,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,61,60,61,62,61,61,62,63,63,63,63,64,64,64,64,64,66,65,67,67,67,68,68,68,69,68,69,70,70,71,71,71,71,71
,,,37,18.5,8,72,72,72,72,72,63,63,63,63,63,63,63,62,62,63,63,63,62,62,62,63,63,62,62,63,63,62,62,61,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,68,68,68,68,68,68,69,65,65,64,65,64,63,64,63,62,63,63,63,63,62,63,63,63,63,62,63,62,63,63,63,63,63,63,63,64,64,64,64,64,65,66,65,67,67,67,67,68,68,68,69,69,70,71,71,71,71,71,71,71,71,71,72,72,72
,,,38,19,7.5,73,74,74,74,64,75,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,67,67,67,67,67,68,68,68,68,68,69,69,70,70,71,71,71,71,67,67,67,67,67,67,67,67,65,64,65,65,64,64,64,64,64,64,64,64,64,64,64,65,65,64,65,65,66,66,67,66,66,67,68,68,68,68,69,70,69,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72
,,,39,19.5,7,75,76,76,76,76,76,67,67,67,67,65,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,65,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,72,72,70,70,70,70,70,68,71,69,69,68,68,68,68,67,67,67,68,67,67,67,67,68,67,68,67,68,68,68,68,68,68,68,69,68,69,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,74,75,75,75,75,75
,,,40,20,6.5,77,78,78,79,79,70,79,70,68,68,69,68,67,68,67,68,67,67,67,67,67,67,67,67,66,65,66,67,67,67,66,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,69,69,70,70,71,71,70,71,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,74,73,74,75,75,75,75,75,76,76,76,76,76,77,77
,,,41,20.5,6,79,79,79,79,79,71,71,71,71,71,71,70,70,70,71,69,69,69,69,70,68,68,68,69,69,68,68,68,69,68,68,68,68,68,68,68,68,69,70,70,70,71,71,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,73,74,74,75,75,75,75,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,74,74,74,75,75,75,76,76,76,76,76,77,77,78,79,79,79,79,79,79
,,,42,21,5.5,80,80,80,80,80,81,81,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,75,75,76,75,76,76,73,76,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,74,75,74,75,75,75,75,76,76,76,76,77,78,79,79,79,79,79,79,79,79,80,80,80,80,80
,,,43,21.5,5,83,83,72,73,83,83,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,71,72,71,71,72,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,72,73,74,75,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,78,79,79,79,75,75,75,75,75,75,73,73,74,73,72,72,73,72,72,72,72,73,73,72,73,73,74,73,73,75,74,75,75,75,75,75,76,76,76,76,76,77,77,78,79,78,79,79,79,79,80,80,80,80,80,80,80,80,80,81,82,82
,,,44,22,4.5,84,84,84,75,84,84,75,75,75,73,73,73,74,73,72,73,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,72,73,73,72,73,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,78,78,79,79,79,79,79,79,79,77,77,77,78,78,76,76,76,76,76,75,76,75,76,75,75,75,75,75,75,75,76,75,76,75,76,76,76,76,76,76,76,76,76,77,77,79,79,78,79,79,79,79,79,80,80,80,80,80,80,80,81,82,82,83,83,83,83,83,84,84
,,,45,22.5,4,87,87,87,87,77,76,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,75,75,75,74,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,79,78,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,79,79,79,79,79,79,79,79,79,78,77,78,78,79,77,78,77,76,76,77,78,79,79,77,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,82,83,83,83,83,83,84,84,84,84,84,84,85,84,86
,,,46,23,3.5,87,87,88,88,79,78,79,79,79,78,77,77,77,77,76,76,76,77,76,76,76,76,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,76,77,78,77,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,82,82,83,83,83,83,83,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,82,83,83,83,83,84,84,84,84,85,84,85,87,87,87,87,87,87,87,87
,,,47,23.5,3,88,88,88,89,90,80,80,80,80,79,79,79,79,78,79,79,79,79,78,79,79,79,79,78,79,78,79,78,79,79,78,78,79,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,83,82,83,83,83,83,83,83,84,84,84,84,84,84,81,81,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,83,83,83,83,83,83,84,84,84,84,84,85,87,87,87,87,87,87,87,88,88,88,88,88,88,88
,,,48,24,2.5,91,91,82,82,82,80,80,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,86,85,86,86,87,87,83,82,83,83,83,83,81,81,81,82,80,80,81,80,81,80,80,80,81,82,80,80,82,83,81,82,81,83,83,83,82,82,83,84,84,84,84,84,85,85,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90,90,91,91,91
,,,49,24.5,2,92,92,93,92,94,94,83,83,82,83,83,83,82,82,82,83,82,81,81,82,82,82,81,80,82,81,81,81,80,81,81,81,80,82,82,83,83,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,86,86,86,87,87,87,87,87,87,87,87,85,86,85,85,86,85,84,84,84,84,83,84,83,84,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,86,87,87,86,87,87,87,87,88,88,88,88,88,90,89,90,91,91,91,91,91,91,92,92,92,92
,,,50,25,1.5,95,95,95,95,86,84,86,85,85,84,86,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,86,85,86,87,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,87,87,87,87,87,87,87,87,87,87,86,86,86,85,86,85,85,85,84,84,84,85,86,84,85,86,87,85,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,90,90,91,91,91,92,92,92,92,92,93,93,93,94,93,95,95
,,,51,25.5,1,96,96,96,96,96,96,96,97,87,87,86,85,87,87,85,85,85,85,85,84,85,85,85,84,84,85,85,84,85,85,84,84,85,84,84,85,86,86,85,86,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,89,89,90,90,90,90,91,91,91,88,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,88,88,88,89,88,89,89,90,91,91,91,91,91,92,92,92,93,94,95,94,95,95,95,95,95,95,95,96,96
