,,,13,6.5,32.5,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,29,28,27,29,29,28,26,26,28,26,28,28,28,28,28,28,27,28,27,28,26,26,27,27,27,28,27,28,26,27,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,28,28,28,27,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,27
,,,14,7,32,30,30,30,30,30,30,29,30,29,30,30,30,30,29,30,29,30,30,29,29,30,30,30,30,30,30,31,31,31,30,29,29,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,27,28,28,28,28,27,28,27,27,28,27,27,28,27,27,28,27,27,28,28,28,28,27,27,29,29,29,29,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30
,,,15,7.5,31.5,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,33,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32
,,,16,8,31,33,33,33,33,33,33,32,33,33,33,33,32,32,32,33,32,33,33,33,33,33,33,33,34,34,34,34,36,36,33,32,37,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,32,32,32,32,32,32,33,33,33,34,34,34,34,34,36,35,35,36,35,36,35,36,35,36,36,35,36,35,36,36,35,35,35,35,35,35,35,35,35,34,35,35,34,33
,,,17,8.5,30.5,36,36,36,36,35,35,35,35,35,35,35,36,35,35,35,36,35,36,35,35,36,35,35,36,37,36,37,37,37,36,34,34,34,34,34,34,36,36,36,35,36,35,35,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,32,32,33,32,32,32,32,32,32,32,33,32,32,33,33,33,33,33,33,33,34,34,34,34,36,35,35,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,37,38,37,38,37,37,37,36,37
,,,18,9,30,38,38,39,38,38,37,38,37,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,38,37,38,38,38,37,37,37,38,37,38,37,37,37,37,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,34,35,35,35,35,35,35,35,34,34,35,36,35,35,35,35,35,35,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,40,40,39,40,39,40,39,40,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39
,,,19,9.5,29.5,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,40,40,40,40,40,41,41,39,39,42,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,37,37,38,38,37,38,37,37,37,37,37,37,37,37,38,37,37,38,38,38,38,38,38,38,39,39,39,40,39,40,40,40,40,41,40,41,41,41,41,41,41,41,42,41,42,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40
,,,20,10,29,41,41,41,41,41,41,40,40,40,40,41,40,40,40,40,40,40,41,40,41,41,41,41,42,42,42,42,42,43,40,40,40,41,40,40,41,41,41,41,41,41,41,41,41,40,40,41,41,40,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,42,42,42,42,42,42,44,44,43,44,43,44,44,43,44,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41
,,,21,10.5,28.5,44,43,44,43,43,43,44,43,43,43,43,43,43,42,43,42,43,43,42,43,44,44,43,43,44,44,43,45,45,42,42,42,42,42,42,42,42,42,44,43,42,44,44,42,44,42,43,43,43,43,43,42,43,42,42,42,42,42,42,42,41,41,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,44,44,44,43,45,45,45,45,45,45,45,45,45,46,45,46,46,46,46,46,46,46,46,46,46,46,45,46,45,45,46,45,45,45,45,45,44,44
,,,22,11,28,46,46,46,46,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,47,47,47,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,43,42,43,42,42,42,42,42,42,42,42,42,44,44,42,44,43,43,44,45,43,43,45,46,46,47,47,47,47,48,47,47,47,48,47,48,47,48,47,48,47,48,48,47,48,47,47,47,47,47,47,48,47,47,47,47,47,47,46
,,,23,11.5,27.5,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,48,49,49,49,47,47,50,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,47,46,47,47,47,48,49,48,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48
,,,24,12,27,50,50,50,50,49,49,49,49,49,49,49,50,49,49,49,49,49,50,50,49,49,50,50,50,50,50,50,50,52,52,49,48,53,49,49,48,49,49,49,49,49,49,49,49,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,47,47,48,48,48,48,48,49,49,49,50,50,50,51,52,52,51,51,51,51,52,51,52,52,52,52,51,52,51,52,52,51,51,51,51,51,51,51,51,50,51,51,51,50
,,,25,12.5,26.5,52,52,52,52,52,52,51,52,52,52,52,51,52,52,51,52,52,51,52,51,51,52,52,53,53,53,53,53,53,54,52,50,50,50,50,50,52,50,50,51,52,50,50,51,50,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,48,49,49,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,52,51,51,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53
,,,26,13,26,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52,53,52,52,52,52,52,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,52,52,52,52,51,51,51,53,53,53,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,55,56,56,56,55,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55
,,,27,13.5,25.5,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,55,55,58,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,53,54,54,53,53,54,53,54,53,53,53,53,53,54,53,54,54,54,54,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,56,56,56,56
,,,28,14,25,58,58,58,58,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,60,59,59,56,56,61,56,56,56,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,56,55,56,56,55,56,56,56,57,57,57,58,58,58,59,60,60,59,59,59,59,60,60,59,59,60,60,59,60,59,59,60,59,59,59,59,59,59,59,59,58,59,59,58,59
,,,29,14.5,24.5,60,60,60,60,60,60,59,60,59,60,60,60,59,59,59,60,59,60,60,60,59,59,60,61,61,61,61,61,61,62,58,58,62,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,57,57,57,57,57,57,57,57,58,58,58,58,60,60,60,59,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,61,62,61,61,61,61,61,61,61
,,,30,15,24,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,61,64,61,61,61,61,61,61,61,61,61,61,61,61,61,59,61,61,61,59,61,61,60,61,60,60,60,60,60,60,60,60,59,59,58,59,59,59,59,59,58,58,58,58,59,59,59,58,59,58,59,59,60,60,59,60,59,59,61,61,61,59,61,62,62,63,63,63,63,63,63,63,63,64,63,64,63,64,64,64,63,63,64,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63
,,,31,15.5,23.5,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,64,64,64,64,64,64,64,65,63,65,62,63,62,63,63,63,63,63,63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,66,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64
,,,32,16,23,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,64,64,64,68,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,63,64,64,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66
,,,33,16.5,22.5,68,68,68,68,67,67,67,67,67,67,67,67,67,67,66,66,66,67,67,66,66,67,67,67,67,68,67,68,68,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,66,66,66,67,67,68,68,68,68,68,69,69,69,69,69,69,70,69,70,69,70,69,69,70,69,69,69,69,69,69,70,69,69,69,69,69,68
,,,34,17,22,71,71,70,69,70,69,69,70,69,70,69,69,69,69,68,69,68,69,69,68,69,69,69,69,69,70,69,70,70,70,67,72,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,65,66,66,65,66,66,65,65,65,65,66,65,66,66,66,66,66,66,66,67,67,67,67,67,68,68,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,71,71,71,72,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71
,,,35,17.5,21.5,72,72,71,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,72,69,69,74,69,69,69,69,69,69,69,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68,68,68,68,68,68,68,68,69,69,69,69,70,70,70,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72
,,,36,18,21,74,73,74,73,73,73,73,72,73,72,73,72,72,72,72,72,72,72,72,72,72,73,73,73,74,73,74,74,74,72,71,71,71,71,71,71,71,71,71,71,71,72,71,72,71,72,71,72,72,72,71,72,71,72,71,71,71,71,71,71,71,71,71,71,71,70,70,70,71,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,72,71,72,72,73,73,73,74,74,74,74,74,74,75,75,75,75,75,75,75,76,75,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
,,,37,18.5,20.5,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,75,75,74,74,75,75,75,76,76,76,75,76,76,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,72,72,72,72,72,72,72,71,72,72,71,72,71,72,72,71,72,72,71,72,72,72,72,72,72,72,72,73,73,73,73,73,74,74,76,75,76,76,76,76,76,77,77,77,77,77,77,78,77,78,77,78,77,78,78,77,77,77,78,77,78,77,77,78,77,77,78,77
,,,38,19,20,78,79,79,78,78,78,78,77,77,77,77,78,77,77,77,77,77,77,77,76,77,77,77,77,78,78,78,78,78,79,75,74,80,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,72,73,73,73,73,73,73,73,74,73,73,74,74,74,74,74,74,74,76,75,75,76,76,76,77,78,78,78,78,78,78,79,79,80,79,80,79,80,79,80,79,80,80,79,80,79,80,80,80,80,79,80,79,80,79,79,79,79
,,,39,19.5,19.5,81,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,80,79,79,79,80,80,80,80,80,81,81,81,77,77,82,82,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,76,76,76,76,76,76,77,77,77,78,78,78,78,79,80,80,81,81,81,81,81,81,82,81,81,81,82,82,82,81,82,81,81,82,81,82,81,82,81,81,81,81,81,81,81,81
,,,40,20,19,83,82,82,82,82,82,82,81,82,82,82,82,81,82,81,82,81,82,82,81,81,81,82,82,82,82,82,82,83,83,79,78,84,79,79,79,79,79,79,79,79,79,79,79,79,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,78,78,77,78,77,77,77,78,78,78,77,77,78,78,78,78,78,78,78,79,80,80,79,80,81,81,81,82,82,83,83,83,83,83,83,84,83,84,83,84,83,84,83,84,83,84,84,84,84,84,84,83,84,83,84,83,83,83,83
,,,41,20.5,18.5,85,84,84,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,84,84,84,84,84,84,85,85,85,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,80,80,80,80,81,80,81,81,81,82,82,82,82,82,82,83,85,84,85,85,85,85,85,85,86,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86
,,,42,21,18,87,87,87,87,87,87,87,87,87,87,86,87,87,86,86,86,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,83,88,83,83,83,83,83,83,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,82,83,83,82,83,82,81,82,82,82,82,82,81,82,81,82,82,82,82,82,82,82,82,82,82,83,82,82,83,83,83,84,84,83,85,85,85,86,87,86,87,87,87,87,88,87,88,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87
,,,43,21.5,17.5,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,89,89,89,85,85,90,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,84,85,85,85,85,86,86,86,86,87,87,88,88,89,89,89,89,89,89,89,89,90,89,90,90,90,89,90,90,89,90,90,90,89,90,89,90,89,89,89,89,89,89
,,,44,22,17,91,91,91,91,91,90,90,89,90,90,90,90,90,90,90,90,90,90,90,89,89,90,90,90,90,90,90,90,91,91,88,87,92,87,87,87,86,87,87,87,87,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,85,86,86,86,86,86,85,86,86,86,86,86,86,86,85,86,86,86,87,87,86,87,87,87,88,87,87,88,89,89,90,90,91,91,91,91,91,91,92,91,92,91,92,91,92,91,92,91,92,92,92,92,92,92,92,92,91,92,91,91,92,91
,,,45,22.5,16.5,94,93,93,93,93,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,92,93,93,89,88,94,89,88,88,88,88,88,89,89,89,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,87,87,87,88,87,87,87,87,87,87,88,88,88,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,93,93,93,93,93,93,93,94,94,94,94,96,94,94,94,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94
,,,46,23,16,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,94,94,94,94,94,94,95,95,95,96,96,95,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,89,88,89,89,89,89,89,88,89,89,89,89,89,89,89,90,89,90,90,90,90,90,90,90,91,91,92,91,91,92,92,93,93,95,94,96,95,96,95,97,95,97,95,97,95,97,98,97,97,97,97,97,97,97,97,97,97,97,97,97,96,96,96,96
,,,47,23.5,15.5,99,98,98,97,98,97,97,97,97,96,97,97,96,97,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,93,92,92,92,92,92,92,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,92,92,92,92,92,92,92,93,93,93,94,93,93,94,94,94,97,97,97,98,98,98,98,98,98,99,99,99,100,99,100,99,100,99,100,100,99,99,99,99,99,99,99,99,98,99,99,98
,,,48,24,15,101,100,100,101,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,99,99,99,100,100,100,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,96,95,95,96,96,97,97,99,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,101,101,101
,,,49,24.5,14.5,103,103,103,103,102,103,101,102,101,102,101,102,101,101,101,102,101,101,101,101,101,101,101,102,102,102,101,102,102,102,96,96,103,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,98,98,101,99,102,102,102,102,102,103,103,104,103,104,103,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,103,104,103,103
,,,50,25,14,104,104,104,104,104,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,103,103,103,104,104,103,104,104,97,97,105,97,97,97,97,97,97,97,98,98,98,98,98,98,98,97,97,97,97,97,98,98,97,98,98,97,97,97,97,97,97,97,96,96,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,99,99,100,100,100,104,101,104,104,103,104,105,105,105,105,106,105,106,106,106,105,106,105,106,106,106,106,106,106,106,106,106,105,105,105,105,105
,,,51,25.5,13.5,107,107,107,106,107,106,106,105,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,106,105,106,106,106,100,100,107,99,99,100,99,99,100,99,100,99,100,99,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98,97,98,98,97,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,99,101,101,101,102,102,102,105,105,106,106,106,106,106,107,107,107,108,107,108,107,108,108,108,107,108,108,108,108,108,109,108,108,107,108,108,108,108,107
,,,52,26,13,110,109,109,109,109,108,108,108,108,108,108,108,108,108,107,108,107,107,107,107,107,107,107,108,108,108,107,108,109,109,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,102,102,103,103,104,104,103,108,105,108,108,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,110,110,110
,,,53,26.5,12.5,112,112,111,112,111,111,111,111,111,111,110,111,110,110,110,109,110,109,110,109,109,110,110,110,110,110,110,110,111,111,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,104,104,103,105,105,106,106,110,110,110,110,112,111,111,111,112,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
,,,54,27,12,114,113,113,113,113,113,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,104,104,113,113,104,104,104,104,104,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,103,103,103,104,103,104,103,103,104,104,104,104,103,104,104,104,104,104,104,105,105,105,106,106,106,106,108,107,108,108,109,109,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,116,114,114,114,115,114,115,114,115,114,114,114,115,115
,,,55,27.5,11.5,118,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,115,114,114,114,115,106,106,115,106,106,106,106,106,106,106,106,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,105,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,107,107,107,107,108,108,107,109,109,109,110,110,114,112,114,114,116,115,115,115,116,115,116,117,117,117,117,117,117,118,117,117,117,117,118,117,117,118,117,116,116,117
,,,56,28,11,119,119,119,118,119,119,118,117,117,118,117,117,118,117,117,117,117,116,116,116,116,116,116,116,116,117,117,117,117,117,108,108,118,108,108,108,108,108,108,108,108,109,108,108,108,108,107,108,107,108,108,108,108,108,108,108,108,108,108,108,108,107,108,108,108,107,107,107,107,107,107,107,106,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,110,110,110,110,112,111,112,112,112,113,113,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,120,119,120,119,119,119,119,119,119,119,119,119,119
,,,57,28.5,10.5,121,120,120,120,120,120,120,119,120,120,120,119,120,119,119,119,118,119,119,118,119,119,119,119,119,119,119,119,119,119,110,120,110,110,110,110,110,109,110,110,110,110,109,110,110,110,110,109,110,110,110,110,110,110,110,109,110,110,109,109,109,110,109,109,109,109,109,108,109,109,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,112,110,112,112,112,112,113,113,113,113,114,114,114,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,121,122,121,121,122,121,121,121,121,121,121,121
,,,58,29,10,123,123,123,123,122,123,122,122,121,122,122,122,121,121,121,121,121,120,121,120,120,120,120,121,121,121,121,121,121,121,111,112,112,111,112,112,111,111,112,112,112,112,111,112,111,111,112,111,112,112,112,111,112,112,112,111,112,112,112,112,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,111,112,112,113,113,113,113,113,113,114,114,114,114,114,115,116,115,116,120,117,118,121,121,121,122,122,122,122,124,123,124,123,124,123,124,123,124,124,124,124,124,124,124,124,124,124,124,124
,,,59,29.5,9.5,125,126,126,126,124,125,125,124,124,124,124,125,124,124,123,123,123,123,123,122,122,123,123,123,123,123,123,123,123,124,114,114,124,114,114,113,114,114,113,114,114,114,114,113,114,113,113,113,113,114,113,114,113,113,113,114,113,113,113,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,113,113,113,114,113,114,114,114,114,114,115,115,115,116,116,116,115,117,117,118,117,118,118,122,119,119,124,124,123,124,125,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,60,30,9,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,126,126,125,125,126,125,116,116,115,115,116,115,115,116,115,115,116,115,116,115,116,115,115,115,115,115,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,118,118,118,118,118,118,119,120,120,119,120,121,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,61,30.5,8.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,118,117,117,117,117,117,117,117,117,117,118,117,117,117,117,117,117,117,116,116,117,117,117,117,117,117,117,117,116,116,117,116,117,117,117,117,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,119,119,120,119,121,121,121,122,122,122,124,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,8,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,120,120,120,119,119,119,119,119,119,119,118,118,118,119,119,119,119,119,118,118,118,118,118,119,119,119,119,119,118,118,118,118,119,118,118,119,119,119,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,122,122,122,122,123,124,123,123,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,7.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,121,121,121,121,121,120,120,120,121,120,120,120,120,120,121,120,120,120,121,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,122,121,122,122,122,123,124,124,123,124,124,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,2,1,0,0,38,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
