,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,1.5,36.5,7,7,6,6,6,6,6,6,6,6,7,6,7,7,6,6,6,6,7,6,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,8,7,7,7,7,7,7,6,7,6,7,7,7,6,7,6,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6
,,,4,2,36,8,8,7,7,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,5,2.5,35.5,9,9,9,9,9,9,9,9,9,10,9,10,10,9,9,9,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,11,10,10,11,11,11,11,11,11,10,10,10,11,11,11,11,10,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,10,11,11,11,11,11,11,12,11,11,10,11,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,9,9,9,9
,,,6,3,35,12,11,11,12,11,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,12,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,13,13,13,13,13,13,12,13,13,13,12,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11
,,,7,3.5,34.5,14,14,14,14,14,14,15,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,15,16,16,16,16,15,15,17,15,14,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,15
,,,8,4,34,16,16,16,15,16,16,16,16,16,16,16,16,17,17,16,16,16,16,17,16,17,16,16,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,17,18,18,18,17,17,19,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,17,17,16,17,17,17,16,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
,,,9,4.5,33.5,18,18,17,18,18,18,18,18,18,18,19,18,19,19,19,19,19,18,18,18,19,18,18,18,19,18,18,18,18,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,20,20,19,19,20,20,20,20,20,20,19,20,20,20,20,20,19,19,19,19,19,18,19,20,19,18,19,18,18,18,18,19,20,18,18,18,19,19,18,19,18,18,19,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18
,,,10,5,33,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,22,21,21,21,21,21,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,22,22,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20
,,,11,5.5,32.5,23,23,22,22,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,24,23,23,23,24,23,24,24,24,23,24,24,24,24,24,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
,,,12,6,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,25,25,25,24,25,24,24,25,25,25,24,24,24,24,25,24,24,24,24,24,25,25,25,25,25,24,24,25,25,25,25,24,24,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,24,25,25,25,25,25,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
,,,13,6.5,31.5,26,25,25,26,25,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,26,27,26,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,27,28,28,29,27,27,27,29,28,27,27,27,26,27,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,25,26,25,26,26
,,,14,7,31,28,28,28,28,28,28,28,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,29,30,29,29,30,30,29,29,29,30,30,30,30,30,30,30,30,31,30,30,30,31,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
,,,15,7.5,30.5,31,30,30,30,30,31,30,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,31,31,30,30,31,31,31,31,31,31,31,30,30,30,30,31
,,,16,8,30,32,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,33,33,32,32,32,33,33,32,33,33,33,32,33,32,32,32,32,32,32,32,32,33,33,33,33,33,32,33,32,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
,,,17,8.5,29.5,33,32,32,33,33,33,33,33,33,33,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,35,35,35,36,35,35,36,35,35,34,34,37,34,34,34,34,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33
,,,18,9,29,35,35,35,35,35,35,35,36,35,35,35,36,36,37,36,36,35,36,36,36,37,37,37,37,37,36,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,38,37,38,38,38,37,37,37,39,37,37,36,37,36,36,37,37,36,37,36,35,36,36,37,37,35,37,37,36,37,36,37,36,36,36,36,36,35,35,36,35,36,36,35,35,36,35,35,35,35,35,35,35,35,35,35,35
,,,19,9.5,28.5,38,37,37,37,38,37,37,38,38,38,38,37,38,39,38,38,38,38,38,39,38,39,38,38,39,39,39,38,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,39,39,39,38,38,38,38,39,38,39,38,38,38,39,38,38,38,38,38,38,39,38,38,39,38,39,39,38,38,39,38,39,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,37,38
,,,20,10,28,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,40,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,40,40,40,40,40,40,40,40,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,40,39,39,40,39,39,40,39,39,39,39,39,39,39,39,39,39
,,,21,10.5,27.5,40,40,40,40,40,40,41,41,41,41,41,41,42,42,41,41,41,42,42,41,42,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,43,43,42,43,43,43,42,42,42,43,43,43,42,43,43,43,43,43,43,43,43,42,43,42,43,43,43,43,42,43,42,43,43,43,43,43,44,44,44,43,42,42,42,42,41,42,42,42,42,42,41,42,42,41,41,41,42,42,41,42,42,42,42,42,42,42,41,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,41,40,40,41
,,,22,11,27,43,43,43,43,42,43,43,43,44,43,43,44,44,44,44,44,43,43,44,44,44,44,43,44,45,44,43,44,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,45,45,47,44,44,44,44,44,44,44,43,43,43,43,43,43,43,44,45,43,44,43,44,44,44,44,44,44,44,44,43,44,44,43,43,43,44,43,43,44,43,43,43,43,43,43,43,43,42,43,43
,,,23,11.5,26.5,46,45,45,45,45,45,45,45,46,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,47,46,46,46,46,46,46,46,46,46,47,46,46,46,46,46,46,46,46,45,46,46,45,46,45,45,46,45,45,45,45,45,45
,,,24,12,26,47,47,47,47,47,47,47,48,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,49,49,49,49,49,49,51,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,48,47,48,48,47,47,47,47,47,47,47,47,48,47,47,47,47,47
,,,25,12.5,25.5,49,49,49,49,49,49,49,49,50,49,50,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,52,51,51,52,52,51,51,52,52,51,52,52,51,52,52,52,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
,,,26,13,25,51,51,51,51,51,51,51,51,52,52,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,53,54,54,53,54,54,54,54,53,53,53,54,54,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,51,53,51,51,53,53,51,53,51,53,53,52,53,52,52,52,52,52,52,52,51,52,51,52,51,51,51,51,52,51,51,52,52,51,51,51,51
,,,27,13.5,24.5,54,54,54,53,54,54,54,54,54,54,54,54,54,55,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,55,55,55,55,55,55,56,55,56,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,55,55,56,55,55,56,55,55,55,56,56,56,56,56,55,56,56,56,55,55,57,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
,,,28,14,24,55,56,55,55,55,56,55,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,56,57,57,57,56,57,57,57,57,57,57,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,57,58,57,58,57,57,57,60,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,56,55,56,55,55,55,56,55,55,55,55,55,55,55,55,56,55
,,,29,14.5,23.5,57,57,56,57,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,59,59,60,59,59,59,60,60,60,60,60,59,60,60,61,60,59,58,58,58,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,58,58,58,58,57,58,57,57,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,57,56,57,57
,,,30,15,23,59,59,59,59,58,59,59,60,59,59,59,60,60,61,61,60,60,59,60,61,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,61,62,61,61,61,61,61,62,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,63,63,63,63,62,61,61,61,61,61,61,61,61,61,61,61,59,59,59,60,61,61,59,59,60,60,60,60,59,59,60,59,59,60,59,59,60,59,60,59,59,59,60,59,59,59,59,59,59,59,59,58,59,59
,,,31,15.5,22.5,62,62,61,61,62,62,61,62,62,62,62,62,62,63,63,63,62,63,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,64,63,63,63,63,63,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,61,62,62,61,61,61,62,61,61,61,62,61,62,61,61,61,61
,,,32,16,22,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,64,65,65,65,64,64,65,65,65,65,65,65,66,64,65,66,64,64,67,67,64,64,64,64,64,64,64,64,64,64,63,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,33,16.5,21.5,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,65,66,65,66,66,67,66,67,67,67,67,67,67,67,67,67,67,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,67,66,66,66,66,66,65,69,66,65,66,65,65,65,66,65,66,65,66,65,65,66,66,66,66,66,66,66,66,66,66,65,66,66,66,65,65,65,65,65,65,65,64,65,65,65,64,64,64,64,64,64,64,64,64
,,,34,17,21,67,66,66,66,66,66,66,66,67,66,67,66,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,69,70,69,69,69,69,70,70,70,70,69,69,70,70,70,70,70,70,70,69,69,70,70,69,69,69,70,70,70,70,70,70,68,70,71,68,68,71,68,67,68,68,68,68,68,67,68,67,67,67,67,67,68,68,68,68,68,68,67,68,68,67,68,67,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66
,,,35,17.5,20.5,68,68,68,68,68,68,68,69,69,69,69,68,69,69,70,69,69,69,69,69,70,69,69,69,69,70,70,70,69,70,70,70,70,71,70,71,71,71,71,71,71,71,71,71,72,71,71,72,71,71,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,72,72,71,70,70,70,70,70,70,70,70,70,69,69,70,69,69,69,69,69,70,69,70,70,69,70,69,70,70,69,69,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,68,68
,,,36,18,20,71,71,71,70,71,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,71,72,71,72,71,72,72,72,72,72,72,73,73,73,73,73,73,73,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,73,72,72,73,73,73,73,73,73,73,72,74,74,72,72,75,72,72,72,71,72,71,72,71,72,71,71,71,72,71,71,71,72,71,72,71,72,71,72,71,71,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
,,,37,18.5,19.5,72,72,72,72,72,72,72,72,72,72,71,72,73,73,73,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,75,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,75,75,76,75,75,75,75,75,76,76,75,74,76,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
,,,38,19,19,74,74,73,73,73,74,74,74,74,74,74,74,75,75,75,75,74,75,75,75,75,75,75,75,75,76,76,75,75,76,76,76,76,77,76,77,77,77,77,77,77,77,77,78,78,77,77,77,78,77,78,78,78,77,78,78,78,78,78,78,78,78,77,78,78,78,77,78,77,78,78,78,78,78,76,77,76,76,76,76,80,75,75,75,75,76,76,75,75,75,75,75,75,75,75,75,76,75,76,75,75,75,75,75,75,75,75,75,74,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,73,74,74
,,,39,19.5,18.5,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,77,78,78,78,78,80,79,79,79,79,79,79,79,79,79,79,80,80,80,79,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,78,78,82,78,78,78,77,78,78,78,77,78,77,77,77,77,77,78,77,77,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,77,76,76,76,76,76,76,76,76,76,76,76
,,,40,20,18,78,78,78,78,78,78,78,78,78,78,78,80,79,79,79,79,79,79,79,79,79,79,79,79,80,79,80,79,80,79,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,83,83,83,83,81,83,83,81,81,84,80,80,80,80,79,79,80,80,79,79,80,79,80,80,80,79,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,79,78,78
,,,41,20.5,17.5,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,85,84,84,84,84,84,84,84,85,85,84,84,84,85,85,85,85,85,85,84,86,86,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,82,82,82,82,82,82,82,82,81,82,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,81,80,81,80,80
,,,42,21,17,82,82,83,82,82,82,82,82,82,83,82,83,83,83,83,84,83,83,84,84,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,85,86,86,85,85,88,85,84,85,85,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,83,84,83,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,82,83,82,82
,,,43,21.5,16.5,84,84,85,84,84,84,84,85,85,85,85,85,85,85,85,86,86,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,87,87,88,88,88,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,88,89,89,87,87,87,90,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,85,86,85,85,85,85,85,85,85,85,85,85,84,85,84,85,84,84,84,84,85,84,84,84,84
,,,44,22,16,87,87,87,86,86,86,86,86,87,87,87,87,88,87,87,87,87,87,87,87,87,87,88,87,88,87,88,88,88,87,88,88,88,88,89,89,89,89,89,89,89,89,90,90,89,90,89,89,89,90,90,90,90,90,90,90,90,90,90,91,90,90,90,91,91,91,90,91,91,91,91,91,91,91,91,89,89,92,89,88,92,88,88,88,88,88,88,88,88,88,88,87,88,87,88,87,88,88,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,86,87
,,,45,22.5,15.5,88,88,88,88,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,89,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,92,92,91,92,92,92,92,92,92,92,93,93,92,93,92,92,92,93,93,93,93,93,93,93,93,93,94,93,93,92,94,94,91,90,90,90,90,90,90,90,90,90,89,90,89,90,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
,,,46,23,15,90,90,89,89,90,89,90,90,90,90,90,90,90,91,91,91,91,90,91,91,91,91,91,91,91,92,92,92,91,92,91,92,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,96,96,95,95,94,96,96,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,90,89,90,89
,,,47,23.5,14.5,92,92,91,92,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,96,96,95,95,95,95,96,96,96,97,97,97,96,97,97,97,97,97,97,97,97,97,98,97,97,98,98,97,97,97,97,97,98,97,97,97,98,98,98,98,98,95,98,98,95,95,99,94,94,94,94,94,94,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
,,,48,24,14,94,94,93,93,94,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,95,95,95,96,95,96,95,96,97,97,97,97,98,98,98,98,98,98,99,98,99,99,99,99,99,99,99,100,100,99,99,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,96,101,96,96,102,102,96,96,95,95,95,95,95,95,95,95,95,95,95,95,96,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94
,,,49,24.5,13.5,95,95,95,95,95,95,95,95,95,96,95,95,96,96,96,97,97,97,97,96,97,97,97,98,98,98,98,98,98,98,98,98,99,100,99,99,100,100,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,102,102,103,102,103,103,103,102,102,103,103,103,103,103,103,98,97,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,97,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,95,96,95,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95
,,,50,25,13,96,96,96,96,96,96,96,96,97,97,96,97,97,97,97,99,99,99,99,99,99,99,99,100,100,100,100,100,101,100,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103,104,103,103,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,100,105,100,105,99,99,99,99,99,99,99,99,99,99,98,98,98,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,96,96,97,96,96,96,96,96,96
,,,51,25.5,12.5,98,98,99,98,98,98,98,98,99,99,98,99,99,99,99,101,101,101,101,101,101,101,102,101,102,102,102,102,103,102,103,103,103,103,103,104,104,104,105,104,105,105,105,105,105,105,106,105,105,105,106,106,106,106,106,106,107,107,106,107,107,106,107,106,107,107,107,106,107,107,107,107,107,107,107,108,107,102,102,101,101,101,101,101,101,101,101,101,101,101,101,101,100,101,101,101,100,100,100,100,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,98
,,,52,26,12,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,103,103,103,103,103,103,103,104,103,104,104,104,104,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,108,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,110,110,109,104,104,110,110,104,103,111,103,103,103,103,103,103,103,103,103,103,103,102,102,103,103,104,102,102,102,102,102,102,102,102,102,102,102,102,101,101,101,101,101,101,101,101,100,101,101,100,100,101,100,100,100,100,100
,,,53,26.5,11.5,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,107,107,108,108,107,108,108,109,109,109,109,110,110,110,110,111,111,110,110,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,106,106,106,105,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,103,104,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102
