,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,42,21,6.5,99,98,97,96,96,92,92,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,76,76,77,74,73,72,71,70,69,68,67,66,65,64,63,63,60,60,59,57,57,55,55,53,52,51,50,49,48,47,46,45,45,44,43,40,39,39,38,37,36,36,35,34,33,32,31,30,30,29,28,25,23,22,21,20,19,18,17,16,16,14,14,13,12,11,11,10,9,8,6,6,5,4,3,3,1,126,0,125,123,122,121,121,119,118,117,117,115,114,113,112,112,110,109,108,108,107,106,104,105,103,102,101,100,100
,,,43,21.5,6,99,96,95,95,93,93,92,91,91,90,88,88,87,86,85,84,83,82,81,80,79,78,78,76,76,75,73,70,68,67,66,66,65,64,64,62,62,61,61,60,59,58,57,56,55,54,53,52,51,50,49,46,46,46,45,44,43,43,40,39,38,38,37,36,35,34,34,32,32,29,28,27,26,25,24,23,22,20,20,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,5,4,3,3,127,127,126,124,123,123,122,121,120,119,118,116,115,115,114,113,112,111,110,109,108,107,107,106,104,103,102,101,101,100
,,,44,22,5.5,97,96,96,95,94,93,92,92,91,91,90,89,87,87,86,85,84,82,82,81,76,77,75,74,73,72,71,69,68,67,66,66,65,64,64,62,62,63,63,60,60,59,58,57,56,55,53,52,51,50,49,48,47,46,45,45,44,41,41,39,39,38,35,34,33,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,18,17,16,14,14,13,12,11,8,6,5,4,4,3,2,1,0,0,127,127,126,125,123,122,121,121,119,118,117,117,115,114,113,113,112,111,109,108,108,107,106,104,104,103,99,99,98
,,,45,22.5,5,97,97,96,96,95,94,93,92,92,91,90,89,88,83,83,81,80,79,78,78,76,76,75,74,73,72,71,69,69,68,67,66,66,65,64,64,62,62,63,61,60,59,58,57,56,55,54,53,52,51,50,49,49,46,44,43,43,40,39,38,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,19,14,15,12,11,11,10,8,7,6,5,5,4,3,2,1,0,0,127,127,126,124,123,123,122,121,120,119,118,117,116,115,114,113,112,111,111,108,106,105,103,102,101,101,100,99,98
,,,46,23,4.5,98,97,97,96,95,94,93,93,89,88,87,86,85,84,83,82,81,80,79,78,78,76,77,75,74,73,72,71,70,68,68,67,66,65,64,64,63,62,60,59,59,57,58,55,55,53,52,51,50,48,48,47,46,45,44,42,41,40,39,38,37,37,35,36,34,34,33,32,31,30,29,29,28,27,26,24,20,19,18,17,16,16,14,15,12,11,11,10,9,7,6,6,5,4,4,3,2,1,0,0,127,126,124,123,123,122,120,120,119,118,114,113,113,112,110,109,109,108,107,106,105,103,102,102,101,100,100,99
,,,47,23.5,4,99,98,97,96,92,92,91,90,89,88,87,86,85,84,83,83,82,80,79,79,78,76,76,77,74,73,73,71,70,69,68,67,66,65,65,62,62,61,60,60,58,58,57,56,54,53,52,51,50,49,48,46,46,45,45,42,43,43,40,39,38,38,37,36,35,34,33,32,31,31,27,26,25,24,23,22,21,19,18,17,16,16,14,14,15,12,12,11,10,9,8,6,6,5,4,3,3,2,127,126,125,125,123,122,121,120,119,118,117,115,115,114,113,112,111,110,109,108,107,107,106,104,105,102,102,101,100,100
,,,48,24,3.5,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,79,78,78,76,77,77,74,73,72,71,70,69,68,67,66,65,65,64,63,61,60,58,58,57,57,54,55,53,52,51,51,49,48,47,46,45,45,42,41,40,39,38,38,37,36,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,5,4,3,3,127,127,126,124,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,110,109,108,107,107,106,104,103,102,101,101,100
,,,49,24.5,3,96,96,95,94,93,92,92,91,90,90,88,88,87,86,85,84,82,82,81,80,79,78,78,76,77,75,73,73,72,71,69,68,68,67,66,65,64,62,63,61,60,59,58,57,56,55,53,52,52,51,50,49,47,46,45,45,42,42,38,37,36,36,35,34,33,32,31,30,29,28,29,27,26,25,24,23,22,21,20,19,18,17,16,14,14,13,13,11,10,10,7,7,6,5,5,4,3,3,1,127,126,125,125,123,122,121,121,119,118,117,116,115,114,113,112,111,110,109,108,107,107,106,104,104,100,99,98,97
,,,50,25,2.5,97,96,95,95,94,93,92,92,91,90,89,88,87,87,86,84,84,83,82,81,79,79,78,76,76,77,75,73,73,72,71,70,68,68,67,66,65,64,64,61,60,59,58,57,56,54,54,53,48,48,47,47,45,44,42,41,40,39,38,37,36,36,35,34,32,33,32,31,30,29,28,27,26,25,24,23,23,22,20,20,19,17,16,16,15,15,15,12,11,9,9,8,7,6,5,4,3,3,2,1,0,124,125,123,122,121,120,119,118,117,116,115,114,113,112,112,111,111,106,105,105,102,101,101,100,99,98,97
,,,51,25.5,2,97,96,96,95,94,94,93,92,91,91,90,88,88,87,86,85,84,83,82,81,81,80,79,78,76,76,77,74,73,73,71,70,69,68,67,63,63,60,60,59,58,57,56,55,54,52,51,50,50,49,47,46,45,45,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,30,28,28,27,27,24,24,23,21,21,19,18,17,17,16,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,124,123,123,118,120,117,115,114,113,113,111,110,109,109,108,107,106,105,103,102,101,101,100,99,99,98
,,,52,26,1.5,98,97,96,96,95,95,93,92,92,91,90,90,89,88,86,87,85,84,83,82,81,80,79,78,78,76,77,77,70,69,68,67,66,66,64,62,62,61,60,59,58,57,56,54,53,53,52,50,50,48,48,47,46,45,45,44,41,40,39,38,38,37,36,35,34,33,32,32,31,30,29,29,27,25,25,25,23,22,21,20,18,18,17,16,14,14,13,12,11,11,9,9,8,8,6,5,5,4,3,125,1,122,0,121,119,118,117,116,115,114,113,112,112,111,110,108,108,107,107,106,105,103,102,102,101,100,99,99
,,,53,26.5,1,99,98,97,96,96,95,94,93,92,92,91,91,90,89,88,87,86,85,84,83,82,80,76,77,74,73,73,72,70,69,68,67,66,66,65,64,63,63,61,60,59,58,57,56,55,54,53,52,51,50,48,47,46,46,45,44,42,41,39,39,38,38,36,35,35,33,33,31,31,30,29,29,27,26,25,24,23,22,21,20,19,18,18,17,16,16,14,15,12,11,11,10,9,8,7,6,5,127,4,124,2,122,122,120,120,119,118,116,115,115,113,113,112,111,110,109,109,108,107,106,104,105,103,102,101,101,100,99
,,,54,27,0.5,99,98,97,97,96,95,94,93,93,92,92,91,90,90,88,87,83,81,80,79,78,78,76,76,75,74,73,72,71,70,68,68,68,67,66,65,64,62,61,60,59,58,58,57,54,54,53,52,51,50,49,49,46,46,45,42,42,43,40,40,38,37,36,36,34,34,33,32,31,30,29,29,28,26,26,24,25,23,23,21,20,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,2,1,127,126,125,123,122,122,121,119,118,118,117,115,114,114,113,112,111,110,109,108,107,107,106,104,103,103,102,101,100,100
,,,55,27.5,0,100,99,98,97,97,96,95,95,94,93,92,87,87,86,85,84,83,82,81,80,79,78,78,76,76,75,74,73,72,71,70,69,68,67,66,65,65,64,63,60,59,59,59,57,56,55,55,52,52,51,48,48,47,47,45,44,44,43,40,39,38,38,37,36,35,34,33,32,31,30,30,29,29,28,27,26,25,24,23,22,21,20,19,18,15,16,11,11,9,9,8,6,6,5,4,3,3,2,127,0,124,125,123,122,121,120,119,118,116,116,115,114,113,112,112,111,108,108,108,107,107,106,105,103,102,102,101,100
,,,56,28,-0.5,100,99,99,98,97,97,96,94,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,78,76,77,75,73,73,72,70,69,68,67,66,65,65,63,63,61,60,59,58,57,56,55,54,53,52,51,50,49,47,46,45,45,44,41,40,39,39,38,37,37,36,35,34,33,33,32,31,30,29,28,27,27,25,24,19,18,17,16,16,14,15,13,12,11,10,9,8,7,6,5,4,3,3,2,1,1,0,0,123,123,120,120,119,119,118,116,115,115,114,113,113,110,110,109,109,108,107,106,106,105,103,102,101,101
,,,57,28.5,-1,101,100,99,99,95,94,93,92,91,91,90,89,88,87,87,86,84,84,83,82,80,80,78,78,76,77,77,70,69,68,67,67,66,65,64,64,62,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,49,47,47,45,45,44,43,43,40,39,38,37,36,35,35,34,33,32,29,30,25,25,24,23,22,21,20,19,17,17,16,14,14,13,12,11,10,10,9,8,7,6,5,4,4,3,2,1,0,0,125,123,122,122,121,119,119,117,116,115,114,113,113,112,111,110,109,108,107,107,106,106,105,103,102,101
,,,58,29,-1.5,101,97,96,96,95,94,93,92,92,91,91,90,89,88,87,86,85,84,83,82,81,76,76,75,74,73,72,71,70,68,68,67,66,65,64,64,64,62,62,62,63,60,60,59,58,56,56,54,53,52,51,50,49,48,47,46,45,44,42,41,40,39,38,38,33,33,31,31,30,29,29,27,26,25,24,23,22,21,20,19,18,18,17,16,14,14,15,12,11,11,10,9,8,6,6,5,4,3,0,2,127,126,124,123,123,122,121,120,119,118,117,116,115,114,113,112,112,111,110,109,109,107,107,106,105,104,103,101
,,,59,29.5,-2,98,98,97,96,96,95,95,93,92,92,91,90,90,89,89,86,81,80,79,79,78,76,76,77,74,73,72,71,70,69,69,67,67,66,66,65,64,64,62,62,62,61,60,59,58,57,56,55,54,52,52,50,50,45,45,43,43,40,39,38,37,36,36,35,34,33,32,31,30,30,28,28,27,27,25,25,23,22,21,20,19,18,17,16,15,14,14,12,9,8,10,6,5,4,3,3,2,1,0,0,127,127,126,125,125,123,122,121,121,119,118,117,116,115,114,113,113,112,110,110,109,108,107,107,102,104,100,99
,,,60,30,-2.5,99,98,98,97,96,96,95,94,93,92,92,87,86,85,84,83,82,81,80,79,78,78,76,76,76,75,74,73,72,71,69,68,67,66,66,65,64,63,61,60,59,59,57,56,55,54,52,52,51,50,48,47,46,45,45,44,41,40,39,38,38,37,36,35,34,34,33,33,31,30,30,29,28,27,26,25,24,23,19,20,17,16,14,14,13,12,11,10,9,8,7,6,5,4,4,3,2,2,1,0,0,127,127,126,125,123,123,122,121,119,119,118,117,116,115,114,113,112,111,111,106,104,103,102,102,101,100,100
,,,61,30.5,-3,99,99,98,97,97,96,95,94,90,89,89,88,87,86,85,84,82,82,82,80,80,79,78,76,76,75,74,73,72,71,70,69,68,67,66,65,62,62,61,60,60,58,58,56,56,54,53,52,51,50,49,48,46,46,45,45,41,43,39,40,38,37,37,36,35,34,34,33,32,30,30,26,28,24,23,22,21,20,19,18,17,16,14,14,13,15,11,11,11,9,9,8,6,6,5,4,3,3,2,1,0,127,127,124,124,123,123,122,120,120,119,114,113,112,110,110,109,108,108,107,106,106,105,103,101,101,102,100
,,,62,31,-3.5,100,99,99,97,97,92,92,91,91,90,89,88,88,87,86,85,84,83,82,81,80,79,78,78,73,72,71,70,69,67,67,66,65,64,64,64,62,63,63,63,60,60,59,58,57,56,55,53,52,51,50,49,48,47,46,45,44,42,43,40,39,38,37,34,35,32,31,30,30,29,28,27,25,24,24,23,21,20,21,19,18,17,16,16,14,14,13,12,11,10,9,8,7,6,5,4,3,3,127,126,125,125,122,122,121,121,119,118,117,116,115,114,113,112,112,110,110,109,108,107,107,106,105,105,103,102,101,101
,,,63,31.5,-4,98,96,96,95,94,93,92,92,91,90,90,89,88,87,86,86,85,84,82,82,76,76,75,74,73,72,71,70,69,68,68,66,65,65,64,64,63,63,62,62,61,60,59,58,57,56,55,54,53,51,50,47,49,46,44,43,43,40,41,38,37,36,35,34,34,32,31,31,30,30,28,29,27,26,25,24,22,22,21,20,19,18,16,16,14,14,13,12,11,11,10,5,4,3,2,1,0,0,127,126,124,125,123,122,122,120,119,118,117,117,115,115,114,113,112,111,111,109,109,109,107,107,106,105,104,103,101,101
,3,0,0,0,25.5,100,99,98,97,96,95,94,93,93,92,91,89,89,84,83,83,81,81,80,79,78,78,77,75,74,73,72,71,70,70,69,68,67,66,65,64,64,62,61,59,58,58,57,56,55,54,53,51,50,49,48,48,46,45,45,44,43,42,41,39,40,37,36,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,14,14,11,11,9,8,8,7,6,5,4,3,3,2,0,0,127,127,127,126,125,124,123,123,121,120,119,118,117,116,114,113,112,111,110,109,108,108,106,106,105,102,104,103,100
,,,1,0.5,25,100,99,98,97,96,96,95,90,90,88,88,87,86,85,84,83,82,81,80,79,79,78,78,77,74,74,73,72,71,70,69,68,67,67,66,65,63,62,61,59,60,58,57,56,56,55,54,53,52,50,49,48,47,46,45,45,43,42,42,41,40,40,37,36,35,34,33,33,32,31,30,29,28,27,26,25,24,20,18,18,17,16,15,15,13,12,11,10,9,8,7,6,5,4,4,3,2,0,0,0,127,126,126,125,124,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,101
,,,2,1,24.5,97,99,95,94,93,93,92,91,90,89,88,87,86,85,84,84,83,81,81,80,79,78,78,76,75,74,73,72,71,70,69,69,65,65,64,64,63,62,62,59,59,58,57,57,55,55,54,53,52,50,50,49,48,46,45,45,44,43,42,41,39,38,37,36,36,35,33,33,32,31,29,29,25,24,23,22,21,20,19,18,17,16,16,15,13,14,11,11,9,8,8,7,6,5,4,4,3,2,127,127,126,125,124,123,123,122,122,121,120,118,118,118,117,114,114,113,112,111,111,109,108,108,106,106,105,102,102,101
,,,3,1.5,24,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,79,79,78,74,73,72,71,70,69,68,67,67,66,65,64,62,61,60,60,58,57,56,56,56,55,55,54,53,51,51,50,49,48,46,46,45,43,43,42,39,39,38,35,34,33,32,31,30,30,28,28,26,26,25,23,23,21,21,19,19,18,17,16,15,15,12,12,11,10,9,8,7,6,5,3,2,0,0,127,126,126,125,124,123,123,120,120,119,119,117,116,115,115,112,111,111,110,108,107,107,107,105,104,103,103,100,99,98
,,,4,2,23.5,98,96,96,95,94,94,93,92,91,90,89,88,88,86,86,85,84,80,79,78,78,77,75,74,73,72,71,70,70,69,68,67,66,65,63,62,61,59,60,58,57,56,56,54,53,52,52,50,49,48,47,47,45,44,44,42,42,41,40,40,37,36,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,9,8,7,6,5,4,4,3,2,0,0,127,127,126,125,124,122,121,121,120,119,118,117,116,115,113,113,112,111,109,108,108,107,106,105,104,102,101,100,99,99
,,,5,2.5,23,98,97,96,96,95,94,93,92,91,91,89,89,85,84,83,82,81,80,79,79,78,76,75,74,73,73,72,71,71,69,69,68,67,66,65,64,64,61,60,58,57,56,55,55,54,53,52,50,49,49,48,46,45,45,44,43,42,41,39,38,37,36,35,34,33,33,32,31,30,30,28,28,26,26,25,23,23,22,21,20,19,18,15,14,12,11,10,9,8,7,6,5,4,4,3,3,2,0,0,127,127,126,125,124,123,121,120,120,119,117,116,114,114,113,112,111,109,109,108,106,106,105,102,104,103,103,100,99
,,,6,3,22.5,99,98,97,96,95,95,91,90,89,88,87,86,85,84,83,83,81,80,79,79,79,78,77,75,74,74,73,72,71,70,69,68,67,66,63,63,62,61,59,60,58,57,56,56,54,53,52,52,50,49,48,47,46,45,44,44,42,42,41,40,40,37,36,35,34,33,32,31,31,30,29,28,27,26,25,21,20,20,18,17,16,16,15,13,12,11,10,10,9,8,7,6,5,4,4,3,2,0,0,127,126,126,125,124,122,122,121,120,119,118,117,116,115,114,113,112,111,109,108,108,107,106,105,104,102,101,100,99
,,,7,3.5,22,97,95,94,94,93,92,91,90,89,88,88,86,86,85,84,83,83,81,81,80,79,78,78,76,75,74,73,72,68,67,66,66,64,64,64,63,61,62,59,59,58,58,57,55,55,54,53,51,50,49,49,48,46,45,45,44,43,42,41,39,38,37,36,36,35,33,33,32,31,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,12,11,10,9,9,8,7,6,5,4,3,3,127,127,126,125,124,123,123,122,122,121,120,118,118,117,116,114,114,113,112,111,109,109,108,106,106,105,105,102,101,101,97
,,,8,4,21.5,97,96,95,94,93,92,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,74,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,60,58,57,56,56,54,53,52,52,51,51,50,49,48,46,46,45,43,43,42,40,37,37,35,34,34,33,31,31,30,29,28,27,26,25,24,23,22,21,21,20,18,18,17,16,15,15,12,11,11,10,9,5,4,3,3,2,0,0,127,127,126,125,124,123,123,121,120,119,119,117,116,115,115,113,112,111,110,109,108,107,107,105,104,104,103,100,100,99,98
,,,9,4.5,21,97,96,96,95,94,93,93,92,91,90,89,88,87,86,85,81,80,79,78,78,77,75,74,73,72,71,70,70,69,68,67,66,66,65,64,62,61,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,38,37,36,36,35,34,33,32,31,30,29,28,28,26,26,25,24,23,22,21,20,19,18,17,16,16,11,10,9,8,7,6,5,4,4,3,2,0,0,127,127,127,125,124,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,102,103,100,100,99,98
,,,10,5,20.5,98,97,96,96,94,94,93,92,91,87,86,85,84,83,82,81,80,79,79,78,76,75,74,74,74,72,71,70,70,69,68,67,66,65,64,63,62,61,60,60,58,57,55,54,53,52,51,50,49,48,47,46,45,45,43,42,42,39,38,38,36,36,35,34,33,33,32,31,30,29,28,28,26,25,25,23,23,21,17,16,15,15,13,12,11,10,9,8,7,7,6,4,4,4,3,2,0,0,127,127,126,125,125,124,123,121,120,119,119,117,116,114,113,112,111,110,109,108,108,106,107,105,105,104,103,101,100,99
,,,11,5.5,20,99,98,96,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,76,75,74,73,72,72,71,70,69,68,67,66,66,63,63,62,61,59,59,58,57,56,55,54,53,52,52,50,49,48,47,46,45,44,44,42,42,41,38,40,37,36,35,34,33,32,31,30,29,29,28,26,22,21,20,20,18,17,16,16,15,15,12,11,10,10,9,8,7,6,5,4,4,3,2,0,0,0,126,126,126,125,122,122,121,121,120,119,118,117,116,115,113,113,112,111,109,108,108,107,106,105,104,102,101,100,99
,,,12,6,19.5,96,94,94,93,92,91,91,89,89,88,87,86,85,84,83,83,81,80,79,79,78,78,76,75,73,73,72,71,71,70,69,68,63,66,66,64,64,60,59,59,58,57,55,55,54,54,53,51,50,49,48,47,46,45,45,43,43,42,39,38,38,37,36,35,34,33,30,28,28,27,26,25,24,23,22,21,20,19,18,16,16,16,15,13,12,11,10,9,8,8,7,6,5,4,3,3,127,127,126,125,124,123,123,121,120,119,119,118,118,118,117,116,114,114,113,112,111,109,109,108,106,106,105,100,102,98,97,96
,,,13,6.5,19,96,95,94,93,92,92,91,90,90,89,88,87,86,85,84,83,82,81,79,79,79,78,78,77,74,74,73,72,71,70,69,68,67,63,62,61,59,58,57,57,56,56,54,53,52,52,50,49,48,47,46,45,44,44,42,41,40,40,37,36,35,34,33,33,32,31,30,29,28,27,26,25,25,23,22,22,21,20,19,18,17,16,15,15,12,11,10,10,9,8,7,6,5,5,4,3,2,127,126,125,124,122,123,121,120,119,118,117,116,115,115,112,112,111,110,108,108,107,107,105,104,102,101,100,99,99,98,97
,,,14,7,18.5,97,96,95,94,93,93,92,91,90,89,88,87,86,85,84,83,83,81,81,80,79,78,78,76,75,74,73,72,71,70,69,69,68,67,67,66,65,64,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,40,37,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,15,14,14,11,11,9,8,8,7,6,5,4,4,3,2,127,126,125,124,122,121,120,119,118,117,116,115,115,113,112,111,110,109,108,107,106,105,105,102,101,101,100,99,98,98
,,,15,7.5,18,97,96,95,95,94,92,92,91,90,90,88,88,87,86,85,84,83,82,81,80,79,79,78,76,77,75,74,73,72,71,70,70,69,68,67,62,61,60,60,58,57,56,56,53,51,51,50,49,48,46,46,45,45,43,42,42,39,38,40,37,37,36,35,34,33,32,31,30,29,28,28,26,25,25,23,23,21,21,19,18,18,17,16,15,15,14,12,11,10,9,8,7,6,6,5,4,3,3,2,0,125,124,124,123,121,120,119,119,117,116,115,115,113,112,111,110,109,108,107,107,105,105,104,103,101,100,99,98
,,,16,8,17.5,97,96,96,95,94,93,93,91,91,90,89,88,87,86,85,84,83,82,83,81,80,79,79,78,78,75,74,74,73,72,71,70,69,63,63,62,61,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,39,40,37,37,36,35,34,33,32,31,30,29,29,28,26,26,25,24,23,22,21,20,19,18,17,16,16,15,13,12,11,11,10,9,8,7,6,5,4,4,3,2,0,0,125,122,122,121,120,120,118,118,117,116,115,113,112,111,110,109,108,108,107,106,105,102,102,101,100,99,99
,,,17,8.5,17,98,97,96,96,94,94,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,78,76,72,71,70,69,68,67,66,66,65,64,62,61,60,60,58,55,55,54,53,51,51,50,49,48,48,46,45,45,43,42,42,39,38,38,37,36,35,34,33,33,31,31,30,30,28,27,26,25,25,23,23,21,21,20,19,18,17,17,16,15,13,12,11,10,9,8,8,7,6,5,0,0,127,127,127,126,125,124,123,123,120,120,119,117,116,114,114,112,112,111,109,108,108,106,106,105,102,104,103,103,100,99
,,,18,9,16.5,99,98,97,96,95,94,94,93,93,91,91,89,89,88,87,86,85,84,80,82,78,78,77,75,74,73,72,71,70,69,68,67,67,66,63,63,62,62,61,60,58,57,56,56,55,53,53,52,50,49,48,47,46,45,45,44,44,42,41,40,40,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,16,16,15,15,13,12,10,6,5,5,4,3,3,0,0,0,127,127,126,125,124,122,123,121,120,119,119,117,116,115,115,113,112,111,110,108,108,107,107,105,104,102,103,100,99
,,,19,9.5,16,99,99,98,97,96,95,94,94,93,92,91,90,89,84,84,83,82,81,80,79,78,78,76,75,74,73,72,72,71,70,69,68,67,67,66,65,64,64,62,59,58,58,57,56,55,54,53,52,50,49,49,48,46,45,45,44,43,42,39,41,40,37,36,35,34,33,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,12,11,11,10,9,8,7,6,5,4,4,3,2,0,0,0,127,127,126,125,124,124,123,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,102,101,103,99
,,,20,10,15.5,100,99,98,97,96,96,95,94,90,89,88,87,86,85,84,83,82,81,80,79,79,78,78,77,75,74,73,72,71,71,70,69,68,67,66,66,63,63,62,61,59,60,58,57,56,55,54,53,52,52,50,49,48,47,45,43,43,42,42,39,41,40,37,37,36,35,34,33,32,31,30,29,28,27,26,25,25,23,19,18,17,16,15,15,13,12,11,10,9,8,7,6,6,5,4,3,3,2,0,0,127,127,126,126,125,124,122,121,120,120,119,118,117,115,115,113,112,111,110,109,108,108,107,105,105,104,103,101
,,,21,10.5,15,100,99,95,94,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,78,75,75,73,73,72,68,67,67,66,65,64,64,63,63,62,61,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,39,40,37,37,36,35,34,33,32,31,30,29,25,24,23,22,21,20,19,18,17,16,16,15,13,14,11,11,10,9,8,7,6,5,4,4,3,2,127,127,126,124,124,123,125,122,122,121,121,120,118,118,117,116,114,114,113,112,111,109,109,108,106,106,105,102,102,101
,,,22,11,14.5,97,96,96,95,94,93,92,91,91,90,90,88,88,86,86,85,84,83,82,81,80,79,75,74,73,72,71,70,69,68,67,67,66,65,63,62,61,61,60,58,57,56,56,56,53,55,54,54,51,51,50,49,48,46,46,45,45,43,43,42,39,39,38,34,36,32,31,30,30,28,28,26,25,25,23,23,22,21,19,20,18,17,16,16,15,13,12,11,10,9,8,8,7,6,3,2,0,0,127,127,126,125,124,123,121,121,120,119,119,117,116,115,115,113,111,111,110,108,108,107,107,105,104,103,103,100,99,98
,,,23,11.5,14,98,96,96,95,94,94,93,92,91,91,90,89,88,87,86,85,81,80,79,79,78,76,75,74,73,72,72,71,70,69,68,67,67,66,65,64,64,59,59,58,57,57,56,55,54,53,52,50,49,48,47,46,45,45,44,42,42,41,40,38,37,36,35,34,33,32,31,30,30,29,28,26,26,25,24,24,22,21,21,20,18,17,17,16,15,15,13,9,8,7,6,5,4,4,3,2,0,0,127,126,127,125,124,122,121,121,120,119,118,117,116,115,114,113,112,111,109,109,108,107,106,105,104,102,103,100,99,99
,,,24,12,13.5,99,98,97,96,95,94,94,93,92,91,87,86,85,84,83,82,81,80,79,79,78,78,76,77,74,74,73,72,71,70,69,68,67,67,66,63,64,62,61,60,60,57,55,55,54,53,51,50,50,49,48,46,45,45,44,43,42,39,39,38,37,36,35,34,33,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,18,15,14,12,11,10,9,8,7,6,6,4,4,3,3,2,0,0,127,127,126,125,124,123,123,121,120,118,119,116,114,114,113,112,111,109,109,108,106,106,105,105,102,104,103,100,100
,,,25,12.5,13,99,98,97,96,96,95,91,90,89,88,87,86,86,84,84,82,82,81,81,80,79,78,78,76,75,74,73,72,71,70,69,68,67,64,66,63,63,62,61,59,60,58,57,56,55,54,53,52,52,50,49,48,47,45,45,44,44,42,41,41,40,37,36,35,34,33,33,32,31,30,29,28,28,26,25,21,20,19,18,17,16,16,15,13,12,11,10,9,9,8,7,6,5,5,4,3,2,0,0,0,127,126,125,125,122,122,121,120,120,119,117,116,115,114,113,112,111,110,109,108,108,106,105,105,104,103,101,100
,,,26,13,12.5,97,96,95,94,93,92,91,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,76,75,71,70,69,68,67,67,66,65,64,64,62,61,60,60,59,59,58,57,55,55,54,53,52,51,50,49,48,47,46,45,44,43,42,42,41,38,37,37,36,35,34,33,32,32,28,27,26,25,23,23,21,21,20,19,18,16,16,16,15,14,12,11,10,9,9,8,7,6,5,4,4,3,127,127,126,125,124,123,123,121,122,121,121,120,118,118,117,116,114,114,113,112,111,109,109,108,106,106,105,102,102,101,97
,,,27,13.5,12,97,96,95,94,94,92,92,92,91,90,89,88,87,86,85,84,83,82,82,78,77,75,74,73,72,71,70,70,69,68,67,66,65,63,63,62,61,59,58,58,57,56,55,54,53,52,52,50,49,48,47,45,45,44,44,42,41,40,40,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,15,14,12,11,10,9,5,4,3,3,2,0,0,127,127,126,125,124,122,123,121,120,119,119,117,116,115,115,113,112,111,110,109,108,107,107,105,104,104,103,100,100,99,98
,,,28,14,11.5,98,97,96,96,95,94,93,92,91,91,89,89,88,83,82,81,80,79,79,78,78,75,74,74,73,72,71,71,70,69,68,67,66,65,64,64,62,59,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,39,40,37,36,36,35,33,33,32,31,30,29,28,28,27,26,25,24,23,22,21,20,19,18,17,16,11,11,9,9,8,7,6,5,4,4,3,2,0,0,0,127,127,127,126,122,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,105,104,103,101,100,99,98
