,,,52,26,0.5,68,68,66,63,63,58,58,57,56,54,53,52,51,50,49,48,47,46,45,45,42,42,41,40,39,38,37,37,36,36,35,34,33,32,31,30,30,29,28,27,26,24,24,23,22,21,21,19,18,17,17,16,14,15,13,12,11,10,9,9,7,6,6,5,4,127,127,126,1,124,122,121,121,120,119,117,116,116,114,113,112,111,110,109,109,107,106,106,105,103,102,101,100,99,99,98,96,96,95,95,94,94,93,92,91,90,89,89,88,86,85,84,84,83,81,82,81,79,78,77,77,76,75,74,73,72,71,70
,,,53,26.5,0,65,65,64,62,61,60,59,58,57,56,55,55,53,52,51,50,48,48,47,47,45,44,42,43,40,39,38,37,36,35,35,34,34,33,31,31,30,28,28,28,26,25,25,23,22,22,21,20,19,18,17,16,16,14,15,13,12,11,11,9,9,8,7,5,4,4,127,3,2,123,122,122,121,119,119,118,116,115,114,113,112,111,110,109,109,107,107,106,105,103,102,101,100,100,100,99,98,97,97,96,95,94,93,92,91,91,90,89,88,88,87,86,84,84,83,82,81,80,79,78,77,77,75,74,70,69,67,66
,,,54,27,-0.5,65,65,64,64,61,60,58,58,57,56,55,53,52,52,50,49,48,48,47,46,45,44,42,41,40,39,38,37,37,35,35,34,34,33,32,32,30,29,29,27,26,25,24,23,23,22,21,20,19,19,18,17,17,16,14,15,13,12,11,10,9,8,7,6,2,1,0,0,0,125,125,124,124,119,118,118,117,115,114,113,112,112,110,111,109,109,108,108,106,105,105,104,102,101,100,99,99,98,97,96,95,95,94,93,93,92,91,90,89,88,87,86,85,84,84,83,78,80,76,76,74,73,72,71,70,69,68,66
,,,55,27.5,-1,66,65,65,64,63,61,60,59,59,56,54,54,53,52,51,49,49,48,46,46,45,44,42,42,40,39,39,37,37,36,36,34,33,33,32,31,30,30,29,28,27,26,25,24,23,22,22,22,21,20,19,18,17,16,14,14,14,12,8,7,5,4,4,3,2,1,0,127,127,126,125,124,122,121,121,120,118,117,116,116,114,113,112,111,110,109,109,108,106,106,105,103,104,101,100,100,99,98,98,97,96,95,95,94,93,92,91,91,90,89,88,83,82,81,80,79,78,77,77,76,74,73,72,71,70,69,68,68
,,,56,28,-1.5,67,66,65,62,63,61,60,59,59,56,56,55,53,52,51,50,50,48,47,47,47,44,44,43,40,40,39,38,37,36,35,35,34,33,33,32,31,30,29,28,29,27,26,25,24,23,23,22,21,20,19,18,15,16,12,11,10,9,8,7,6,4,4,3,3,2,2,1,127,126,126,123,123,122,121,120,119,118,117,116,114,113,113,111,110,110,109,107,107,106,106,105,103,104,102,101,100,99,98,97,97,96,95,95,90,90,88,87,86,85,84,84,83,82,81,79,78,77,77,75,76,75,74,72,71,70,69,68
,,,57,28.5,-2,67,67,65,62,62,61,63,58,58,57,56,54,53,52,51,51,49,48,48,47,45,45,44,42,43,40,39,38,37,37,36,35,34,34,33,33,32,31,30,29,29,28,26,25,25,24,23,22,18,17,16,14,14,13,12,11,10,9,9,7,8,6,5,4,3,3,2,1,0,127,127,126,125,124,122,121,120,120,118,117,116,116,114,113,112,111,110,109,108,107,106,106,105,103,102,101,100,100,99,94,94,93,92,91,91,90,89,88,87,85,85,84,83,83,82,81,80,79,78,77,76,75,74,73,72,71,70,68
,,,58,29,-2.5,65,64,64,64,62,62,63,61,60,59,56,54,54,52,52,50,49,48,48,46,46,45,44,42,41,43,40,39,38,38,37,36,35,34,34,33,32,31,30,30,28,28,27,23,22,21,20,19,18,17,16,16,14,14,13,12,11,10,9,9,8,6,6,4,2,1,0,2,1,127,127,126,125,123,123,122,121,119,119,117,116,116,114,113,112,111,110,109,109,107,107,106,101,100,99,98,97,97,96,95,94,93,92,92,91,89,89,89,88,87,86,85,84,83,82,81,80,79,78,77,77,75,75,69,69,67,66,65
,,,59,29.5,-3,65,64,64,64,62,62,62,61,60,58,58,57,55,54,53,52,51,50,49,48,47,46,45,44,42,43,41,39,39,38,37,36,35,35,34,34,29,29,28,27,26,25,24,23,22,21,20,20,19,17,17,16,16,14,15,13,12,11,10,9,8,4,3,3,2,1,0,0,0,125,124,124,121,121,120,122,121,119,119,118,113,115,111,111,109,109,108,108,105,105,103,102,101,100,100,99,98,97,96,95,95,94,94,93,92,91,90,90,88,88,86,85,85,83,83,78,77,76,76,74,73,72,71,70,69,68,67,65
,,,60,30,-3.5,65,65,63,63,61,60,59,59,58,58,58,57,54,54,53,52,51,50,49,48,47,46,45,45,42,42,41,40,39,38,38,34,33,32,31,30,30,29,28,27,26,25,24,23,23,22,21,21,20,19,18,17,16,12,14,10,9,8,7,6,5,4,4,3,3,2,1,127,126,125,124,122,121,121,120,119,118,116,115,114,113,112,111,110,109,109,108,107,106,105,103,103,102,100,100,99,99,98,97,96,96,95,94,93,92,91,91,89,89,84,83,82,82,80,79,78,77,77,76,75,73,72,71,70,69,69,67,67
,,,61,30.5,-4,66,65,65,64,61,60,59,58,57,56,55,55,52,51,50,50,48,48,47,45,44,44,43,43,40,39,38,37,36,35,35,34,33,32,31,30,30,29,28,27,27,26,25,24,23,23,22,21,20,19,18,14,14,13,12,11,10,9,7,8,7,6,5,4,3,3,1,127,126,125,123,123,122,121,120,119,118,117,115,115,113,113,112,110,110,109,109,107,108,106,105,103,104,102,101,100,99,99,98,96,96,95,95,90,89,89,87,86,85,84,84,83,82,81,80,79,77,77,76,75,76,73,73,72,71,70,69,67
,,,62,31,-4.5,67,66,65,64,63,63,58,58,57,56,55,53,52,51,50,49,48,48,47,46,45,44,42,41,40,39,38,37,36,35,35,34,34,33,32,32,30,30,29,28,27,27,26,25,24,23,19,18,17,17,16,14,15,13,15,12,11,10,9,8,7,6,5,4,0,0,2,127,127,126,125,125,124,122,121,120,120,118,117,116,115,114,113,112,111,110,109,109,108,107,106,105,103,104,102,100,100,99,95,94,93,92,91,91,90,89,88,88,85,85,84,84,83,82,81,80,79,78,77,76,76,74,73,72,71,70,69,68
,,,63,31.5,-5,64,64,63,62,62,62,61,60,59,57,56,55,53,52,51,49,50,48,46,46,45,42,42,41,43,40,39,38,37,37,36,35,34,34,33,32,31,30,27,26,25,24,23,22,22,21,20,19,19,18,17,17,16,14,15,12,11,10,9,9,4,3,3,1,1,0,0,127,127,127,126,125,123,122,122,121,120,119,118,116,115,114,113,112,111,110,110,109,107,107,101,101,100,100,98,97,97,96,95,94,94,93,92,91,90,90,90,88,87,86,85,84,83,83,81,81,79,78,77,77,76,75,74,69,71,66,65,65
,2,2,0,0,27,75,74,73,72,72,71,70,69,68,67,66,65,64,64,64,60,60,57,56,56,53,53,52,52,49,49,48,48,47,45,45,44,44,41,41,39,38,38,37,36,35,35,34,33,32,31,30,29,29,28,27,26,25,24,23,19,18,17,16,15,14,13,12,11,10,10,9,7,7,5,4,4,3,2,1,0,0,127,125,125,124,124,121,121,121,118,117,117,114,114,113,113,111,110,109,108,107,106,106,105,103,102,101,100,99,99,98,97,96,96,95,94,93,92,92,90,90,89,89,84,83,82,81,80,79,78,77,76
,,,1,0.5,26.5,76,74,74,73,72,71,70,69,68,67,66,65,63,63,61,60,60,57,57,56,54,53,52,52,50,49,49,48,47,46,45,43,44,42,41,40,39,38,37,36,36,35,34,33,33,32,31,30,29,28,28,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,3,2,1,127,127,126,125,123,122,122,121,119,118,117,117,115,114,113,112,111,110,109,108,107,106,104,104,103,102,101,100,100,99,99,98,97,96,95,94,94,93,89,88,87,86,85,84,83,82,81,80,79,79,78,77
,,,2,1,26,76,75,74,73,72,72,69,67,66,65,65,64,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,43,44,44,41,40,39,38,38,37,36,35,35,33,33,32,28,27,26,26,25,24,23,21,21,20,19,18,17,16,14,14,13,12,11,10,10,8,7,4,4,3,2,1,0,0,127,127,127,126,125,124,122,120,121,119,118,116,115,115,114,113,111,111,110,109,108,107,106,104,105,103,102,101,100,100,99,98,97,93,92,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,77
,,,3,1.5,25.5,74,73,73,72,71,70,69,68,66,65,65,64,62,63,61,61,60,59,57,57,56,54,53,52,51,50,50,49,48,47,46,45,43,42,42,40,39,39,38,37,36,34,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14,13,11,10,9,8,7,6,4,4,3,2,1,0,0,0,127,127,126,125,123,122,122,121,119,118,117,116,115,114,113,112,111,111,110,109,107,107,104,104,103,103,101,98,97,96,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,82,81,80,78,74
,,,4,2,25,74,73,73,72,71,70,69,68,67,66,65,65,64,62,62,61,60,59,58,57,55,54,54,53,52,51,50,49,48,47,46,43,43,43,42,38,37,37,36,35,34,34,33,32,31,29,29,28,27,26,26,25,24,23,22,21,20,17,16,14,13,12,12,11,10,9,8,7,6,5,4,3,3,2,1,0,0,125,124,124,123,123,122,122,120,120,119,116,116,115,114,113,112,109,108,106,106,105,105,102,102,100,100,99,98,97,96,96,94,94,93,93,92,91,90,89,89,88,86,86,85,81,80,79,79,78,77,75
,,,5,2.5,24.5,74,74,73,73,72,71,70,69,68,67,66,65,64,64,60,60,58,59,56,54,53,52,52,50,49,49,47,47,45,45,44,44,41,40,39,39,38,37,36,35,35,34,34,32,31,30,29,29,28,27,26,25,24,21,20,19,18,17,16,14,13,13,12,11,10,10,9,8,7,6,5,4,3,2,2,127,0,125,124,124,122,121,121,119,118,117,117,114,113,113,112,111,110,109,108,107,106,104,105,102,101,100,100,99,98,98,97,96,96,95,94,93,92,92,90,90,87,85,84,84,83,82,80,79,78,78,76,75
,,,6,3,24,76,75,74,73,72,72,71,69,68,67,67,62,63,61,60,59,58,57,56,54,53,52,51,51,50,49,48,47,46,45,43,42,41,40,39,39,38,37,37,36,35,34,33,32,32,31,29,29,26,26,24,23,22,21,20,19,18,17,15,16,14,13,12,12,11,10,9,8,7,6,5,4,3,0,0,127,126,125,123,123,122,121,120,119,118,117,115,114,113,113,112,111,110,109,108,107,106,104,105,105,102,102,100,100,99,98,98,97,96,95,94,91,91,89,89,88,87,86,85,84,83,82,81,80,79,79,78,77
,,,7,3.5,23.5,76,75,74,70,70,69,67,66,65,64,64,62,63,61,59,59,58,57,55,54,53,52,51,51,50,49,48,47,47,45,45,44,42,41,40,39,38,38,37,36,35,35,33,33,30,29,28,27,26,25,24,23,22,21,21,19,19,18,17,16,15,14,13,12,11,11,10,5,4,4,3,2,1,0,0,127,127,126,125,123,124,122,121,120,119,118,117,115,114,113,113,112,111,110,109,108,107,106,104,105,103,102,101,100,99,99,98,95,95,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77
,,,8,4,23,73,73,72,71,70,69,68,67,66,65,64,62,62,61,61,60,59,58,57,55,54,53,52,51,50,50,49,48,47,46,45,43,42,42,40,39,39,38,35,35,34,33,32,31,30,29,28,28,27,26,26,24,23,22,21,20,19,18,17,17,15,12,11,10,9,8,7,6,5,4,3,2,2,0,0,0,127,127,126,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,107,107,104,104,103,101,99,98,98,97,96,95,94,93,92,92,90,91,90,89,88,87,86,85,84,83,82,82,77,77,75,74
,,,9,4.5,22.5,74,73,72,71,70,70,69,68,67,65,65,64,62,62,61,59,59,58,57,55,54,54,53,51,51,50,49,48,45,46,44,44,41,41,39,38,37,37,36,35,34,33,32,31,31,30,29,28,28,27,26,25,24,23,22,18,17,16,14,13,12,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,126,125,124,124,123,121,120,120,119,119,116,116,115,114,112,112,109,108,108,106,106,105,103,102,101,100,99,98,98,97,96,96,94,95,93,92,92,91,90,89,89,88,86,82,81,80,79,78,78,76,75,74
,,,10,5,22,74,73,73,72,71,70,69,68,67,66,65,63,61,61,60,60,57,56,56,54,53,52,52,50,49,48,47,46,45,43,44,42,41,40,39,38,38,36,36,35,35,34,33,32,31,30,29,29,28,27,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,3,2,127,127,126,125,124,122,121,121,119,118,117,117,115,114,113,112,111,110,109,108,107,106,104,105,103,102,101,100,100,99,99,98,97,96,96,95,94,93,92,91,87,87,85,85,84,83,82,81,80,79,78,76,77,75
,,,11,5.5,21.5,75,74,73,72,72,70,69,68,67,66,62,63,61,61,60,58,57,56,55,54,53,52,51,50,49,48,47,46,46,43,43,42,40,40,39,39,38,38,37,36,35,34,34,33,32,31,27,26,25,24,23,22,21,20,19,18,18,17,16,14,13,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,125,123,122,122,120,119,118,117,116,115,114,113,112,111,110,110,109,107,107,104,106,105,105,102,101,100,100,99,98,97,97,96,92,91,90,89,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76
,,,12,6,21,75,74,73,73,72,71,70,69,68,67,66,65,63,64,59,60,58,57,55,56,54,53,52,51,50,49,48,47,46,45,43,44,42,41,40,39,39,38,37,36,36,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,0,126,125,123,122,122,121,120,119,118,117,115,114,113,112,111,111,110,109,108,107,106,104,105,103,102,101,100,99,96,95,94,93,92,91,90,90,89,88,88,87,86,85,84,83,82,81,80,79,78,77,76
,,,13,6.5,20.5,75,74,74,73,72,71,70,70,68,67,66,65,62,61,61,60,59,58,57,55,54,53,52,52,51,50,49,48,47,46,45,43,42,42,40,37,37,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,22,20,20,18,17,17,15,14,13,12,12,11,10,9,8,7,6,5,4,3,3,2,1,127,0,126,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,105,102,104,100,100,99,98,97,97,96,95,94,93,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77
,,,14,7,20,76,75,74,73,73,73,72,71,70,69,68,67,65,65,64,64,59,58,57,55,55,54,53,49,48,47,46,45,45,44,42,41,40,39,38,37,37,36,35,34,33,33,32,31,30,29,28,28,27,26,25,24,23,21,21,19,19,18,17,16,15,14,13,12,11,11,10,9,7,8,6,5,4,127,3,2,1,0,0,121,121,119,118,117,117,114,113,113,112,111,110,109,108,107,106,104,105,103,102,101,100,99,99,98,97,96,96,95,95,94,93,92,91,90,89,89,88,86,85,84,84,83,82,81,80,79,78,77
,,,15,7.5,19.5,77,77,75,74,73,73,72,71,70,69,62,61,61,60,58,57,56,55,54,53,52,51,50,49,48,47,46,45,43,44,42,41,40,39,39,38,37,37,36,35,34,33,32,32,31,29,29,28,27,26,26,24,23,22,21,20,19,18,17,16,15,14,13,13,12,12,10,10,9,8,7,5,4,127,127,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,104,104,103,102,101,100,100,99,99,98,97,96,96,95,94,93,92,90,90,89,89,88,87,86,85,84,83,82,81,81,80,79,78
,,,16,8,19,78,76,75,74,74,70,69,68,67,65,62,64,61,59,59,58,57,55,54,53,52,51,50,50,49,48,47,47,45,45,44,44,41,40,39,38,38,37,36,35,35,33,33,32,31,30,30,28,27,26,25,24,23,23,21,21,20,19,18,17,16,16,14,13,12,12,11,10,9,4,4,3,2,1,0,0,126,125,124,124,120,121,118,116,116,115,114,113,112,111,111,110,109,108,107,106,106,105,103,102,101,100,100,99,98,97,97,96,95,95,93,92,91,91,90,89,88,87,86,86,85,84,83,83,81,81,79,79
,,,17,8.5,18.5,74,74,73,72,71,70,69,68,67,66,65,62,61,61,60,59,57,56,56,54,53,52,51,50,50,49,48,47,46,45,43,42,41,40,39,39,38,37,36,36,35,34,33,32,31,30,29,29,28,27,26,25,24,23,23,22,21,20,19,18,17,15,14,13,10,9,8,7,6,5,4,3,3,2,1,127,126,125,124,122,122,121,120,119,118,116,115,114,113,112,112,111,110,109,108,107,106,104,103,103,101,101,100,99,98,98,97,96,95,95,94,93,92,91,90,89,89,88,87,87,86,85,84,83,82,81,77,75
,,,18,9,18,75,74,73,72,72,71,70,68,69,67,66,62,61,64,60,59,58,57,55,54,53,52,51,51,50,49,48,46,46,43,43,42,44,40,41,39,38,37,37,36,35,34,33,32,32,31,29,29,28,28,27,26,25,24,23,22,21,20,16,14,13,13,12,11,10,9,8,7,6,6,4,4,3,2,1,1,0,0,123,122,122,120,120,119,118,116,115,114,113,112,112,111,110,109,107,107,106,104,105,105,102,102,100,99,99,98,97,96,96,95,94,93,93,92,91,90,90,89,88,87,86,85,80,80,79,78,77,76
,,,19,9.5,17.5,77,75,74,73,73,72,71,70,69,68,66,65,63,64,61,60,60,57,56,56,54,53,52,52,50,49,48,47,47,45,45,44,42,41,40,39,38,38,37,36,35,35,33,34,32,32,31,30,29,28,27,26,25,21,20,19,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,3,2,1,0,126,125,124,124,122,121,121,118,117,117,115,114,113,113,111,110,109,109,108,106,106,104,103,102,101,100,100,99,98,97,98,96,96,95,94,93,92,92,90,90,86,85,84,83,82,81,80,79,78,77,76
,,,20,10,17,76,75,74,73,73,72,71,70,68,65,65,62,62,63,61,60,59,58,57,55,54,53,52,51,51,50,49,48,47,46,45,43,42,42,40,40,39,38,38,37,36,35,35,34,33,32,31,29,26,25,24,23,22,21,20,20,18,17,17,16,16,14,13,12,11,11,10,9,7,6,6,4,1,1,0,127,127,126,125,123,124,122,121,120,119,118,117,115,114,113,112,112,111,110,109,108,107,106,104,103,103,101,102,101,100,99,99,98,97,96,96,94,91,93,89,88,87,86,85,84,83,82,83,81,80,79,79,78
,,,21,10.5,16.5,76,76,73,71,71,70,69,67,66,65,65,64,62,63,63,59,59,58,57,55,55,54,53,51,51,50,49,49,48,47,46,45,43,44,42,41,40,39,38,37,36,36,35,31,30,29,28,28,27,26,25,24,23,21,22,20,19,18,17,17,15,14,13,12,11,11,7,6,5,4,3,3,2,1,0,0,127,127,127,126,125,124,122,120,121,118,116,116,115,115,114,113,111,111,110,109,108,107,106,104,105,103,102,101,100,100,99,95,95,93,93,92,91,90,89,89,88,86,87,86,85,84,83,82,81,80,78,78
,,,22,11,16,74,73,73,72,71,70,69,68,67,66,65,64,64,62,63,61,61,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,43,42,42,40,40,39,35,35,34,33,32,31,30,29,29,28,27,26,26,25,24,23,22,21,20,19,17,17,15,12,11,11,10,9,8,7,6,5,4,3,2,1,1,0,0,127,127,126,125,123,122,122,121,119,118,117,116,115,114,113,112,111,110,110,109,107,107,104,104,103,99,99,98,97,96,96,95,94,93,92,90,91,91,89,89,88,87,86,85,84,82,79,78,77,77,75
,,,23,11.5,15.5,74,74,73,72,72,71,70,69,68,67,66,65,64,64,62,61,61,59,58,57,55,55,54,53,52,51,47,47,45,45,44,44,41,40,39,38,38,37,36,35,35,33,33,32,31,30,30,29,28,27,26,25,24,23,19,18,17,16,15,14,13,12,12,11,10,9,8,8,7,6,5,4,3,2,1,0,0,125,124,124,123,123,122,122,120,119,119,116,116,115,114,110,112,108,108,106,106,105,103,102,101,100,100,99,98,97,97,96,96,95,95,93,92,91,90,90,89,88,84,83,82,81,80,79,78,78,77,75
,,,24,12,15,76,75,74,73,72,71,70,69,68,67,66,62,61,61,60,59,58,56,56,54,53,52,51,50,49,49,48,47,46,45,43,42,41,40,39,39,38,37,36,37,35,34,34,33,32,31,30,29,28,28,23,22,22,21,20,19,18,17,15,15,13,13,12,12,11,10,9,8,7,6,5,4,3,3,127,127,126,125,123,122,122,121,119,118,117,117,115,114,113,112,111,110,110,109,108,107,106,104,103,103,101,101,100,99,99,98,98,97,96,95,94,93,93,92,88,87,87,85,85,84,83,82,81,80,80,79,78,77
,,,25,12.5,14.5,76,75,74,73,72,69,67,66,65,65,64,62,62,61,60,59,58,57,55,55,54,53,52,51,50,49,48,47,46,43,43,44,44,41,41,39,39,38,37,36,35,35,34,33,32,28,28,27,26,25,24,23,22,21,20,20,19,18,17,16,15,13,13,12,11,10,9,5,4,3,3,2,1,0,0,127,126,125,123,122,122,121,120,119,118,116,115,114,113,112,112,111,110,109,109,108,108,106,106,105,103,102,101,100,99,99,98,97,96,96,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,77
,,,26,13,14,73,73,72,71,70,69,68,67,66,65,64,64,62,63,61,60,60,58,57,56,56,54,53,52,51,50,49,48,47,46,45,43,44,42,41,40,39,38,37,36,34,32,32,31,30,29,28,27,26,25,25,24,23,22,21,20,19,18,17,16,15,14,10,9,9,8,6,5,4,4,3,2,1,0,0,127,127,126,126,125,123,122,121,121,119,118,117,117,115,114,113,112,111,110,109,108,107,106,104,105,103,102,101,100,100,96,96,95,94,93,92,91,90,90,89,88,88,87,86,85,84,83,82,81,81,79,75,74
,,,27,13.5,13.5,74,73,72,71,70,70,68,68,66,65,65,64,62,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,44,43,41,39,38,38,37,36,35,35,34,33,32,31,29,29,30,28,27,26,26,25,23,22,21,20,16,16,14,13,12,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,127,126,126,123,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,108,107,107,104,104,100,100,99,98,97,97,96,95,94,94,93,92,92,91,90,89,88,87,86,86,85,80,79,78,78,76,75,74
,,,28,14,13,74,74,73,72,71,70,69,68,67,66,65,63,64,60,60,58,57,56,56,54,53,52,51,50,49,48,47,46,45,43,44,42,41,40,39,38,38,36,36,35,35,34,34,32,31,30,29,29,28,27,25,22,20,19,18,18,17,15,14,13,13,12,11,11,10,9,8,7,6,4,4,3,2,1,0,0,125,124,124,122,121,121,118,118,117,117,114,113,113,112,110,110,109,108,107,106,104,105,103,102,101,100,99,99,98,97,96,96,95,95,94,93,92,91,90,87,89,84,83,83,82,81,80,79,78,76,76,75
,,,29,14.5,12.5,75,74,73,72,72,71,70,68,67,67,62,62,61,61,60,58,57,56,55,54,53,52,51,50,49,49,48,46,46,43,43,42,40,40,39,39,38,38,37,36,35,34,33,32,32,31,29,26,25,24,23,22,21,20,19,18,17,15,16,14,13,12,12,11,10,9,8,7,6,5,4,3,3,127,127,127,126,125,124,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,104,104,103,102,101,100,100,100,99,98,97,96,96,95,94,93,89,88,88,87,86,85,84,83,82,81,80,80,79,78,77,76
,,,30,15,12,75,74,74,73,73,72,71,70,69,68,67,66,65,64,64,60,60,58,55,56,53,53,51,52,51,50,49,48,47,46,45,44,42,41,40,39,38,38,37,36,35,31,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,14,13,13,12,11,11,9,9,7,8,6,5,4,4,3,2,1,127,126,125,124,124,120,119,118,117,116,115,114,113,112,111,111,110,110,109,108,107,106,104,105,102,101,100,100,99,98,97,97,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,79,78,78,76
,,,31,15.5,11.5,77,75,74,74,73,72,71,71,69,68,67,66,62,63,64,60,59,58,57,56,54,53,52,52,51,50,49,48,47,46,45,43,42,42,40,37,36,35,35,34,33,32,31,30,29,28,28,27,26,26,24,23,22,21,20,19,18,17,15,15,14,13,13,12,12,11,10,9,8,7,6,5,4,3,3,2,127,126,125,123,122,122,121,120,119,117,116,115,114,113,112,112,111,110,109,108,107,106,104,103,103,101,98,98,96,96,95,94,93,93,92,90,90,90,89,88,87,86,85,84,84,82,82,81,80,79,79,78
,,,32,16,11,77,76,75,74,73,73,72,71,70,69,68,67,66,65,64,64,59,58,57,55,55,54,53,49,48,47,46,45,45,44,42,41,39,39,38,37,37,36,35,34,33,32,32,31,30,29,28,27,26,25,25,24,23,21,21,20,19,18,18,17,16,14,13,12,12,11,10,9,9,7,6,5,5,4,3,2,2,1,0,123,122,122,120,120,119,118,116,115,115,114,112,112,111,110,106,105,105,102,102,100,100,99,98,98,97,96,96,94,94,93,93,92,91,90,89,89,88,86,86,86,84,84,83,82,81,80,79,78
,,,33,16.5,10.5,78,77,76,75,74,73,72,71,71,62,62,61,61,60,58,57,56,55,54,53,52,51,50,49,49,48,47,45,43,44,42,41,40,39,39,38,37,37,36,35,34,33,32,31,30,29,29,28,27,25,25,24,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,126,125,2,124,122,121,121,119,118,117,115,114,113,113,112,111,110,109,108,107,106,104,105,103,102,101,100,100,99,99,98,97,96,96,95,94,93,92,91,90,90,89,89,88,87,86,85,84,83,82,81,80,79,79
,,,34,17,10,78,76,76,73,72,70,70,69,67,66,65,65,61,59,59,58,57,55,55,54,53,51,51,50,49,49,48,47,45,45,44,44,41,40,39,38,38,37,36,35,34,33,33,32,31,29,30,30,28,27,26,25,24,23,22,21,20,19,18,18,17,16,14,13,13,12,11,10,10,9,7,7,5,127,126,126,123,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,109,107,107,104,104,105,105,102,101,100,100,99,98,97,96,96,95,94,93,93,92,91,90,90,89,88,87,87,86,85,84,83,82,81,80,79
,,,35,17.5,9.5,75,74,73,73,72,71,70,69,68,67,66,65,64,61,60,59,58,57,56,54,53,52,52,51,50,49,48,47,46,45,43,42,41,40,39,39,38,37,36,35,35,34,34,33,31,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,8,6,5,4,4,3,2,1,0,126,125,124,122,121,121,119,118,117,117,115,114,113,112,111,110,109,109,107,106,106,104,105,102,101,100,100,99,98,97,98,96,96,95,94,93,93,92,91,90,90,89,88,87,86,85,84,83,82,78,77,76
,,,36,18,9,75,74,74,73,72,71,71,70,69,67,66,65,62,64,59,59,58,57,55,55,54,53,51,51,50,49,48,46,46,43,43,42,44,40,41,39,38,38,37,36,35,35,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,18,17,13,12,12,11,10,9,8,7,6,5,4,3,2,2,127,126,125,123,122,122,121,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,104,103,105,101,102,101,100,99,99,98,97,96,96,95,94,93,92,92,91,90,89,89,88,83,83,81,80,79,79,78,77
,,,37,18.5,8.5,77,75,74,73,73,72,71,70,69,68,67,66,65,64,63,61,60,60,57,56,56,54,53,52,51,50,49,48,47,46,45,45,44,42,41,40,39,38,38,37,36,35,34,33,33,32,31,30,29,28,28,27,25,25,24,19,18,18,17,16,14,13,12,12,11,10,9,8,7,6,5,4,4,3,2,1,0,0,125,125,124,120,120,121,118,116,115,115,114,112,113,111,111,110,109,108,107,106,104,105,103,102,101,100,100,99,98,98,97,96,95,95,94,93,92,88,87,87,85,85,84,83,82,81,80,79,78,76
,,,38,19,8,77,76,74,74,73,72,71,71,69,68,65,64,62,62,63,61,60,59,58,57,55,54,53,52,51,50,49,49,48,47,46,43,43,42,41,40,39,39,38,37,36,35,35,34,33,32,31,29,29,26,28,23,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,6,5,4,3,3,2,127,127,126,125,123,122,122,121,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,104,105,103,102,101,100,99,99,98,97,96,96,94,91,91,89,89,88,87,86,85,84,83,83,81,80,79,79,78
,,,39,19.5,7.5,76,76,73,73,71,70,69,68,67,66,65,64,64,62,63,61,61,60,58,57,55,56,54,53,52,51,50,49,48,47,46,45,43,44,42,41,40,39,38,38,37,36,35,34,33,30,28,28,27,26,25,24,23,22,21,20,19,18,18,17,16,14,13,12,12,11,10,9,8,7,4,3,2,1,1,0,0,127,126,126,125,124,122,120,121,119,118,116,115,114,114,113,112,111,110,109,108,107,106,104,104,103,102,101,100,100,99,95,95,94,93,92,91,90,90,89,88,87,87,86,85,84,83,82,81,80,79,78
