,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,4,2,30.5,78,78,77,76,73,75,74,71,71,70,69,68,64,64,65,62,61,60,59,58,57,57,56,54,53,52,52,51,50,49,48,47,47,46,45,44,42,40,40,39,38,37,36,35,34,33,32,32,31,30,30,28,26,24,25,23,22,21,21,20,20,19,18,17,16,13,15,14,14,11,10,9,8,4,4,3,5,1,1,0,125,124,123,122,121,120,119,118,117,116,115,113,113,112,111,111,110,109,108,107,106,105,104,102,100,100,99,98,97,96,95,94,93,92,91,91,90,89,86,84,87,85,83,82,81,81,80,80
,,,5,2.5,30,79,78,77,76,73,75,72,74,71,70,69,68,68,64,63,62,61,61,60,59,58,57,56,54,53,52,52,51,51,50,49,48,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,28,26,24,25,23,23,22,21,20,20,19,18,17,16,13,15,12,14,11,10,9,8,8,4,3,5,127,1,0,124,124,122,122,121,120,119,118,117,116,116,114,113,112,112,111,110,109,108,107,106,106,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,90,88,86,84,85,83,82,81,81,80,80
,,,6,3,29.5,79,78,77,76,76,73,72,74,71,71,69,68,68,64,66,65,61,61,60,59,58,57,56,55,53,53,52,51,51,50,49,48,47,47,45,45,44,41,40,39,38,38,37,35,34,34,33,32,31,31,30,29,26,24,27,25,23,22,21,21,20,19,19,18,16,16,15,15,14,11,11,10,9,8,4,4,5,127,127,126,125,124,123,122,121,120,119,118,117,116,115,113,113,112,111,111,110,109,108,107,107,106,103,104,102,100,100,99,98,97,95,94,93,93,92,91,91,90,89,86,84,87,85,83,82,81,81,80
,,,7,3.5,29,79,78,78,77,76,73,72,74,71,71,70,68,68,64,66,63,62,61,60,59,58,57,56,55,54,53,52,52,51,50,49,48,47,47,46,43,44,41,40,40,39,38,37,36,35,34,33,32,32,31,30,30,28,26,24,25,23,22,21,21,20,20,19,18,17,16,13,15,14,14,11,10,9,8,4,6,3,5,127,126,125,124,123,122,121,120,119,118,117,116,116,114,113,112,111,111,110,109,108,107,107,106,103,104,101,100,99,98,97,97,96,95,94,94,92,91,91,90,90,86,84,84,85,83,82,81,81,79
,,,8,4,28.5,80,78,78,77,76,73,75,74,71,71,69,68,68,64,66,65,62,61,60,59,58,57,56,56,54,53,52,52,51,50,49,48,47,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,28,26,24,25,23,23,22,21,20,20,19,18,17,16,13,15,12,14,11,10,9,8,4,4,3,5,127,1,0,124,123,122,121,121,120,119,117,117,116,114,113,112,112,111,110,110,108,107,107,106,103,104,101,100,100,99,98,97,95,95,94,93,92,91,91,90,89,86,84,87,85,83,82,81,81,80
,,,9,4.5,28,80,79,78,77,76,73,75,74,74,71,70,69,68,64,64,62,65,60,59,59,58,57,56,56,54,53,52,52,51,50,50,49,48,47,46,45,43,42,41,40,39,38,37,36,36,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,20,20,19,18,17,16,13,15,12,14,11,10,9,8,4,4,3,127,126,1,0,123,122,121,120,120,120,118,118,117,116,115,113,113,112,111,111,110,109,108,107,106,105,103,102,101,100,99,98,97,95,95,94,93,92,92,91,91,90,88,86,84,85,83,83,81,81,80
,,,10,5,27.5,79,79,78,77,76,76,73,72,74,71,70,69,68,68,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,47,46,45,44,43,42,40,40,39,38,38,35,35,34,34,33,32,31,31,30,30,26,24,27,23,23,22,21,19,19,18,18,17,16,13,15,14,11,11,10,9,8,4,6,3,127,126,125,124,123,122,121,120,119,118,117,117,116,114,113,112,112,111,110,110,110,109,108,107,106,106,103,104,101,100,99,98,97,96,95,94,94,92,92,91,91,90,89,86,84,87,85,83,82,81,81
,,,11,5.5,27,79,78,78,77,76,73,72,74,71,70,70,68,68,64,63,62,61,60,59,59,57,57,56,54,53,52,52,51,51,50,49,48,47,46,45,43,42,41,40,39,38,37,36,35,34,34,33,32,31,31,30,29,28,24,27,25,23,22,21,21,20,19,18,18,16,16,13,12,14,11,11,10,8,8,4,6,5,127,1,126,125,124,123,121,121,120,119,118,117,116,115,113,112,112,111,110,110,108,107,107,106,105,104,101,101,100,99,98,97,96,96,95,93,94,92,92,91,91,90,86,84,85,87,83,82,81,81,79
,,,12,6,26.5,79,78,77,76,76,73,72,74,71,70,69,68,68,64,63,65,61,61,60,59,58,57,56,55,53,53,52,51,51,50,49,48,47,47,46,43,44,41,40,39,39,37,37,36,35,34,33,32,32,31,30,30,28,26,24,25,23,22,21,21,20,19,18,18,17,16,13,15,14,11,11,10,8,8,4,6,3,5,127,126,125,124,123,122,121,120,119,118,117,116,116,114,113,112,111,111,110,109,108,107,106,106,103,104,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,86,84,85,85,83,82,81,81,80
,,,13,6.5,26,80,78,77,76,76,73,75,74,71,71,69,68,68,64,66,65,65,61,60,58,58,57,56,55,53,53,52,51,51,50,49,48,47,47,46,43,44,41,40,40,39,38,37,35,35,34,33,32,32,31,30,30,28,26,24,25,23,22,21,21,20,20,19,18,17,16,13,15,14,11,11,10,8,8,4,6,3,5,1,1,0,0,123,122,121,120,119,118,117,117,116,114,113,112,112,111,110,109,108,107,107,106,103,104,101,100,99,99,98,97,95,95,93,93,92,91,91,90,89,86,84,87,85,83,82,81,81,80
,,,14,7,25.5,80,78,78,77,76,73,75,74,74,71,70,69,68,64,64,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,49,48,47,47,46,43,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,28,26,24,25,23,22,21,21,20,20,19,18,17,16,13,15,14,14,11,9,9,8,4,6,3,5,127,126,125,124,123,122,121,120,119,119,117,117,116,114,113,112,112,111,110,109,109,107,106,106,103,104,101,100,100,99,98,97,95,95,94,93,92,92,91,90,89,88,86,84,85,83,82,81,81,79
,,,15,7.5,25,80,78,77,76,76,73,75,74,74,71,69,69,68,64,64,63,62,61,60,60,58,57,57,56,54,53,52,52,51,50,50,49,48,47,46,45,44,42,41,40,39,38,37,36,36,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,21,19,20,18,18,16,16,13,15,14,11,11,10,8,8,4,6,5,127,126,125,124,123,122,121,120,119,118,117,116,116,114,113,112,112,111,110,110,108,107,107,105,105,104,101,100,99,99,98,97,95,95,94,94,92,92,91,90,90,88,86,87,85,83,82,81,81,79
,,,16,8,24.5,80,79,78,77,76,73,75,72,74,71,70,69,68,68,64,63,62,61,61,60,59,57,57,56,54,53,52,52,51,51,50,49,48,47,46,45,43,42,41,40,39,38,37,36,36,34,33,33,32,31,31,30,29,26,24,27,25,23,22,21,21,20,19,18,18,17,16,13,15,14,11,11,10,8,8,4,6,3,5,127,126,0,124,122,122,121,120,119,118,117,116,115,113,112,112,111,110,109,108,107,107,106,103,104,101,100,99,99,98,97,96,95,93,93,92,91,91,90,89,88,86,87,85,83,82,81,81,80
,,,17,8.5,24,80,79,78,77,76,76,73,72,74,71,71,69,68,68,64,66,65,61,61,60,59,58,57,56,55,54,53,52,51,51,50,49,48,47,46,46,43,44,41,40,39,38,37,36,36,34,33,33,32,31,31,30,29,28,24,27,25,23,22,21,21,20,19,19,18,17,16,13,15,14,14,11,10,9,8,4,6,3,5,1,1,0,124,123,122,121,120,119,118,117,116,115,113,113,112,111,111,110,109,108,107,106,105,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,90,88,86,84,85,83,83,82,81,80
,,,18,9,23.5,80,79,78,78,76,76,73,75,74,71,71,69,68,68,63,62,65,61,60,59,58,57,56,55,53,54,52,52,51,51,50,49,48,47,47,46,43,44,42,40,40,39,38,37,36,35,34,33,32,32,31,31,30,28,26,24,25,23,22,21,21,19,20,20,18,17,16,13,15,14,14,11,9,9,8,4,4,127,126,125,124,123,122,121,121,120,119,118,118,117,116,116,114,113,112,112,111,110,109,108,107,107,106,103,104,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,86,84,87,85,83,82,81,81
,,,19,9.5,23,79,80,80,78,77,76,73,75,74,74,71,70,69,68,63,66,65,61,60,59,58,57,56,55,53,53,52,51,51,50,49,48,47,47,46,43,44,41,40,39,39,37,37,36,36,33,33,32,32,31,30,29,28,26,24,25,23,22,21,21,20,19,19,18,17,16,13,15,12,14,11,10,9,8,4,4,3,5,127,126,0,124,123,122,121,120,119,117,117,116,115,113,112,112,111,110,110,109,109,108,107,107,106,103,104,102,100,99,99,98,97,96,95,94,93,92,92,91,90,89,88,86,87,85,83,82,81,81
,,,20,10,22.5,79,78,77,76,76,73,72,74,71,71,69,68,68,64,66,65,62,61,60,59,58,57,56,56,54,53,52,52,51,50,49,48,47,47,46,45,44,41,40,40,39,38,37,36,35,34,33,32,32,31,31,30,28,26,24,27,23,23,22,21,20,19,19,18,17,16,16,13,12,14,11,10,9,8,8,4,3,5,127,1,125,124,123,122,121,120,119,118,117,116,115,113,113,112,111,111,110,109,108,107,106,105,104,102,101,100,99,98,97,96,95,93,93,92,92,91,91,90,88,86,84,85,83,83,82,81,81,80
,,,21,10.5,22,79,78,78,76,76,73,75,74,71,71,70,68,68,64,66,65,62,61,60,60,59,57,57,56,54,53,52,52,51,50,50,48,47,47,46,45,44,42,41,40,39,38,37,35,35,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,21,19,19,18,18,16,16,13,12,14,11,11,9,8,8,4,6,5,127,1,0,0,123,122,121,121,120,119,117,117,116,114,113,112,112,111,110,109,108,107,107,106,103,104,101,100,99,98,97,96,96,94,93,92,92,91,91,90,89,86,84,87,85,83,82,81,81,80
,,,22,11,21.5,80,79,78,77,76,73,75,72,74,71,70,69,68,68,64,65,65,62,61,60,59,58,57,56,55,53,53,52,51,51,50,49,48,47,47,46,43,44,41,40,39,39,37,37,35,35,34,33,32,31,31,30,29,28,24,27,25,23,22,21,21,20,20,19,17,17,16,13,15,14,11,11,9,8,8,4,6,5,127,127,125,124,123,122,121,121,120,119,118,117,116,115,113,112,112,111,111,110,109,108,107,106,105,104,102,100,100,99,98,97,96,95,94,93,92,92,91,90,89,88,86,84,85,83,82,81,81,80
,,,23,11.5,21,80,80,78,77,76,76,73,72,74,71,71,69,68,68,64,66,63,62,61,60,59,58,57,56,56,54,53,52,52,51,50,49,48,47,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,8,4,3,5,127,126,0,124,122,122,121,120,119,118,117,116,114,113,112,112,111,110,110,109,108,107,106,106,103,102,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,86,84,85,83,83,82,81,81
,,,24,12,20.5,80,79,78,77,76,76,73,72,74,71,71,70,68,68,64,66,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,47,46,45,43,42,41,40,39,38,37,36,36,34,33,33,32,31,31,30,29,26,24,27,25,23,22,21,21,20,19,18,18,17,16,13,15,14,11,11,9,8,8,4,6,5,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,109,108,107,106,105,103,104,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,86,84,87,85,83,82,81,81
,,,25,12.5,20,80,79,78,78,76,76,73,72,74,71,71,70,68,68,64,66,65,62,61,60,59,59,58,57,56,55,53,52,52,51,51,50,49,48,47,46,46,43,44,41,40,39,39,38,37,36,35,33,33,32,32,31,30,30,28,26,24,25,23,22,21,21,20,19,18,18,17,16,13,15,14,11,11,9,8,8,4,6,5,127,1,0,124,123,122,121,120,119,118,117,117,116,114,113,112,112,111,110,109,108,107,107,106,103,104,101,100,99,99,98,97,95,95,93,93,92,91,91,90,89,86,84,87,85,83,82,81,81
,,,26,13,19.5,80,80,79,78,77,76,73,75,72,74,71,70,69,68,64,64,62,65,60,60,59,58,57,56,55,54,53,52,52,51,51,50,49,48,47,47,46,43,44,42,40,40,39,38,37,36,35,34,33,32,32,31,31,30,28,26,24,25,23,22,21,21,19,20,18,17,17,16,13,15,14,11,10,9,8,8,6,3,127,126,125,124,123,122,121,120,119,119,117,117,117,116,114,113,112,112,111,110,110,109,108,107,106,105,104,102,101,100,99,98,97,96,95,94,93,92,92,91,90,90,88,86,84,85,83,83,81,81
,,,27,13.5,19,80,80,79,78,77,76,76,75,72,74,71,70,69,68,68,64,62,65,61,60,59,58,57,56,55,53,53,52,51,51,50,49,48,47,47,46,43,44,41,40,40,39,38,37,36,36,33,33,32,32,31,31,30,28,26,24,25,23,23,22,21,20,20,19,18,17,16,13,15,12,14,11,10,9,8,4,6,3,127,126,125,0,123,122,121,120,119,118,117,116,116,114,113,112,112,111,110,109,108,107,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,86,84,87,85,83,82,81
,,,28,14,18.5,79,79,78,77,76,73,75,72,74,71,70,69,68,68,64,63,62,62,61,60,59,58,57,56,56,54,53,52,52,51,50,49,48,47,47,46,45,44,42,41,40,39,38,37,35,36,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,8,4,3,5,127,1,0,123,122,121,121,120,119,117,117,116,114,113,112,112,111,110,110,108,107,107,106,105,104,102,100,99,99,98,97,96,95,94,93,92,92,91,90,89,88,86,84,85,83,82,81,81,80
,,,29,14.5,18,80,79,78,77,76,73,73,72,74,71,70,69,68,68,64,65,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,47,46,45,43,42,41,40,39,38,37,36,36,34,33,33,32,31,31,30,29,28,24,27,25,23,22,21,21,19,19,18,18,16,16,13,12,14,11,10,9,8,8,4,3,5,127,1,0,124,123,122,121,120,119,118,117,116,115,113,113,112,111,111,110,109,108,107,106,105,103,102,101,100,99,98,97,96,95,94,93,92,92,91,91,90,88,86,84,85,83,83,82,81,81
,,,30,15,17.5,79,79,78,77,76,76,73,72,74,71,70,69,68,68,64,66,65,65,61,60,59,58,57,57,56,54,53,52,52,51,51,50,49,48,47,47,46,43,44,41,40,40,39,38,37,36,36,34,33,32,32,31,30,30,28,26,24,25,23,22,21,21,20,20,18,17,16,16,13,15,14,11,10,9,8,8,4,3,127,126,125,124,123,122,121,120,119,119,118,117,116,116,114,113,112,112,111,110,109,108,107,107,106,103,104,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,86,84,87,85,83,82,81,81
,,,31,15.5,17,79,79,78,78,77,76,73,75,74,71,71,69,68,68,64,66,62,61,60,60,59,58,57,56,55,53,53,52,51,51,50,49,48,47,47,45,45,43,42,42,40,39,37,38,36,35,35,34,34,32,31,31,29,26,26,24,25,23,22,21,21,20,20,19,18,17,16,13,15,12,14,11,10,9,8,8,4,3,5,126,1,124,123,122,121,120,119,118,117,116,115,113,113,112,111,111,110,110,109,108,107,107,106,103,103,102,100,100,99,98,97,96,95,93,93,92,91,91,90,89,86,86,84,85,83,82,81,81
,,,32,16,16.5,79,78,78,76,76,73,72,74,74,71,70,69,68,68,66,65,63,62,61,60,59,58,57,56,55,53,53,52,51,51,50,49,48,47,47,46,43,44,41,40,39,39,38,37,36,35,34,33,32,32,31,30,30,28,26,24,27,25,23,22,21,21,19,19,18,17,16,16,13,12,14,11,11,9,8,8,4,6,5,127,1,124,123,122,121,121,120,119,117,117,116,114,113,112,111,111,110,109,108,107,106,105,104,104,101,100,99,98,97,96,96,93,93,94,92,91,92,90,88,86,84,85,83,83,82,81,81,79
,,,33,16.5,16,80,78,78,77,76,73,75,74,71,71,70,69,68,64,64,65,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,47,46,45,43,42,41,40,39,38,37,36,36,34,33,33,32,31,31,30,29,26,24,27,25,23,22,21,21,20,19,18,18,17,16,13,15,14,11,11,9,8,8,4,6,3,127,126,125,0,123,122,121,120,119,118,117,116,114,113,112,112,111,110,110,108,107,107,106,103,104,101,100,99,98,97,96,95,94,93,92,92,91,91,90,89,86,84,87,85,83,82,81,81,80
,,,34,17,15.5,80,78,78,77,76,73,75,74,74,71,70,69,68,68,64,66,65,62,61,61,60,59,58,57,56,55,53,53,52,51,51,50,49,48,47,46,46,43,44,41,40,39,38,37,37,36,35,34,33,32,32,31,30,30,28,26,24,25,23,22,21,21,19,19,20,18,17,16,13,15,14,14,11,9,9,8,4,127,127,125,124,0,122,122,121,121,120,119,118,117,116,115,113,113,112,111,111,110,109,108,107,106,105,104,101,100,100,99,98,97,96,95,93,93,92,91,91,90,89,86,84,87,85,83,82,81,81,79
,,,35,17.5,15,80,80,78,77,76,73,75,72,74,71,70,69,68,68,64,63,62,61,60,60,59,57,57,56,55,55,54,53,52,51,51,50,49,48,47,47,46,45,43,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,28,24,25,23,23,21,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,8,4,5,127,126,125,0,123,122,121,120,119,118,117,116,115,113,114,112,112,111,111,110,109,108,107,106,106,103,102,101,100,99,98,97,96,95,94,93,92,92,91,90,89,88,86,84,85,83,82,81,81,79
,,,36,18,14.5,79,80,78,77,76,76,73,72,74,71,71,69,68,68,64,66,62,61,61,60,59,58,57,56,55,53,53,52,51,51,50,49,48,47,47,46,43,44,41,40,40,39,38,37,36,35,33,33,32,32,31,31,30,28,26,24,27,25,23,22,21,21,20,19,18,17,16,16,13,12,14,11,11,9,8,8,4,5,127,126,125,124,123,122,121,120,119,118,117,116,115,113,113,112,111,110,110,108,107,107,106,105,104,101,102,102,100,99,98,98,96,95,94,93,92,92,91,91,90,88,86,84,85,83,83,82,81,79
,,,37,18.5,14,79,78,77,76,73,73,72,74,71,70,69,68,68,64,66,65,62,61,61,60,59,58,57,56,56,54,53,52,52,51,50,50,49,47,47,46,45,43,42,41,40,39,38,37,36,35,34,34,33,32,31,31,30,29,26,24,27,25,23,22,21,21,19,19,18,18,17,16,13,15,14,11,11,9,8,8,4,6,5,126,125,124,123,122,121,120,119,118,117,116,116,114,113,112,112,111,110,109,108,107,106,105,104,102,101,100,99,98,97,95,95,94,93,92,91,91,90,90,88,86,84,85,83,82,81,81,80,80
,,,38,19,13.5,80,78,77,76,76,73,72,74,71,71,69,68,68,64,66,65,63,62,61,60,59,58,57,57,56,54,53,52,52,51,50,50,49,48,47,46,46,43,42,41,40,39,38,38,37,35,35,34,33,32,32,31,30,30,28,26,24,25,23,22,21,21,20,20,19,18,17,16,13,15,14,14,11,9,10,8,4,6,3,126,125,124,0,122,121,120,119,118,117,117,116,114,113,112,112,111,110,109,108,107,106,105,103,104,101,100,99,98,97,95,96,94,93,92,92,91,91,90,88,86,84,85,83,83,82,81,81,79
,,,39,19.5,13,79,78,77,76,76,73,72,74,71,71,69,68,68,64,66,65,63,62,61,60,60,59,58,57,56,55,53,53,52,51,51,50,49,48,47,47,46,45,44,42,41,40,39,38,37,36,35,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,21,19,19,18,18,16,16,13,12,14,11,11,9,8,8,4,3,127,126,1,0,122,121,121,120,119,117,117,116,114,113,112,112,111,110,110,108,107,107,106,103,104,101,100,99,98,97,96,96,94,93,92,92,91,91,90,89,86,84,85,85,83,82,81,81,79
,,,40,20,12.5,79,78,78,77,76,73,75,74,71,71,70,69,68,64,66,65,63,62,61,61,60,59,58,57,56,56,54,53,52,52,51,50,50,48,48,47,46,45,43,42,41,40,39,38,37,36,36,35,33,33,32,31,31,30,30,28,26,24,25,23,22,21,21,20,20,19,18,17,16,13,15,14,11,11,10,8,8,4,6,5,126,1,124,123,122,121,120,119,118,117,116,114,113,112,112,111,110,110,108,107,107,106,103,104,101,100,99,99,98,97,96,95,94,93,92,91,91,90,90,86,84,87,85,83,82,81,81,80
,,,41,20.5,12,79,79,78,77,76,73,75,74,74,71,70,69,68,68,64,65,65,63,62,61,60,59,58,57,57,56,54,53,52,52,51,51,50,49,48,47,47,46,43,44,41,40,40,39,38,37,36,35,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,20,20,19,18,17,16,13,13,12,11,11,10,8,8,4,6,3,126,1,124,123,122,121,120,119,118,117,116,115,113,113,112,111,111,110,109,108,107,106,105,104,102,101,100,99,98,97,95,95,93,94,92,92,91,90,89,88,86,84,85,83,82,81,81,80
,,,42,21,11.5,80,79,78,77,76,76,75,72,74,71,70,69,68,68,64,66,65,63,62,61,60,60,59,57,57,56,55,53,53,52,51,51,50,49,48,47,47,46,45,44,42,41,40,39,38,37,36,35,34,33,33,32,31,31,30,29,28,24,27,25,23,22,21,21,20,20,18,17,16,13,15,14,11,11,10,8,8,4,127,126,125,124,0,122,121,120,120,119,118,117,117,116,114,113,112,112,111,110,109,108,107,106,105,103,102,101,100,99,98,97,96,95,93,94,92,92,91,91,89,88,86,84,85,83,83,81,81,80
,,,43,21.5,11,80,79,78,78,76,76,73,72,74,71,71,69,68,68,64,66,65,62,62,61,60,59,59,58,57,56,55,54,53,52,52,51,50,50,48,48,47,46,46,43,42,41,40,39,38,37,36,35,35,34,33,32,31,31,29,28,26,24,25,23,23,22,21,20,19,19,18,17,16,13,15,14,11,11,9,8,8,4,6,5,125,124,0,122,121,120,119,118,117,116,115,113,113,112,111,111,111,110,109,108,107,107,106,103,104,102,100,99,98,97,96,95,94,93,92,92,91,91,90,88,86,84,87,85,83,82,81,81
,,,44,22,10.5,80,79,78,78,76,76,73,75,74,71,71,70,68,68,64,64,63,62,61,61,60,59,58,57,56,56,54,53,52,52,51,50,50,49,48,47,47,46,43,44,41,40,39,39,38,37,36,35,34,33,32,32,31,31,30,29,26,24,27,25,23,22,21,21,20,19,18,17,16,13,13,12,14,11,10,9,8,4,6,5,125,1,123,122,121,120,119,118,117,116,116,114,113,112,111,111,110,109,108,107,106,105,103,102,101,100,99,100,97,98,96,96,95,93,93,92,92,91,89,89,86,84,87,85,83,82,81,81
,,,45,22.5,10,80,78,77,76,76,73,75,74,74,71,70,68,68,68,64,65,63,62,62,61,60,59,58,57,57,56,54,53,52,52,51,51,50,49,48,47,47,46,45,44,41,41,40,39,38,37,36,35,34,33,33,32,31,31,30,29,28,24,27,27,23,22,21,21,20,20,18,17,16,16,15,12,14,11,10,9,8,6,4,5,125,124,123,122,121,120,119,118,117,116,116,114,113,112,112,111,110,109,108,107,107,106,103,104,101,100,99,98,97,97,96,94,94,92,92,91,91,90,89,86,84,87,85,83,82,81,81,80
,,,46,23,9.5,79,78,78,76,76,73,75,74,71,71,70,68,68,64,66,65,63,63,62,61,60,60,59,57,57,56,55,53,53,52,51,51,50,49,48,47,47,46,45,43,42,41,40,39,38,37,37,36,35,34,33,32,31,31,30,29,28,26,27,27,23,22,21,21,20,19,18,17,16,16,13,12,14,11,10,9,8,4,4,3,5,1,1,0,121,120,119,118,117,116,115,114,113,112,112,111,110,109,108,107,107,106,103,104,101,100,99,99,98,97,96,94,94,93,92,91,91,90,89,86,84,87,85,83,82,81,81,80
,,,47,23.5,9,80,78,78,77,76,73,75,74,71,71,70,68,68,66,66,65,63,63,62,61,60,60,59,57,57,56,55,53,53,52,52,51,50,50,49,47,47,45,46,43,44,42,40,40,38,38,37,36,35,34,33,32,31,31,30,29,26,24,24,25,23,22,21,21,19,19,19,18,17,16,13,15,14,11,11,10,8,8,4,127,5,125,1,0,121,120,119,119,117,116,116,115,113,112,112,111,110,109,108,107,107,106,105,104,101,100,99,99,98,97,96,94,93,93,92,91,91,90,89,88,84,87,85,83,82,81,81,80
,,,48,24,8.5,79,78,78,77,76,73,75,74,71,71,70,69,68,64,66,65,65,63,62,61,60,59,58,57,57,56,55,53,52,52,51,51,50,49,48,47,47,46,45,44,42,41,40,39,38,37,37,35,36,34,33,32,32,31,31,30,28,26,24,27,25,23,22,21,21,19,19,18,17,16,13,15,14,14,11,10,8,8,4,6,5,125,1,123,122,121,120,119,117,117,116,114,113,112,111,111,110,109,108,107,106,105,103,103,102,100,100,99,98,97,96,95,94,93,92,91,91,90,89,88,84,87,85,83,82,81,81,80
,,,49,24.5,8,79,78,77,77,76,73,75,72,71,71,70,69,68,64,64,65,65,63,62,61,61,60,59,58,57,56,55,53,53,52,52,51,50,49,49,48,47,46,46,43,44,41,40,40,39,37,38,36,35,34,33,32,32,31,31,30,26,28,27,24,25,23,22,21,21,19,20,18,17,16,13,12,14,11,11,9,8,8,4,3,126,125,124,123,122,121,120,119,118,117,116,115,113,112,112,111,110,110,108,107,107,105,103,102,101,100,99,98,97,96,96,93,94,92,92,91,91,90,89,88,84,85,85,83,82,81,81,79
,,,50,25,7.5,79,78,77,76,76,73,72,74,71,71,70,68,68,64,64,65,65,63,62,62,61,60,59,58,57,56,56,54,53,52,52,51,51,50,49,48,47,47,46,45,44,42,41,40,39,37,38,35,36,34,34,33,32,32,31,30,30,28,24,25,23,22,21,21,19,19,20,18,17,16,13,15,12,11,11,9,8,8,4,3,5,125,1,123,122,121,120,119,118,117,116,115,113,112,112,111,110,110,109,107,107,106,105,104,101,100,100,99,97,96,95,94,93,92,92,91,91,90,88,86,84,87,85,83,82,81,81,79
,,,51,25.5,7,79,78,78,77,76,73,73,74,71,71,70,69,68,66,64,65,65,63,63,62,61,60,59,59,58,57,56,54,53,53,52,51,51,50,50,49,48,47,46,45,43,44,42,40,40,39,38,36,35,33,33,32,32,31,31,30,29,26,24,27,25,23,22,21,21,19,19,18,17,16,16,13,12,14,11,10,8,8,127,6,5,124,123,122,121,120,119,117,118,117,116,116,114,113,112,111,111,110,109,107,107,106,105,104,101,100,99,99,97,97,95,95,93,94,92,91,91,89,89,86,84,87,85,83,82,81,81,79
,,,52,26,6.5,79,79,78,77,76,73,75,74,74,71,70,69,68,68,66,66,65,63,62,61,60,59,59,57,57,56,55,53,53,52,52,51,50,50,49,49,47,46,45,43,44,41,40,39,39,38,37,36,36,34,33,33,32,32,31,30,29,28,26,24,25,23,22,21,21,20,19,19,18,17,16,13,15,14,11,9,9,8,127,127,126,124,123,122,121,120,119,118,117,116,115,113,112,112,111,110,110,110,109,108,107,106,106,103,102,101,100,99,98,97,95,95,93,94,92,91,91,89,89,86,84,87,85,83,82,81,81,80
,,,53,26.5,6,80,79,78,77,76,73,75,74,74,71,71,69,68,68,64,64,65,63,62,61,60,60,59,58,57,56,55,54,53,52,52,51,50,50,49,48,47,47,46,45,44,42,42,40,39,38,37,37,36,35,34,33,32,32,31,31,30,29,26,24,27,25,23,23,21,21,19,19,18,18,17,16,13,12,14,11,10,9,8,127,126,5,123,1,0,120,119,118,117,116,115,113,113,112,111,111,110,108,107,107,106,103,104,101,100,99,100,97,98,97,96,95,93,94,92,92,91,90,89,86,86,84,85,82,82,81,81,80
,,,54,27,5.5,78,78,77,77,76,75,73,72,74,71,71,69,68,68,66,66,65,63,62,61,61,60,59,58,57,56,56,54,53,53,52,51,51,50,49,49,48,47,46,45,43,44,42,40,39,39,38,37,35,36,34,34,33,32,31,31,31,30,29,26,24,27,25,23,22,21,19,19,20,18,18,16,13,15,14,11,11,10,8,127,4,3,123,1,0,120,119,119,117,116,115,114,113,112,111,111,110,109,108,107,106,105,104,101,100,99,98,97,96,96,95,94,92,92,91,91,90,88,86,84,87,85,83,82,81,81,80,79
