,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,40,20,5,70,71,71,71,71,70,71,71,70,70,71,71,71,71,71,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,77,78,78,79,79,80,80,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,84,85,84,85,86,87,87,87,71,72,71,72,72,72,72,72,72,72,72,72,72,72,74,75,74,75,75,76,76,76,77,78,78,79,79,79,79,80,80,80,81,82,82,83,83,83,84,84,84,85,86,87,87,87,87,88,88,88,88,88,89,89,90,91,91,91,92,92,92,92,93,68,70,70,71,71
,,,41,20.5,4.5,71,71,71,71,71,71,71,72,71,72,72,72,72,72,72,73,73,74,75,75,75,76,76,76,76,76,77,78,78,79,79,80,80,81,82,82,82,83,83,83,84,84,84,84,84,84,84,85,85,85,86,87,87,87,87,87,72,72,72,72,73,72,72,72,72,72,73,73,72,73,74,74,75,75,75,76,76,76,76,77,79,79,79,79,79,80,80,80,80,82,83,83,83,84,84,84,84,85,86,87,87,87,87,88,88,88,88,89,89,91,91,91,91,91,92,92,92,92,92,94,95,95,72,72,72,72,71,71
,,,42,21,4,72,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,76,76,76,76,76,77,77,78,79,79,79,80,80,81,81,83,83,83,83,83,83,84,84,84,84,85,86,87,86,87,87,87,87,88,88,88,88,88,88,89,74,75,75,74,75,74,75,75,75,75,75,75,75,76,76,76,76,76,77,78,79,78,79,79,80,80,80,80,81,81,82,83,83,83,84,84,84,85,86,86,87,87,87,88,88,89,89,90,90,91,91,91,91,92,92,92,92,93,94,95,95,95,95,95,95,72,72,72,72,72,73,72
,,,43,21.5,3.5,75,75,75,75,75,74,75,75,75,75,75,76,76,76,76,76,77,77,78,79,79,79,80,80,80,80,81,82,83,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,88,88,88,88,88,89,89,90,90,90,91,91,91,76,76,76,76,77,76,76,76,77,76,77,78,77,78,79,79,79,79,79,80,80,80,80,81,82,82,83,83,83,84,84,84,84,85,87,87,87,88,88,88,89,89,90,91,91,91,92,92,92,92,93,93,94,95,95,95,95,95,95,95,96,96,96,96,97,74,75,74,74,75,75
,,,44,22,3,76,76,76,76,76,76,77,76,76,77,77,77,78,78,78,79,79,80,79,80,81,81,82,83,83,83,83,83,84,84,84,84,85,86,86,87,87,88,88,88,88,89,89,89,90,90,90,91,91,91,91,91,91,92,92,92,92,92,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,83,83,83,83,84,84,84,85,86,87,86,87,87,88,88,88,89,91,91,91,91,91,92,92,92,93,94,95,95,95,95,95,95,96,96,96,96,96,96,97,99,98,99,99,99,76,76,76,77,76
,,,45,22.5,2.5,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,82,83,83,83,83,83,84,84,84,84,85,85,86,87,87,87,88,88,88,89,89,90,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,94,94,95,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,82,83,83,83,83,84,84,84,85,85,87,87,87,87,88,88,88,89,90,91,91,91,92,92,92,92,93,94,95,95,95,95,95,96,96,96,96,96,96,96,98,99,98,99,99,99,100,100,100,101,103,79,79,79,79
,,,46,23,2,80,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,86,86,88,87,88,88,88,89,90,90,91,91,91,91,92,92,92,92,92,93,92,92,93,93,94,94,95,95,95,95,80,80,80,80,81,80,80,80,81,80,82,82,81,82,83,83,83,83,83,84,84,85,85,85,87,87,87,87,88,88,88,88,89,90,91,91,91,92,92,92,93,94,95,95,95,95,95,96,96,96,96,97,97,98,99,99,99,99,99,100,100,100,100,102,102,103,103,80,80,80,80,80,80
,,,47,23.5,1.5,82,83,82,83,83,82,83,83,83,83,83,83,84,84,84,84,84,84,85,86,86,87,87,87,88,88,89,89,89,90,91,91,91,91,92,92,92,92,92,92,93,93,94,95,95,95,95,95,95,95,95,95,95,95,95,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,86,87,87,87,87,88,88,88,89,90,91,91,91,91,91,92,92,92,94,94,95,95,95,95,96,96,96,96,96,97,98,99,99,99,99,100,100,100,100,101,102,102,103,103,103,104,104,81,82,83,83,83,81,82
,,,48,24,1,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,86,87,87,87,88,88,88,88,89,90,91,91,91,91,91,92,92,92,92,92,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,84,85,85,84,87,84,85,85,86,85,86,86,86,87,87,87,87,87,88,88,88,88,89,90,91,91,91,92,92,92,92,93,94,95,95,95,95,96,96,96,96,96,97,98,99,99,99,100,100,100,101,103,102,103,103,103,103,104,104,104,104,105,106,107,107,83,84,84,84,84,84
,,,49,24.5,0.5,85,86,86,85,86,87,86,85,86,87,87,87,87,87,88,88,89,88,89,90,90,91,91,91,91,92,92,92,92,93,93,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,96,98,98,87,86,87,87,87,87,87,87,87,88,87,88,88,88,88,88,89,90,91,91,91,91,92,93,92,94,94,95,95,95,95,95,96,96,96,97,97,97,98,99,99,99,100,100,100,102,102,103,103,103,104,104,104,104,105,106,107,107,107,107,108,108,108,110,85,86,87,87,87
,,,50,25,0,87,87,87,87,87,88,87,88,88,88,88,88,89,90,89,91,91,91,91,91,92,92,92,92,92,93,93,93,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,98,99,99,99,99,99,99,88,88,88,88,88,88,88,88,88,89,89,90,90,91,91,91,91,92,92,92,93,95,95,95,95,95,95,96,96,96,96,97,97,98,99,99,100,100,100,101,102,103,103,103,103,104,104,104,105,105,107,107,107,107,108,109,108,109,109,110,111,111,111,88,88,87,87,87
,,,51,25.5,-0.5,89,88,88,89,89,89,89,89,90,90,91,91,91,91,91,91,92,92,92,92,93,93,93,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,98,99,99,99,99,99,99,89,90,89,88,90,88,89,89,90,89,90,91,91,91,91,91,91,91,92,92,92,93,92,94,95,95,95,95,95,96,96,96,96,96,97,98,98,99,99,100,100,100,101,102,103,103,104,104,104,104,105,106,107,107,107,108,108,108,108,108,110,110,110,111,111,111,88,88,89,89,89,88,88,88
,,,52,26,-1,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,97,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,102,102,91,103,103,91,91,92,91,92,92,92,92,92,93,92,92,94,95,95,95,95,95,95,96,96,96,96,97,97,99,99,99,99,100,100,100,101,102,103,103,104,104,104,106,106,107,107,107,108,108,109,108,110,111,111,111,111,111,112,112,112,113,113,115,91,91,91,91,91,91,91
,,,53,26.5,-1.5,92,92,92,92,93,92,92,93,92,93,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,102,101,102,102,103,103,103,92,92,93,92,95,92,93,93,92,94,95,95,94,95,95,95,95,95,95,96,96,96,96,96,96,96,98,99,99,99,99,100,101,102,102,103,103,103,104,104,104,106,107,107,107,108,108,108,108,109,111,111,111,111,112,112,112,112,112,114,114,115,114,115,116,116,92,92,92,92,93,92
,,,54,27,-2,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,97,99,98,99,99,99,99,100,100,100,100,100,101,101,102,103,103,102,103,103,103,103,103,103,104,104,104,104,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,98,99,99,100,100,100,101,102,102,103,102,103,104,104,104,107,107,107,107,108,108,108,109,111,111,111,111,112,112,113,113,113,115,114,115,115,116,116,116,116,116,118,119,119,95,95,94,95,95
,,,55,27.5,-2.5,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,98,97,99,99,99,99,99,100,100,100,100,100,101,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,105,105,106,106,106,107,107,96,96,96,97,96,96,96,96,96,96,96,96,96,96,96,98,98,99,99,100,100,100,100,101,102,103,103,104,104,104,105,104,107,107,107,108,108,108,108,110,111,111,111,112,112,112,113,113,115,115,115,115,116,116,116,116,119,118,119,119,119,119,119,119,95,96,95,95,95
,,,56,28,-3,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,98,98,99,98,99,99,99,99,99,100,100,100,100,100,101,102,102,102,103,103,103,103,104,104,104,104,105,104,105,105,105,106,106,107,107,107,107,107,107,107,108,96,96,97,96,97,96,96,96,98,97,98,98,99,98,99,99,99,100,100,100,101,101,102,103,103,104,104,104,105,107,106,107,107,108,108,108,109,110,111,111,111,112,112,112,114,115,115,115,116,116,116,116,118,118,118,119,119,120,120,120,121,122,123,123,96,96,96,96,96,96
,,,57,28.5,-3.5,97,97,97,97,98,96,97,97,96,97,97,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,102,103,103,103,103,104,104,104,105,105,106,107,107,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,99,99,99,99,99,99,99,99,101,101,100,100,100,101,100,100,103,103,103,103,104,104,104,105,106,107,107,107,107,108,108,108,108,109,111,111,111,112,112,113,115,115,115,115,116,116,116,119,119,119,119,119,120,120,120,121,122,123,123,122,123,124,125,97,97,98,98,99,98
,,,58,29,-4,100,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,102,103,102,103,102,103,104,104,104,105,105,105,106,107,107,107,106,107,107,107,108,107,108,108,108,108,108,108,108,108,109,109,109,109,110,109,111,111,100,100,101,101,101,100,101,100,102,101,103,103,102,103,103,103,104,104,104,104,106,106,107,107,108,108,108,109,110,110,111,111,112,112,113,113,115,115,115,116,116,116,116,118,119,119,119,120,120,120,122,122,123,123,123,123,124,124,124,125,126,126,126,99,100,100,99,100
,,,59,29.5,-4.5,101,100,101,100,100,100,101,100,100,101,100,100,100,102,103,101,103,103,103,103,103,103,104,104,104,105,104,106,107,106,107,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,112,111,111,111,112,113,113,111,111,111,100,102,103,103,102,103,103,103,103,103,103,103,104,104,104,104,104,106,106,107,107,107,109,108,108,110,110,111,111,111,112,112,113,113,114,114,114,116,116,116,117,118,119,119,120,120,122,121,122,123,123,123,124,124,124,124,126,126,126,126,126,126,126,126,101,101,101,102,101
,,,60,30,-5,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,104,105,104,105,104,105,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,109,109,109,110,112,112,112,111,113,113,113,111,114,114,114,115,115,115,115,104,104,104,104,104,104,104,104,104,104,104,104,105,104,105,105,105,105,107,107,108,108,108,108,110,111,111,111,111,112,112,113,113,114,115,115,116,116,116,117,119,119,119,120,120,121,122,123,123,123,123,124,124,124,126,126,126,126,125,126,126,126,126,126,104,104,104,104,103,103,103
,,,61,30.5,-5.5,104,104,104,104,104,104,105,104,104,104,104,104,105,105,105,105,106,107,106,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,112,110,110,113,113,114,111,114,114,114,115,114,115,115,115,115,115,115,115,115,115,116,116,104,104,104,104,106,104,106,105,106,106,107,107,107,107,107,107,108,108,108,109,109,110,111,111,111,112,113,112,113,114,114,115,115,116,116,116,117,119,119,119,120,120,121,123,123,123,124,124,124,124,126,126,126,126,126,126,126,126,125,125,126,126,104,104,104,104,105,104,104,104,104
,,,62,31,-6,107,107,106,106,106,106,106,106,106,107,107,107,106,107,107,107,107,108,108,108,108,108,108,108,108,108,109,109,112,112,111,113,111,111,114,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,117,116,117,117,107,107,107,107,107,107,107,107,108,108,108,109,108,108,108,109,109,110,111,111,111,112,112,112,114,114,115,115,116,116,116,116,116,118,119,119,120,120,121,123,122,123,123,125,124,126,126,126,125,126,126,126,126,126,126,126,126,126,125,126,107,107,107,107,107,107,106,106,106,106
,,,63,31.5,-6.5,108,108,108,108,108,108,107,107,107,107,108,108,108,108,108,108,108,108,109,109,110,110,112,112,111,113,111,114,111,114,115,115,115,115,115,115,116,116,117,116,116,117,116,116,116,117,116,116,116,118,117,117,118,118,118,119,118,119,119,108,108,109,109,108,108,108,108,109,109,110,111,111,111,111,111,112,112,112,112,114,115,114,115,115,116,116,116,117,118,118,119,120,121,121,121,122,123,124,124,124,124,126,126,125,125,126,125,126,126,126,126,126,126,126,126,126,125,112,112,112,107,107,108,108,108,108,108,109
,3,1,0,0,25.5,0,0,0,0,0,1,1,2,3,3,4,4,4,6,6,7,7,7,7,8,8,8,8,11,11,11,11,12,12,12,12,12,13,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,18,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,3,3,4,4,5,7,7,7,7,7,7,8,8,8,8,10,10,11,11,11,12,12,13,13,14,15,15,15,15,16,16,16,16,16,16,16,17,17,18,18,19,19,19,19,19,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,25,2,1,3,2,3,3,4,4,4,5,7,6,7,7,7,8,8,9,9,10,11,11,11,12,12,12,12,13,13,14,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,19,19,0,0,1,0,1,0,0,1,1,3,0,2,3,3,4,4,4,4,5,6,6,7,7,7,7,8,8,8,8,8,10,11,11,11,12,12,12,12,14,14,15,15,15,15,16,16,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,20,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,2,1,24.5,3,3,4,4,4,5,6,7,7,7,8,8,8,8,8,10,11,11,11,12,12,12,13,13,14,15,15,15,16,16,16,16,17,16,17,19,18,19,19,19,19,19,19,20,20,20,20,20,20,20,21,3,3,3,3,4,3,4,5,5,4,5,6,5,7,7,7,7,7,7,8,8,8,8,9,11,11,11,11,12,12,12,13,13,15,14,15,15,15,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,20,20,22,22,23,23,23,23,23,23,0,0,0,0,0,0,0,0,1,2,3,1,3,3
,,,3,1.5,24,6,5,6,7,7,7,7,8,8,9,9,9,11,11,11,11,12,12,13,14,14,15,15,15,16,16,16,16,17,18,18,19,19,19,19,19,20,20,20,20,20,20,21,22,22,23,23,22,23,23,5,7,5,5,6,7,7,6,7,6,7,7,7,7,7,8,8,8,8,8,10,11,11,11,12,12,12,12,13,13,15,15,15,15,16,16,16,16,16,17,18,19,19,19,20,20,20,21,21,22,22,22,23,23,23,23,23,24,24,24,24,25,0,0,2,2,2,3,3,3,3,3,3,4,4,5,4,5
,,,4,2,23.5,7,7,7,8,8,8,9,9,11,11,11,12,12,12,13,13,14,14,15,16,16,16,16,17,18,19,19,19,19,19,20,20,20,20,21,22,22,21,22,23,23,23,23,24,23,24,24,24,25,23,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,10,11,11,11,12,12,12,12,13,13,14,15,15,15,16,16,16,16,17,18,18,19,19,19,20,20,20,20,22,23,23,23,23,23,23,24,24,24,24,25,25,25,26,26,27,27,27,3,4,4,5,5,4,5,5,5,6,6,7,6,7,7
,,,5,2.5,23,8,9,8,10,11,11,11,12,12,12,12,13,14,14,15,15,16,16,16,17,19,18,19,19,19,20,20,20,20,20,21,23,23,23,23,24,23,24,24,24,24,24,25,25,26,26,26,26,27,8,8,8,8,8,8,8,9,10,8,10,9,10,11,11,11,11,12,12,12,12,13,15,15,15,15,16,16,16,16,16,17,18,19,19,19,19,20,20,20,21,22,23,23,23,23,24,24,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,29,6,7,7,7,7,7,7,7,7,8,8,8,8,8
,,,6,3,22.5,11,11,11,12,12,12,12,13,14,15,15,15,16,16,16,17,18,19,19,19,20,20,20,20,22,21,21,23,23,23,24,24,24,24,24,24,25,26,26,26,27,27,27,27,27,27,27,9,10,9,11,10,11,11,11,11,11,11,11,12,12,12,13,12,13,13,14,15,15,15,15,16,16,16,17,17,18,18,19,19,19,19,20,20,20,21,22,23,23,23,24,24,24,25,26,25,26,26,27,27,27,27,28,28,28,28,28,28,29,29,30,31,31,8,8,8,8,8,8,8,8,8,9,8,9,10,11,10
,,,7,3.5,22,12,12,13,13,14,14,15,15,15,16,17,17,18,19,19,19,19,20,20,20,21,22,23,23,23,24,24,24,25,25,26,26,27,26,27,27,27,27,28,27,28,28,28,28,28,28,28,29,29,12,12,12,12,12,12,12,13,14,14,13,15,14,14,15,15,15,15,16,16,16,17,16,18,19,19,19,19,20,20,20,21,22,22,23,23,23,24,24,24,25,25,26,26,27,27,28,28,28,28,28,29,29,29,30,30,31,31,31,31,31,31,31,9,9,9,10,9,10,10,10,10,11,11,11,11,11,12,12
,,,8,4,21.5,14,15,15,16,16,16,17,18,18,19,19,19,19,20,20,20,20,22,23,23,23,24,24,24,25,26,27,26,27,27,27,28,28,28,28,28,28,28,29,29,29,30,31,30,31,31,31,31,31,15,15,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,18,19,19,19,19,20,20,21,21,22,23,23,23,23,24,24,25,24,25,27,27,27,27,28,28,28,29,30,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,11,12,11,11,12,12,12,12,12,12,13,14,13,14,14
,,,9,4.5,21,16,16,16,18,19,19,19,19,19,20,20,20,20,22,23,23,23,24,24,25,25,26,26,27,27,27,28,28,28,28,28,29,29,30,30,31,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,15,16,16,16,16,16,16,16,17,16,17,18,18,19,19,19,19,19,20,20,21,22,22,23,23,23,24,24,24,24,25,25,27,27,27,27,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,34,34,35,13,14,14,13,14,14,14,14,15,15,15,16,15,16
,,,10,5,20.5,19,19,19,19,19,20,20,20,22,21,21,23,23,24,24,25,26,26,27,27,27,27,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,16,16,33,16,17,17,17,18,19,19,18,19,19,19,19,19,20,20,20,20,21,21,22,23,23,24,24,24,24,24,25,26,27,27,27,27,28,28,29,28,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,15,15,15,15,16,16,16,17,16,17,18,17,18
,,,11,5.5,20,20,20,20,20,21,22,22,23,23,24,24,24,25,25,26,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,35,35,35,35,19,19,19,19,19,19,20,19,20,20,20,20,20,20,21,20,22,23,23,23,23,24,24,24,24,24,26,26,27,27,27,28,28,28,28,29,29,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,36,37,16,38,17,16,17,17,17,17,18,19,18,19,19,19,19,20
,,,12,6,19.5,22,22,23,23,23,24,24,24,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,34,35,35,35,35,35,36,36,36,36,36,21,36,20,37,21,22,22,22,23,22,23,23,23,23,23,23,24,24,24,24,25,26,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,34,34,35,35,35,36,36,36,36,36,36,37,38,38,38,39,39,39,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,22
,,,13,6.5,19,23,24,24,25,25,26,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,36,35,36,36,36,36,36,36,37,37,38,38,39,39,39,23,39,23,23,24,23,24,24,24,24,24,24,24,25,25,26,26,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,35,35,35,35,35,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,40,40,42,20,20,20,20,20,20,20,21,22,22,23,23,23,23,23
,,,14,7,18.5,26,26,27,27,27,27,28,28,28,28,30,29,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,38,37,38,38,39,39,39,39,39,40,40,40,40,40,24,24,24,24,25,24,24,25,26,25,27,27,27,27,27,28,28,28,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,37,38,38,39,39,39,40,40,40,40,41,41,42,42,43,43,43,43,43,22,23,22,23,23,23,23,23,24,24,24,24,24,24,25
,,,15,7.5,18,27,27,28,28,28,28,29,30,30,31,31,31,31,31,32,32,32,32,32,32,34,35,35,35,35,35,36,36,36,36,36,37,38,39,39,39,39,40,40,40,40,40,41,41,42,42,26,43,43,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,29,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,38,38,39,39,39,40,40,41,40,41,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,24,24,24,24,24,25,24,25,26,27,26,27,27
,,,16,8,17.5,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,34,34,35,35,35,36,36,36,36,37,37,39,39,39,39,39,40,40,40,41,40,41,42,43,42,43,43,43,43,43,27,28,28,28,44,28,28,28,28,29,29,28,29,30,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,35,35,35,35,35,36,36,36,37,37,39,39,39,39,40,40,40,42,42,43,43,43,43,43,44,44,44,44,44,44,44,46,46,47,47,26,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28
,,,17,8.5,17,31,31,31,31,31,31,32,32,32,32,32,33,33,33,35,35,35,35,36,36,36,36,38,38,39,39,39,40,40,41,41,42,42,43,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,46,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,34,35,35,35,36,36,36,36,37,39,39,39,39,40,40,40,40,42,42,43,43,43,44,44,44,44,45,45,45,46,46,47,47,47,47,47,48,48,48,27,27,27,27,28,28,28,28,28,28,29,28,29,30,31,30
,,,18,9,16.5,31,32,32,32,32,32,32,32,33,35,35,35,35,35,36,36,36,36,37,38,39,39,40,40,40,41,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,47,47,47,48,47,48,31,47,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,35,34,35,35,36,36,36,36,38,37,38,39,39,39,40,40,40,41,41,42,43,43,43,43,44,44,44,45,46,47,47,47,47,47,48,48,48,48,48,49,49,50,51,51,28,29,28,28,29,29,29,30,30,31,31,31,31,31,31,31
,,,19,9.5,16,32,33,32,33,34,35,35,35,35,36,36,36,36,37,37,38,39,39,40,40,41,42,42,43,43,43,43,43,44,44,44,44,44,45,45,46,46,47,47,47,47,48,48,49,49,49,50,50,50,51,32,32,32,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,36,36,36,36,37,38,39,39,39,39,40,40,40,41,42,43,43,43,43,44,44,44,45,45,46,47,47,47,48,48,48,48,48,49,50,50,50,51,51,51,51,51,52,52,52,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32
,,,20,10,15.5,34,35,35,35,35,36,36,36,36,36,38,38,38,39,39,40,41,41,43,43,43,43,43,44,44,44,44,44,46,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,51,51,51,32,33,32,33,33,34,35,34,35,34,35,35,35,36,35,36,36,36,36,36,37,38,39,39,39,40,40,40,40,41,42,43,43,43,43,44,44,44,44,46,46,47,47,47,48,48,49,50,49,50,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,55,55,32,32,32,32,32,32,32,32,32,33,33,34,35
,,,21,10.5,15,36,36,36,36,36,37,38,39,38,39,40,40,41,42,42,43,43,43,43,44,44,44,45,44,45,46,47,47,48,48,48,49,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,35,35,36,36,36,36,36,37,37,36,37,38,37,39,39,39,39,39,40,40,41,41,42,42,43,43,43,43,44,44,44,44,46,47,47,47,48,48,48,49,49,50,50,51,51,52,52,52,52,52,52,52,53,54,55,55,55,55,55,56,55,55,32,33,32,33,33,33,35,34,34,35,35,35,35,35,36
,,,22,11,14.5,38,37,38,39,39,39,40,41,40,41,42,43,43,43,43,43,44,44,44,45,45,47,47,48,48,49,49,49,50,51,51,51,51,52,51,52,52,52,52,52,53,53,53,54,54,55,55,55,55,55,37,38,38,37,38,38,39,38,39,38,39,39,39,39,39,40,40,40,41,42,43,43,43,43,44,44,44,44,46,46,46,47,47,47,48,49,48,49,50,51,51,51,52,52,52,52,53,55,54,54,55,55,55,55,56,56,56,56,57,57,58,59,59,35,35,35,35,35,35,35,36,36,36,36,36,37,36,37
,,,23,11.5,14,39,40,40,40,41,41,42,43,43,43,43,44,44,44,44,44,45,46,47,48,49,49,50,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,56,56,57,40,39,39,39,39,39,40,40,40,40,40,40,40,41,40,41,42,43,43,43,43,44,44,44,45,45,47,46,47,47,48,48,48,49,49,50,51,51,51,52,52,52,53,53,54,55,55,55,56,56,56,56,56,57,57,58,59,59,59,59,59,59,60,60,61,36,36,37,37,36,37,37,37,39,38,39,38,39,39
,,,24,12,13.5,42,42,42,43,43,43,43,44,44,44,44,44,46,45,47,48,48,49,50,51,51,51,51,51,52,52,52,52,53,53,54,55,55,55,55,56,56,56,56,56,57,57,57,58,59,59,59,59,40,40,40,40,40,41,40,41,40,43,42,43,42,43,43,43,43,43,44,44,44,44,46,47,47,47,47,48,48,48,49,49,51,51,51,52,52,52,52,52,53,54,55,55,55,56,56,56,57,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,38,38,39,39,39,39,39,40,40,40,40,40,41,41
,,,25,12.5,13,43,43,44,44,44,44,44,45,46,47,47,48,49,48,50,51,51,51,51,52,52,52,52,53,53,54,54,55,55,55,56,56,56,56,56,57,58,59,59,59,59,59,59,59,59,59,60,42,43,42,43,43,43,43,43,43,43,43,44,44,44,44,45,44,45,44,45,46,47,47,48,48,48,48,50,50,51,51,51,51,52,52,52,53,54,54,55,55,55,56,56,57,58,58,59,59,59,59,60,60,60,60,60,61,61,61,62,62,63,63,63,63,40,40,40,40,40,40,40,40,41,42,41,42,42,43,42,43
,,,26,13,12.5,45,44,44,45,46,47,47,47,49,49,50,50,51,51,51,51,52,52,52,52,54,55,55,55,55,56,56,56,57,57,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,62,44,44,44,44,44,44,45,45,46,46,46,47,46,47,47,48,47,48,48,49,50,51,51,51,51,52,52,52,52,53,54,55,55,55,55,56,56,57,57,58,59,59,59,60,60,60,60,61,60,62,63,63,63,63,63,63,63,64,64,64,64,64,65,43,42,43,43,43,43,43,43,43,43,43,44,44,44,44
