,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,56,28,7,68,65,67,66,66,63,63,62,62,61,60,59,58,57,57,55,54,54,53,52,51,50,50,49,49,48,48,47,47,44,45,45,42,41,40,39,38,38,37,36,35,34,33,32,32,31,31,27,26,28,24,25,23,22,21,21,19,20,18,18,17,12,14,13,10,10,8,7,7,6,3,125,2,0,121,120,118,118,117,116,114,113,112,112,111,110,109,109,108,107,105,103,104,102,101,100,98,97,96,96,95,93,93,92,92,91,87,89,86,84,84,83,83,82,81,80,79,79,77,78,76,73,75,74,71,71,70,68
,,,57,28.5,6.5,68,65,65,66,66,64,63,63,62,61,61,60,59,58,57,56,55,54,53,53,52,51,50,50,49,49,48,48,47,47,44,45,43,42,41,40,39,38,36,37,36,35,34,33,32,32,31,30,26,28,24,25,23,22,21,21,19,20,18,18,17,15,14,11,13,10,8,7,127,126,3,123,2,0,0,120,119,118,117,117,115,113,113,112,111,110,109,109,107,108,105,104,103,102,101,100,99,98,97,96,94,93,93,92,92,91,87,89,86,84,84,83,83,82,81,80,79,79,77,78,76,73,75,74,71,71,70,69
,,,58,29,6,68,67,67,64,66,66,63,63,62,62,61,60,59,58,57,57,55,54,54,53,52,52,51,50,49,49,48,48,47,47,46,45,43,42,41,41,39,38,38,37,36,35,34,33,32,32,31,30,27,26,28,25,23,23,21,21,19,20,20,18,17,15,12,14,13,10,9,8,7,126,5,123,123,122,120,119,118,117,116,115,114,113,112,111,111,109,109,109,108,107,105,106,103,102,101,100,99,98,97,96,94,95,93,92,92,91,87,89,85,84,84,83,83,82,81,81,79,79,77,78,76,73,75,74,74,71,70,69
,,,59,29.5,5.5,68,68,67,64,64,64,63,63,63,62,61,60,59,58,58,57,56,54,54,53,53,52,51,50,50,49,48,48,48,47,46,44,45,43,42,41,40,38,39,37,36,35,34,33,32,32,31,30,27,26,28,24,25,23,22,21,19,20,20,18,17,15,15,11,11,10,9,9,127,126,124,124,123,121,120,119,118,117,116,115,114,113,112,111,111,109,109,108,107,105,106,103,102,101,101,99,98,97,96,96,94,95,93,92,92,89,87,85,86,84,88,83,83,82,81,80,79,79,78,78,76,73,75,74,74,71,70,69
,,,60,30,5,68,68,67,65,66,66,63,63,62,61,61,60,59,58,58,57,56,56,54,53,53,52,51,51,50,49,49,48,48,47,47,45,44,42,41,40,40,38,38,37,36,35,35,33,32,32,31,31,30,26,26,24,25,23,22,21,21,20,20,18,15,15,15,15,11,9,127,127,127,126,126,123,123,121,120,119,118,117,117,116,114,113,112,112,111,109,109,108,108,105,103,104,102,101,100,99,98,96,96,94,95,93,92,92,91,89,89,85,88,84,83,83,82,81,80,79,79,78,78,77,76,73,75,74,74,71,69,70
,,,61,30.5,4.5,67,65,66,64,64,64,63,63,62,61,61,59,59,58,57,57,55,54,54,53,53,52,51,51,50,49,48,48,48,47,46,44,45,42,43,41,40,39,38,38,37,36,35,34,33,32,32,31,30,27,26,26,24,25,22,22,21,20,20,20,15,15,15,15,11,127,127,127,127,126,126,123,121,121,120,119,118,117,116,116,114,113,112,111,111,109,109,108,108,105,106,104,102,101,100,99,98,97,96,94,93,93,92,92,91,87,89,85,88,84,83,83,82,81,80,79,77,77,76,76,73,75,74,71,71,70,69,68
,,,62,31,4,67,65,64,64,64,63,63,63,62,62,61,60,59,58,58,57,56,55,54,54,53,52,51,51,50,49,49,48,48,48,47,46,44,45,43,41,40,40,38,38,36,36,35,35,34,34,32,31,30,27,27,26,26,25,22,22,21,21,20,15,15,15,15,15,15,127,127,127,126,126,123,121,121,120,120,120,119,117,114,114,113,113,112,111,110,110,109,108,108,105,106,104,102,101,100,99,99,97,96,94,95,93,92,92,91,90,89,86,88,84,83,83,82,81,81,79,77,77,78,76,73,72,74,71,71,70,68,68
,,,63,31.5,3.5,67,67,64,66,66,66,63,63,63,62,61,61,60,59,58,57,56,56,54,54,53,53,52,51,50,49,49,48,48,48,47,47,46,45,42,43,40,41,39,38,38,36,36,35,35,34,32,31,30,27,27,26,26,26,22,22,22,21,20,15,15,15,15,15,15,127,127,127,126,126,121,121,121,120,120,120,120,114,114,113,113,113,113,110,110,110,109,108,105,103,103,103,103,101,101,99,99,97,96,94,93,93,92,91,91,87,85,85,84,84,83,83,82,81,79,79,77,77,76,76,73,72,74,71,71,70,68,68
,3,0,0,0,37.5,81,80,79,79,77,78,76,73,75,74,74,71,70,69,67,64,64,62,61,61,59,58,57,57,56,55,54,53,52,51,50,50,49,47,46,46,45,42,43,40,39,39,38,37,36,35,34,33,32,31,31,30,30,28,29,27,25,24,24,21,22,22,20,18,18,16,16,17,15,12,11,13,10,10,8,6,6,3,5,4,126,0,125,124,123,122,121,120,119,118,117,117,115,114,113,112,111,111,110,108,107,107,105,103,104,101,100,99,99,98,97,96,95,94,93,92,92,91,91,89,90,88,86,85,85,82,83,83
,,,1,0.5,37,81,81,79,79,77,77,76,73,75,72,74,71,70,69,67,63,64,66,65,65,59,58,57,57,56,55,54,53,52,52,51,50,49,47,48,46,45,42,43,41,40,39,38,37,36,35,34,33,33,32,31,30,30,28,29,27,27,24,24,21,22,22,19,19,18,18,16,17,15,12,14,13,10,10,9,8,6,3,127,1,125,124,0,122,122,121,120,120,119,118,118,117,116,115,114,113,112,111,110,108,109,107,106,105,104,101,101,100,99,98,97,96,95,94,93,93,92,91,91,89,90,90,88,85,85,82,83,83
,,,2,1,36.5,80,79,79,77,78,76,73,75,74,71,71,70,69,67,63,63,62,61,60,59,58,57,56,56,55,53,53,52,51,50,49,50,49,47,48,46,45,44,42,41,40,39,38,37,37,35,34,34,33,33,31,31,30,26,29,25,23,24,21,22,22,19,19,18,18,16,17,15,12,14,13,10,10,9,6,6,3,5,127,126,125,124,123,122,122,120,119,118,118,117,116,114,114,113,112,113,112,111,111,110,108,107,107,105,103,104,101,100,99,99,98,97,96,95,94,93,92,92,91,89,90,86,84,85,82,83,82,80
,,,3,1.5,36,80,79,79,77,78,76,73,75,72,74,71,70,69,67,67,64,62,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,47,46,46,45,42,43,41,39,38,38,37,36,35,34,33,33,32,31,31,30,28,29,29,27,23,24,21,22,22,19,19,18,18,16,17,15,12,14,13,13,10,9,6,6,3,5,1,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,111,110,108,107,107,105,103,104,101,100,99,99,98,97,96,95,94,93,92,92,91,91,89,90,88,86,85,85,82,83,83,81
,,,4,2,35.5,81,79,79,77,77,76,76,73,72,74,71,71,70,67,67,64,66,65,61,60,58,58,57,56,55,54,53,52,51,51,50,49,47,48,46,45,44,43,41,40,39,38,37,36,35,35,34,33,32,31,31,30,28,26,29,27,23,24,21,21,22,20,20,18,18,16,16,15,12,14,11,13,10,9,8,6,3,3,1,4,126,124,124,123,122,120,121,119,118,117,117,115,114,114,113,112,111,110,108,109,107,106,105,104,102,101,100,99,98,97,96,95,95,94,93,92,92,91,89,87,90,88,86,85,82,82,83,81
,,,5,2.5,35,80,81,79,77,77,78,76,73,75,74,71,71,70,69,67,63,66,65,61,60,58,58,57,56,56,55,53,53,52,51,50,49,47,48,46,45,44,42,41,40,39,38,37,37,36,35,34,33,32,31,31,30,30,28,29,27,25,24,21,21,22,20,20,18,18,16,16,15,12,12,11,13,10,9,8,6,6,3,1,4,125,0,124,123,122,121,119,119,117,117,117,116,115,114,113,112,111,111,110,108,107,107,105,103,104,101,100,99,99,98,97,96,95,94,93,92,92,91,91,89,90,88,86,85,85,82,83,83
,,,6,3,34.5,80,80,79,79,77,78,76,73,75,74,71,71,70,67,67,64,63,65,61,60,59,58,57,56,56,54,53,53,52,51,50,49,49,47,46,46,44,42,43,41,39,38,38,37,36,34,34,33,33,31,31,30,30,28,26,27,27,23,24,21,22,22,19,19,18,18,16,17,15,12,14,13,10,10,9,6,6,3,5,127,126,0,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,111,110,108,109,107,106,103,104,102,100,100,99,98,97,96,95,94,94,93,92,91,91,89,90,88,86,84,85,82,83,83
,,,7,3.5,34,80,80,79,79,77,78,76,73,75,74,71,71,70,67,67,64,66,62,61,60,59,58,57,57,56,55,53,53,52,51,50,50,49,47,46,46,45,42,43,40,39,39,38,37,36,35,34,34,32,32,31,31,30,28,29,29,27,23,24,21,22,22,19,19,18,18,16,17,15,12,14,13,10,10,9,6,6,3,5,4,126,0,124,123,122,122,120,119,118,118,117,116,115,114,113,112,111,111,110,108,107,107,106,103,104,101,100,100,99,98,97,96,95,94,93,93,92,91,91,89,90,88,88,85,85,82,83,83
,,,8,4,33.5,81,80,79,79,77,77,76,73,73,72,74,71,70,69,67,67,63,62,65,61,59,58,57,57,56,55,54,53,52,51,50,50,49,47,48,46,45,42,43,41,40,39,38,37,36,35,35,34,33,32,31,31,30,28,26,29,27,25,24,21,22,22,19,19,18,18,16,17,15,12,14,13,13,10,9,6,6,3,5,4,126,0,125,124,123,122,121,120,119,118,117,117,115,114,113,113,112,111,110,108,109,107,106,105,104,102,101,100,99,98,97,96,96,95,94,93,92,92,91,89,89,90,88,86,85,82,82,83
,,,9,4.5,33,80,80,79,79,77,77,76,76,73,72,74,71,71,70,67,63,64,66,65,60,59,58,57,57,56,55,54,53,52,52,51,50,49,47,48,46,45,44,42,41,40,39,38,37,37,36,35,34,33,32,31,31,30,30,28,29,27,25,24,21,22,22,19,19,18,18,16,17,15,12,14,13,13,10,9,8,6,3,5,1,125,0,0,122,122,121,120,120,119,118,117,117,116,114,114,113,112,111,110,110,109,107,107,105,103,104,101,100,99,99,98,97,96,95,94,93,92,92,91,91,89,90,88,86,85,85,82,83
,,,10,5,32.5,80,79,79,79,78,78,76,73,72,74,71,71,70,67,67,63,62,61,61,59,58,57,57,56,55,54,53,52,51,51,50,49,47,48,46,45,44,43,42,41,40,39,38,36,37,35,34,34,33,33,31,31,30,28,26,29,25,23,24,22,22,19,19,18,18,16,17,17,15,12,11,13,10,9,9,6,3,5,127,126,125,124,124,123,122,121,119,119,118,117,116,115,114,113,112,112,111,110,108,109,108,107,105,106,103,104,102,100,99,99,98,97,96,95,94,94,92,92,91,91,89,90,86,84,85,83,83,82
,,,11,5.5,32,81,79,79,77,77,76,76,73,72,74,71,71,69,67,67,64,62,65,61,60,58,58,57,56,56,54,53,52,52,51,50,49,47,48,46,45,44,42,43,40,39,38,38,37,36,35,34,33,32,31,31,30,30,28,29,27,25,24,24,21,22,22,20,18,18,16,16,15,15,12,11,13,10,9,8,6,3,3,1,127,126,0,124,123,122,121,120,119,118,117,117,116,114,113,113,112,111,110,108,109,107,106,105,103,102,101,100,99,99,98,97,96,95,94,94,92,92,91,91,89,90,88,86,85,85,82,83,80
,,,12,6,31.5,81,81,79,79,77,78,76,73,75,74,71,71,70,67,67,64,66,65,61,60,59,58,57,56,56,55,53,53,52,51,50,49,49,48,46,46,44,42,43,40,39,39,38,37,36,35,34,32,32,32,31,30,30,28,29,27,27,24,24,21,21,22,20,20,18,16,16,15,15,12,11,13,10,10,8,6,6,3,1,4,126,125,124,123,122,122,120,119,118,117,117,116,114,114,113,112,111,110,110,108,107,107,105,103,104,101,100,100,99,98,97,96,95,94,94,93,92,91,91,89,87,88,88,85,85,82,82,83
,,,13,6.5,31,80,81,79,79,77,77,76,73,75,72,74,71,70,69,67,64,64,65,65,59,59,58,57,57,56,55,53,53,52,51,50,50,47,48,46,46,45,42,43,40,39,39,38,37,36,35,35,34,32,33,31,30,30,28,29,29,27,24,24,21,21,22,20,20,18,18,16,17,15,12,11,13,10,10,8,6,6,3,5,4,126,0,0,123,122,120,120,118,118,117,117,116,114,114,113,112,111,111,110,108,109,107,106,103,104,102,101,100,99,98,97,96,95,95,94,93,92,92,91,89,87,90,88,84,85,82,82,83
,,,14,7,30.5,80,80,79,79,77,78,76,73,75,72,74,71,70,69,67,63,63,62,61,60,59,58,57,56,56,55,53,53,52,51,50,50,47,48,46,46,45,42,43,41,40,39,38,37,37,35,34,34,33,33,31,30,30,28,29,29,27,23,24,21,22,22,19,19,18,18,16,17,15,12,14,11,10,10,9,6,6,3,5,127,126,125,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,111,110,108,109,107,106,103,103,102,101,100,99,98,98,96,95,95,94,93,92,92,91,89,90,90,88,85,85,82,83,83
,,,15,7.5,30,80,80,79,79,77,78,76,73,75,72,74,71,70,69,67,64,66,62,65,61,59,58,57,57,56,55,53,53,52,51,50,49,49,48,46,46,45,42,43,40,39,39,38,37,36,35,34,33,33,32,31,31,30,28,26,29,27,23,24,21,21,22,19,19,18,18,16,17,15,12,14,13,13,10,9,8,6,3,5,1,126,0,0,123,123,122,120,119,118,118,117,116,114,114,113,112,111,110,110,109,107,106,105,103,104,101,100,99,99,98,97,96,95,93,93,93,92,91,91,89,90,90,88,84,85,82,83,83
,,,16,8,29.5,80,80,79,79,77,77,78,76,73,72,74,71,71,69,67,67,64,63,65,61,60,58,58,57,56,55,54,53,52,52,51,50,49,47,48,46,45,44,43,41,40,39,38,37,36,36,35,34,33,32,31,31,30,28,28,29,27,25,24,24,21,22,20,19,18,18,16,16,15,15,12,11,13,10,9,8,6,6,3,1,127,126,125,124,123,122,121,120,119,118,117,117,115,114,113,113,112,111,110,108,109,107,106,103,104,101,101,100,99,98,97,96,96,95,93,93,92,92,91,89,87,90,88,86,84,85,82,83
,,,17,8.5,29,83,81,80,79,79,77,78,76,73,75,72,74,71,70,69,67,64,64,65,61,60,59,58,57,56,56,55,53,52,52,51,50,49,47,48,46,45,44,42,41,40,39,38,38,37,36,35,34,33,32,31,31,30,30,28,29,27,25,24,24,21,22,22,20,19,18,16,16,17,15,12,11,13,10,10,8,6,6,3,5,4,0,0,124,123,122,122,120,119,118,118,117,116,114,114,113,112,111,110,110,109,107,106,105,103,102,101,100,99,99,98,97,96,95,94,93,92,92,91,91,89,90,88,86,85,85,82,83
,,,18,9,28.5,83,81,81,79,79,77,77,76,73,75,72,74,71,69,69,67,62,64,61,60,58,58,57,56,56,55,54,53,53,52,51,50,50,49,47,48,46,45,42,43,41,39,39,38,37,36,35,34,33,33,31,31,30,30,28,29,25,23,24,21,22,21,19,19,18,18,17,17,15,12,14,13,10,10,9,6,6,3,127,126,125,124,123,123,122,121,119,119,118,117,118,117,116,115,114,113,112,111,111,110,108,109,107,106,103,104,101,100,100,99,98,97,96,95,95,94,93,92,92,91,89,87,90,88,84,85,83,82
,,,19,9.5,28,81,80,79,79,77,78,76,73,75,74,71,71,70,67,67,63,62,65,60,59,58,57,57,56,55,54,53,52,52,51,50,49,47,48,46,45,44,42,41,40,39,38,38,37,36,35,34,33,33,31,31,30,30,28,29,27,25,24,24,21,22,19,20,18,18,16,16,15,15,12,11,13,10,10,8,6,6,3,127,126,125,0,123,123,122,121,119,119,118,117,116,115,114,113,113,112,111,110,108,109,107,106,105,104,101,101,100,99,98,97,97,96,95,93,93,92,92,91,91,89,90,88,86,85,85,82,83,83
,,,20,10,27.5,81,80,79,79,77,78,76,73,75,74,71,71,69,67,67,63,66,65,60,59,58,57,57,56,55,53,53,52,52,51,50,49,47,48,46,45,42,43,41,40,39,38,37,36,35,34,34,33,33,31,31,30,28,26,29,27,25,24,24,21,22,20,20,18,18,16,16,15,15,12,11,13,10,9,8,6,3,3,1,127,125,125,124,123,122,121,119,119,118,117,116,115,114,113,112,112,111,110,108,109,107,106,105,104,102,101,100,99,98,97,97,96,95,94,94,92,92,91,91,89,87,88,88,84,84,82,82,83
,,,21,10.5,27,81,81,79,79,77,77,76,73,73,74,74,71,70,67,67,64,63,62,61,60,58,58,57,56,55,54,53,52,52,51,50,49,47,48,46,45,44,43,41,40,39,38,37,36,36,35,34,32,32,31,31,30,30,28,29,27,25,23,24,21,22,22,20,18,18,16,16,17,15,12,11,13,10,10,8,6,6,3,1,4,126,0,124,123,122,121,120,119,118,117,117,116,114,113,113,112,111,110,108,109,107,106,105,104,102,101,100,99,98,98,97,96,95,94,93,92,92,91,91,89,87,87,88,86,85,82,82,83
,,,22,11,26.5,81,81,79,79,77,77,76,73,75,72,74,71,70,69,67,63,64,62,61,60,60,58,57,56,56,55,53,53,52,51,50,49,49,47,46,46,45,42,43,40,39,39,38,37,36,35,34,33,32,32,31,30,30,28,29,27,27,24,23,21,22,22,20,19,18,18,16,17,15,12,11,13,10,10,8,6,6,3,127,127,125,125,124,123,122,121,120,119,118,118,117,116,115,114,113,112,111,110,110,108,107,107,105,103,104,101,100,99,99,98,97,96,95,94,93,93,92,91,91,89,90,90,88,84,85,82,82,83
,,,23,11.5,26,80,80,79,79,77,78,76,73,75,72,74,71,70,69,67,64,63,62,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,47,48,46,45,45,42,43,41,39,38,37,37,36,34,34,33,33,31,31,30,28,28,29,27,25,24,21,21,22,20,20,18,18,16,17,15,12,14,13,10,10,9,6,6,3,5,127,126,0,124,123,122,121,120,119,118,117,117,115,114,114,113,112,111,110,110,108,107,107,105,103,104,101,100,100,99,98,97,96,96,95,94,93,92,92,91,89,87,90,88,84,85,82,82,83
,,,24,12,25.5,80,80,79,79,77,78,76,73,75,72,74,71,70,69,67,64,64,62,65,61,59,58,57,57,56,55,54,53,52,52,51,50,49,47,48,46,45,44,42,41,40,39,38,38,37,36,35,34,33,33,31,31,30,30,28,29,27,25,24,24,21,22,20,20,18,18,16,16,15,12,14,11,13,10,9,8,6,3,5,1,126,125,124,123,122,122,120,119,118,118,117,116,115,114,113,112,111,111,110,108,109,107,106,103,104,102,100,100,99,98,97,96,95,95,94,93,92,92,91,89,87,90,88,86,85,82,82,83
,,,25,12.5,25,83,81,80,79,77,77,78,76,73,75,74,71,71,69,67,67,64,63,65,61,60,59,58,57,56,56,55,53,53,52,51,50,49,47,48,46,45,44,42,43,40,39,39,38,37,36,35,34,33,33,33,31,30,30,28,29,27,27,23,24,21,22,22,20,18,18,16,16,15,15,12,11,13,10,9,8,6,3,3,1,4,0,0,123,122,122,121,119,119,118,117,117,116,114,113,113,112,111,110,108,109,107,106,105,103,102,101,100,99,98,98,97,96,95,94,94,92,92,91,91,89,90,88,86,84,85,82,83
,,,26,13,24.5,83,80,80,79,79,77,78,76,73,75,74,71,71,70,67,67,62,66,65,60,58,58,58,57,56,56,55,53,53,52,51,50,50,49,47,48,46,45,42,43,41,40,39,38,37,36,35,34,34,33,33,31,31,30,28,29,29,27,24,24,22,21,19,19,18,18,17,16,15,15,12,11,13,10,9,8,6,3,127,126,125,125,124,123,122,121,119,118,119,118,117,117,116,114,114,113,112,111,110,110,109,107,106,105,103,104,102,100,100,99,98,97,96,95,94,93,93,92,92,91,89,90,90,88,84,85,82,83
,,,27,13.5,24,80,80,79,79,78,78,76,73,72,74,71,71,70,67,67,63,63,62,61,60,59,58,57,56,56,54,53,52,52,51,50,49,49,48,46,46,44,42,43,40,39,39,38,37,36,35,34,34,33,32,31,31,30,28,26,29,27,23,24,21,22,22,20,19,18,18,16,17,15,12,11,13,10,9,8,6,6,3,127,126,125,0,124,123,122,120,119,119,118,117,116,115,114,113,112,112,111,110,110,108,107,107,105,104,101,101,100,99,100,97,98,96,96,95,93,94,92,91,92,89,90,90,86,84,85,82,83,82
,,,28,14,23.5,81,80,79,79,77,78,76,73,75,74,71,71,69,67,67,64,66,65,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,47,48,46,45,42,43,41,40,39,38,37,37,35,34,34,33,32,31,31,30,28,26,29,27,25,24,21,21,22,19,20,18,18,16,17,15,12,14,13,10,10,8,6,6,3,5,4,126,0,124,123,122,121,120,119,118,117,117,116,114,113,113,112,111,110,110,108,107,107,105,103,102,101,100,99,99,98,97,96,95,94,93,93,92,91,91,89,90,88,86,84,85,82,83,83
,,,29,14.5,23,81,80,79,79,77,77,76,73,73,72,74,71,69,69,67,63,64,65,61,59,60,58,57,57,56,55,54,53,52,51,51,50,49,47,48,46,45,44,43,40,40,39,38,37,37,36,35,34,33,32,31,31,30,30,26,29,27,25,24,24,21,22,19,20,18,18,16,17,15,12,14,13,10,10,9,6,6,3,5,4,126,0,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,110,110,108,107,107,106,103,104,102,100,100,99,98,97,96,95,95,93,93,92,92,91,89,90,90,88,85,85,82,82,83
,,,30,15,22.5,80,81,79,79,77,77,76,76,73,72,74,71,70,69,67,67,66,65,65,59,59,58,58,57,56,55,54,53,52,52,51,50,49,49,48,46,45,44,42,43,40,39,38,38,37,36,35,34,33,32,31,31,30,30,28,29,27,25,24,22,21,21,19,20,18,18,16,16,15,12,14,13,10,10,8,6,6,3,127,126,125,125,124,123,122,120,120,119,118,118,117,116,114,114,113,112,111,111,110,108,109,107,106,103,104,102,101,100,99,98,97,96,96,95,93,93,92,92,91,89,87,90,88,86,85,85,82,83
,,,31,15.5,22,80,80,79,79,77,78,76,73,75,72,74,71,70,69,67,63,63,62,61,60,59,58,57,56,56,55,53,53,52,51,50,49,49,48,46,46,44,43,43,40,39,38,38,36,36,35,35,32,32,32,31,30,30,28,29,27,27,23,24,21,22,22,19,20,18,18,16,17,15,12,14,13,10,10,9,6,6,3,5,4,126,0,124,123,122,120,119,119,118,117,116,115,114,113,112,112,111,111,110,108,109,107,106,103,103,102,102,100,99,98,98,97,95,95,94,94,92,92,91,91,89,90,88,84,85,82,83,82
,,,32,16,21.5,80,80,79,79,77,77,76,73,75,72,74,71,70,69,67,67,64,62,65,61,59,58,57,57,56,55,54,53,52,51,50,49,49,47,46,46,45,42,43,40,39,39,38,37,36,35,34,34,33,32,31,31,30,28,26,29,27,25,24,21,21,22,20,20,18,18,16,16,15,12,14,11,13,10,9,8,6,3,5,1,126,125,0,123,122,121,120,119,118,117,117,116,114,113,113,112,111,110,108,109,107,106,105,104,102,101,100,99,98,97,96,95,95,94,94,92,92,91,91,89,90,88,86,84,85,82,83,83
,,,33,16.5,21,81,81,79,79,77,77,76,76,73,72,74,71,71,69,67,67,64,62,65,61,60,58,58,57,56,56,54,53,52,52,51,50,49,47,48,46,45,44,42,43,40,39,38,38,37,36,35,34,32,32,31,31,30,28,26,29,27,25,24,23,21,22,20,19,18,18,16,16,15,15,12,11,13,10,9,8,6,3,3,1,127,126,125,124,123,122,121,119,118,118,117,116,115,114,113,112,111,110,110,108,107,107,106,103,104,101,100,99,99,98,97,96,95,94,93,93,92,91,91,89,87,90,88,84,85,82,82,83
,,,34,17,20.5,80,81,79,79,77,77,78,76,73,75,74,71,71,69,67,67,64,66,65,61,60,58,58,57,56,56,54,53,52,52,51,50,49,47,48,46,46,45,42,43,41,40,39,38,37,36,35,34,32,33,31,31,30,28,26,29,27,25,23,23,21,21,20,20,18,18,17,16,15,15,12,11,13,10,8,8,6,127,127,126,125,124,123,124,123,122,120,119,119,118,117,116,115,114,114,113,112,111,110,108,109,107,106,103,104,102,100,100,99,98,97,96,95,95,94,93,92,92,91,91,89,87,88,86,84,85,82,83
,,,35,17.5,20,80,81,81,79,78,77,77,76,73,75,74,71,71,69,69,67,63,62,65,61,60,58,58,57,56,56,54,53,52,52,51,50,49,49,48,46,46,45,45,42,43,40,39,38,36,37,35,34,33,32,31,31,30,30,28,29,27,25,24,24,21,22,19,19,18,18,17,17,15,12,14,13,13,10,9,8,6,3,5,1,125,124,123,122,122,121,119,119,118,117,117,116,115,114,114,113,112,111,110,108,109,107,106,103,104,102,101,100,99,98,98,97,96,95,94,93,92,92,91,91,89,90,88,88,84,85,82,83
,,,36,18,19.5,81,81,79,77,77,78,76,73,75,74,71,71,70,67,67,64,66,62,61,61,59,58,58,57,56,55,54,53,52,52,51,50,49,47,48,46,45,44,43,40,40,39,38,37,37,36,35,34,33,32,32,31,30,30,26,29,27,25,24,21,21,22,19,19,18,18,16,16,15,12,14,11,13,10,8,8,6,3,5,1,125,0,124,123,122,121,120,119,118,117,117,115,114,113,112,112,111,110,108,109,107,106,105,104,102,101,100,99,98,97,98,96,95,93,93,93,92,91,89,87,90,88,86,85,85,82,83,83
,,,37,18.5,19,80,80,79,79,77,78,76,73,75,72,74,71,70,69,67,64,63,62,65,61,60,58,57,57,56,55,54,53,53,52,51,50,49,47,48,46,45,44,42,43,40,39,38,38,37,36,35,34,34,32,32,31,31,30,26,29,27,25,24,21,21,22,19,20,18,18,16,16,15,15,12,11,13,10,8,9,6,3,5,1,126,125,124,123,122,121,120,119,118,117,116,115,114,114,113,112,111,110,108,109,107,106,105,103,102,101,100,99,98,97,97,96,95,94,93,92,92,91,91,89,90,88,86,85,85,82,83,83
,,,38,19,18.5,80,80,79,79,77,78,76,73,75,72,74,71,70,69,67,67,64,63,65,61,60,59,58,57,56,56,55,53,53,52,51,50,49,47,48,46,45,44,42,43,41,39,39,38,37,36,35,35,34,32,32,31,31,30,26,29,27,25,24,24,21,22,22,20,19,18,16,16,17,15,12,14,13,10,10,9,6,3,3,127,126,125,124,123,122,121,120,119,118,118,117,116,114,114,113,112,111,110,108,109,107,106,105,104,102,101,100,99,99,98,97,96,95,94,94,93,92,91,91,89,90,88,88,84,85,82,83,83
,,,39,19.5,18,81,80,79,79,77,77,76,76,73,72,74,71,71,69,67,67,64,66,65,61,60,59,58,57,57,56,55,54,53,52,51,50,50,49,47,48,46,45,42,43,41,40,39,38,37,36,35,35,34,33,33,31,31,30,28,26,29,27,25,24,21,21,22,19,20,18,18,16,17,15,12,14,13,10,10,8,6,6,3,127,126,125,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,111,110,108,107,107,106,103,104,101,100,100,99,98,97,96,95,94,94,93,92,92,91,89,87,90,88,84,85,82,83,83
,,,40,20,17.5,83,80,81,79,79,77,78,76,73,75,74,71,71,70,67,67,64,63,62,61,61,59,58,57,57,56,55,54,53,52,51,51,50,49,47,48,46,45,44,42,43,40,39,38,38,37,36,35,34,33,33,31,31,30,30,28,29,27,25,23,24,21,22,19,19,18,18,16,17,15,12,14,11,13,10,9,6,6,3,5,4,126,0,124,123,122,120,119,119,118,117,116,115,114,113,112,111,111,110,108,109,107,106,103,104,102,101,100,99,98,98,96,95,95,94,93,92,92,91,91,89,90,88,86,84,85,82,83
,,,41,20.5,17,83,80,80,79,79,77,78,76,73,75,74,74,71,70,69,67,64,64,62,65,61,59,58,58,57,56,56,55,53,53,52,51,50,50,49,47,48,46,45,44,43,40,41,39,38,36,37,35,34,33,32,33,31,30,30,28,29,27,27,24,24,22,21,19,20,18,18,16,16,15,12,14,11,13,10,8,6,6,3,5,127,126,0,124,123,122,121,120,119,118,117,117,116,114,114,113,112,111,110,108,109,107,106,105,103,102,101,100,99,99,98,97,96,95,94,93,93,92,91,91,89,90,88,88,84,84,82,83
,,,42,21,16.5,83,83,80,80,79,77,78,77,76,73,75,74,71,71,69,67,67,64,66,65,61,59,58,58,57,56,56,55,53,53,52,52,51,50,49,49,48,46,46,44,42,40,41,39,38,36,37,35,34,34,33,33,31,31,30,28,26,29,25,24,23,21,22,22,20,19,18,16,17,17,12,14,13,10,10,9,6,6,127,126,125,0,0,124,123,122,121,120,119,119,118,117,116,115,114,113,112,112,111,110,109,107,107,106,103,104,101,100,100,99,98,98,95,95,95,94,94,92,92,91,91,89,90,88,86,84,85,82
