,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,30,15,21.5,127,126,125,124,123,123,121,121,120,120,119,118,116,116,115,114,114,113,111,110,109,107,106,106,105,104,103,102,102,101,98,99,97,96,95,95,93,93,92,90,91,89,89,88,86,84,84,82,83,81,80,78,78,79,77,76,75,75,73,74,72,71,71,70,68,62,62,61,60,59,59,58,57,56,55,55,54,52,53,51,50,49,49,48,46,47,45,43,42,41,41,40,39,38,35,35,34,34,32,31,31,30,29,27,27,25,26,24,24,23,21,19,19,17,18,16,15,13,14,12,11,10,8,8,9,7,6,127
,,,31,15.5,21,126,125,124,4,123,122,0,120,120,119,117,118,116,116,115,114,113,111,111,112,109,108,106,106,105,104,104,102,100,101,99,97,97,96,94,94,93,92,92,90,91,89,89,88,86,87,84,85,83,81,81,80,78,79,77,76,75,73,74,72,71,71,70,70,70,63,62,64,60,59,59,58,57,56,55,55,54,54,53,51,51,50,49,48,46,47,45,44,42,41,41,40,39,38,37,35,33,34,32,32,31,29,29,28,28,25,26,24,24,23,21,22,20,18,16,16,15,13,14,12,11,10,10,8,9,7,6,6
,,,32,16,20.5,126,125,5,4,123,0,121,120,120,119,119,118,116,116,115,114,114,113,111,112,109,108,107,106,105,105,103,103,102,101,98,98,96,97,95,95,92,92,90,90,91,89,88,88,86,84,84,83,81,81,80,78,79,77,76,75,75,73,74,72,72,71,71,70,70,63,62,61,61,60,59,58,58,56,55,55,54,54,53,51,51,50,49,48,48,47,45,44,43,41,41,40,39,38,37,35,36,33,34,32,31,30,29,28,27,25,26,24,24,23,21,19,17,20,18,16,15,13,14,14,12,10,10,8,9,7,7,127
,,,33,16.5,20,127,126,4,124,123,0,121,120,120,120,119,118,118,116,115,114,114,113,111,112,109,107,107,106,105,105,104,103,102,101,99,99,97,96,96,95,94,93,92,90,91,89,89,88,86,84,82,83,83,81,80,78,78,79,77,76,75,73,73,74,72,71,71,70,70,68,62,64,61,60,59,58,58,56,55,55,54,54,53,51,51,50,49,49,48,47,45,44,42,41,41,40,40,39,38,37,36,33,34,32,31,30,29,28,28,27,25,26,24,23,23,21,19,20,18,16,15,13,13,14,12,11,10,8,8,9,7,127
,,,34,17,19.5,127,5,3,124,123,123,121,121,120,120,119,118,118,116,115,114,114,113,111,112,110,108,107,106,106,105,104,103,102,100,101,99,99,97,96,95,94,93,92,90,90,91,89,88,88,86,84,82,83,81,81,80,78,79,77,76,75,75,73,74,72,71,71,70,68,63,62,64,60,59,59,58,57,56,55,55,54,52,53,51,51,50,49,48,48,47,45,44,42,41,41,40,39,39,38,35,35,33,34,32,31,31,30,29,28,27,25,26,24,23,23,21,19,20,18,18,16,15,13,14,12,11,10,8,9,7,6,127
,,,35,17.5,19,126,5,124,124,123,0,122,120,120,120,119,118,118,116,115,114,114,113,111,112,110,108,107,106,106,105,104,103,102,102,101,99,99,97,96,95,94,93,92,92,90,91,89,88,88,86,84,82,85,83,81,80,78,79,79,77,75,73,74,72,71,71,71,70,68,63,62,64,60,59,59,58,57,56,55,55,54,52,53,51,51,50,49,48,46,47,45,44,42,41,41,40,39,38,37,36,33,34,32,31,31,29,30,28,27,25,26,24,24,23,21,22,17,18,17,16,13,13,14,12,11,10,10,8,9,7,127,127
,,,36,18,18.5,126,125,3,4,123,122,0,120,120,119,119,118,116,116,115,114,113,113,111,110,109,107,106,106,105,105,103,104,102,100,101,99,98,97,96,95,95,94,93,92,90,91,89,89,88,86,86,84,82,83,81,80,79,77,76,75,76,73,74,72,71,71,71,70,70,63,62,64,61,60,59,58,58,56,55,55,54,54,53,51,51,50,49,48,48,47,45,44,42,41,41,40,39,39,37,35,36,33,32,31,31,29,30,28,27,25,26,24,24,23,21,19,17,20,18,16,15,13,14,12,12,10,10,8,9,7,6,127
,,,37,18.5,18,126,125,5,4,123,123,121,120,120,119,119,118,116,116,115,114,114,113,111,112,109,107,106,106,105,105,103,103,102,101,98,99,97,96,94,94,93,93,92,90,91,89,88,88,86,84,82,83,83,81,80,78,79,79,77,76,75,73,73,72,72,71,71,70,70,69,62,62,64,60,59,59,58,56,56,55,55,54,53,53,51,50,49,49,48,46,45,44,43,41,41,40,39,38,37,35,36,33,32,32,31,30,30,28,27,25,26,26,24,23,21,22,19,20,18,16,15,13,14,14,12,10,10,8,9,7,7,127
,,,38,19,17.5,126,126,5,3,123,123,121,0,120,119,119,118,116,116,115,114,114,113,111,112,109,107,107,106,105,105,104,103,102,101,98,98,97,96,96,94,95,93,92,90,91,89,89,88,86,87,84,82,83,81,81,80,78,79,77,76,75,73,73,74,72,71,71,70,70,70,63,62,64,61,59,59,58,58,56,55,55,54,52,53,51,51,50,49,48,46,47,44,42,42,41,40,40,38,38,35,36,34,34,32,31,30,29,28,27,27,25,26,24,23,23,22,19,17,18,16,15,13,13,14,12,11,10,8,8,9,7,6
,,,39,19.5,17,127,126,125,124,4,123,121,0,120,120,119,118,118,116,115,114,114,113,111,112,109,108,107,106,105,105,104,103,102,101,98,99,97,96,96,95,94,93,92,90,91,91,89,88,88,86,84,82,83,81,81,80,78,79,77,76,75,75,73,74,72,72,71,71,70,70,69,62,62,61,60,59,58,58,56,55,55,54,54,53,51,51,50,49,48,46,47,45,43,42,41,40,40,39,38,37,36,33,34,32,31,30,30,28,27,27,25,26,24,23,23,21,19,17,18,16,16,15,13,14,12,11,10,10,8,9,7,6
,,,40,20,16.5,127,126,125,3,124,123,122,121,120,120,119,117,118,116,116,115,114,113,113,112,110,109,107,106,105,105,104,104,102,100,98,99,99,97,96,95,95,93,93,92,90,91,89,88,88,86,84,82,83,83,81,80,78,79,79,77,76,75,73,73,74,72,71,71,70,70,68,63,62,61,60,59,58,58,57,56,55,55,54,53,51,51,50,49,48,48,47,45,44,43,41,41,40,39,38,35,36,33,34,32,31,30,30,29,28,27,25,26,24,23,23,21,19,17,20,18,16,15,13,14,12,11,10,10,8,9,7,6
,,,41,20.5,16,127,127,5,4,124,123,0,121,120,120,119,119,118,116,116,115,114,113,113,112,110,109,107,106,106,105,103,103,102,100,101,99,98,97,96,95,94,93,93,92,90,91,89,88,88,86,84,85,85,83,81,81,78,78,79,77,76,75,75,73,74,72,71,71,70,70,68,63,62,61,60,59,59,58,57,56,55,55,54,53,51,51,50,49,49,48,46,45,44,42,41,41,40,39,38,37,35,36,34,32,31,31,29,30,28,27,25,26,24,24,23,21,22,20,20,18,16,15,13,14,14,12,11,10,8,9,7,7
,,,42,21,15.5,127,127,5,4,124,123,0,121,121,120,120,119,117,118,116,115,114,114,113,111,112,109,107,107,106,105,104,103,102,102,101,98,99,97,96,94,95,95,93,92,90,91,89,89,88,88,86,84,85,83,81,81,80,78,79,77,77,76,75,73,74,74,72,71,70,70,69,62,64,61,60,59,58,58,57,55,55,54,54,53,51,51,50,49,48,48,47,45,43,42,41,40,40,38,38,37,35,33,34,32,32,31,29,30,28,27,25,26,24,24,23,23,21,19,17,18,16,15,13,14,12,11,10,10,8,9,7,6
,,,43,21.5,15,127,127,5,125,124,124,0,121,121,120,120,119,118,118,116,115,114,114,113,111,112,109,108,107,106,105,105,104,103,102,101,98,99,97,96,96,95,94,93,92,90,91,91,89,88,88,86,87,85,83,83,81,80,78,79,79,77,76,75,74,73,72,71,71,70,70,69,62,62,61,60,59,58,58,56,55,55,55,52,53,51,51,50,49,48,46,47,44,43,42,41,40,40,39,38,37,36,33,34,32,31,30,29,28,27,25,26,26,24,23,23,21,19,20,18,16,16,15,13,14,12,11,10,10,8,9,7,6
,,,44,22,14.5,127,126,5,4,124,123,0,121,120,120,119,117,118,116,115,114,114,113,111,112,110,109,108,108,106,105,105,103,104,102,101,101,99,97,97,96,95,94,93,92,92,90,91,89,89,88,86,84,87,82,83,80,78,79,78,77,76,75,73,73,74,72,71,71,70,70,69,63,62,64,60,59,59,58,56,56,55,55,54,53,51,51,50,49,48,46,47,44,43,43,41,40,40,39,38,37,36,34,34,32,31,30,30,28,27,27,25,26,24,23,23,22,19,20,18,16,16,15,13,14,12,11,10,10,8,9,7,6
,,,45,22.5,14,127,5,3,124,124,0,122,121,120,120,119,117,118,116,115,115,114,113,111,112,110,107,107,106,105,105,104,103,102,101,98,99,97,97,96,94,94,93,93,92,90,91,89,88,88,87,84,82,85,83,81,80,78,78,79,77,76,75,75,73,74,72,71,71,70,70,69,63,62,60,59,59,58,58,56,56,55,55,54,53,51,51,50,49,48,46,47,45,43,42,41,40,40,39,38,37,36,33,34,32,31,29,30,28,28,27,25,26,24,23,23,21,19,17,18,16,16,15,13,14,12,11,10,8,9,7,7,6
,,,46,23,13.5,127,5,125,124,124,123,122,121,120,120,119,119,118,116,116,115,114,113,111,112,110,107,108,106,106,105,104,104,102,100,101,98,99,97,96,95,95,93,93,92,90,91,89,89,88,86,87,84,85,83,81,81,80,78,79,77,76,75,75,73,74,72,71,71,70,70,63,62,64,64,59,59,58,58,56,55,55,54,54,53,51,51,50,49,48,46,47,45,43,42,41,40,40,39,38,37,36,33,34,32,31,29,30,30,28,27,25,26,24,24,23,21,19,20,17,16,16,13,14,12,11,10,11,8,9,7,6,6
,,,47,23.5,13,127,5,125,4,124,123,122,121,120,120,119,117,118,116,116,115,114,113,113,112,110,108,107,106,106,105,104,103,102,100,101,98,99,97,96,95,95,94,93,92,90,91,89,89,88,86,87,84,82,83,81,81,80,78,79,77,76,75,75,73,74,72,71,71,70,70,63,62,62,64,60,59,58,58,57,56,55,55,54,52,53,51,50,49,49,48,46,45,44,42,41,41,40,38,38,37,36,33,34,32,31,29,30,28,27,25,26,24,24,23,21,22,19,17,18,16,15,13,14,14,12,10,10,8,9,7,6,6
,,,48,24,12.5,127,126,5,3,0,123,121,121,120,120,119,117,118,116,116,115,114,113,113,112,110,109,107,106,106,105,104,103,102,100,101,98,97,97,96,95,94,93,93,92,90,91,89,89,88,86,86,84,82,83,81,81,80,78,79,77,75,75,73,73,74,72,71,71,70,70,69,63,62,64,60,59,59,58,57,56,55,55,54,52,53,51,50,49,49,48,46,47,44,43,42,41,40,39,38,37,35,33,34,32,31,29,30,28,28,27,25,26,24,23,23,22,19,20,18,16,15,13,14,14,12,11,10,8,9,7,7,6
,,,49,24.5,12,127,126,125,124,124,123,122,121,120,120,119,119,118,116,116,115,114,113,113,111,112,109,107,106,106,105,104,103,103,102,101,99,97,96,96,95,94,93,93,92,90,91,89,89,88,86,87,84,85,83,81,80,78,79,79,77,76,75,75,73,74,72,71,71,70,70,69,63,62,60,59,59,58,57,56,55,55,54,54,53,51,51,50,49,48,48,47,45,42,43,41,41,40,38,38,37,35,36,34,32,32,31,29,30,28,27,25,26,24,23,23,22,22,17,18,16,16,15,13,14,12,11,10,9,8,7,6,6
,,,50,25,11.5,127,5,4,124,124,0,122,121,120,120,119,119,118,116,116,115,114,114,113,111,110,109,108,107,106,105,105,104,103,102,101,98,99,97,96,96,95,94,93,92,90,91,89,89,88,86,84,84,82,83,81,81,80,78,79,77,76,75,75,73,74,72,71,71,70,70,63,62,64,61,59,59,58,58,56,55,55,54,54,53,51,51,50,49,48,48,47,44,43,42,41,40,40,39,38,35,36,33,32,32,31,29,29,28,28,27,25,24,24,23,21,21,20,20,16,16,13,13,14,12,11,10,8,8,9,7,6,127
,,,51,25.5,11,127,5,4,124,124,0,122,121,120,120,119,119,118,118,116,115,114,114,113,111,112,109,107,108,106,105,105,104,104,102,100,101,98,99,97,96,95,94,93,92,92,91,90,89,88,88,87,84,85,82,81,81,80,78,79,79,77,75,75,73,74,72,72,71,70,70,63,62,62,61,60,59,58,58,57,56,55,55,54,53,53,51,50,49,48,48,47,45,44,42,41,41,40,39,38,37,36,33,34,32,31,30,29,28,27,25,26,24,24,23,21,22,17,20,18,16,15,13,14,12,11,10,8,8,9,7,6,127
,,,52,26,10.5,127,5,126,4,124,123,0,121,120,120,120,119,118,118,116,115,114,114,113,113,112,110,108,107,106,106,105,104,103,102,102,101,99,99,97,96,95,95,93,92,92,90,91,89,88,88,87,84,85,85,83,81,80,78,78,79,77,76,73,73,72,72,71,71,70,70,69,63,62,64,60,59,59,58,57,56,55,55,54,52,53,51,50,49,49,46,46,45,44,43,41,41,40,38,39,37,36,33,34,32,31,30,29,28,27,25,25,24,24,23,21,22,20,18,18,16,15,13,14,12,11,10,10,8,9,7,6,127
,,,53,26.5,10,126,126,5,3,123,123,0,121,120,120,119,117,118,116,115,115,114,113,111,112,110,109,109,108,106,106,105,104,103,100,100,101,98,99,97,96,95,95,94,93,92,91,91,89,89,88,87,84,84,85,83,80,78,79,79,77,76,75,73,73,74,72,71,71,70,70,69,63,63,64,61,60,59,59,58,57,56,55,55,54,53,53,51,50,49,49,48,47,45,42,42,41,40,40,39,35,35,34,34,32,31,31,29,28,28,27,26,26,24,23,23,21,19,17,18,16,15,13,14,14,11,10,10,8,8,9,7,127
,,,54,27,9.5,126,125,5,4,4,123,122,0,120,120,119,117,118,116,116,115,114,113,113,112,110,109,107,106,106,105,104,104,103,102,101,98,99,97,96,96,94,95,93,92,92,91,89,89,88,86,84,82,85,83,81,80,78,78,79,77,77,75,75,73,74,72,71,71,70,70,68,69,63,62,64,61,60,59,58,57,56,55,55,54,52,53,51,50,49,49,46,47,45,44,42,41,40,40,39,38,35,36,33,33,32,31,29,30,28,27,25,26,24,23,23,21,19,17,20,16,16,15,13,14,12,11,10,8,8,9,7,6
,,,55,27.5,9,127,126,5,124,4,123,0,121,120,120,119,119,118,116,116,115,114,113,113,111,110,109,107,106,106,105,105,104,103,102,101,98,98,97,96,96,95,95,93,92,90,91,89,89,88,88,86,87,82,85,83,81,80,78,79,77,76,75,75,73,74,72,72,71,71,70,70,68,63,63,64,61,60,59,58,58,57,55,55,55,54,53,51,50,50,49,48,46,47,44,43,43,41,40,39,38,37,36,33,34,32,31,29,29,28,27,25,26,24,24,23,22,19,17,17,18,16,15,13,14,12,11,10,10,8,9,7,6
,,,56,28,8.5,127,126,5,3,124,123,0,121,120,120,119,119,118,118,116,115,114,114,111,113,112,110,108,107,106,105,105,104,103,102,100,101,98,97,97,96,94,95,93,92,92,90,91,89,88,88,86,87,82,85,83,81,80,78,79,79,77,76,75,73,73,74,72,71,71,70,70,68,69,62,62,64,60,59,59,58,57,55,55,54,54,53,51,51,50,49,48,48,47,44,43,42,41,40,39,38,37,35,36,33,32,31,30,30,28,27,25,26,26,24,23,21,22,19,17,18,16,15,13,14,12,12,10,10,8,9,7,6
,,,57,28.5,8,127,5,3,125,124,0,123,122,121,120,120,119,117,118,116,115,114,114,113,111,112,110,108,107,106,106,105,104,103,102,102,101,99,99,97,96,94,95,93,92,92,91,90,89,88,88,86,86,87,82,83,81,80,80,78,79,77,76,75,75,73,74,72,72,71,71,70,70,69,62,62,61,60,59,58,57,56,55,55,54,52,53,51,50,49,49,48,47,45,44,43,41,40,40,38,38,37,36,33,32,32,31,29,30,28,27,27,25,26,24,23,22,19,20,17,18,16,15,13,13,12,10,10,8,9,7,6,6
,,,58,29,7.5,127,5,3,4,124,0,123,122,121,120,120,119,117,118,116,116,115,114,111,111,113,112,109,108,107,106,105,104,104,103,102,101,98,99,97,96,96,94,94,93,92,91,91,89,89,88,88,86,84,82,83,83,81,80,78,78,79,77,76,75,73,73,74,72,71,71,70,70,63,62,64,64,60,59,58,58,56,55,55,54,52,53,51,50,49,49,48,47,45,44,42,41,40,40,38,39,37,36,34,32,32,31,29,30,28,27,26,25,24,23,23,21,19,17,18,16,15,13,14,14,12,10,10,8,9,7,7,6
,,,59,29.5,7,127,127,3,126,124,124,123,121,121,120,120,119,119,118,116,116,114,114,114,111,113,112,110,108,107,106,105,105,104,103,102,101,99,99,97,96,96,95,94,93,93,90,90,91,89,88,88,87,86,84,82,83,81,80,78,78,79,77,76,75,75,73,74,72,71,71,70,68,63,63,64,61,61,59,59,58,57,56,55,55,54,53,51,51,50,49,48,46,47,44,43,41,41,40,39,38,37,36,33,34,32,31,30,30,28,27,26,26,24,23,23,19,22,20,18,16,15,13,13,14,12,11,10,8,9,7,7,6
,,,60,30,6.5,127,127,126,126,125,124,123,123,121,120,120,119,119,118,116,116,115,114,114,111,111,112,109,108,108,106,106,105,103,104,102,100,101,98,97,97,96,95,94,92,93,92,90,91,89,89,88,88,86,84,82,85,83,80,81,78,79,79,77,75,73,73,72,71,71,71,70,68,69,63,62,64,60,59,59,58,57,57,55,55,54,53,51,51,50,49,46,46,46,45,42,41,41,40,39,38,35,35,34,34,32,31,30,30,28,27,26,26,24,24,23,21,19,20,17,18,15,15,13,14,12,11,10,8,8,7,6,6
,,,61,30.5,6,127,127,126,126,125,124,123,123,121,120,120,120,119,118,118,116,115,114,114,111,113,112,110,109,108,106,106,105,103,104,102,102,101,99,99,97,96,95,95,94,93,92,90,90,91,89,88,88,86,84,82,82,81,81,80,79,77,77,75,75,73,73,74,72,71,71,70,70,69,63,64,64,64,60,60,57,57,57,55,55,54,53,51,51,51,49,46,46,46,42,42,42,40,40,39,38,35,34,34,34,32,32,30,30,28,27,26,26,26,24,23,19,19,20,18,18,15,15,13,14,12,10,10,8,8,8,127,127
,,,62,31,5.5,127,126,126,125,124,123,123,122,122,120,120,119,118,118,116,116,115,114,113,111,112,110,109,107,108,106,106,105,103,103,102,100,101,98,99,97,96,96,95,95,92,92,90,91,91,88,89,87,84,85,83,83,81,81,78,79,79,77,76,75,75,73,74,72,71,71,70,70,68,68,64,64,64,64,64,57,57,57,55,55,54,54,51,51,51,49,46,46,46,42,42,42,40,40,38,38,35,34,34,34,32,32,30,30,28,27,26,26,26,24,23,19,19,18,18,18,15,15,13,14,12,10,10,8,8,127,127,127
,,,63,31.5,5,127,126,125,125,124,123,123,121,121,120,120,119,117,118,116,116,114,115,113,113,112,110,109,108,108,106,105,104,104,103,100,101,98,99,97,96,96,95,94,93,92,92,90,90,89,88,88,87,84,85,82,83,80,81,78,78,79,77,76,75,75,73,74,72,72,71,71,70,68,68,68,64,64,64,64,64,57,57,57,55,55,54,51,51,51,46,46,46,46,42,42,42,40,40,38,38,35,34,34,32,32,32,30,30,28,26,26,26,26,26,19,19,19,18,18,18,15,15,15,14,14,10,10,8,127,127,127,127
,3,1,0,0,37,14,12,11,11,10,8,7,7,6,6,5,127,126,125,124,122,0,121,120,120,119,117,118,118,115,114,113,113,111,112,109,108,108,107,106,106,104,103,103,102,99,98,98,97,95,95,94,93,93,90,90,89,89,88,86,86,85,85,85,81,81,78,77,76,76,76,73,72,72,71,71,70,68,68,69,67,63,64,61,61,60,59,57,56,56,55,54,52,51,53,50,49,49,48,46,47,45,44,43,42,42,41,40,39,38,37,34,33,32,32,30,30,29,28,27,25,26,24,24,23,21,21,22,20,18,16,15,13
,,,1,0.5,36.5,13,12,12,11,10,8,7,7,6,6,5,127,4,125,124,123,122,121,121,120,119,117,118,118,115,114,113,113,111,112,110,108,108,107,106,105,104,103,101,102,99,98,97,97,95,95,94,93,93,90,91,89,89,88,86,86,85,85,83,81,80,78,77,77,76,75,73,74,72,71,71,70,70,68,69,67,67,64,62,61,60,59,57,57,56,55,54,52,51,53,50,49,49,48,46,47,47,45,43,42,42,41,40,39,38,37,34,35,33,32,31,30,29,29,27,25,25,26,24,23,23,19,22,17,18,16,16,15
,,,2,1,36,13,12,12,11,10,8,9,7,6,6,5,4,126,125,2,0,122,121,121,120,119,117,116,118,115,114,113,113,111,112,110,109,108,107,106,106,104,103,103,102,99,100,97,97,96,96,94,94,92,90,91,89,89,88,86,86,84,82,83,81,80,78,79,77,76,76,75,73,72,72,71,71,70,68,69,67,67,63,62,61,60,59,57,57,56,55,54,52,51,53,50,50,49,48,46,46,47,45,43,42,42,41,40,39,38,37,34,35,33,32,31,30,29,29,27,27,25,26,24,23,23,21,19,17,20,18,16,15
,,,3,1.5,35.5,13,12,11,10,8,7,7,7,6,5,5,3,127,126,2,0,122,121,121,120,119,117,116,118,115,114,113,113,111,111,110,110,108,107,107,106,104,104,103,102,99,100,98,97,96,95,94,94,92,90,91,91,89,88,88,86,84,82,83,81,80,80,79,77,76,76,75,73,72,72,71,71,70,69,68,63,64,62,61,60,59,58,57,56,55,55,54,52,53,53,50,49,48,48,46,47,44,43,43,42,41,39,39,38,37,36,35,35,33,32,31,31,31,29,27,27,25,26,24,24,23,21,22,19,17,18,16,15
,,,4,2,35,12,12,11,10,8,9,7,6,6,5,127,3,125,124,2,122,121,121,120,119,117,116,118,115,114,113,113,111,112,112,109,108,107,107,106,104,105,103,101,101,100,100,98,97,96,96,94,94,92,92,90,91,89,89,88,86,84,82,85,83,81,80,78,77,76,76,75,72,74,71,71,70,68,69,69,63,67,62,61,60,59,58,57,56,55,55,54,52,53,53,50,49,48,48,46,47,45,43,43,42,41,40,39,38,37,34,35,33,32,30,30,29,29,28,27,25,26,24,23,23,21,22,17,18,16,16,15,13
,,,5,2.5,34.5,12,12,11,10,8,9,7,6,6,5,127,3,126,125,2,122,0,121,120,119,117,116,118,115,115,114,113,111,111,112,110,108,107,107,106,104,104,101,102,99,98,97,97,95,95,94,93,93,90,91,89,89,88,88,86,87,85,83,81,80,78,79,77,76,76,75,73,72,72,71,71,70,68,69,69,63,67,64,61,60,59,58,57,56,56,55,54,52,53,53,50,49,48,48,46,47,45,43,42,42,41,40,39,38,37,34,35,33,32,31,30,29,29,27,27,25,26,24,23,23,21,19,17,18,18,16,15,13
,,,6,3,34,12,12,11,11,10,9,7,7,6,5,5,127,3,125,124,122,0,121,120,119,117,116,118,115,115,114,113,111,111,112,110,108,107,107,106,105,104,103,102,99,100,98,97,96,95,94,94,92,90,91,91,89,88,88,86,84,82,83,81,81,80,79,77,77,76,75,73,72,72,71,71,70,70,68,69,63,63,62,61,60,59,58,57,56,56,55,54,52,53,53,50,49,48,48,46,47,44,43,43,42,41,40,39,38,36,37,35,33,32,31,30,29,29,27,27,25,26,24,23,23,21,19,17,20,18,16,15,13
,,,7,3.5,33.5,14,12,11,11,10,8,9,7,6,6,5,127,126,125,124,123,0,121,120,119,117,116,118,115,115,114,113,113,111,112,109,108,107,107,106,105,104,103,102,99,100,98,97,96,95,94,94,92,92,90,91,89,88,88,86,84,82,83,83,81,80,78,77,77,76,75,73,74,72,71,71,70,70,68,69,69,63,67,64,61,60,59,58,57,56,56,55,54,52,53,53,50,49,48,48,46,47,44,43,42,42,41,39,39,36,37,35,33,32,32,31,31,29,28,27,25,26,24,24,23,21,21,19,17,18,16,15,13
,,,8,4,33,13,12,12,11,10,8,9,7,6,6,5,127,3,125,125,2,0,0,121,120,119,117,116,118,115,114,113,113,111,112,109,109,108,107,106,105,104,101,101,99,100,98,97,96,96,95,94,93,92,90,91,89,89,88,86,84,82,82,83,81,80,78,79,77,76,76,75,73,72,72,71,71,70,68,69,69,63,67,64,61,60,59,58,57,56,56,55,54,52,53,53,50,49,48,48,46,47,44,43,42,42,41,40,39,38,37,34,35,32,32,31,31,29,28,27,25,26,24,24,23,23,21,19,17,18,16,16,15
,,,9,4.5,32.5,13,12,12,11,10,8,9,7,6,6,5,127,3,126,125,2,122,121,121,120,119,117,116,118,115,114,113,113,111,112,110,108,108,107,106,105,104,103,101,102,100,98,97,96,95,95,94,93,92,90,91,89,89,88,86,87,82,85,83,81,80,78,79,77,76,76,75,73,72,72,71,71,70,68,68,69,63,67,62,61,60,59,58,57,56,56,55,54,52,53,53,50,49,48,48,46,47,45,43,42,42,41,40,39,38,37,34,35,33,32,30,30,29,29,27,25,26,26,24,23,23,21,19,17,18,16,16,15
,,,10,5,32,13,12,12,11,11,10,9,7,6,6,5,127,4,126,125,124,122,122,121,120,119,117,116,118,115,115,114,113,111,111,110,109,108,107,106,106,104,103,103,102,99,98,97,97,96,95,94,93,92,90,91,89,89,88,86,86,84,82,83,81,80,80,79,77,77,76,75,73,74,72,71,71,70,70,68,69,63,67,62,61,60,59,58,57,56,56,55,54,52,53,53,50,49,48,48,46,47,44,43,42,42,41,40,39,38,37,34,35,33,32,31,30,29,29,27,25,25,26,24,23,23,21,19,17,18,18,16,15
,,,11,5.5,31.5,13,12,12,11,10,8,7,7,6,6,5,3,127,126,125,124,123,122,121,120,119,117,116,118,115,115,114,113,111,112,110,110,108,107,107,106,104,103,103,102,99,98,97,97,95,95,94,93,92,90,91,89,89,88,88,84,84,82,83,81,81,80,78,77,77,76,75,73,74,72,71,71,70,68,69,63,63,64,64,61,60,59,58,57,56,55,54,52,51,53,50,50,49,48,48,47,47,44,43,42,42,41,39,38,36,36,34,35,32,32,31,31,29,29,27,27,25,26,24,23,23,21,19,17,17,18,16,15
,,,12,6,31,14,12,11,11,10,8,7,7,6,6,5,127,4,125,124,123,0,121,121,120,119,117,118,118,115,114,113,113,112,112,109,108,108,107,106,106,105,103,101,102,100,98,97,97,96,96,94,94,92,90,90,91,89,88,88,86,87,82,83,83,81,80,78,77,76,76,73,74,72,72,71,71,70,68,69,63,63,67,64,61,60,59,58,57,56,55,54,52,51,53,50,50,49,48,46,46,47,44,43,42,42,41,39,38,36,37,35,33,32,31,30,30,29,28,27,25,26,24,24,23,21,19,17,17,18,16,15,13
,,,13,6.5,30.5,14,12,11,11,10,8,7,7,6,6,5,127,4,125,124,2,0,121,121,120,119,117,116,118,115,114,113,113,111,112,109,108,107,107,106,105,104,103,102,99,100,98,97,95,95,94,94,93,90,90,89,89,88,88,86,84,82,83,81,81,80,78,77,77,76,76,75,73,72,72,71,71,70,68,69,69,63,67,62,61,60,59,57,57,56,55,54,54,51,53,50,50,49,48,46,46,45,44,43,42,41,41,39,38,38,37,34,33,32,31,31,30,29,28,27,25,26,24,24,23,21,19,19,17,18,16,15,13
,,,14,7,30,14,12,11,11,10,8,7,7,6,6,5,127,3,125,124,2,0,121,121,120,119,117,116,118,115,114,113,113,111,112,110,108,107,107,106,105,104,103,102,99,100,98,97,96,95,94,94,92,92,90,91,89,88,88,87,84,82,85,83,81,80,78,79,77,76,76,75,73,72,72,71,71,70,68,69,69,63,67,64,61,60,59,58,57,56,55,54,52,51,53,50,50,49,48,46,46,45,45,43,42,41,41,39,38,36,37,35,33,32,32,31,30,29,28,27,25,26,24,24,23,21,22,19,17,18,16,15,13
,,,15,7.5,29.5,13,12,11,11,10,8,7,7,6,6,5,127,4,125,124,2,0,0,121,120,119,117,118,118,115,114,113,113,111,112,109,108,108,107,106,105,104,103,102,99,99,98,97,96,96,94,94,92,92,90,91,89,88,88,86,84,82,85,83,81,80,78,77,77,76,76,75,73,72,72,71,71,70,68,69,69,63,63,64,61,60,59,58,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,44,43,42,41,40,39,36,37,35,33,32,32,31,31,29,28,27,25,26,26,24,23,23,21,19,17,18,16,16,15
,,,16,8,29,14,12,11,11,10,8,7,7,6,6,5,127,4,125,124,2,0,0,121,120,119,117,116,118,115,115,114,113,111,111,110,108,108,107,106,105,105,103,101,102,100,98,97,96,95,95,94,93,92,90,91,89,89,88,86,87,82,83,83,81,80,78,79,77,76,76,75,74,72,72,71,71,70,68,69,69,63,67,64,61,60,59,58,57,56,56,55,54,52,51,53,50,49,48,48,46,47,45,45,43,42,41,41,39,38,36,37,35,33,32,30,30,29,29,28,27,25,26,24,23,23,21,22,17,18,16,16,15
