,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,61,30.5,2,118,117,117,117,117,117,117,117,117,117,115,116,116,116,116,115,115,116,120,121,120,120,121,120,120,119,120,119,120,120,120,120,120,120,120,120,120,120,120,120,120,121,122,121,121,122,122,122,122,123,124,123,125,126,125,125,123,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,125,126,126,126,126,126,126,126,126,124,124,124,124,123,124,123,123,123,122,123,123,122,121,121,121,121,121,120,122,120,120,120,119,120,119,119,120,118,119,119,118,118,118,119,118,118,118,118
,,,62,31,1.5,119,119,120,119,118,118,118,119,118,117,118,118,118,118,117,117,117,117,121,122,121,121,122,122,121,121,120,120,121,121,121,121,121,122,121,122,122,121,122,122,122,123,123,123,123,124,124,123,125,126,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,125,125,126,126,125,124,125,125,124,124,124,123,123,122,122,123,123,121,121,121,121,120,120,120,119,120,120,120,121,121,120,120,120,119,120
,,,63,31.5,1,121,121,121,120,119,120,120,120,119,120,119,120,119,119,119,119,119,118,123,123,123,123,124,123,124,124,123,122,123,123,123,124,123,124,124,124,124,124,124,124,124,126,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,126,125,124,124,124,124,123,123,123,122,122,122,122,122,122,122,122,122,122,121,121,121,121
,1,2,0,0,33,5,5,6,4,4,3,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,7,7,7,7,7,7,6,6,5,6,5,4,5,5,4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,7,3,7,7,7,7,7,6,6
,,,1,0.5,32.5,7,7,7,7,6,7,6,5,6,5,4,3,3,3,1,2,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,2,2,3,3,3,4,3,3,3,4,4,4,4,4,8,4,4,5,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,7,6,6,5,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,6,8,6,8,8,8,8,8,7,7
,,,2,1,32,8,8,8,8,7,7,7,7,7,7,7,7,6,7,6,5,6,5,4,5,4,4,3,4,4,2,3,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,6,5,6,6,6,6,7,6,6,7,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,5,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,10,10,9,9,9,9,8,8,8,8
,,,3,1.5,31.5,10,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,7,6,6,5,6,5,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,8,13,13,12,12,12,11,11,11,10,10,9,10,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,8,13,13,13,12,12,11,11,10
,,,4,2,31,12,13,12,11,11,11,10,9,10,10,8,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,9,9,15,9,15,15,15,14,14,13,13,13,13,13,12,13,12,12,10,11,10,10,9,10,9,9,9,9,9,9,9,9,8,9,8,9,8,8,9,8,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,10,15,15,15,15,14,14,14,14
,,,5,2.5,30.5,15,15,14,15,14,14,13,13,13,12,11,11,11,11,10,10,10,9,9,9,10,9,10,9,8,9,8,9,8,9,9,9,9,9,10,9,10,10,10,10,10,12,10,11,12,10,11,11,11,12,11,11,12,11,12,11,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,13,13,13,13,12,12,12,11,12,11,12,11,12,11,10,11,12,11,11,10,11,11,11,12,11,12,12,12,11,12,12,12,13,13,13,12,12,13,13,13,13,13,13,13,13,13,16,16,13,16,16,16,16,15,15,15
,,,6,3,30,16,16,16,16,15,15,15,15,15,15,15,14,14,14,13,14,13,12,13,12,12,12,12,12,11,11,12,11,12,12,11,12,11,12,12,13,12,13,11,13,13,13,13,14,14,13,13,14,14,14,14,14,14,14,14,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,13,14,13,14,13,14,13,14,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,18,18,18,17,17,17,16,16,16
,,,7,3.5,29.5,18,18,17,17,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,15,15,15,15,14,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,21,21,20,20,19,20,19,19,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21,21,21,21,19,19,20,20,19
,,,8,4,29,21,21,19,21,20,19,20,19,18,18,18,17,17,17,16,17,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,23,23,23,22,23,22,22,22,21,21,21,21,20,21,20,20,19,19,19,18,18,18,18,17,18,18,18,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,23,18,18,23,23,23,23,22,22
,,,9,4.5,28.5,23,23,23,23,22,22,22,22,21,22,21,20,20,20,20,19,19,20,18,18,18,18,18,18,17,17,17,18,17,17,17,17,17,18,18,18,18,18,20,18,18,18,20,18,20,20,18,18,18,18,20,19,18,20,19,19,19,20,24,23,23,23,23,23,23,23,23,23,23,22,22,21,22,22,21,22,21,21,20,21,21,20,20,20,20,20,19,20,19,20,19,19,20,19,19,20,20,20,19,19,19,20,21,21,20,21,21,21,21,20,21,20,21,21,21,21,21,21,21,24,21,21,24,24,24,23,23,23
,,,10,5,28,24,24,24,24,24,23,23,23,23,23,23,23,23,22,23,22,22,22,21,22,21,21,21,21,19,21,19,21,19,21,20,19,19,19,21,21,21,21,21,19,21,21,21,21,21,22,21,21,21,21,22,22,21,22,25,22,25,22,25,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,26,25,25,25,25,25,24,24,24
,,,11,5.5,27.5,26,25,25,25,24,25,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,28,28,28,28,27,27,26,26,26,25,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23,24,23,23,23,23,23,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,29,24,29,29,28,28,27,27,26
,,,12,6,27,29,29,28,27,27,28,27,26,28,26,25,25,25,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,30,30,29,29,29,29,29,29,28,28,27,28,28,27,26,26,26,26,26,25,26,25,25,25,25,25,25,25,25,24,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,26,26,25,25,26,26,26,26,31,26,31,31,30,30,30,30,29
,,,13,6.5,26.5,31,31,31,31,30,30,29,30,29,29,27,28,27,28,27,28,28,26,28,26,26,26,26,26,26,25,26,25,25,25,25,25,25,26,26,28,26,26,28,26,26,28,26,26,28,26,26,26,28,26,26,28,26,28,26,28,28,31,31,31,31,31,31,31,31,30,31,30,30,30,30,29,29,29,29,29,28,29,27,27,28,28,28,27,28,27,27,28,27,28,28,27,28,27,27,27,27,27,27,27,27,27,29,29,29,29,29,27,29,29,29,29,29,28,29,29,29,29,29,32,29,29,32,31,31,31,31,31
,,,14,7,26,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,27,29,27,29,27,27,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,30,29,29,29,29,33,30,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,33,33,32,32,32,32,32,32
,,,15,7.5,25.5,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,35,36,35,34,34,34,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,36,32,36,36,35,34,34,33
,,,16,8,25,35,35,36,34,34,33,34,33,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,38,37,37,37,37,37,36,36,35,35,35,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,34,38,34,38,38,37,37,37,37
,,,17,8.5,24.5,39,38,38,37,37,37,37,36,35,36,35,34,34,34,33,34,33,34,33,33,33,32,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,33,33,33,34,33,34,36,33,33,33,33,34,34,34,33,33,34,33,34,39,39,39,39,39,38,38,38,37,37,37,37,37,37,36,36,35,35,36,36,35,36,35,34,34,34,34,34,34,33,34,34,34,34,35,34,35,36,35,36,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,39,39,39
,,,18,9,24,39,39,39,39,39,39,39,39,39,38,38,38,37,38,37,36,36,36,35,36,36,35,35,36,35,36,34,36,34,36,36,35,36,35,35,35,36,35,37,35,35,35,37,35,35,37,35,35,35,37,35,37,37,35,37,40,40,37,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,39,38,38,38,38,38,37,37,37,37,38,37,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,40,40,40,40,40,40,40
,,,19,9.5,23.5,40,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,38,37,38,37,38,37,38,38,38,37,38,38,38,38,38,38,38,38,39,38,38,39,39,39,39,39,38,38,38,39,39,39,39,39,42,39,42,42,42,41,41,40,40,40,40,40,40,40,40,40,40,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,44,44,43,43,42,42,41,41,41
,,,20,10,23,44,43,42,42,42,41,41,40,41,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,39,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,45,45,45,45,45,44,44,43,43,42,42,42,42,42,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,41,41,42,42,42,42,42,42,42,42,42,47,46,42,46,45,45,45,45,45
,,,21,10.5,22.5,46,46,45,46,45,45,44,45,44,43,42,42,42,42,41,41,41,41,41,41,41,40,41,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,47,47,47,47,46,46,45,46,45,45,44,45,44,44,44,43,43,44,43,43,42,42,42,42,42,42,42,42,42,42,41,42,42,42,42,42,42,44,43,44,44,44,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,48,45,47,47,47,47,47,47
,,,22,11,22,48,48,47,47,47,47,47,47,46,46,46,45,46,45,44,45,44,44,43,44,43,44,43,44,42,42,42,42,44,42,44,44,44,44,43,44,43,43,45,43,43,43,45,43,45,45,43,44,43,43,45,43,43,44,43,43,48,48,48,48,48,48,48,47,47,47,47,47,47,46,47,47,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,50,49,47,49,49,48,48,48,48
,,,23,11.5,21.5,49,49,48,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,45,46,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,46,47,47,46,46,46,46,47,47,46,46,47,47,51,47,50,50,50,50,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,53,52,51,52,51,51,50,50
,,,24,12,21,53,51,52,51,50,50,50,50,49,50,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,53,53,53,53,53,52,52,51,52,50,51,50,50,50,50,50,49,49,49,49,49,49,49,48,49,49,49,49,48,49,48,48,48,48,48,49,48,49,49,49,49,49,49,49,50,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,55,55,51,54,54,54,54,53
,,,25,12.5,20.5,55,55,55,54,54,54,53,54,53,53,51,51,51,50,52,50,50,50,49,50,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,51,52,51,51,52,52,51,52,51,52,52,51,52,51,52,51,50,51,52,52,51,52,52,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,55,55,55,55,55
,,,26,13,20,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,51,51,53,51,52,50,52,50,52,52,52,52,52,51,51,52,51,51,53,51,52,52,53,51,52,53,51,52,52,51,52,51,51,52,51,52,51,52,56,56,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,56,56,56,56,56
,,,27,13.5,19.5,57,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,58,54,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,56,60,60,60,60,58,58
,,,28,14,19,60,59,59,60,59,58,58,58,58,57,58,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,55,55,56,55,55,56,56,55,55,56,55,56,55,55,55,56,55,55,55,55,61,61,61,60,60,60,59,59,58,58,58,58,58,57,58,57,57,56,57,57,56,56,57,56,56,56,56,56,56,56,57,56,56,56,56,56,56,56,57,56,57,57,57,57,57,57,57,57,58,57,58,58,58,60,58,58,58,58,58,58,58,58,58,58,58,62,62,62,62,62,61,61,61
,,,29,14.5,18.5,62,62,62,62,61,61,61,61,61,61,60,59,59,58,58,58,58,60,58,57,57,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,60,59,60,60,59,60,58,59,60,59,58,58,58,60,60,58,58,58,58,58,58,58,60,59,60,59,59,59,61,59,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,63,63,63,63,63
,,,30,15,18,63,63,63,63,63,63,63,63,63,63,62,62,62,61,62,61,61,61,61,61,61,59,59,61,59,60,58,60,59,60,60,59,60,58,60,59,60,59,60,59,59,59,60,59,59,60,59,60,60,60,59,59,60,59,60,59,60,60,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,61,62,62,62,61,61,62,61,61,61,61,61,61,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,65,65,64,64,64,64,64,64,64
,,,31,15.5,17.5,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,62,63,62,62,62,62,62,62,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,61,62,62,61,61,61,62,65,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,68,67,67,65,67,66,66,66,65
,,,32,16,17,67,67,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,67,67,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,66,66,66,67,67,66,66,66,67,70,67,70,69,69,69,69,68,68
,,,33,16.5,16.5,69,69,70,69,68,68,67,67,67,66,66,66,66,65,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,64,64,64,69,69,69,68,68,68,68,67,67,67,67,66,66,66,65,65,66,65,65,64,65,64,64,65,64,64,64,64,64,65,64,64,64,65,65,65,65,65,65,66,66,66,66,66,67,67,67,68,68,68,68,68,68,68,68,68,68,68,69,69,68,69,69,69,69,71,71,71,71,71,70,70
,,,34,17,16,71,71,71,71,70,71,70,70,69,69,69,68,68,68,67,67,67,66,66,66,66,66,66,66,66,65,66,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,66,71,71,71,70,70,70,70,69,69,69,68,69,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,73,71,71,72,72,72,72,72,72,71
,,,35,17.5,15.5,72,72,72,72,72,72,71,71,71,71,71,70,70,70,70,69,69,69,68,68,68,68,68,68,67,67,67,67,67,67,68,68,67,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,68,68,68,68,72,68,72,72,72,71,71,71,71,71,71,71,71,71,71,70,70,69,70,69,69,70,69,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,75,75,75,74,74,74,73,73,72
,,,36,18,15,75,75,74,73,73,73,73,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,69,70,69,69,69,70,69,69,70,70,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,74,70,73,73,72,73,73,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,73,72,73,73,73,74,73,74,74,74,74,74,74,74,75,74,74,75,75,77,77,77,77,76,76,76,76,75
,,,37,18.5,14.5,77,77,76,76,76,75,75,74,75,74,73,73,73,72,73,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71,71,71,72,71,71,72,71,72,72,72,71,72,72,71,72,72,72,71,72,72,72,72,71,72,76,76,76,75,75,75,75,75,74,74,74,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,79,78,79,78,78,78,78
,,,38,19,14,79,79,79,79,78,78,77,77,77,77,76,76,75,75,75,75,75,74,74,74,73,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,73,74,73,74,73,74,74,73,73,73,73,73,73,73,73,73,73,73,78,78,77,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,74,75,75,74,74,74,74,74,74,74,74,74,75,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,78,79,78,79,79,79,79,79,79,82,81,81,81,80,80,80,80,80
,,,39,19.5,13.5,81,81,80,80,80,80,80,79,79,79,78,78,77,78,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,76,75,75,75,75,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,80,80,79,79,79,79,79,79,79,78,78,78,78,77,77,77,77,76,76,77,76,77,77,76,76,76,77,76,76,77,76,77,76,77,77,78,77,78,78,78,78,79,79,79,79,79,80,79,80,80,80,80,81,80,80,80,80,81,81,81,81,81,81,81,84,83,83,83,83,82,82
,,,40,20,13,83,83,83,83,82,82,82,82,81,81,80,80,80,80,80,79,79,78,79,78,78,78,78,77,78,77,78,77,77,77,77,77,77,77,77,78,77,78,77,77,77,78,77,77,78,77,77,77,77,77,77,77,77,77,77,78,77,82,81,81,81,81,81,80,80,80,80,80,80,79,80,79,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,80,79,79,80,79,80,81,81,81,81,81,81,81,82,82,82,82,82,83,84,83,83,82,83,83,83,83,84,86,86,86,85,85,85,85,84,84
,,,41,20.5,12.5,86,85,86,85,85,84,84,84,84,83,83,82,83,82,82,82,81,81,81,81,81,80,81,80,79,79,79,80,79,79,79,80,79,79,80,80,79,80,79,79,79,80,80,79,80,79,79,79,79,79,80,79,79,79,79,79,79,84,83,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,82,82,82,82,83,82,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,85,85,86,86,86,86,87,86,87,87,87,86
,,,42,21,12,87,87,87,87,87,86,86,86,86,85,86,85,85,84,84,84,84,83,83,83,83,82,83,81,82,81,82,81,82,81,82,82,81,81,81,82,81,82,82,81,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,86,85,85,85,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,82,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,88,88,88,88,88
,,,43,21.5,11.5,89,88,88,88,88,88,88,88,87,87,87,87,87,86,87,86,86,86,85,85,85,84,85,84,84,84,84,83,84,83,83,84,83,83,83,83,83,83,84,83,84,83,84,83,83,84,83,83,83,83,83,83,83,83,83,83,83,83,87,87,87,87,87,87,87,86,86,85,86,86,85,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,85,85,86,86,86,86,86,87,87,87,87,87,88,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,92,91,89,91,91,91,90,90,90,89
,,,44,22,11,91,90,91,90,90,90,90,89,89,89,88,88,88,88,88,87,87,87,87,87,87,87,86,87,86,86,85,86,86,85,86,85,86,85,85,86,86,85,86,85,85,85,85,85,85,86,85,85,85,85,85,85,85,85,85,85,88,85,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90,91,92,91,91,91,91,91,91,91,94,93,92,92,93,92,92,92,92,91
,,,45,22.5,10.5,93,93,92,92,92,92,92,91,91,91,90,91,90,89,89,89,88,89,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,88,87,87,88,87,87,87,88,87,87,86,87,86,86,86,87,86,86,86,87,90,87,90,90,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,93,94,94,94,93,95,94,95,95,95,95,94,94,93
,,,46,23,10,95,95,94,95,94,94,94,93,93,93,92,93,92,92,92,91,90,91,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,87,88,88,92,92,92,92,92,92,91,91,91,91,91,90,90,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,96,94,95,96,95,95,96,96,97,96,97,97,97,97,96,96,98,96,98,98,95,95,95
,,,47,23.5,9.5,96,96,96,96,95,95,95,95,95,95,94,95,94,94,94,93,93,93,93,93,92,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,89,90,90,90,90,90,90,90,89,94,94,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,96,94,95,96,96,95,97,96,97,97,97,98,98,98,99,100,99,99,99,99,100,100,100,99,100,100,100,97,97,97,97,96
