,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,21,10.5,22,47,47,47,46,46,46,46,45,46,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,46,45,46,46,46,46,46,46,46,46,46,46,47,46,47,47,47,47,47,47,47,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,47,46,46,45,45,45,45,43,43,43,44,42,43,42,42,42,41,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,42,42,42,42,42,42,48,42,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47
,,,22,11,21.5,48,48,48,48,48,48,47,48,47,48,47,47,47,47,47,47,47,47,47,47,47,47,48,47,48,47,47,48,47,48,48,48,47,48,48,48,48,48,48,48,48,48,48,48,49,48,49,49,49,49,49,48,49,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,43,44,43,44,43,43,44,43,44,43,43,43,43,43,43,43,43,43,43,44,43,43,43,45,43,45,45,45,45,43,45,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,48,48,48
,,,23,11.5,21,50,50,50,50,50,49,50,49,49,49,49,48,48,49,48,48,48,48,48,48,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,49,49,50,50,50,50,51,53,51,51,51,51,51,50,51,50,50,50,50,49,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,47,46,46,46,46,47,47,46,46,46,46,47,47,47,47,47,47,47,47,53,47,53,53,53,53,51,53,51,52,51,51,52,51,51,52,50,50
,,,24,12,20.5,53,53,53,53,53,52,51,52,52,51,52,51,52,51,52,51,52,52,52,51,52,52,51,52,51,51,52,51,51,51,53,52,51,51,51,51,53,53,53,53,53,53,53,53,54,54,55,55,55,55,54,54,54,54,54,54,53,53,53,51,51,52,52,51,51,50,50,52,50,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,55,55,55,55,55,55,55,54,54,54,54,54,54,54,53,53
,,,25,12.5,20,55,55,55,55,55,55,55,54,55,54,55,54,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,51,53,51,51,52,52,50,52,50,50,49,50,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,49,49,49,50,49,49,50,56,56,50,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55
,,,26,13,19.5,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,56,55,56,56,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,53,54,53,53,51,53,51,53,51,51,51,53,51,53,51,51,51,53,51,51,51,53,52,51,51,51,53,51,53,53,53,53,58,58,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56
,,,27,13.5,19,58,58,58,57,57,57,56,57,57,57,56,56,56,57,56,56,56,56,57,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,57,58,58,58,58,58,59,60,59,59,60,60,60,60,60,60,60,58,58,57,57,57,57,57,56,57,57,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,54,55,55,55,54,55,54,55,54,55,55,55,55,55,54,54,55,55,54,54,54,54,55,55,55,55,55,55,61,61,61,61,61,59,59,59,59,59,60,60,59,59,60,59,58,58,58
,,,28,14,18.5,61,61,61,60,61,59,59,59,60,59,60,58,60,58,60,59,58,60,60,60,60,60,59,60,59,59,60,59,61,61,61,59,59,61,59,61,61,61,61,61,61,61,61,61,62,63,62,62,62,62,62,62,62,62,62,61,61,61,61,59,59,59,60,59,60,58,58,57,58,58,57,57,57,56,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,56,56,56,56,56,56,56,56,56,56,63,56,63,63,63,63,62,62,62,62,62,62,62,62,62,61,61,61
,,,29,14.5,18,63,63,63,63,62,62,63,62,63,62,63,61,61,62,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,62,63,63,63,63,63,63,63,63,63,63,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,61,61,61,61,61,59,60,60,60,60,58,58,58,60,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,60,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63
,,,30,15,17.5,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,63,62,62,61,62,61,62,61,61,59,61,59,59,59,59,59,59,59,59,59,59,59,60,59,61,59,59,60,59,59,59,60,59,59,61,59,61,65,61,61,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
,,,31,15.5,17,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,65,65,65,65,66,65,65,66,65,66,66,66,67,67,67,67,67,67,66,66,66,66,65,65,66,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,62,63,62,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,62,62,67,67,63,66,67,67,66,66,66,66,66,65,66,65,65,65,65,64,64
,,,32,16,16.5,67,67,66,67,66,66,66,66,65,66,65,65,64,65,65,65,65,65,65,65,65,65,66,65,66,66,66,66,66,67,67,66,67,67,67,67,67,68,67,68,67,68,68,68,69,69,69,69,69,69,69,68,68,68,68,67,67,67,67,67,67,67,67,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,63,63,64,63,63,64,64,64,64,64,64,69,64,69,69,69,69,69,68,68,68,68,68,68,67,68,68,67,67,67
,,,33,16.5,16,69,69,68,69,68,69,68,68,68,68,68,67,67,67,67,67,67,67,67,67,68,68,68,68,68,69,68,69,69,69,69,68,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,69,70,69,69,69,69,68,68,68,67,67,67,67,67,66,66,65,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,71,71,71,71,71,71,70,71,71,70,70,70,69,70,70,69,70,69
,,,34,17,15.5,71,71,71,71,70,71,70,71,70,70,70,70,70,69,70,69,69,70,69,70,70,70,70,71,70,71,70,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,69,69,68,68,68,68,68,67,67,67,67,67,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,67,66,66,66,66,66,67,67,67,67,67,67,72,67,72,72,72,72,72,72,72,72,72,72,72,71,72,71,71,71,71,71
,,,35,17.5,15,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,72,71,72,72,72,72,72,72,72,73,72,73,73,72,73,73,73,73,74,73,73,74,74,74,74,74,75,75,75,74,74,74,74,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,71,71,71,71,71,70,71,70,70,69,70,69,70,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,68,68,68,69,69,69,69,69,69,74,74,69,74,74,74,73,73,74,73,73,73,73,73,73,73,72,72,72
,,,36,18,14.5,74,74,74,74,74,73,74,73,73,73,73,73,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,74,75,75,74,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,76,76,76,76,76,76,75,75,75,75,75,74,74,75,74,74,73,73,73,73,72,72,72,72,72,72,72,71,71,71,71,71,71,70,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,77,77,76,76,76,76,76,76,76,75,76,75,75,75,75,75,75,74,74
,,,37,18.5,14,77,76,76,77,76,75,76,75,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,78,77,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,78,77,77,78,77,77,77,77,76,76,76,76,75,75,75,75,75,74,74,74,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,72,72,72,71,72,72,72,72,71,71,72,72,72,72,72,72,72,72,73,73,73,79,78,79,78,78,78,78,77,78,78,78,77,78,77,77,77,76
,,,38,19,13.5,79,79,79,79,78,79,78,77,78,78,79,78,78,77,78,78,77,78,77,78,78,78,78,79,79,79,79,79,80,79,80,80,80,79,80,80,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,80,81,80,80,80,80,79,79,79,79,79,78,78,78,77,77,77,77,77,76,76,76,76,75,75,74,75,74,74,73,74,74,73,74,73,74,73,74,74,74,74,73,74,73,74,74,73,74,73,74,74,74,74,74,74,74,74,75,75,75,81,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79
,,,39,19.5,13,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,80,81,80,80,80,79,79,79,79,79,78,78,78,78,77,77,77,77,76,76,76,76,76,76,76,75,75,76,75,76,76,76,75,76,76,76,76,75,75,76,76,76,76,76,76,76,76,77,77,83,83,82,82,82,82,82,82,82,82,81,81,82,81,81,81,81,80
,,,40,20,12.5,83,83,83,83,83,82,83,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,85,85,85,84,85,84,84,84,83,83,83,83,83,83,83,82,82,81,81,82,81,81,81,80,80,80,80,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,78,78,78,79,78,78,79,79,79,85,79,85,84,84,84,84,84,84,84,83,84,84,83,84,83,83,84
,,,41,20.5,12,85,85,85,85,85,84,85,85,84,85,84,85,84,84,84,85,84,85,84,84,85,85,85,85,85,85,85,86,85,86,86,86,86,86,86,87,86,87,87,87,87,87,87,87,87,87,87,88,87,87,87,87,87,87,86,86,85,86,85,85,85,85,85,84,84,84,83,83,83,83,83,82,83,82,82,81,82,81,82,81,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,80,80,80,81,81,80,81,81,81,81,87,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86
,,,42,21,11.5,87,87,87,87,87,87,87,87,87,87,87,87,86,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,87,88,88,88,88,88,88,88,88,89,89,89,89,89,90,89,88,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,86,86,85,85,85,84,85,84,84,84,84,83,83,83,83,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,88,83,88,83,88,88,88,88,87,88,88,87,87,87,87,87,87,87,87
,,,43,21.5,11,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,92,92,91,92,91,91,91,91,90,90,90,90,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,85,86,85,85,84,85,84,84,84,83,84,84,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,84,84,84,84,84,89,89,90,85,89,90,89,89,89,89,89,89,88,89,88,88,88,88,89
,,,44,22,10.5,90,90,90,91,90,90,90,90,89,90,90,91,89,90,90,90,90,90,90,90,91,90,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,93,94,93,93,93,93,92,92,92,92,91,91,91,90,91,90,90,90,90,90,89,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,86,87,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,91,92,87,91,91,91,91,91,91,91,91,91,91,90,91,91,91,91
,,,45,22.5,10,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,92,93,93,93,93,94,93,94,93,94,96,95,95,94,96,95,95,96,97,96,96,95,97,97,97,95,98,95,95,95,95,94,94,94,94,94,93,93,93,93,92,92,93,92,92,91,91,90,91,91,90,90,89,89,89,89,88,89,88,88,88,88,88,88,88,87,88,88,88,88,87,88,88,88,87,88,88,88,88,87,87,88,87,87,88,88,88,88,88,88,88,88,94,93,93,93,93,93,93,93,93,93,93,93,92,92,93,93
,,,46,23,9.5,95,95,95,95,95,94,94,94,94,95,96,95,95,94,94,94,94,95,94,95,95,95,96,96,95,96,97,95,97,95,97,98,98,97,98,98,98,99,99,98,98,99,99,100,100,96,96,96,101,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,93,93,93,93,93,92,92,91,92,91,91,91,91,91,90,89,90,89,90,89,90,89,89,89,89,89,89,89,90,90,89,89,89,89,89,89,89,89,89,89,90,89,90,90,96,96,96,96,95,96,95,96,95,95,95,95,95,95,95,95,95,95,95
,,,47,23.5,9,96,96,97,97,97,96,97,96,97,97,96,97,96,97,96,97,96,97,97,97,97,97,98,98,98,98,99,99,99,99,101,100,101,100,100,101,101,102,102,102,102,102,102,102,102,98,98,98,103,98,98,97,98,97,96,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,93,93,93,93,93,92,91,92,91,92,91,91,91,91,92,91,91,91,91,91,92,91,91,92,91,92,91,91,91,91,91,92,92,92,92,91,98,98,92,98,98,98,98,97,97,97,97,97,97,98,97,97,98,97
,,,48,24,8.5,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,99,99,99,100,99,100,100,101,100,101,101,101,101,101,102,103,102,103,102,102,103,103,103,103,103,103,103,104,104,104,101,100,100,100,100,100,99,99,99,99,99,99,98,98,98,98,97,96,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,94,94,93,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,91,93,93,93,93,93,94,93,94,94,94,100,94,100,100,100,100,99,99,99,99,99,99,100,99,100,100,100
,,,49,24.5,8,102,101,101,102,101,101,101,101,101,101,101,101,102,101,102,101,102,102,101,102,103,103,103,103,103,103,104,103,104,103,104,104,105,104,104,104,105,105,105,105,105,106,106,106,106,103,107,107,102,102,102,101,101,101,101,100,101,100,100,100,100,99,99,99,99,98,98,98,98,97,97,97,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,102,95,102,102,102,102,102,102,101,101,101,101,102,102,102,102,102
,,,50,25,7.5,103,103,103,103,103,103,103,103,103,103,103,103,103,104,103,103,103,104,104,103,104,104,104,104,105,105,105,106,105,106,107,107,107,106,107,106,107,107,108,108,108,108,109,109,109,104,104,104,110,104,103,103,103,103,103,103,102,102,102,102,101,101,102,101,101,100,100,100,99,99,99,99,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,96,104,97,97,97,104,103,103,104,103,103,103,103,103,103,103,103,103,103,103
,,,51,25.5,7,104,104,104,104,104,104,104,104,105,104,104,104,105,105,104,105,106,106,105,106,106,106,106,106,107,107,107,108,107,108,108,109,110,110,109,110,109,110,110,111,110,110,111,111,106,106,106,106,105,105,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,102,102,102,102,101,101,101,100,100,100,100,99,99,99,98,99,98,98,98,97,98,97,98,97,98,98,98,98,97,98,97,98,98,98,98,97,97,98,98,98,98,99,98,98,105,105,105,98,105,105,105,105,105,104,104,104,105,104,105,104,104,105,104
,,,52,26,6.5,107,107,107,106,107,107,106,107,107,107,106,107,107,108,107,106,107,107,108,108,108,109,109,109,109,109,109,110,109,110,111,111,111,111,112,111,112,112,112,112,112,112,112,113,113,108,108,113,107,114,107,107,107,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,103,103,103,103,103,102,102,102,102,101,101,100,101,100,101,100,100,99,100,100,100,100,99,100,100,100,99,100,100,100,100,99,99,99,99,100,100,100,100,101,100,101,107,107,101,107,107,107,107,107,107,107,106,107,106,107,106,107,107,107
,,,53,26.5,6,109,109,109,108,109,109,108,109,110,110,109,110,109,110,109,110,110,110,110,110,111,111,111,111,112,111,112,112,112,111,112,113,113,114,113,113,114,114,114,115,115,114,115,115,115,110,110,110,116,117,109,109,108,108,108,108,108,108,107,107,106,107,106,106,105,105,106,105,104,104,104,104,104,103,103,103,103,102,103,102,103,101,102,101,102,101,101,102,102,102,101,101,101,101,101,102,102,102,102,101,102,101,101,102,102,102,102,102,102,102,109,102,102,109,109,109,109,110,108,109,108,110,109,109,108,109,109,110
,,,54,27,5.5,111,111,111,111,111,110,111,111,111,111,111,111,111,112,111,112,112,112,112,112,112,112,113,113,114,114,114,114,114,115,114,115,116,117,115,116,117,116,116,117,117,117,118,118,118,119,118,112,112,112,112,111,111,111,110,110,110,109,109,109,108,108,108,108,107,107,107,107,106,106,106,106,105,105,104,105,104,104,104,104,104,103,103,103,103,103,104,103,104,103,103,103,103,103,103,104,103,104,103,103,103,104,103,103,104,104,104,103,103,104,104,104,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111
,,,55,27.5,5,113,112,113,112,112,113,112,113,112,113,113,113,114,114,114,114,114,114,114,114,114,114,115,115,115,116,116,116,117,117,117,118,118,119,119,118,119,119,119,119,119,120,120,120,120,115,114,114,122,114,113,114,113,113,113,113,112,111,112,111,111,110,111,111,110,109,109,108,108,108,108,108,107,106,107,107,106,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,105,105,105,105,104,105,105,105,105,105,105,105,105,106,105,105,105,113,112,112,112,112,112,112,112,112,113,112,112,112,112,112,113
,,,56,28,4.5,114,115,115,114,115,115,115,115,114,115,115,116,116,116,116,116,116,115,117,117,117,117,119,118,118,119,119,119,119,119,120,120,119,120,121,120,120,120,121,121,121,123,121,123,123,117,116,117,116,124,116,116,115,115,115,114,114,113,114,114,113,113,113,113,112,111,111,109,110,110,110,110,109,109,109,108,108,108,108,107,107,107,107,107,106,107,106,107,106,107,107,107,106,106,106,106,106,107,106,106,106,106,106,106,107,108,107,107,108,108,107,107,114,115,115,114,114,114,114,114,114,115,115,114,114,115,114,115
,,,57,28.5,4,117,117,117,117,117,118,117,118,117,117,118,118,119,118,119,119,119,119,119,119,119,119,119,120,120,121,120,120,121,121,121,122,123,123,123,124,122,123,124,125,124,125,125,125,125,126,126,118,126,126,118,117,117,117,116,117,116,116,116,115,115,115,115,115,115,114,113,113,111,113,112,112,111,111,110,110,109,109,109,109,108,109,109,109,108,108,108,108,108,107,108,109,108,108,107,107,109,109,108,108,107,107,107,108,109,109,109,109,109,110,110,109,116,117,116,116,116,116,116,116,116,116,117,115,117,117,117,117
,,,58,29,3.5,119,119,119,119,119,119,119,119,119,119,120,119,120,120,120,121,120,120,120,121,121,121,121,121,121,122,123,123,123,125,124,125,125,126,126,126,125,126,126,126,126,126,126,120,120,120,120,120,120,120,119,119,119,119,118,119,118,119,118,117,116,117,117,116,116,115,116,115,115,115,114,115,113,114,113,113,113,111,112,112,110,110,110,110,110,110,110,110,110,110,109,110,110,110,112,111,110,110,110,109,112,110,110,110,111,110,111,110,111,111,111,112,111,119,118,118,118,119,118,118,118,118,118,118,119,119,119,119
,,,59,29.5,3,120,120,120,120,120,120,120,120,120,120,121,121,120,121,121,123,123,123,122,124,123,123,124,123,124,124,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,122,122,122,121,122,121,121,122,121,120,121,120,120,120,120,120,120,119,119,119,119,118,118,117,117,117,117,116,116,116,116,116,115,115,115,114,114,113,114,113,113,113,111,112,112,112,112,113,111,111,111,111,112,113,113,112,113,111,112,111,113,113,113,113,113,112,113,113,113,113,113,113,113,120,120,120,120,120,119,120,120,120,120,120,120,120
,,,60,30,2.5,121,123,122,123,122,122,122,122,123,122,123,123,125,122,124,125,126,125,125,125,126,125,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,125,125,124,124,124,123,123,123,123,123,121,122,122,121,121,121,120,120,120,120,120,119,119,119,119,119,118,119,118,118,117,117,116,116,116,116,116,115,114,115,115,115,114,115,114,114,114,114,114,114,114,114,115,114,113,114,114,114,114,114,114,114,114,114,115,115,114,114,114,121,121,116,121,122,121,121,121,120,121,121,121,121,122,122,121
,,,61,30.5,2,124,124,125,126,124,125,126,125,125,126,125,126,126,125,126,126,126,126,125,126,126,126,125,125,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,126,126,125,126,125,124,124,124,124,124,122,123,122,122,122,122,121,121,120,120,120,120,120,119,119,119,119,119,119,118,118,118,117,118,117,117,117,116,116,116,116,116,115,116,116,116,116,116,115,115,115,116,115,116,116,115,116,115,116,115,117,117,115,116,115,117,123,117,123,123,124,123,123,123,123,124,123,124,124,124,124
,,,62,31,1.5,125,125,126,126,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,124,124,124,123,124,124,123,123,122,122,122,122,121,122,120,121,120,120,120,120,120,120,119,119,119,119,119,118,118,118,118,118,118,117,117,118,117,118,117,118,117,117,118,117,118,118,117,118,117,118,117,118,118,118,118,119,118,125,125,125,125,125,125,125,125,126,126,126,126,125,125,126
,,,63,31.5,1,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,126,125,125,124,124,124,124,124,123,122,123,122,122,121,121,121,121,121,120,120,120,120,120,120,119,120,119,119,120,119,120,119,119,119,119,120,119,120,119,119,119,120,119,119,119,119,120,119,120,119,120,120,120,126,126,126,126,126,126,126,126,126,126,126,125,126,126
,2,1,0,0,31,7,7,7,7,7,6,6,6,6,6,5,6,5,5,4,4,4,3,3,3,2,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5,5,5,4,4,4,4,3,3,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
,,,1,0.5,30.5,0,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,5,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,6,6,5,5,6,5,5,4,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
,,,2,1,30,3,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,6,5,4,4,3,4,3,2,0,2,0,1,0,1,1,0,1,0,1,1,0,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,9,3,9
,,,3,1.5,29.5,6,12,11,12,11,11,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,8,7,7,8,8,8,8,7,8,8,8,8,8,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,5,6,5,6,4,5,4,4,3,3,3,4,4,5,4,3,4,4,5,4,5,5,4,5,4,5,5,5,5,5,6,13,6
,,,4,2,29,15,15,14,14,14,14,13,13,14,13,13,12,11,12,11,11,11,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,13,13,13,13,13,13,12,11,12,11,12,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,15
,,,5,2.5,28.5,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,13,13,14,13,13,12,13,11,12,11,12,11,10,11,10,10,10,10,10,10,10,11,12,11,11,12,11,11,12,12,10,11,11,12,11,12,12,11,12,11,12,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,13,12,12,11,11,10,10,9,10,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
,,,6,3,28,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,14,13,14,13,14,14,13,14,13,14,14,13,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,13,14,13,13,12,12,12,12,11,10,11,10,10,9,10,9,9,9,9,10,9,9,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,11,18
,,,7,3.5,27.5,21,21,20,20,20,19,19,19,18,19,18,18,17,18,18,17,17,17,17,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,15,16,16,15,16,15,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,15,14,13,13,12,13,12,13,13,12,13,12,13,13,11,13,13,13,13,14,13,13,13,13,13,13,13,14,14,13,13,14,14,21
