,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,15,7.5,20,35,35,35,36,36,36,36,36,36,36,37,36,37,38,28,28,28,29,28,28,28,29,28,28,28,28,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,34,34,34,35,35,35,35,36,35,36,36,36,36,37,37,38,38,39,39,39,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,28,28,28,28,28,28,28,29,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35
,,,16,8,19.5,36,37,37,38,38,38,39,39,39,30,39,30,29,30,30,31,31,30,30,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,34,35,34,35,35,35,35,35,36,36,36,36,36,36,38,37,38,39,39,39,39,39,40,40,40,40,40,41,41,28,28,28,28,28,28,29,28,28,29,28,28,29,29,29,30,30,31,31,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,33,34,35,35,35,35,35,35,35,36,36,36,36,37,36,36
,,,17,8.5,19,39,39,39,39,39,40,40,40,40,40,40,41,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,35,35,35,35,35,35,35,36,36,37,36,36,37,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,40,42,42,43,43,43,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,32,33,34,35,35,35,35,35,36,35,36,36,36,36,37,37,37,37,38,38,38,39,39,39
,,,18,9,18.5,40,40,40,41,41,42,42,42,43,43,43,43,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,33,33,33,34,34,35,34,35,35,35,35,36,36,36,36,36,36,36,37,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,42,43,43,43,43,43,44,44,44,44,44,45,45,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,33,34,35,34,35,35,35,35,35,36,36,36,36,36,36,37,37,38,39,39,39,39,39,39,40,40,40,40,40,40
,,,19,9.5,18,43,43,43,43,43,43,43,44,44,44,34,44,34,33,34,34,35,33,35,34,35,35,34,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,38,39,38,39,39,39,39,39,40,40,40,40,41,41,41,42,43,43,43,43,43,43,43,44,44,44,44,44,45,45,46,47,47,47,32,33,33,32,33,32,33,32,34,32,33,32,33,33,34,34,34,35,35,35,35,35,35,35,35,35,36,36,37,36,36,37,37,36,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,43,41,42,42,43
,,,20,10,17.5,44,44,44,44,44,44,45,45,45,45,46,47,47,36,35,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,38,37,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,42,42,43,43,43,43,43,44,44,44,44,44,44,45,46,47,47,47,47,47,47,47,48,48,48,35,35,35,35,35,35,35,34,35,35,35,35,35,35,35,36,35,36,36,36,36,36,36,36,37,36,37,38,39,39,39,39,39,40,40,40,40,40,40,41,41,42,43,43,43,43,43,43,43,43,43,43,44,44
,,,21,10.5,17,47,47,47,47,47,47,47,47,48,48,48,38,39,38,38,38,38,39,39,38,38,39,39,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,40,41,41,42,43,43,43,43,43,43,43,44,44,44,45,45,45,46,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,50,51,36,36,36,37,36,36,36,37,37,36,36,37,38,37,37,37,38,37,38,39,39,39,39,39,40,39,40,40,41,41,40,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,44,45,46
,,,22,11,16.5,48,48,48,48,48,49,48,49,50,50,51,51,39,40,39,39,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,41,42,43,42,43,43,43,43,43,44,44,44,44,44,45,46,45,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51,52,52,52,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41,40,41,42,41,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,47,47,47,47,47,47,47,48,48,48
,,,23,11.5,16,51,51,51,51,51,51,51,51,40,40,40,40,40,40,41,41,40,40,41,42,40,41,41,42,42,42,43,43,43,43,43,43,43,44,43,44,44,44,44,44,45,44,46,46,47,47,47,47,47,47,48,48,48,48,48,49,49,49,51,50,50,51,51,51,51,52,52,52,52,53,53,53,54,54,55,55,40,40,40,40,40,41,40,40,40,41,40,40,41,41,41,42,42,41,42,43,43,43,43,43,43,43,44,44,44,44,44,44,46,45,46,46,47,47,47,48,48,48,48,48,48,48,49,48,49,49,50,50
,,,24,12,15.5,52,52,52,52,52,52,52,53,53,43,54,55,55,43,43,43,43,43,43,43,44,43,44,43,44,44,44,44,44,44,44,44,45,46,45,45,46,47,47,47,47,47,48,48,48,48,48,48,49,49,50,50,51,51,51,51,51,51,52,52,52,52,52,52,54,53,55,55,55,55,55,55,56,42,43,42,42,42,42,43,43,42,42,43,43,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,46,48,47,48,48,48,48,48,49,49,49,50,50,51,51,51,51,51,51,51,51,51,52
,,,25,12.5,15,54,54,54,54,55,55,55,55,55,55,44,44,45,44,44,44,45,45,44,44,45,45,46,44,45,47,47,46,46,47,47,47,47,47,48,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,54,54,54,55,55,55,55,56,55,56,56,56,56,57,57,59,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,46,47,47,48,48,48,48,48,49,50,50,51,51,50,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,54
,,,26,13,14.5,56,56,56,56,56,56,56,56,57,58,59,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,50,49,51,51,50,51,51,51,51,52,52,52,52,52,53,54,54,54,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,59,58,59,59,59,60,60,46,46,47,46,46,45,47,47,46,45,47,47,45,47,47,47,47,47,47,48,48,48,48,49,49,49,51,50,50,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55,55,55,55
,,,27,13.5,14,57,58,58,59,59,59,59,59,59,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,48,49,49,50,51,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,54,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,58,58,59,59,59,59,59,60,60,60,60,60,61,62,62,63,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,49,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,55,54,55,55,55,55,55,56,56,56,56,56,56,56,57,57,56
,,,28,14,13.5,59,59,59,60,60,60,60,60,50,60,50,50,50,50,51,51,50,50,51,51,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,54,53,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,58,58,59,59,59,59,59,60,60,60,60,60,61,61,62,62,63,62,63,63,49,50,50,49,50,50,51,49,51,50,51,51,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,54,53,55,54,55,55,55,55,55,56,56,56,56,56,57,56,58,58,58,59,59,58,59,59,59,59
,,,29,14.5,13,60,60,61,61,62,62,63,62,63,63,52,52,52,52,52,52,52,52,52,52,52,53,52,52,52,53,52,53,54,54,54,55,55,55,55,55,55,56,55,56,56,56,56,56,57,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,52,54,55,54,55,55,55,55,55,56,56,56,56,57,58,57,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60
,,,30,15,12.5,63,63,63,63,63,63,63,63,63,54,54,55,55,55,55,55,55,54,55,55,55,55,55,54,55,55,55,55,55,56,56,56,56,56,57,57,56,57,57,57,58,59,59,59,59,60,60,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,65,64,66,53,53,52,52,53,54,53,55,53,54,55,53,54,54,55,55,55,55,55,55,55,56,56,56,56,56,57,57,57,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,62,63,62,63,63,63
,,,31,15.5,12,63,64,64,64,64,64,64,64,64,64,64,64,64,65,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,58,59,58,58,59,59,59,59,59,59,60,60,60,60,60,62,62,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,68,67,68,68,69,69,71,55,56,55,56,55,56,56,56,55,56,56,56,56,57,56,56,57,58,57,58,59,58,59,59,59,59,59,60,60,60,60,60,60,60,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63
,,,32,16,11.5,64,64,64,64,64,65,65,56,66,57,56,67,56,58,56,58,56,57,59,57,57,58,59,59,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,66,67,66,67,67,68,68,68,68,69,69,70,70,56,71,57,56,56,56,57,56,59,57,57,56,57,57,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,63,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64
,,,33,16.5,11,66,67,67,67,67,67,67,68,68,68,68,59,69,70,70,59,60,59,60,60,60,59,60,60,60,60,60,60,60,60,61,61,62,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,65,64,65,65,66,67,67,67,67,68,68,68,68,69,68,69,70,71,71,71,71,71,71,71,58,59,59,59,59,59,59,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,62,60,61,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,65,65
,,,34,17,10.5,68,68,69,69,69,69,70,71,71,61,60,60,60,60,61,62,60,60,61,62,60,63,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,66,67,67,67,67,68,68,68,69,70,71,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,60,60,60,60,60,61,60,60,61,61,60,60,61,62,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,64,65,66,67,67,67,67,67,67,68,68,68
,,,35,17.5,10,71,71,71,71,71,71,71,71,71,63,63,72,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,67,67,67,67,67,68,68,69,68,70,70,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,63,76,62,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,67,68,68,68,68,68,69,69,69,70,71,71
,,,36,18,9.5,72,72,72,72,72,72,72,73,72,72,74,74,75,64,64,64,64,64,65,64,64,65,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,70,69,69,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,74,74,75,75,75,75,76,76,76,76,76,76,77,78,78,79,63,63,63,64,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,64,65,65,65,67,67,67,67,67,67,68,68,68,68,69,68,69,70,71,71,71,71,71,71,71,71,71,71,72
,,,37,18.5,9,73,73,73,74,74,74,75,75,75,75,65,66,76,67,66,66,67,67,66,67,67,67,68,67,67,67,67,68,68,68,68,69,68,69,70,71,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,73,73,74,75,75,75,75,75,76,76,76,76,77,77,78,78,79,79,79,79,79,79,64,64,64,64,64,64,64,64,65,64,64,64,64,64,64,65,64,66,66,66,67,66,67,67,67,67,68,68,68,69,68,69,69,69,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,73
,,,38,19,8.5,75,75,76,76,76,76,76,76,77,76,77,78,68,79,68,68,68,69,70,68,71,69,70,69,71,70,71,71,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,74,74,74,75,75,75,76,76,76,76,76,76,77,78,78,79,79,79,79,79,79,79,79,80,80,80,80,81,66,67,67,66,67,67,67,67,67,67,67,67,67,67,67,68,68,67,68,68,68,68,68,69,70,69,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,74,74,74,75,75,75,75,75
,,,39,19.5,8,77,77,78,77,78,79,79,79,79,79,79,79,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,75,75,75,75,76,76,76,76,76,77,77,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,82,83,83,83,69,70,70,69,69,69,70,68,71,69,70,71,71,70,70,71,70,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,74,73,73,74,75,75,75,75,75,75,76,76,76,76,76,76,76
,,,40,20,7.5,79,79,79,79,80,80,80,80,80,80,81,81,81,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,72,74,74,75,75,75,75,76,76,76,76,77,77,77,78,79,78,79,79,79,79,79,80,80,80,80,80,80,80,80,82,81,82,83,83,83,83,83,83,84,84,84,84,86,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,78,78,79,79,79,79
,,,41,20.5,7,80,80,80,81,81,81,82,82,83,72,83,73,72,73,72,73,72,74,72,73,74,74,72,74,74,75,74,75,75,75,75,75,75,76,76,76,76,77,77,77,79,77,78,79,79,79,79,79,80,80,80,80,80,81,80,80,81,81,82,82,83,83,83,83,84,84,84,84,84,84,85,85,86,86,87,87,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,72,73,74,75,74,74,75,75,75,76,75,75,76,76,76,77,76,77,78,77,78,79,79,79,79,79,79,79,80,80,80,80,80,80
,,,42,21,6.5,83,83,83,83,83,84,84,84,84,84,84,84,85,75,75,75,76,75,76,75,76,75,76,75,76,76,76,76,76,76,77,77,78,78,79,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,85,86,85,87,87,87,87,87,87,87,88,73,74,74,73,74,73,75,73,74,73,75,74,74,74,75,75,75,75,75,75,75,75,76,76,76,76,76,77,76,78,77,78,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,82,82,82,83,83
,,,43,21.5,6,84,84,84,84,85,85,85,86,87,86,76,87,77,76,77,77,78,79,79,77,77,79,77,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,83,83,83,83,83,83,84,84,84,84,84,85,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,89,90,91,76,76,76,75,76,76,76,76,77,76,76,76,76,76,76,76,76,76,77,77,77,78,78,79,78,79,79,79,79,79,80,80,80,80,80,80,80,81,81,82,81,82,83,83,83,83,83,83,83,84,84,84,84
,,,44,22,5.5,87,87,87,87,87,87,87,87,88,88,88,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,80,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,87,87,87,87,87,87,87,88,88,88,88,88,88,89,89,90,91,91,91,91,91,92,92,78,79,78,78,78,78,79,79,78,78,79,79,78,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,82,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,86,86,86
,,,45,22.5,5,88,88,88,88,88,88,88,89,89,90,91,91,80,80,80,80,80,80,80,80,80,81,80,80,80,80,80,81,82,81,82,82,83,82,82,83,83,83,84,84,84,84,84,85,85,86,86,87,87,87,87,87,88,88,88,88,88,88,89,89,89,90,91,91,91,91,91,92,92,92,92,92,92,93,94,95,80,80,79,80,80,80,81,80,80,80,81,80,80,80,80,80,80,81,81,80,81,82,81,82,83,82,83,83,83,83,83,84,84,84,84,84,85,85,85,86,85,86,87,87,87,87,87,87,87,88,88,88
,,,46,23,4.5,90,90,90,91,91,91,91,91,82,82,82,81,81,82,81,83,83,81,82,83,82,83,82,83,83,83,83,83,83,83,83,84,84,84,84,84,85,86,85,86,87,86,87,87,87,87,87,88,88,88,88,89,89,89,90,91,91,91,91,91,91,92,92,92,92,92,93,93,93,94,95,95,95,95,81,80,81,80,81,81,81,80,80,81,82,83,81,82,82,83,82,83,83,83,83,83,83,84,83,84,84,84,84,85,84,84,85,85,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89
,,,47,23.5,4,91,91,91,92,92,92,92,93,92,93,93,94,95,84,83,84,84,84,84,84,84,84,85,84,84,84,84,84,85,86,85,86,86,87,86,87,87,87,87,87,88,88,88,88,88,89,88,89,91,91,91,91,91,91,92,92,92,92,92,92,93,93,94,94,95,95,95,95,95,95,95,95,96,96,96,96,83,83,83,83,83,83,84,83,84,84,84,84,84,84,84,84,84,84,85,84,85,85,86,85,86,87,86,87,87,87,87,87,88,88,88,88,88,88,88,88,89,90,90,90,91,91,91,91,91,91,91,91
,,,48,24,3.5,93,93,94,94,94,94,94,95,95,95,85,85,86,85,86,86,86,86,87,86,87,87,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,89,90,91,91,91,91,91,91,92,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,98,86,86,85,85,85,86,86,87,85,86,87,85,85,86,87,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,89,89,90,91,90,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,93
,,,49,24.5,3,95,95,95,95,95,95,95,95,95,86,87,87,87,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,88,88,89,90,90,91,91,91,91,91,91,92,92,92,92,93,93,93,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,98,98,99,99,99,99,99,99,100,100,100,87,87,87,87,87,87,87,87,88,87,88,88,88,88,88,88,88,88,88,88,89,90,89,90,91,90,90,91,91,91,91,92,92,92,92,92,92,92,92,92,93,93,94,94,94,94,95,95,95,95
,,,50,25,2.5,95,95,95,96,96,96,88,88,88,88,88,96,88,88,88,88,88,88,88,89,88,88,89,88,89,89,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,98,98,98,99,99,99,99,99,100,100,100,100,101,100,88,88,102,103,88,88,89,88,88,88,89,88,88,89,90,89,90,90,91,90,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,94,94,93,94,95,94,94,95,95,95,95,95,95,95,95,95,95,95
,,,51,25.5,2,96,96,96,96,96,96,96,96,97,91,90,98,99,99,91,90,90,91,91,90,91,91,91,91,91,91,92,92,92,92,92,92,93,92,92,93,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,102,102,103,103,103,91,91,91,91,91,91,91,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,92,92,93,93,94,94,94,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96
,,,52,26,1.5,97,97,98,98,98,99,99,99,99,92,92,92,92,100,100,92,92,92,92,92,92,93,92,92,93,92,93,93,94,93,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,96,97,99,98,98,99,99,99,99,100,100,100,101,101,101,101,101,102,103,103,102,103,103,104,104,104,104,104,105,92,92,92,92,92,92,93,93,92,93,92,92,92,93,94,93,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97
,,,53,26.5,1,99,99,100,99,100,100,100,100,100,100,94,95,93,102,94,95,93,95,94,95,93,95,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,96,98,98,99,99,99,99,100,100,100,100,100,100,100,103,102,103,103,103,103,102,104,104,104,104,104,104,105,105,107,106,107,107,107,95,95,95,95,95,95,95,95,94,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,98,98,98,98,99,99,99,99,99,99
,,,54,27,0.5,100,101,102,101,102,101,101,103,102,103,103,103,103,95,103,95,95,95,95,95,95,95,96,95,96,96,96,96,96,96,96,96,96,97,97,97,97,98,99,99,99,99,99,100,100,100,100,100,101,101,102,102,103,102,103,104,104,104,104,104,104,104,105,106,107,107,107,107,107,107,108,108,108,108,108,109,109,109,95,95,95,96,96,96,95,96,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,96,96,97,98,98,98,99,99,99,99,99,98,99,99,99,100,100,100,100,100,100,100,100
,,,55,27.5,0,103,103,103,103,103,103,104,104,104,104,104,104,105,96,96,96,96,96,96,96,96,96,97,96,96,96,97,97,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,102,103,103,103,103,103,104,104,104,104,104,105,106,107,107,107,106,107,107,108,108,108,108,108,109,109,109,110,109,111,111,111,111,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,98,98,98,98,99,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,101,100,100,101,101,102,102,102,102,103,103
,,,56,28,-0.5,104,104,104,104,104,105,105,105,105,106,106,107,98,97,98,98,99,99,97,99,99,99,98,99,99,99,99,99,99,99,100,100,100,100,100,101,100,102,102,102,103,103,103,103,104,104,104,104,104,105,105,106,107,107,107,107,108,108,108,108,109,108,108,109,109,111,111,111,111,111,111,112,112,112,112,98,99,98,98,98,98,99,98,99,98,99,99,98,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,100,101,101,102,102,103,103,102,103,103,103,102,103,103,103,103,103,104,104,104
,,,57,28.5,-1,107,106,106,106,107,107,107,107,107,107,107,108,108,108,108,100,100,100,100,100,100,100,100,100,101,100,100,100,100,102,101,103,102,102,103,103,103,103,104,104,104,104,104,105,105,106,107,107,107,107,107,107,108,108,108,109,108,109,110,110,111,111,111,111,111,112,112,112,112,112,112,112,113,114,114,115,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,103,103,103,102,103,102,103,103,102,103,103,103,103,103,104,104,104,104,104,104,104,104,105,104,105,106,105,106,105
,,,58,29,-1.5,108,108,108,108,108,108,108,109,108,109,108,110,101,110,102,101,102,101,102,103,102,101,102,103,102,103,103,103,102,103,103,103,104,105,104,104,104,104,106,106,106,107,106,107,107,108,108,108,108,108,109,109,109,110,111,111,111,111,110,112,112,112,112,112,113,112,113,114,114,115,115,115,115,115,116,116,116,102,103,103,102,102,103,103,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,103,104,104,104,104,104,105,106,104,104,105,105,106,106,106,106,107,107,107,107,107,107,107,107
,,,59,29.5,-2,108,109,109,109,109,110,110,111,112,111,111,113,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,105,106,106,106,107,107,107,107,108,108,108,108,108,108,110,110,111,111,110,111,111,112,112,112,112,112,113,113,114,115,115,115,115,115,115,116,116,116,116,116,116,116,118,118,119,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,105,104,104,104,104,105,104,104,105,105,106,105,105,106,106,107,107,107,107,107,107,107,107,107,108,107,108,108,108,108,108,108,108,108,108,109
,,,60,30,-2.5,112,111,112,112,112,113,114,113,114,104,115,115,104,104,104,104,105,105,104,105,106,105,104,105,106,106,106,106,107,107,107,107,107,107,108,107,108,108,109,108,109,109,110,111,111,111,111,110,112,112,112,112,113,113,113,114,115,115,115,115,115,116,116,116,116,116,117,118,118,119,119,119,119,119,119,105,105,104,105,104,105,104,106,104,105,105,106,104,105,106,106,105,106,106,106,107,107,107,107,107,107,107,107,108,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,111,110,111,112,112
,,,61,30.5,-3,114,114,115,115,115,115,115,116,115,106,106,107,106,106,105,107,107,106,107,107,107,106,107,107,107,107,107,107,108,108,108,108,109,108,109,108,110,111,111,111,111,111,111,113,112,112,113,112,113,114,115,115,115,115,116,116,116,116,117,116,117,117,118,119,119,119,119,119,120,120,120,120,120,120,123,107,108,107,107,107,107,106,107,109,107,107,107,107,107,108,107,108,107,108,108,108,108,108,108,108,108,108,109,108,110,108,109,109,109,110,110,110,111,112,111,112,112,111,112,112,113,113,113,114,113,114,113,115
,,,62,31,-3.5,116,116,116,117,116,116,117,116,117,117,117,118,119,119,119,108,108,109,108,109,108,108,108,109,108,108,109,108,109,109,111,111,111,111,111,111,111,112,112,112,112,112,114,114,114,115,115,115,114,115,115,116,116,117,117,117,117,119,119,119,119,120,120,120,120,120,120,121,121,121,122,122,123,123,123,108,108,110,109,109,108,109,109,108,108,109,110,110,109,109,109,108,109,110,110,111,110,111,111,111,111,112,111,112,111,113,113,113,112,114,114,113,114,114,115,114,115,115,115,115,115,115,115,115,116,115,116,116
,,,63,31.5,-4,117,118,118,118,119,119,119,119,119,119,119,110,110,108,109,110,111,110,108,109,110,111,111,110,110,111,111,111,111,111,112,112,112,112,112,112,112,114,114,114,115,115,115,115,115,116,116,116,116,116,116,117,119,118,119,119,119,120,120,120,120,121,121,123,123,123,123,123,123,124,123,124,124,125,124,125,112,112,112,111,112,112,113,112,112,112,112,112,111,112,112,112,113,113,113,113,113,115,114,114,113,115,114,115,114,114,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,117,117,116,117,117,118,117
,3,0,0,0,25,7,7,7,8,8,8,9,9,10,11,11,11,12,12,12,12,13,13,14,14,15,15,15,15,15,15,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,4,5,6,7,7,7,7,7,8,8,8,8,10,10,11,11,11,12,12,13,12,13,15,15,15,15,15,15,15,15,16,16,16,16,17,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,3,3,4,4,4,5,6
,,,1,0.5,24.5,8,8,8,9,10,11,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,17,17,19,19,4,4,5,4,4,4,4,3,3,3,2,3,3,4,4,3,3,4,4,4,4,4,4,5,6,7,6,7,7,7,7,8,8,8,8,8,10,11,11,11,12,12,12,12,13,14,15,15,15,15,15,16,16,16,16,16,16,17,17,18,19,19,19,20,1,3,3,3,3,2,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,2,2,2,3,3,3,3,4,5,5,5,5,7,7,7,8
