,,,41,20.5,15.5,85,85,85,85,85,85,86,86,86,85,85,86,86,86,86,85,86,86,86,86,86,86,86,86,85,85,85,84,84,84,84,84,83,83,83,82,82,82,81,82,82,82,82,81,81,82,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,82,83,83,82,82,82,82,81,82,81,81,81,81,81,81,81,81,81,81,81,82,81,81,81,81,82,82,82,82,82,83,83,82,82,83,83,83,84,83,83,84,84,84,84,84
,,,42,21,15,87,87,87,87,87,87,88,87,87,87,87,87,87,88,87,87,88,88,88,88,88,88,87,87,87,87,87,86,86,86,87,86,85,85,85,85,84,84,85,84,84,84,84,84,83,84,83,84,83,83,83,83,83,82,82,82,83,82,83,83,83,83,82,83,83,82,83,83,83,82,82,82,82,82,82,82,82,82,81,82,81,82,81,82,85,85,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,84,83,84,84,84,84,84,84,85,85,85,84,85,85,85,85,85,86,86,86,86,87,87
,,,43,21.5,14.5,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,91,89,90,90,90,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,86,87,87,86,86,86,86,86,85,86,85,85,85,85,85,85,85,85,85,84,85,84,84,85,85,85,84,85,84,84,84,85,85,84,84,84,84,84,84,84,84,84,83,84,83,84,83,84,87,87,86,87,86,86,86,85,86,85,85,85,85,86,85,85,85,85,85,86,85,86,85,86,86,86,86,86,86,87,87,87,86,87,87,88,87,87,88,87,88,88,88,88
,,,44,22,14,90,90,91,91,91,91,91,91,92,91,91,91,92,92,92,91,93,92,92,92,92,92,91,91,90,90,90,90,90,89,89,89,88,88,88,88,88,88,88,88,88,88,87,88,87,87,88,87,87,87,87,87,86,87,86,86,87,86,86,87,86,87,86,86,87,86,86,86,86,86,86,86,85,86,86,86,86,85,85,85,85,85,85,86,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,88,88,88,88,88,88,88,89,89,89,89,90,90,90,90,90
,,,45,22.5,13.5,93,93,93,93,93,93,94,94,94,94,94,94,94,94,95,94,95,95,94,94,94,95,93,93,92,92,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,89,89,89,89,88,89,88,88,88,88,88,88,88,88,88,88,88,87,88,88,87,88,88,88,87,88,88,87,88,87,87,87,87,87,87,87,87,87,87,87,89,89,89,89,89,89,89,88,88,88,88,88,88,88,88,88,88,88,88,88,89,88,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,93,92
,,,46,23,13,96,95,96,95,96,96,97,97,97,96,97,97,97,97,97,96,96,97,97,97,97,97,95,95,95,95,94,94,94,93,93,93,93,93,92,92,92,92,92,91,92,91,91,91,91,91,91,90,91,90,90,90,90,90,90,90,90,90,90,90,90,89,90,90,89,89,89,89,89,89,89,89,88,89,89,89,88,88,88,88,88,88,88,91,91,91,91,91,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,91,90,91,91,91,91,92,92,92,92,92,93,93,92,93,93,93,93,93,94,94,94,96,95,94
,,,47,23.5,12.5,98,98,98,99,99,99,100,99,99,100,99,99,99,99,100,100,99,98,98,100,96,100,96,96,96,96,95,95,95,95,95,95,95,95,94,94,94,94,94,93,93,93,93,93,93,93,93,92,93,92,93,92,92,92,92,92,92,92,92,92,92,91,92,92,91,91,91,91,91,91,91,91,91,91,91,91,90,90,90,90,90,90,90,93,93,93,93,93,92,92,93,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,94,93,94,94,94,96,95,94,96,95,96,96,96,95,97,97,97,98,98
,,,48,24,12,100,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,100,102,102,99,103,98,98,97,97,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,94,95,94,95,94,94,94,94,94,94,94,93,93,94,93,94,93,94,94,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,96,95,95,95,95,95,94,95,94,94,94,94,94,95,94,94,94,94,94,95,95,95,95,95,95,95,96,96,95,96,97,97,97,97,97,98,98,98,98,99,99,100,100,100,100
,,,49,24.5,11.5,103,103,103,103,104,103,103,104,104,104,104,104,104,104,104,104,104,102,102,102,101,101,100,100,99,99,98,98,98,98,98,97,97,97,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,94,94,94,94,94,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,97,98,97,98,98,98,98,99,99,99,99,100,100,100,101,101,101,101,102,102,102,103
,,,50,25,11,104,105,105,105,106,105,106,106,106,106,105,106,106,106,107,106,107,107,107,107,103,107,102,103,102,102,101,100,100,100,100,100,100,99,99,99,98,99,98,98,98,98,97,97,97,97,97,97,97,97,97,97,96,96,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,99,99,98,99,98,98,98,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,101,100,101,101,102,101,102,103,102,102,103,103,103,103,103,104,104,105
,,,51,25.5,10.5,107,107,107,107,108,108,108,108,108,109,107,108,109,109,109,109,106,105,105,105,104,109,104,104,103,103,102,103,103,103,102,101,102,101,101,101,101,100,100,100,100,100,100,99,99,99,99,99,98,99,99,99,98,98,99,98,98,98,98,98,98,98,98,98,98,98,98,98,97,97,98,97,97,96,96,97,96,96,96,96,96,96,96,100,100,101,100,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,102,101,102,102,103,102,103,103,103,104,104,103,104,104,104,105,105,105,106,106,106,107
,,,52,26,10,110,110,110,109,110,111,111,111,111,111,112,111,111,111,111,111,108,108,107,107,107,106,105,105,105,104,104,104,104,104,104,103,103,103,103,102,103,103,102,102,102,102,101,101,101,101,102,101,100,101,100,101,100,100,100,100,100,100,100,100,101,100,100,100,100,100,100,100,99,99,99,98,98,98,98,99,98,98,98,97,98,98,98,98,102,103,103,103,102,102,102,103,102,102,102,102,103,102,103,103,102,102,103,103,103,103,103,104,103,103,104,104,104,105,105,105,106,105,106,106,108,107,107,108,108,109,109,109
,,,53,26.5,9.5,111,112,112,112,112,112,112,112,113,113,113,114,113,113,113,113,113,113,110,109,113,108,114,107,107,106,106,106,107,106,105,105,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,102,103,102,102,102,102,102,102,102,102,101,102,102,101,102,101,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,100,104,104,104,104,104,104,103,103,104,103,104,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,106,106,107,107,107,108,108,108,108,109,109,110,110,111,111,111,111
,,,54,27,9,113,114,114,115,114,115,114,115,116,116,116,116,116,115,116,116,116,116,112,112,117,111,116,109,109,108,108,108,108,108,107,108,107,106,106,106,105,106,105,105,105,105,105,105,105,104,105,104,104,104,104,104,104,103,104,104,104,104,103,103,104,103,103,104,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,102,105,105,105,104,105,104,105,104,105,104,104,105,105,105,106,106,105,105,106,105,106,107,107,107,107,107,107,108,109,109,109,110,110,110,110,111,111,112,111,112,112,112,113,112
,,,55,27.5,8.5,116,116,116,118,117,117,118,118,118,118,119,119,119,119,119,119,119,115,115,114,114,113,113,112,112,111,112,111,111,110,109,109,109,109,108,108,108,108,107,108,107,107,106,106,107,106,107,106,106,105,106,106,105,105,105,105,105,105,105,105,105,105,105,105,104,104,103,104,104,104,104,104,103,103,104,103,103,103,103,103,103,103,103,103,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,107,108,108,108,109,109,109,109,110,110,111,111,111,111,112,112,112,113,112,113,113,113,114,114,114,115,115
,,,56,28,8,119,119,119,120,119,119,120,120,120,120,120,121,120,120,120,121,121,120,117,121,121,116,122,115,114,114,114,114,114,113,112,111,112,112,111,110,110,110,109,109,109,109,109,108,109,108,109,108,108,108,108,108,107,107,107,107,107,107,107,106,107,107,107,106,106,106,106,105,106,106,105,105,105,105,105,105,105,104,104,104,104,104,104,103,109,109,110,109,109,109,109,109,109,109,109,109,109,109,109,110,110,109,110,110,110,111,111,111,112,111,112,112,112,113,113,113,114,114,115,115,115,115,116,117,117,117,117,118
,,,57,28.5,7.5,120,121,121,121,122,122,122,123,123,123,123,124,123,123,124,123,124,124,124,124,124,124,125,117,117,116,116,116,116,115,115,115,114,114,113,113,113,113,113,111,111,111,111,112,111,112,110,109,109,110,110,109,109,109,109,109,109,109,109,108,109,109,108,108,108,108,108,108,108,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,113,113,113,113,114,114,114,115,115,116,116,116,117,118,118,118,117,118,119,119,119,120,120
,,,58,29,7,122,123,123,124,124,124,125,126,125,126,126,126,125,126,126,126,121,126,121,120,126,120,119,119,119,119,118,118,118,117,117,117,117,116,116,116,115,115,114,114,114,113,114,113,113,113,112,113,112,111,112,111,111,112,111,111,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,112,112,112,113,113,113,113,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,115,115,115,116,116,117,117,117,118,118,118,118,120,119,119,120,120,120,121,121,122,122
,,,59,29.5,6.5,126,125,126,126,126,126,126,126,126,126,126,126,126,126,126,123,123,123,123,122,122,121,121,121,120,120,120,119,120,119,119,119,119,119,117,118,118,117,117,117,116,116,116,115,115,115,115,114,114,113,114,113,113,113,113,113,113,113,113,113,112,113,113,112,112,112,112,111,111,112,110,110,110,110,110,110,110,109,109,110,110,109,110,110,113,115,115,115,115,115,115,114,114,115,114,115,115,114,115,115,116,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,121,121,121,121,122,124,123,124,124,125
,,,60,30,6,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,126,125,124,123,123,122,122,122,122,121,121,120,121,120,120,120,119,120,119,119,118,118,118,118,117,117,117,117,115,116,116,116,115,115,115,115,115,114,114,115,115,114,115,113,113,114,113,113,113,113,113,112,112,112,112,112,112,111,112,112,111,112,111,111,111,117,117,117,116,117,116,117,116,116,116,117,117,117,116,117,117,118,118,119,119,118,119,119,119,119,120,120,120,120,121,121,121,122,122,124,123,123,124,123,126,126,126,126,126
,,,61,30.5,5.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,126,125,125,125,124,124,123,123,123,122,122,121,121,120,121,120,120,120,120,120,119,119,119,119,118,117,118,118,117,117,117,117,117,117,117,117,117,116,116,116,116,116,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,114,113,114,114,119,119,119,119,119,118,119,118,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,122,121,123,123,124,123,124,126,126,126,126,126,126,126,126,126,126,126
,,,62,31,5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,123,124,123,123,122,122,122,122,122,121,121,121,121,120,120,120,120,119,120,119,119,119,119,119,118,118,118,118,118,117,118,118,117,117,117,117,116,116,116,116,116,115,115,116,116,115,115,115,115,115,115,115,115,115,119,119,120,120,119,120,119,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,124,125,125,124,125,126,125,126,126,126,126,126,126,126,126,126,126,126,126
,,,63,31.5,4.5,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,124,124,122,123,122,122,121,121,121,121,121,121,121,120,120,120,120,119,119,120,119,119,120,119,119,119,119,118,118,118,117,117,117,118,118,117,117,117,117,117,117,116,116,116,118,120,120,121,121,120,121,120,121,121,121,121,121,122,122,122,123,122,123,123,123,124,123,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
,2,0,0,0,38.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,1,0.5,38,0,0,0,1,0,1,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,3,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
,,,2,1,37.5,3,3,3,3,3,3,4,7,4,6,6,5,5,4,4,3,3,2,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2,2,2,2,3,3,3,3,4,3,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,6,4,5,5,4,5,3,3,3,3,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,3,2,3,3,3,3,3,3
,,,3,1.5,37,6,6,5,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,5,5,4,4,4,3,4,3,4,3,3,3,2,3,3,3,3,4,3,3,3,3,4,3,4,4,3,4,5,4,5,5,5,6,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,6,5,5,5,4,4,4,4,4,3,3,3,4,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,6,6
,,,4,2,36.5,7,7,7,7,7,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,5,6,5,6,5,6,6,6,6,5,6,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
,,,5,2.5,36,8,8,8,8,9,12,9,9,12,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,7,7,7,7,8,7,8,7,8,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,10,10,9,10,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,7,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8
,,,6,3,35.5,11,11,11,11,11,15,15,14,14,13,13,12,12,12,11,11,11,11,11,10,10,9,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,11,12,11,11,12,11,12,12,12,12,11,12,12,13,12,12,12,12,11,11,11,11,10,11,10,10,10,9,10,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,10,10,10,10,10,11,11,11,10,10,10,11,11,11,11,11,11,11
,,,7,3.5,35,13,14,13,14,14,14,14,14,14,15,15,15,15,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,12,11,12,12,12,12,12,12,13,13,13,13,13,14,13,13,14,14,14,14,14,15,15,14,14,14,14,15,15,15,14,14,15,15,15,15,15,15,15,13,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,12,11,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,14,14,14
,,,8,4,34.5,15,15,15,15,15,17,18,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14,15,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15
,,,9,4.5,34,16,17,17,17,17,17,20,17,17,20,20,19,19,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,17,17,17,17,16,17,16,16,17,17,17,17,17
,,,10,5,33.5,19,19,20,19,20,20,23,20,23,23,22,22,21,21,21,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,17,18,18,18,18,18,18,18,19,20,19,19,19,19,19,19,20,20,19,19,20,19,19,20,19,20,20,19,20,19,20,20,21,21,20,21,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,20,19,19,20,19,19,19,19,19,19,20,19,19
,,,11,5.5,33,22,22,22,22,22,22,24,23,23,23,23,23,23,23,23,23,23,23,22,22,21,22,22,21,21,21,21,21,21,21,21,20,19,19,21,21,21,19,20,19,19,21,19,21,21,21,21,21,21,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,23,23,23,23,23,22,22,23,22,22,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,20,20,21,20,21,21,21,21,21,21,21,21,22,21,21,22,22,22,21,21,21,21,22,22,22,22,22
,,,12,6,32.5,23,23,23,24,24,25,26,25,25,25,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,24
,,,13,6.5,32,24,24,24,25,25,25,28,28,28,27,27,26,26,26,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,26,26,26,26,25,25,25,25,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,25,25,25,24,25,24,24,24,25,25,25,25
,,,14,7,31.5,27,27,27,27,27,28,31,31,28,30,30,30,29,29,29,29,28,27,27,28,27,27,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,27,28,28,27,28,28,27,27,27,27,28,27,27,28,27,28,27,30,29,29,29,28,28,28,28,28,28,27,27,28,27,26,26,26,26,26,26,25,26,26,26,26,25,26,26,25,25,25,26,26,26,26,26,26,26,26,26,28,27,27,26,27,27,27,28,26,28,26,27,27,27,27,27,27
,,,15,7.5,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,29,30,29,29,29,29,29,28,29,29,29,29,27,29,27,27,28,27,29,29,29,27,29,29,29,29,29,29,29,30,29,29,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,29,29,29,27,27,28,29,29,29,29,29,29,29,29,29,30,30,29,29,30,30,30,29,30,29,30,30,30,30,30,30
,,,16,8,30.5,31,31,31,31,32,32,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,31,31,31,31,31,31,31,32,31
,,,17,8.5,30,33,33,33,33,33,33,35,33,35,35,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,32,32,32,33,33,32,32,32,32,34,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
,,,18,9,29.5,36,35,36,35,36,36,36,38,37,38,37,37,36,36,35,35,35,35,34,34,34,34,33,33,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,36,35,35,36,35,36,36,34,35,35,35,35,35,35,34,35,35,35,35,37,36,36,35,35,35,35,35,34,34,34,34,34,34,33,34,33,33,34,34,33,34,34,33,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,36,35,36,36,35,36,36,36,35,36,36,35,36,36,35,36
,,,19,9.5,29,38,38,38,38,38,38,39,38,39,39,39,39,39,39,38,38,38,38,37,37,36,37,37,36,36,36,36,36,36,36,36,35,36,35,36,36,36,35,36,35,35,36,35,36,36,35,37,37,37,37,37,37,37,37,37,37,38,37,37,38,38,37,37,37,37,38,37,37,37,37,38,37,39,38,39,38,38,37,38,38,38,37,37,37,37,36,37,36,37,36,36,37,36,37,37,36,37,36,37,37,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38
,,,20,10,28.5,40,39,39,40,40,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,39,38,39,39,39,39,39,39,39,39,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,40,40,39,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,39,39,38,38,39,38,39,39,38,39,39,39,38,39,39,39,39,39,39,39,39,39,39,39,40,40,39,40,40,39,40,40,39,39,40,40,39,40,40
,,,21,10.5,28,41,41,41,41,41,41,43,41,41,42,42,42,41,41,40,40,41,40,40,40,40,40,40,40,40,40,40,40,40,40,39,40,39,39,40,39,40,40,39,40,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,41,41,40,40,40,40,40,40,40,40,40,40,40,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,41,41,41,41,41,41,41,41,41
,,,22,11,27.5,43,44,43,44,44,44,46,44,44,46,45,45,44,43,43,43,43,42,42,43,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,41,42,42,42,42,42,42,42,42,42,42,44,43,43,42,42,42,42,42,43,44,42,42,43,42,44,43,44,44,44,43,42,42,43,43,42,42,42,42,42,42,41,42,41,41,42,42,41,42,42,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,43,43,43,44,44,44,44,44,44
,,,23,11.5,27,46,46,46,46,46,46,48,47,47,47,47,47,47,46,46,46,45,45,45,45,44,45,44,44,43,44,43,44,43,43,43,43,44,43,44,43,43,44,44,44,44,44,43,43,44,43,43,45,45,45,45,45,45,45,45,45,45,45,45,46,46,45,45,45,45,45,45,45,45,45,45,45,47,47,46,46,46,45,45,45,45,45,45,45,45,44,45,44,45,44,44,45,43,44,44,44,44,45,45,45,43,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,46,47,46,46,46,46,46,46
,,,24,12,26.5,48,48,48,48,48,48,49,48,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,47,47,47,46,47,47,47,46,47,47,46,47,47,46,47,46,47,47,46,47,47,47,47,47,47,47,47,47,47,47,48,47,48,48,47,48,48,48,47,48,48,48,48,48,48,48
,,,25,12.5,26,50,49,49,49,49,49,50,52,51,51,51,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,48,48,47,48,48,48,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,49,50,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,49,49,50
,,,26,13,25.5,52,52,52,52,52,52,52,54,53,53,53,54,53,53,52,52,52,52,51,51,51,50,50,50,50,50,50,49,50,50,49,49,50,49,49,49,50,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,52,50,53,51,52,52,52,51,52,52,52,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,52,50,50,50,50,50,50,52,50,52,52,52,52,52,52,51,51,52,52,52,52,51,51,51,52,52,52,52,52
,,,27,13.5,25,55,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,51,53,51,52,51,51,52,51,52,51,51,51,51,52,51,51,52,51,52,52,51,51,53,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,55,55,55,54,54,54,54,54,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,54,54,55,55,54,54,54,54,55,55,55,55
,,,28,14,24.5,56,56,56,56,56,56,57,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,56,56,56,56,55,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
