,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,23,11.5,21.5,108,106,105,105,104,103,100,101,98,97,96,95,95,93,92,92,90,91,89,88,88,86,84,82,83,81,81,80,79,77,77,78,75,76,73,73,74,72,72,71,71,69,70,63,62,68,64,60,59,59,58,57,56,55,54,53,53,53,50,51,49,48,48,47,46,46,44,45,43,41,40,39,39,37,35,36,34,33,31,30,29,29,27,26,26,24,25,23,22,22,20,18,16,17,14,15,15,13,13,11,11,9,9,7,8,126,6,125,124,123,3,122,120,0,119,119,118,117,115,115,114,113,113,112,112,111,109,107
,,,24,12,21,108,106,105,105,104,102,100,100,99,97,96,96,95,95,93,92,90,91,89,89,88,87,84,82,85,83,81,80,79,79,77,78,75,76,76,73,74,72,72,71,71,69,69,63,62,68,64,60,59,59,58,57,56,55,55,54,53,53,50,51,51,49,48,47,46,46,44,45,43,41,40,40,39,37,35,36,34,33,31,31,30,28,29,27,26,24,25,23,23,22,20,21,19,16,17,15,15,12,13,11,11,10,9,7,8,127,126,125,124,123,4,122,121,120,119,119,118,117,117,115,114,113,113,112,112,111,109,107
,,,25,12.5,20.5,108,106,105,105,104,103,100,101,98,97,96,96,94,95,93,92,90,90,89,89,88,86,86,84,85,83,81,80,79,79,77,78,75,75,76,73,74,74,72,71,71,69,69,63,62,62,61,60,59,59,58,57,56,55,54,53,53,53,52,52,49,49,48,47,46,46,44,45,42,41,40,40,39,37,35,36,34,33,31,31,30,29,29,27,26,24,25,23,23,22,20,18,18,19,17,14,15,12,12,11,10,9,9,7,8,127,6,5,124,123,3,122,121,120,120,119,119,118,117,115,114,113,113,112,112,111,110,109
,,,26,13,20,107,108,106,105,104,103,102,100,98,98,97,96,94,94,93,92,92,90,91,89,88,88,86,84,82,83,81,81,80,79,77,77,78,75,76,73,74,72,72,71,71,69,70,63,62,68,64,60,59,59,58,56,56,55,54,53,53,50,50,51,49,48,47,47,46,46,45,45,42,41,40,39,37,38,35,36,34,32,31,30,30,28,28,27,26,24,25,23,23,22,20,18,19,17,14,15,12,13,13,11,10,9,9,7,8,126,6,125,124,123,4,122,121,0,119,119,119,118,117,115,114,114,113,112,112,111,111,109
,,,27,13.5,19.5,107,108,106,105,104,104,102,100,98,99,97,96,94,95,93,93,92,90,91,89,88,88,86,84,82,85,83,81,80,79,78,77,75,76,73,73,74,72,72,71,71,69,70,63,62,68,64,60,59,59,58,56,56,55,54,53,53,50,50,51,49,48,48,47,46,46,44,45,43,41,40,39,38,37,35,36,34,33,31,30,29,29,27,26,26,24,25,23,22,22,21,18,16,17,14,15,12,13,13,11,10,9,9,7,8,126,6,5,124,123,4,122,0,0,119,119,118,117,115,116,114,113,113,112,112,111,110,109
,,,28,14,19,108,106,105,104,104,102,103,100,98,99,97,96,96,95,93,93,92,90,91,89,89,88,84,87,83,83,81,80,79,77,77,78,75,75,73,73,74,72,72,71,71,69,70,63,62,68,64,60,59,59,58,57,56,55,54,53,53,53,50,51,49,48,48,47,46,46,44,45,43,41,40,39,39,37,35,36,34,33,31,30,28,28,29,27,26,24,25,23,22,22,21,18,19,17,14,15,15,13,13,11,11,9,7,7,8,126,5,125,124,3,4,122,0,0,119,119,118,117,115,116,114,113,113,112,111,111,109,107
,,,29,14.5,18.5,108,106,105,104,104,102,100,98,99,97,96,95,95,93,92,92,90,91,89,88,88,86,84,85,82,83,81,80,79,79,77,78,75,76,73,73,74,72,72,71,69,70,70,62,68,64,60,59,59,58,57,56,56,55,54,53,53,50,50,51,49,48,48,47,46,46,44,45,43,41,40,40,39,37,35,34,34,33,31,31,30,28,29,27,26,24,25,23,23,22,20,18,19,16,17,14,15,12,11,10,9,9,7,8,127,6,5,125,124,3,4,122,120,0,119,119,118,117,115,116,114,113,113,112,112,111,109,107
,,,30,15,18,108,106,105,105,104,102,100,101,99,97,96,96,94,94,93,92,90,91,89,89,88,86,84,85,82,83,81,80,79,79,77,78,75,75,74,73,74,72,71,71,69,70,63,62,68,64,60,59,59,58,58,56,56,55,54,53,53,50,50,51,49,48,48,47,46,46,44,45,42,41,40,40,38,38,35,34,34,33,33,30,30,29,29,27,26,24,25,25,23,22,18,19,17,14,15,12,13,13,11,10,9,9,7,8,126,6,125,124,123,4,122,121,0,0,119,119,118,117,115,115,114,113,113,112,112,111,109,107
,,,31,15.5,17.5,108,106,106,105,104,103,100,101,98,97,97,96,95,95,93,92,90,91,89,89,88,88,86,84,82,83,81,81,79,79,77,75,76,75,74,74,72,72,71,71,69,70,63,63,62,64,61,60,59,58,58,56,56,55,54,53,53,53,50,51,49,49,48,47,47,46,44,45,43,41,40,40,39,37,35,36,34,33,31,30,28,28,27,26,24,25,23,22,22,21,18,16,17,17,14,15,13,13,11,11,9,9,7,8,127,6,125,124,123,4,122,121,120,0,119,118,118,117,115,114,114,113,113,112,112,111,110,109
,,,32,16,17,108,106,105,105,104,103,100,100,99,97,97,96,94,94,93,92,92,90,91,89,88,88,86,84,81,81,80,79,77,78,78,75,76,73,73,74,72,72,71,71,69,69,63,63,62,64,61,60,59,59,58,56,56,55,54,54,53,53,50,52,51,49,48,47,47,46,44,44,43,41,41,40,39,38,35,36,34,33,31,30,30,29,27,27,26,24,25,23,22,22,20,18,19,17,14,15,12,13,11,11,10,9,7,7,127,6,5,124,123,3,122,121,120,0,119,119,118,117,115,116,114,113,112,112,111,111,109,107
,,,33,16.5,16.5,108,106,105,104,103,102,100,98,97,97,96,94,94,93,92,90,91,89,89,88,87,84,82,83,83,81,80,79,79,77,78,75,75,76,73,74,72,72,71,71,70,70,63,63,62,64,60,59,59,58,57,56,56,55,54,53,53,53,50,52,51,49,48,47,47,46,46,44,43,43,41,40,39,38,37,36,34,33,32,31,30,29,28,27,26,24,25,23,22,22,21,18,19,17,14,15,12,13,11,10,9,9,7,8,127,6,5,124,123,3,122,121,120,0,119,119,118,117,115,116,114,113,113,112,112,111,109,107
,,,34,17,16,108,106,105,105,104,102,100,98,99,97,96,95,94,93,92,90,91,89,89,88,87,87,84,82,83,81,80,79,79,77,78,75,75,76,73,74,72,72,71,71,69,70,63,68,68,64,60,60,59,58,57,56,56,55,54,53,53,50,50,51,51,48,48,47,46,46,45,45,42,41,41,40,39,38,37,35,36,34,33,31,30,30,28,27,26,24,24,25,23,22,21,18,17,17,15,14,13,13,11,10,9,9,7,8,126,6,5,5,123,3,122,121,120,0,119,119,118,117,115,115,114,113,113,112,112,111,109,107
,,,35,17.5,15.5,108,106,105,105,104,102,100,101,99,97,96,96,94,94,93,92,90,91,89,88,88,86,84,82,83,83,81,80,79,77,78,76,76,76,74,73,72,72,71,71,69,70,63,63,68,64,61,60,59,59,58,57,56,55,54,54,53,53,52,52,51,49,48,47,46,46,44,45,42,41,40,39,38,37,35,36,34,33,31,30,29,28,27,26,24,25,23,22,22,20,18,16,17,14,15,15,12,13,11,11,9,9,7,8,126,6,125,124,123,3,122,120,0,119,119,118,117,117,115,114,116,113,113,112,112,111,110,107
,,,36,18,15,108,108,106,105,104,103,102,101,98,99,97,96,95,95,93,92,90,91,89,89,88,86,87,84,85,83,81,80,79,78,77,76,76,73,73,74,72,72,71,71,69,69,63,63,68,64,61,60,59,59,58,57,56,55,55,54,53,53,50,52,51,49,48,47,47,46,44,45,42,41,40,40,39,38,35,36,34,33,31,30,30,29,27,27,26,24,25,23,22,22,20,18,19,17,14,15,12,13,11,11,10,9,7,7,127,6,125,124,123,123,122,120,120,0,119,118,117,117,115,114,113,113,112,112,111,110,109,107
,,,37,18.5,14.5,106,105,105,104,102,100,101,98,99,96,97,96,95,95,93,92,92,90,91,89,88,84,86,83,85,81,80,79,79,77,77,75,76,76,73,74,72,72,71,71,70,70,63,63,68,64,62,61,60,59,59,58,56,56,55,54,53,53,50,52,51,49,48,47,47,46,46,44,42,43,41,40,39,38,38,36,34,33,33,31,30,29,29,27,26,24,25,23,22,22,20,18,19,17,14,15,12,12,13,11,11,9,9,7,8,126,125,124,123,123,3,121,120,0,119,119,118,117,115,114,113,113,112,112,111,111,109,108
,,,38,19,14,108,106,105,104,104,102,100,99,97,97,96,95,94,93,92,90,91,89,89,88,86,84,84,82,83,81,80,79,79,77,78,75,75,76,73,74,74,72,71,71,71,69,69,70,63,68,64,61,60,59,59,58,57,56,55,55,54,53,53,50,52,51,49,48,47,46,46,44,45,42,41,40,40,39,37,35,36,34,32,31,30,28,29,27,26,24,24,23,23,22,20,18,16,16,17,15,15,13,13,11,11,10,9,7,127,126,125,124,5,123,3,122,120,0,119,119,118,117,115,116,114,113,112,112,111,111,109,107
,,,39,19.5,13.5,108,106,105,104,104,102,100,99,99,97,96,95,94,93,92,92,90,91,89,88,88,86,84,82,83,81,81,79,79,78,77,78,75,76,73,74,74,72,72,71,71,69,69,70,63,68,62,61,60,59,59,58,57,56,56,55,54,53,53,50,52,51,49,48,47,47,46,44,45,42,41,40,40,39,37,35,36,34,32,31,30,30,29,27,26,26,24,25,23,22,22,21,18,16,17,14,15,12,13,11,11,10,9,7,7,126,6,125,124,123,4,122,120,0,119,119,118,117,115,116,114,113,113,112,111,111,110,107
,,,40,20,13,108,106,106,105,104,102,100,101,98,97,96,94,94,93,93,92,90,91,89,88,88,86,84,85,85,83,81,80,79,79,77,78,75,76,76,73,74,72,72,71,71,69,69,70,63,68,62,64,60,59,59,58,57,56,56,55,54,53,53,50,52,51,49,48,47,47,46,46,45,43,41,41,40,39,37,35,36,34,32,31,31,30,28,28,27,26,24,25,23,22,22,20,18,19,17,14,14,13,13,12,11,10,9,7,7,127,6,125,124,123,3,122,120,0,119,119,118,117,115,115,114,113,113,112,112,111,110,107
,,,41,20.5,12.5,108,106,105,105,104,102,100,101,99,97,97,96,94,95,93,92,90,90,89,89,88,86,84,87,82,83,81,81,79,79,78,77,77,75,75,73,74,74,72,72,71,69,69,70,63,68,62,64,60,59,59,58,57,56,56,55,54,53,53,52,52,51,49,48,47,47,46,46,44,43,43,41,40,39,38,37,36,34,32,33,31,30,29,29,27,26,24,25,23,23,22,21,18,19,17,15,14,12,12,11,11,9,9,7,8,127,6,125,124,123,4,122,120,0,119,119,118,117,115,116,114,113,113,112,112,111,109,107
,,,42,21,12,108,106,105,105,104,103,100,101,99,97,96,96,94,94,93,92,90,91,89,89,88,88,87,87,82,83,81,81,79,79,77,78,78,76,75,73,74,74,72,72,71,69,69,70,63,68,62,61,60,59,59,58,57,56,56,55,54,53,53,50,52,51,49,48,47,47,46,44,45,42,41,40,40,38,37,35,36,34,32,31,30,29,28,27,26,26,25,25,23,22,20,18,19,19,17,15,12,12,13,11,11,9,9,7,8,127,6,5,124,123,3,121,120,0,119,119,118,118,117,115,114,113,113,112,112,111,109,107
,,,43,21.5,11.5,108,106,105,105,104,102,100,101,99,97,97,96,94,95,93,92,90,90,91,89,88,88,86,86,82,83,81,81,80,79,77,78,78,76,75,74,74,74,72,71,71,69,70,70,63,68,64,61,61,60,59,58,58,56,56,55,54,53,53,50,50,51,49,48,47,47,46,44,45,43,41,40,40,39,38,35,36,34,33,31,30,28,28,27,27,26,25,25,23,22,21,21,18,19,17,14,15,12,13,11,11,9,9,7,8,126,6,5,123,4,3,121,120,0,119,119,117,118,117,115,114,113,113,112,112,111,110,107
,,,44,22,11,107,108,106,105,104,104,102,100,98,99,97,96,95,94,93,92,90,90,91,89,88,88,84,87,82,83,83,81,80,79,77,77,78,75,75,74,74,72,72,71,71,69,69,69,63,63,64,62,61,60,59,58,58,56,56,55,54,53,53,50,52,51,49,48,47,47,46,46,45,43,41,41,40,39,37,35,36,34,33,31,30,30,28,27,27,26,24,25,23,22,20,20,18,19,17,14,15,13,12,11,10,9,7,7,8,6,6,5,123,4,122,120,120,0,119,118,118,117,115,114,113,113,112,112,111,111,110,109
,,,45,22.5,10.5,106,105,105,104,102,102,101,100,98,99,97,97,96,95,95,93,92,90,90,89,89,88,87,84,83,82,81,80,79,80,78,78,75,76,76,73,74,72,72,71,71,69,69,70,63,63,62,62,60,59,59,58,57,56,56,54,54,53,53,50,52,51,49,48,47,47,46,46,44,43,42,41,40,39,38,35,36,34,33,31,31,30,29,28,27,26,24,25,23,22,21,20,19,19,14,15,15,13,12,11,10,9,7,8,127,126,6,5,123,123,3,121,120,0,119,118,117,117,115,114,113,113,112,112,111,110,109,108
,,,46,23,10,106,106,105,104,103,100,101,98,99,97,96,95,94,93,92,92,90,91,89,88,88,87,84,85,85,83,81,80,79,79,77,77,75,76,76,73,74,72,72,71,71,69,69,70,63,68,64,62,60,60,59,59,58,57,56,55,54,54,53,53,52,51,49,48,48,47,46,46,44,43,42,41,40,39,38,35,36,34,32,31,30,29,29,27,26,24,25,23,22,22,20,21,16,17,14,15,15,12,13,11,10,9,9,7,127,126,6,5,123,123,4,121,120,0,119,119,118,117,115,114,113,113,112,112,111,110,109,107
,,,47,23.5,9.5,108,106,105,104,102,102,100,98,99,97,96,94,95,95,92,92,90,91,89,89,88,86,86,87,82,83,81,80,79,79,78,77,75,75,76,73,74,72,72,71,71,69,70,70,63,68,64,62,61,60,59,59,58,57,56,56,55,54,53,53,50,50,51,49,48,47,47,46,44,45,43,41,40,39,38,38,35,34,32,33,31,30,28,29,26,26,24,25,23,22,20,18,18,16,17,15,15,12,13,11,10,9,9,8,126,6,125,124,123,3,122,120,0,0,119,118,118,117,115,116,113,113,112,112,111,110,109,107
,,,48,24,9,108,106,105,104,103,102,100,98,99,97,96,95,94,93,92,92,90,91,89,89,88,86,87,84,82,83,81,81,79,79,78,77,76,75,76,74,73,72,72,71,71,69,69,70,63,68,64,64,61,60,59,59,58,57,56,56,55,55,53,53,50,52,51,49,48,47,47,46,46,44,43,41,40,40,39,37,35,36,34,33,31,30,28,29,27,26,24,25,23,22,22,20,18,19,17,14,13,12,13,11,10,9,7,8,127,6,125,124,123,4,122,120,0,119,119,118,118,117,115,114,113,113,112,112,111,110,109,107
,,,49,24.5,8.5,108,106,105,104,104,103,100,98,99,97,96,96,94,95,93,92,90,91,89,89,88,88,87,84,82,83,81,79,79,79,77,78,75,76,76,74,74,72,72,71,71,69,69,70,63,68,62,64,61,60,59,59,58,57,56,56,55,54,53,53,52,50,51,49,48,47,46,46,44,45,42,41,40,39,37,37,36,34,33,32,31,30,28,29,27,26,25,23,22,22,20,18,19,17,14,15,12,13,11,11,10,9,7,8,127,6,125,5,123,4,3,121,0,119,119,118,118,117,115,114,113,113,112,112,111,110,107,107
,,,50,25,8,106,106,105,104,102,100,101,99,97,97,96,95,94,93,93,90,90,91,89,88,86,86,84,82,83,81,81,80,79,77,77,78,75,76,76,73,74,74,72,72,71,71,69,70,63,68,64,62,61,60,59,59,57,58,56,56,55,54,53,53,50,52,51,49,48,47,47,46,44,45,43,41,40,40,38,37,35,34,32,31,30,30,29,28,27,26,25,23,23,22,20,18,19,17,14,15,13,13,11,11,10,9,7,7,127,126,6,5,123,4,122,121,0,0,119,119,118,117,115,114,113,113,112,112,111,110,109,107
,,,51,25.5,7.5,108,106,105,104,104,102,100,99,97,97,96,95,95,93,92,90,90,90,89,88,88,86,87,85,82,83,81,80,79,79,78,78,75,75,76,73,74,74,72,72,71,69,70,70,63,68,64,62,61,60,60,59,59,57,56,56,55,54,53,53,53,50,51,49,48,48,47,46,46,44,42,41,41,40,39,37,35,36,34,33,31,30,28,28,27,26,24,23,23,22,20,18,19,16,17,15,15,13,13,11,10,9,7,7,126,125,124,123,123,122,3,121,120,0,119,119,118,118,116,114,113,113,112,112,111,110,109,107
,,,52,26,7,108,106,105,104,103,102,101,98,99,97,96,94,94,93,93,92,91,90,89,89,88,86,84,82,85,83,81,80,79,79,77,77,76,75,76,74,73,72,72,71,71,69,70,70,68,63,64,62,62,61,61,59,59,58,57,57,56,55,54,53,53,50,50,51,49,48,47,47,46,44,45,43,41,40,39,38,35,36,34,32,31,30,29,29,27,26,24,25,23,22,22,20,21,19,17,14,15,13,13,11,11,10,9,126,7,125,124,123,5,122,4,120,0,0,0,118,117,115,114,115,113,113,112,112,112,111,109,107
,,,53,26.5,6.5,108,106,105,105,104,102,100,101,98,97,96,94,95,95,93,92,91,90,89,88,88,84,84,87,82,83,81,81,80,78,77,78,76,76,73,74,74,72,72,71,71,69,70,70,68,68,63,64,62,62,61,60,59,59,57,56,56,55,54,53,53,52,50,51,49,48,47,47,46,44,45,43,41,40,39,38,37,36,34,33,31,30,30,29,28,26,24,24,23,23,22,21,18,19,17,14,15,13,13,11,11,10,9,127,7,125,124,5,5,122,3,120,0,119,119,118,117,116,114,113,113,112,112,111,111,110,110,107
,,,54,27,6,106,105,104,104,102,101,98,101,99,97,97,96,95,94,93,92,91,91,90,89,88,86,87,85,82,81,80,79,79,78,78,75,76,76,73,74,74,72,72,71,71,69,69,69,68,68,68,64,62,62,61,60,59,59,58,57,56,56,55,54,53,53,52,52,51,49,48,47,46,46,45,43,42,41,40,39,37,36,36,34,33,31,30,28,28,27,26,24,25,23,22,21,18,19,17,14,15,12,13,11,11,10,9,127,8,125,6,5,5,122,4,120,0,0,119,118,117,116,114,114,113,112,112,111,111,109,107,108
,,,55,27.5,5.5,106,105,104,104,102,100,98,98,97,96,95,95,93,93,92,90,91,89,88,88,86,84,84,83,83,81,81,79,79,77,78,78,75,76,73,73,74,72,72,71,71,69,69,70,70,68,68,63,63,62,62,61,60,59,58,58,56,56,55,55,53,53,50,52,51,48,48,47,46,46,45,42,41,41,40,39,38,35,35,32,33,31,30,29,29,27,26,24,25,23,22,22,20,19,17,15,15,12,13,11,11,10,9,7,126,8,6,5,123,3,121,120,0,119,119,118,117,115,114,114,113,112,112,111,111,109,107,107
,,,56,28,5,106,105,104,103,102,100,98,99,97,96,95,94,95,93,92,91,90,89,89,88,87,86,86,82,83,81,80,79,79,77,77,78,76,75,73,73,74,72,72,72,71,71,69,70,70,68,68,64,63,62,62,61,60,59,59,58,56,56,55,54,53,53,50,52,51,49,48,47,46,46,44,43,42,41,40,39,38,35,34,33,33,31,30,29,27,26,25,25,25,23,22,21,18,19,17,14,15,12,12,11,10,9,9,7,126,6,6,5,123,3,121,120,120,0,119,118,117,115,116,114,113,112,112,111,111,109,107,108
,,,57,28.5,4.5,106,105,104,104,102,100,99,98,97,96,94,95,95,93,92,91,91,89,89,88,88,86,84,83,83,81,81,79,79,79,78,78,76,76,76,73,73,74,72,72,71,71,69,69,70,68,68,63,64,62,62,60,61,59,59,57,56,57,55,54,53,53,50,52,51,49,48,47,47,46,44,45,43,41,40,39,37,35,35,34,32,31,30,29,28,27,25,25,25,23,22,20,18,19,17,15,15,12,13,11,11,9,9,127,126,126,125,124,123,3,121,120,0,119,119,118,117,115,114,114,113,112,112,111,111,109,107,108
,,,58,29,4,106,105,104,104,102,100,101,98,97,96,96,94,94,93,92,91,90,89,89,88,88,86,84,82,85,83,81,80,79,79,77,78,78,75,75,73,73,74,72,72,71,71,69,69,69,69,68,68,64,62,62,61,61,59,59,58,57,56,55,54,55,53,53,50,51,49,49,48,47,46,46,45,43,41,40,39,38,37,36,32,33,31,30,29,28,27,26,24,25,23,22,20,18,19,16,17,15,12,13,11,11,9,9,7,127,126,125,5,123,3,122,120,0,0,119,118,117,115,116,114,113,112,112,111,110,109,107,108
,,,59,29.5,3.5,106,105,104,104,103,100,99,98,97,96,96,95,94,93,92,92,91,91,89,88,88,87,86,82,82,85,81,81,79,79,77,77,78,76,76,76,73,74,72,72,72,71,70,70,69,69,68,68,64,63,62,61,61,60,59,58,58,56,56,55,55,53,53,50,50,51,49,48,48,46,46,45,43,43,40,40,37,35,35,32,33,31,31,29,26,26,27,24,24,23,23,21,21,19,17,17,15,12,13,11,9,9,9,127,126,125,124,123,123,122,121,120,120,119,119,118,117,115,116,114,113,112,112,111,111,109,107,108
,,,60,30,3,106,105,105,104,103,102,100,98,97,96,96,95,94,93,92,92,90,91,89,89,88,86,87,87,83,85,81,81,80,79,77,77,78,75,75,76,73,74,74,72,71,71,69,70,69,68,68,64,63,63,62,62,61,61,59,59,56,56,55,55,55,55,50,50,50,50,48,48,48,46,46,45,43,43,40,40,35,35,35,35,33,31,31,26,26,26,26,24,24,24,21,21,21,17,17,17,17,12,13,13,9,127,127,127,126,125,124,123,122,121,120,120,119,119,118,118,117,115,116,114,113,113,112,111,111,109,107,108
,,,61,30.5,2.5,106,105,105,104,103,100,101,99,97,96,96,95,94,94,92,92,90,91,89,89,88,88,86,87,82,85,81,81,81,79,79,78,78,76,76,75,74,74,72,72,71,71,69,69,69,68,68,64,64,63,62,62,62,61,61,59,56,56,55,55,55,55,50,50,50,50,50,48,48,46,45,43,43,43,40,40,35,35,35,35,33,31,31,26,26,26,26,24,24,24,21,21,21,17,17,17,17,17,13,127,127,127,127,127,126,125,124,123,123,122,120,120,119,119,118,117,115,116,114,113,113,112,112,111,111,110,107,108
,,,62,31,2,105,105,105,104,104,103,101,99,98,97,96,95,94,94,93,92,90,91,91,89,88,86,86,84,82,82,83,80,80,79,78,77,78,75,75,73,73,74,72,72,71,71,69,70,70,68,68,64,64,64,64,62,62,61,61,61,56,56,55,55,55,55,50,50,50,50,50,48,48,46,45,43,43,40,40,40,35,35,35,35,35,31,26,26,26,26,26,24,24,24,21,21,21,17,17,17,17,17,127,127,127,127,127,126,126,125,125,123,122,121,120,120,119,119,118,117,115,114,114,113,112,112,111,110,109,107,108,106
,,,63,31.5,1.5,105,104,104,102,100,98,98,99,97,97,96,95,95,94,93,92,92,90,91,89,88,88,86,87,83,83,81,80,79,79,77,78,78,76,75,73,73,74,72,72,71,71,70,70,69,69,68,68,64,64,64,64,64,64,61,61,56,56,55,55,55,55,50,50,50,50,50,48,48,46,45,43,43,40,40,35,35,35,35,35,35,31,26,26,26,26,26,24,24,24,21,21,21,17,17,17,17,127,127,127,127,127,126,126,125,125,124,123,122,122,120,120,119,119,118,117,115,116,114,113,112,112,111,110,109,107,108,106
,3,0,0,0,33,46,43,42,41,40,40,38,37,36,35,33,34,32,30,29,29,27,28,26,25,23,24,22,21,18,18,20,17,15,15,14,12,13,11,11,10,9,7,8,6,5,4,125,124,2,123,122,121,120,120,119,119,118,118,117,115,114,114,113,111,110,112,108,107,107,105,104,104,103,101,101,100,97,97,96,95,93,93,92,92,89,90,88,87,84,86,82,83,81,80,80,78,79,77,76,76,75,73,74,72,72,71,70,70,69,63,62,64,61,60,59,58,58,57,57,56,55,54,53,53,52,52,51,49,48,47,47,45
,,,1,0.5,32.5,46,43,42,41,41,39,38,37,37,36,33,34,32,32,30,29,27,27,26,25,23,24,22,22,21,18,20,16,17,15,14,13,12,11,10,9,7,8,8,6,127,4,125,124,2,123,123,122,121,120,119,119,119,118,117,115,116,114,113,111,110,112,108,108,107,105,104,104,103,102,101,100,97,98,96,95,93,94,92,91,89,90,88,88,87,84,86,85,83,81,80,78,78,77,77,76,75,73,74,72,71,70,70,63,63,62,61,61,64,60,59,58,57,57,56,55,54,54,53,53,52,52,51,49,50,47,47,45
,,,2,1,32,46,43,42,41,41,40,38,37,37,36,35,33,31,32,30,29,29,28,28,26,25,23,24,22,21,18,20,16,15,14,12,13,11,11,10,9,7,8,127,127,5,125,4,124,2,123,122,0,0,120,119,119,119,118,117,115,116,114,113,111,111,112,109,108,107,105,104,104,103,102,101,99,100,98,96,95,95,93,94,92,91,89,90,88,87,84,86,82,83,81,80,80,78,77,76,75,73,74,74,72,71,70,70,63,63,62,62,61,64,60,59,58,57,57,56,55,54,54,53,53,52,51,49,50,48,47,45,44
,,,3,1.5,31.5,46,42,41,41,39,38,37,37,35,33,34,31,32,30,29,27,27,26,26,23,24,22,22,21,18,20,16,17,15,14,14,12,11,11,10,10,9,8,8,127,5,125,4,124,123,123,122,121,120,0,119,119,118,117,117,116,114,113,113,110,112,109,108,108,107,106,106,104,103,102,101,99,100,97,98,96,95,93,94,92,91,89,90,88,87,87,84,86,83,80,80,78,77,77,76,76,75,73,74,72,72,71,70,70,63,62,62,61,61,60,59,58,58,57,56,55,54,54,53,53,52,51,51,50,48,47,45,44
,,,4,2,31,46,43,42,41,39,38,37,37,36,35,34,31,32,30,29,27,28,26,25,23,23,24,22,21,18,20,16,17,15,14,14,12,13,11,10,10,9,7,8,127,6,126,5,124,124,123,122,121,120,0,119,119,118,118,117,115,114,113,113,111,112,109,108,107,105,104,104,103,101,101,100,100,97,96,96,96,95,94,94,91,91,89,88,87,84,86,82,83,81,80,80,78,79,77,76,76,75,73,74,72,72,71,70,70,63,62,69,61,64,60,59,58,58,57,56,55,54,54,53,53,52,52,51,50,48,47,47,45
,,,5,2.5,30.5,46,43,42,41,39,38,38,37,36,35,33,31,32,30,29,27,27,26,25,25,23,24,22,21,18,18,20,17,15,15,14,12,12,11,11,10,10,9,8,127,6,126,5,124,124,123,122,121,0,120,119,119,118,118,117,115,114,113,113,111,112,109,108,107,106,104,104,103,102,101,99,100,98,96,95,95,93,94,92,91,89,90,88,87,84,84,82,83,81,81,80,78,79,77,76,76,75,73,74,74,72,72,71,70,63,63,62,62,61,64,60,59,58,57,57,56,55,54,53,53,52,52,51,50,48,47,47,45
,,,6,3,30,44,43,43,41,40,38,38,37,36,36,33,34,32,32,30,29,27,28,26,25,23,24,22,22,21,18,20,16,17,15,14,14,12,11,11,10,10,9,7,8,127,6,125,4,124,2,123,122,0,0,119,119,118,118,117,115,116,113,113,111,112,109,108,107,105,106,104,103,102,101,99,100,98,98,96,95,93,94,92,91,89,90,88,87,87,84,86,85,83,81,80,78,78,77,77,76,76,75,74,74,72,72,71,70,70,63,62,62,61,64,60,59,58,57,57,56,55,54,54,53,53,52,51,49,48,47,47,45
,,,7,3.5,29.5,46,43,42,41,39,40,38,37,36,35,33,34,32,30,30,29,27,28,26,25,23,24,22,22,21,18,20,16,17,15,14,14,12,11,11,10,10,9,7,8,127,6,126,4,124,3,123,122,0,120,120,119,119,118,117,115,114,113,113,111,110,109,109,107,107,106,104,103,103,102,99,100,97,98,96,95,93,93,92,91,91,89,90,88,87,84,86,85,83,81,80,80,78,79,77,76,76,75,73,74,72,72,71,70,70,63,69,62,64,64,60,59,58,58,57,56,55,54,54,53,53,52,51,49,48,47,47,45
,,,8,4,29,46,43,42,41,39,40,38,37,36,36,33,34,31,32,30,29,27,27,26,26,23,23,24,22,21,18,20,16,17,15,15,14,12,13,11,10,10,9,8,8,6,5,126,125,124,2,123,122,121,120,120,119,119,118,117,115,116,113,113,111,110,109,108,107,107,106,104,103,103,101,99,100,97,98,96,95,93,93,92,91,89,90,90,88,87,84,86,82,83,81,81,80,78,79,77,76,76,75,73,74,72,72,71,70,70,63,62,62,64,61,60,59,58,58,57,56,55,54,54,53,53,52,51,49,48,47,47,45
,,,9,4.5,28.5,46,46,42,41,41,39,38,37,37,36,33,34,31,32,30,29,28,27,26,26,25,23,24,22,21,18,18,20,17,15,15,14,13,11,11,10,9,7,8,8,6,5,126,125,124,2,123,122,121,120,120,119,119,118,117,115,116,114,113,111,110,112,108,108,107,106,104,103,103,102,101,100,97,98,96,95,93,94,92,92,91,89,90,88,87,87,84,86,85,83,81,80,78,78,77,77,76,75,73,74,72,71,71,70,63,68,62,61,64,64,60,58,58,57,57,56,55,54,53,53,53,52,51,49,50,47,47,45
