,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,60,30,-5.5,40,40,38,38,37,36,35,35,33,33,32,31,29,28,28,27,26,25,24,23,21,21,22,20,19,19,17,16,14,13,12,12,11,10,9,8,7,6,5,4,3,3,1,1,0,0,127,126,126,125,123,123,122,121,120,118,118,117,116,115,114,113,112,111,110,108,108,105,105,104,103,101,101,101,99,96,95,95,94,92,92,91,89,89,88,88,86,86,85,84,83,82,82,81,80,79,78,76,76,75,71,71,69,68,67,65,65,64,64,63,63,61,60,60,58,55,56,53,54,52,50,49,47,44,44,43,43,40
,,,61,30.5,-6,42,41,41,39,38,37,37,36,35,34,33,32,31,30,30,28,27,26,25,24,23,22,21,20,20,19,18,16,15,13,12,12,11,10,10,8,7,5,5,4,3,3,3,127,126,126,125,124,123,122,120,120,122,122,116,118,118,117,116,112,114,113,113,107,107,106,105,105,105,102,100,100,98,98,98,96,96,95,94,93,92,91,90,89,89,88,88,87,86,85,84,83,82,81,81,77,75,73,73,72,71,70,69,68,67,66,65,64,64,62,62,61,60,59,57,58,56,55,54,53,52,51,50,49,47,46,45,43
,,,62,31,-6.5,42,40,40,39,38,37,36,36,35,34,33,32,31,30,30,28,27,27,26,25,24,23,21,21,20,18,18,17,16,14,14,8,11,5,9,4,3,2,1,0,0,0,127,127,126,125,125,124,124,122,121,120,119,119,117,116,115,115,113,112,112,111,111,108,107,106,106,103,102,102,101,100,99,98,97,97,96,94,94,95,93,92,92,90,90,89,88,87,87,86,81,80,80,79,77,77,75,74,73,72,72,71,71,68,69,68,67,65,65,64,64,62,60,59,57,57,56,56,53,53,52,51,49,49,47,44,46,43
,,,63,31.5,-7,38,38,37,37,35,34,34,36,32,30,30,32,32,26,26,24,23,23,22,20,20,19,17,16,16,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,0,0,127,127,126,126,125,123,123,122,121,120,119,118,117,116,115,115,114,113,112,110,110,108,105,105,104,103,103,101,101,100,100,99,98,98,97,96,95,95,94,93,92,90,90,89,85,85,83,83,81,81,80,79,78,76,77,74,74,73,73,72,71,70,69,68,67,63,61,60,59,58,57,56,55,54,52,51,51,50,50,46,46,45,42,41,41,41
,3,1,0,0,25.5,57,54,53,53,51,49,48,48,48,46,46,45,45,43,42,42,38,38,36,35,35,35,33,32,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,16,15,13,12,8,7,6,5,4,3,2,1,0,0,127,127,127,125,125,124,121,120,119,118,118,117,115,114,113,113,110,109,109,108,107,107,106,106,104,103,102,102,99,97,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,80,79,77,72,72,71,70,69,68,67,66,65,64,64,63,63,63,62,61,58,57,57
,,,1,0.5,25,55,54,53,53,51,49,49,48,47,47,46,45,45,43,42,40,39,38,36,36,35,34,34,33,32,31,30,29,29,28,27,26,25,24,23,22,21,20,19,19,17,17,12,11,10,9,8,7,6,5,4,3,2,2,1,0,0,127,127,127,125,124,123,122,122,119,118,116,116,115,114,112,110,109,109,108,107,107,106,105,104,101,100,102,99,98,97,96,95,95,94,93,92,92,91,90,89,88,88,86,85,84,84,83,78,78,77,75,76,73,72,71,70,69,68,67,66,65,65,64,64,63,63,62,60,59,58,57
,,,2,1,24.5,57,55,54,52,51,50,49,48,48,47,46,45,44,41,42,40,39,37,37,36,35,34,34,33,33,32,31,30,29,28,27,26,25,24,23,22,19,18,17,16,14,15,12,11,10,9,8,7,6,6,4,4,3,2,1,0,0,0,127,127,125,125,124,121,121,119,119,118,117,115,114,113,113,110,109,109,108,107,107,106,105,104,103,100,102,98,98,97,96,95,95,94,93,92,91,90,90,89,85,83,82,82,81,80,79,78,77,75,76,73,72,72,71,70,69,68,67,66,65,64,64,63,63,63,60,61,58,57
,,,3,1.5,24,56,55,54,53,52,51,49,48,48,47,47,46,45,44,43,42,40,39,38,36,36,35,34,33,33,32,31,30,30,28,27,24,22,22,21,20,19,18,17,16,14,15,13,11,11,10,9,8,7,6,5,4,3,2,2,1,127,126,126,124,123,122,124,121,120,120,119,118,116,116,115,114,112,111,110,109,108,108,107,105,105,104,101,101,100,98,98,97,97,96,95,94,94,89,89,88,86,85,85,84,83,82,81,80,79,78,78,77,75,74,73,72,71,70,70,68,67,66,65,64,64,63,63,63,60,60,58,58
,,,4,2,23.5,56,56,55,52,52,51,50,49,48,47,47,46,44,44,41,42,40,39,37,37,36,35,34,34,31,29,29,28,27,26,25,24,23,22,21,20,19,19,18,17,16,14,15,12,11,10,9,8,7,6,6,2,2,1,0,127,127,126,125,124,123,122,122,119,118,117,117,115,114,113,113,112,112,111,110,108,108,108,107,105,105,102,101,101,97,96,95,95,94,93,92,92,90,90,89,88,87,85,85,84,83,82,81,81,80,79,78,77,75,76,73,72,71,68,67,66,65,64,64,64,63,62,62,61,58,59,59,56
,,,5,2.5,23,55,53,53,51,49,49,48,48,46,46,45,45,43,42,42,38,38,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,18,17,16,14,15,13,11,8,7,6,5,4,4,3,2,1,0,0,127,127,125,124,123,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,106,104,104,103,102,99,99,97,97,96,95,94,93,92,91,91,90,89,88,88,86,85,85,84,83,82,81,80,79,78,77,73,72,71,70,70,69,68,66,65,64,64,64,63,62,60,61,58,57,57,55
,,,6,3,22.5,54,53,52,51,49,48,48,47,47,46,45,44,43,42,40,39,38,36,36,35,34,33,33,32,31,30,29,28,28,26,26,24,24,23,22,21,20,19,19,17,15,13,11,11,10,9,7,7,6,5,4,3,2,2,1,0,127,127,126,125,124,123,122,119,119,118,116,115,114,112,111,110,109,108,108,107,106,105,104,104,103,100,99,98,97,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,79,78,78,75,76,74,72,71,71,70,69,68,67,66,66,65,64,64,63,60,59,58,57,56,55
,,,7,3.5,22,55,52,52,51,50,49,48,47,47,46,44,41,41,42,40,39,37,37,36,35,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,19,18,18,16,16,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,0,0,127,125,125,124,123,121,120,119,118,117,116,115,114,113,111,110,109,108,108,107,106,106,104,104,103,102,99,98,97,97,96,95,94,93,92,91,91,90,89,88,85,84,83,82,81,80,79,78,78,77,75,74,73,73,72,71,70,69,68,67,66,65,64,64,63,62,60,59,58,57,57
,,,8,4,21.5,55,54,52,53,51,49,48,48,47,47,46,45,41,43,42,39,39,37,36,36,35,34,33,33,32,31,30,29,28,25,24,23,22,21,21,20,19,18,17,16,14,15,13,12,11,10,9,8,7,6,5,4,3,2,2,127,127,126,125,123,123,121,121,120,119,118,116,116,115,114,112,111,110,109,108,108,107,106,105,105,104,101,100,99,98,98,97,96,95,94,94,93,90,89,88,87,86,85,84,83,82,81,80,80,79,78,78,77,75,76,73,72,71,70,70,68,67,66,65,64,63,63,63,60,59,58,57,56
,,,9,4.5,21,55,54,52,52,51,49,49,48,47,47,46,44,44,41,42,40,39,37,37,36,35,34,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,19,18,17,16,14,15,12,11,10,9,8,7,3,2,2,1,0,127,127,126,125,124,123,122,122,119,118,118,117,117,114,113,113,112,111,110,109,108,108,107,105,105,105,101,101,99,98,97,96,95,95,93,93,92,91,90,89,88,87,86,85,84,84,83,83,82,81,80,79,78,77,75,76,73,69,68,67,66,65,64,64,64,63,63,62,61,61,58,57,56,56
,,,10,5,20.5,54,53,51,50,49,48,48,47,46,45,45,43,42,42,39,38,38,36,35,34,34,33,32,31,30,29,29,28,27,26,24,24,23,22,22,21,20,19,18,17,16,14,15,9,8,7,6,6,4,4,3,2,1,0,0,127,126,125,124,124,121,120,119,118,117,116,116,114,113,113,110,109,109,108,107,107,106,106,104,103,100,102,99,98,97,96,95,95,94,93,92,91,90,90,89,89,88,86,85,85,84,83,82,81,80,79,76,73,72,71,70,70,69,68,66,65,65,64,64,63,63,62,60,59,58,57,56,55
,,,11,5.5,20,54,52,51,50,49,48,48,47,46,45,44,41,43,42,39,38,37,36,35,34,34,33,33,31,30,30,29,29,28,27,26,24,24,22,22,21,20,19,14,14,12,11,11,10,9,8,7,6,5,4,3,2,2,1,0,0,127,127,126,125,124,123,122,122,119,116,116,115,114,112,110,109,109,108,107,107,106,105,104,101,100,102,99,98,97,96,96,95,95,94,93,92,91,90,90,89,88,87,85,85,84,79,79,78,78,75,76,74,72,72,71,70,69,69,68,66,65,64,64,64,63,63,60,59,58,57,56,55
,,,12,6,19.5,55,54,53,51,49,49,48,47,47,46,44,41,41,40,40,42,37,38,36,36,35,34,33,32,31,31,30,29,28,27,26,24,24,21,19,18,18,17,16,14,13,12,11,10,9,8,8,6,6,5,4,3,2,1,0,0,127,127,125,125,124,123,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,106,104,104,103,102,99,98,97,97,96,95,94,93,92,91,91,90,89,85,84,83,82,81,80,79,78,78,77,75,74,73,72,71,71,70,69,68,66,65,65,64,64,63,63,62,61,59,58,57,57
,,,13,6.5,19,55,54,53,52,51,49,48,48,47,47,46,44,41,43,42,40,38,37,36,36,35,34,33,33,32,31,30,26,25,24,23,22,21,21,20,19,18,17,16,14,15,13,11,11,10,9,8,7,6,5,4,3,2,127,127,126,126,124,123,122,122,121,121,120,119,118,116,116,115,114,112,111,110,109,108,108,107,106,105,104,104,103,100,99,98,97,97,96,95,94,94,90,89,88,87,86,85,84,84,82,81,81,80,79,78,78,77,75,74,73,72,71,70,69,68,67,66,66,65,64,64,63,62,60,59,58,57,56
,,,14,7,18.5,55,54,52,52,51,49,48,48,47,47,46,44,41,41,40,40,39,37,36,36,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,18,17,16,14,13,12,11,10,9,7,7,6,6,5,4,3,2,127,1,125,124,123,122,120,119,118,117,117,115,114,113,113,110,109,109,110,107,108,108,107,105,105,102,102,99,97,97,96,95,94,93,93,92,91,90,89,89,88,86,85,85,84,83,82,81,81,79,79,78,77,75,76,74,72,72,71,70,69,68,67,66,65,63,62,61,61,58,57,57,55,56
,,,15,7.5,18,53,51,50,49,48,48,47,46,45,45,43,42,42,39,38,37,36,35,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,14,15,13,12,11,10,9,8,7,6,5,4,4,3,2,1,0,126,123,121,120,119,118,118,116,115,114,113,111,110,109,109,108,107,107,106,105,104,103,100,102,98,98,97,96,95,95,94,93,92,91,90,90,89,88,88,86,85,84,84,83,81,81,80,79,78,77,78,75,76,73,72,71,71,70,69,68,66,66,63,62,60,59,58,57,56,55,54
,,,16,8,17.5,53,51,51,49,48,48,47,46,46,45,41,43,42,39,38,37,36,36,34,34,33,33,32,31,31,29,28,27,27,25,24,24,22,22,21,20,19,18,17,18,16,14,15,12,11,11,10,9,7,7,6,5,4,4,3,2,1,0,125,124,123,122,119,118,116,117,115,112,112,110,109,109,108,107,107,105,105,104,101,100,100,98,98,97,97,96,95,95,94,93,92,91,90,90,89,88,86,85,84,84,83,82,82,81,80,79,78,78,77,75,74,73,71,71,70,70,69,68,67,66,65,64,61,61,56,56,55,54
,,,17,8.5,17,54,53,51,51,49,48,48,47,46,45,45,43,43,42,39,38,38,36,35,35,34,33,32,31,31,30,29,28,27,26,24,24,23,22,22,21,20,19,18,17,16,16,14,13,12,11,10,9,9,8,7,6,5,4,3,2,2,1,0,124,121,121,119,119,118,117,116,115,114,112,110,109,109,108,107,107,106,105,104,101,100,102,99,98,97,96,95,95,94,93,92,91,90,90,89,88,88,87,85,85,84,83,82,81,80,79,78,78,77,75,75,74,73,72,71,70,70,69,67,66,63,62,60,59,58,57,56,55
,,,18,9,16.5,54,53,51,51,49,48,48,47,46,45,44,41,43,42,39,38,37,36,36,35,34,33,33,32,30,30,29,29,28,27,26,25,24,23,22,21,21,20,19,17,17,16,14,14,13,12,11,10,9,8,7,6,6,4,3,3,127,127,126,126,124,123,119,119,118,116,116,115,114,112,111,110,109,108,108,107,106,105,104,101,101,100,98,98,97,97,96,95,94,94,93,92,92,91,90,89,88,87,86,85,84,84,83,81,81,80,79,79,78,77,75,76,73,72,71,66,66,65,64,64,63,62,60,59,58,57,56,55
,,,19,9.5,16,57,52,52,51,49,48,48,47,47,44,44,41,41,40,40,37,37,36,36,36,35,34,33,32,32,31,30,29,28,27,26,25,24,23,22,22,20,21,20,19,18,17,16,14,15,12,11,10,10,5,4,3,2,2,0,0,127,127,126,125,124,123,121,122,119,118,117,117,115,114,113,113,110,109,109,108,105,105,106,106,104,103,102,102,99,99,97,96,95,95,94,93,92,91,90,89,89,88,86,86,85,85,84,83,82,81,80,79,78,77,72,71,70,69,68,67,66,65,64,64,64,63,63,62,61,58,58,57
,,,20,10,15.5,56,54,54,53,51,50,49,48,48,47,46,45,45,43,42,40,39,38,36,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,11,10,9,8,7,6,5,4,3,3,2,1,0,0,127,127,127,126,123,121,120,119,118,117,116,115,114,113,112,110,109,109,108,107,107,106,105,104,101,100,102,99,98,97,96,95,95,94,93,91,91,92,90,90,89,88,87,86,85,84,83,82,78,77,75,76,73,72,71,71,70,69,67,68,66,65,65,64,63,63,62,60,59,58,57
,,,21,10.5,15,57,55,54,52,51,50,49,48,48,47,46,44,44,41,43,40,39,38,37,36,35,34,34,33,33,32,31,31,29,29,28,27,26,25,24,23,22,18,20,16,14,15,12,11,11,9,8,7,7,6,5,4,4,2,2,1,0,0,127,127,126,125,124,123,121,120,119,118,117,116,115,112,110,109,109,108,107,107,105,105,104,101,100,100,102,99,99,97,96,96,95,94,93,92,91,91,90,89,88,87,83,82,81,80,79,78,77,77,76,74,73,72,72,71,70,69,68,67,66,65,64,64,63,63,62,61,59,58
,,,22,11,14.5,57,56,55,54,53,51,51,49,48,48,47,46,45,45,43,43,42,39,38,37,36,35,35,34,33,32,32,31,30,29,28,27,22,22,21,20,19,18,17,16,16,15,13,12,11,11,9,8,7,6,6,5,4,3,2,1,0,0,126,127,125,125,124,123,121,120,119,118,117,116,115,114,113,111,110,109,108,108,107,106,105,104,104,103,100,102,98,98,97,96,95,95,94,93,91,88,86,85,85,84,83,82,81,80,79,78,77,78,77,75,74,73,72,71,70,70,68,67,66,65,64,64,63,63,63,60,59,58
,,,23,11.5,14,56,56,55,54,52,52,51,50,49,48,47,47,46,44,41,43,42,40,39,37,37,36,35,34,31,33,29,28,27,26,25,24,23,22,21,20,19,19,17,17,16,14,15,13,12,11,10,9,7,7,6,5,4,1,0,127,127,126,125,124,123,122,122,119,118,117,117,119,116,116,115,114,112,112,110,109,108,108,107,107,105,105,104,101,100,100,98,95,94,93,92,92,91,90,89,88,87,86,85,84,84,83,82,81,81,79,79,78,77,75,76,73,72,71,68,66,65,65,64,64,63,63,62,61,61,60,60,59
,,,24,12,13.5,54,53,53,51,50,48,48,50,46,46,45,47,43,42,42,41,38,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,22,21,21,19,19,18,17,16,14,13,12,11,10,6,5,4,4,3,2,1,0,0,127,126,125,124,123,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,106,104,104,103,102,99,99,97,97,96,95,94,94,93,92,91,90,90,89,88,88,86,85,84,84,83,82,81,80,79,78,73,72,72,71,70,69,68,67,66,65,64,64,63,63,62,61,58,57,57,55
,,,25,12.5,13,54,52,53,51,49,49,48,47,47,46,45,44,43,42,40,39,38,36,36,35,34,33,33,32,31,30,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,12,11,11,10,9,7,7,6,5,4,3,2,1,1,0,0,127,127,126,125,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,107,105,105,104,103,100,102,98,98,97,96,95,95,94,94,93,92,91,90,90,89,88,87,86,85,84,83,79,78,78,77,75,74,73,72,71,70,70,69,68,67,66,65,64,64,63,60,60,59,58,56,56
,,,26,13,12.5,57,55,52,51,50,49,48,48,47,46,44,44,41,41,40,39,37,37,36,35,35,35,33,33,32,31,30,29,28,27,27,25,24,24,23,19,18,18,16,16,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,0,0,127,127,125,125,124,123,121,120,119,118,117,116,115,114,113,111,110,108,108,107,105,106,106,101,103,103,102,99,98,97,97,96,95,94,93,92,91,91,90,89,88,84,83,82,81,81,79,79,78,77,75,76,73,73,72,71,70,70,69,68,66,65,64,64,63,63,62,60,59,58,57
,,,27,13.5,12,56,55,54,53,51,50,49,48,48,47,46,45,45,43,43,42,39,38,37,36,35,34,34,33,32,31,30,30,29,25,24,23,22,21,21,20,19,18,17,16,14,15,12,12,11,10,9,8,7,6,5,4,3,3,2,1,0,126,124,125,125,124,121,121,120,119,118,116,116,115,114,113,111,110,109,108,108,107,106,105,104,104,103,100,99,98,97,97,96,95,94,94,93,89,88,88,86,85,84,84,83,82,81,80,79,79,78,77,75,76,74,72,71,71,70,69,65,64,64,64,63,63,63,62,60,59,58,57
,,,28,14,11.5,56,55,54,52,52,50,49,48,48,47,46,44,44,41,43,40,39,37,37,36,36,34,34,31,30,29,28,27,26,25,24,23,23,22,21,20,19,19,18,17,16,14,15,12,11,10,9,8,7,6,6,2,1,0,127,127,126,125,124,123,122,122,119,118,117,117,117,116,116,115,114,112,111,110,109,108,108,107,105,105,104,104,101,100,98,96,95,95,93,93,92,91,90,90,89,88,87,86,85,84,84,83,82,81,80,79,78,78,77,75,76,70,69,68,66,66,65,64,64,63,63,62,61,61,58,57,57,56
,,,29,14.5,11,54,53,51,50,49,48,48,47,46,45,45,43,42,42,39,38,38,36,35,34,34,33,32,31,31,30,29,28,27,26,24,24,23,22,22,21,20,19,18,17,16,14,15,13,8,7,6,6,4,4,3,2,1,0,0,127,126,125,125,124,123,120,119,118,118,117,116,114,113,113,110,109,109,108,107,107,106,106,104,103,100,102,99,98,97,96,95,95,94,93,92,91,91,90,89,89,88,87,86,85,84,83,83,81,81,80,76,74,73,72,71,70,69,68,67,66,65,65,64,64,63,62,60,59,58,57,56,55
,,,30,15,10.5,54,52,53,51,49,48,48,47,46,46,44,41,43,42,39,38,37,36,36,35,34,33,33,32,31,31,29,29,28,27,26,25,24,23,22,21,20,19,19,15,12,11,11,10,8,7,6,6,4,4,3,2,2,1,0,0,127,127,126,125,124,123,122,119,118,116,116,115,114,113,111,110,109,108,108,107,106,105,104,104,103,100,99,98,97,97,96,95,95,95,93,93,92,91,90,89,88,88,86,85,84,84,79,79,78,77,75,74,73,72,71,70,70,69,68,67,66,65,64,64,63,63,63,62,61,57,56,55
,,,31,15.5,10,55,54,53,53,51,49,48,48,47,46,46,45,41,43,42,39,38,38,36,36,35,34,33,33,32,31,30,29,28,27,26,25,24,21,19,18,18,17,16,15,13,11,11,10,9,7,8,6,5,4,4,3,2,1,0,0,127,127,126,125,124,124,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,106,101,104,103,100,102,98,98,97,96,95,95,94,93,92,91,90,90,85,85,84,83,82,81,80,79,78,77,75,75,76,73,72,71,71,70,69,67,66,66,65,65,64,63,63,62,61,58,57,56
,,,32,16,9.5,56,55,53,53,51,50,49,48,47,47,46,45,41,43,42,40,39,38,36,36,35,34,33,33,32,31,30,26,25,24,23,22,21,20,19,19,17,17,16,14,15,13,11,11,10,9,8,7,6,5,4,3,2,1,127,126,126,124,124,122,122,124,121,120,119,119,118,116,116,115,112,112,111,109,109,108,107,107,105,105,104,101,100,100,99,98,97,97,96,92,94,90,89,89,88,86,85,84,84,83,82,81,81,80,79,78,77,77,76,74,72,71,72,71,70,69,68,67,66,65,64,64,63,60,60,59,58,56
,,,33,16.5,9,53,53,52,52,51,50,49,48,47,47,46,44,44,41,41,40,39,37,37,36,33,32,31,30,29,28,27,26,25,24,23,22,22,20,21,19,18,18,17,16,14,15,12,11,10,9,7,7,6,5,5,4,4,127,127,126,125,124,123,122,122,119,118,117,117,116,114,113,113,110,109,112,111,110,109,108,108,107,105,105,102,99,101,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,85,84,83,82,81,80,79,78,77,78,77,75,74,73,72,71,70,70,69,68,66,63,62,64,59,58,57,57,55,54
,,,34,17,8.5,53,51,51,49,48,48,47,46,45,45,43,43,42,39,38,37,36,35,34,34,33,32,31,30,29,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,14,15,13,11,11,11,9,8,8,7,6,5,4,3,2,1,1,126,123,121,120,119,118,117,116,115,114,113,112,110,109,109,108,107,107,106,105,104,103,100,102,99,98,97,96,96,95,94,93,92,91,92,90,90,89,88,87,86,85,84,83,83,81,82,81,80,79,78,77,75,76,74,73,72,71,70,69,68,67,66,62,60,59,58,57,56,55,54
,,,35,17.5,8,52,51,51,49,48,48,47,46,44,44,41,43,40,39,38,37,36,35,34,34,33,33,32,31,31,29,28,28,27,26,24,24,22,22,21,20,19,17,17,18,16,14,15,13,12,11,10,9,8,7,6,5,4,3,3,127,127,126,125,124,123,122,120,119,118,117,115,112,112,110,109,109,108,107,107,105,105,104,101,101,100,98,98,99,97,97,96,95,94,93,93,92,91,90,89,88,87,88,86,85,85,84,83,82,81,80,79,78,78,77,75,74,73,72,71,70,70,69,67,63,63,62,62,61,58,56,55,54
,,,36,18,7.5,54,53,53,51,49,48,48,47,46,46,45,43,43,42,39,38,37,36,35,35,34,33,32,31,31,30,29,28,27,26,24,24,23,23,22,21,21,19,19,18,17,16,14,15,12,11,11,10,9,8,7,6,5,4,3,2,2,1,127,126,123,121,120,119,118,117,116,115,114,112,111,110,109,109,108,107,106,106,104,104,103,100,102,98,98,97,96,95,95,94,93,91,92,92,90,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,74,70,69,68,66,65,65,64,63,63,60,60,58,57,56,55
,,,37,18.5,7,54,52,52,51,49,48,48,47,47,46,45,44,41,42,39,38,37,36,36,34,34,33,33,32,30,30,29,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,16,14,15,12,11,10,9,8,7,6,5,4,3,3,2,127,127,126,125,124,123,122,120,119,118,117,114,112,111,110,109,108,108,107,107,105,105,104,101,100,103,102,99,99,97,97,96,95,94,94,93,92,91,90,90,89,88,87,85,85,84,83,82,81,80,79,76,74,72,72,71,70,69,68,66,65,65,64,64,63,63,62,61,61,56,55
,,,38,19,6.5,56,55,54,53,51,50,49,48,48,47,46,41,41,43,43,42,37,38,38,36,35,35,33,33,32,31,30,29,28,28,27,26,24,24,23,22,21,21,20,19,18,17,16,14,15,12,11,10,10,8,7,3,2,2,1,0,0,127,127,127,126,124,124,121,120,119,118,117,116,115,114,112,111,110,109,108,108,107,107,105,104,104,103,100,102,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,84,84,79,78,78,77,75,74,73,72,71,70,69,68,68,66,65,65,64,64,63,62,60,59,58,57
,,,39,19.5,6,56,55,54,52,53,50,49,48,48,47,46,45,44,41,43,42,39,38,37,36,35,34,34,33,32,32,31,30,29,28,27,26,25,24,23,22,22,21,20,19,18,17,16,16,14,9,8,7,6,5,4,4,3,2,1,0,0,127,127,127,126,125,124,123,122,120,119,118,117,116,115,114,113,111,110,109,108,108,107,105,106,104,104,103,102,99,98,97,97,96,95,94,94,93,91,91,90,90,85,85,84,83,82,81,80,79,78,77,75,76,73,72,72,71,70,69,68,67,66,65,64,64,63,63,62,61,61,58
,,,40,20,5.5,57,56,55,54,53,51,50,49,48,47,47,46,44,41,41,42,40,39,37,36,36,35,35,34,33,32,31,30,29,28,27,27,26,24,24,23,22,20,20,19,14,15,12,11,11,10,8,7,6,6,4,4,3,2,1,1,0,0,126,127,125,125,124,121,121,120,119,118,116,116,115,114,112,111,110,109,109,108,107,107,106,105,104,101,100,102,98,98,97,96,95,95,94,93,89,89,88,86,85,85,84,83,82,81,80,79,78,78,77,75,76,73,72,71,70,70,69,67,64,64,64,63,63,63,62,60,59,58
,,,41,20.5,5,56,56,55,54,52,51,51,49,48,48,47,46,45,44,41,43,42,39,38,37,36,35,34,34,33,32,31,31,30,29,27,27,26,22,21,21,19,18,17,16,16,15,12,11,11,10,9,7,8,6,6,4,4,3,2,1,0,126,126,125,123,123,122,122,118,118,117,117,116,116,116,114,112,112,111,109,108,108,107,107,105,105,104,101,101,100,96,95,95,94,93,92,92,90,90,89,88,87,86,85,84,84,83,82,81,80,79,78,77,75,76,74,70,69,68,67,66,65,64,64,64,63,62,63,60,60,59,58
,,,42,21,4.5,55,56,55,54,52,51,51,49,48,48,47,47,44,44,41,41,40,40,37,37,36,36,34,34,31,33,29,28,27,26,25,24,23,22,21,20,19,18,17,16,16,14,15,12,11,11,10,9,8,7,6,5,4,3,2,1,127,126,125,124,123,121,120,119,118,118,117,116,114,114,113,111,109,109,109,107,107,106,106,104,103,103,102,99,99,97,97,96,95,94,93,92,91,91,90,89,89,88,86,85,85,84,83,82,81,80,79,75,76,73,72,71,70,70,69,67,66,66,65,64,64,63,62,61,61,58,57,57
,,,43,21.5,4,55,54,53,51,50,49,48,48,47,46,45,45,43,42,42,39,38,38,36,35,34,33,33,32,31,30,29,28,27,26,25,24,23,22,21,20,21,19,18,18,16,16,14,13,12,11,10,9,7,7,6,3,2,1,0,0,127,127,126,126,123,121,120,119,118,118,117,116,114,113,112,111,110,109,108,108,107,106,105,104,104,101,102,99,98,97,97,96,95,95,94,93,92,91,91,90,89,88,87,86,85,84,83,79,79,78,77,75,76,74,73,72,71,70,70,69,68,66,66,65,64,63,62,61,59,58,57,56
,,,44,22,3.5,55,54,52,51,50,49,48,48,47,46,45,44,43,42,40,39,38,37,36,35,34,33,33,32,31,30,29,28,27,28,26,25,24,23,22,21,21,19,19,18,17,16,14,13,9,8,8,6,6,5,4,3,2,1,0,0,127,127,126,126,125,124,121,122,119,118,118,117,116,115,112,111,110,109,108,108,107,105,105,106,101,104,103,102,99,98,97,97,96,95,95,93,93,91,91,90,89,89,85,84,83,82,81,80,79,79,78,77,75,76,74,73,72,71,70,69,68,67,66,65,64,63,63,62,59,58,56,56
,,,45,22.5,3,56,55,54,53,50,49,49,48,47,46,44,44,41,42,40,39,37,37,36,35,34,35,33,32,32,31,30,29,28,27,26,25,24,23,22,22,20,20,19,14,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,125,125,125,124,121,121,119,119,118,117,116,115,114,112,111,110,109,108,108,107,106,105,105,104,103,100,102,98,98,97,96,95,94,94,93,90,89,88,87,86,85,84,84,83,82,81,80,79,79,78,77,75,74,73,72,71,70,69,65,64,64,64,63,63,63,62,60,59,58,57
,,,46,23,2.5,56,55,54,53,51,51,49,48,48,47,46,45,44,41,42,40,39,38,36,36,35,34,34,33,32,31,30,29,28,27,27,23,22,21,21,19,19,18,17,16,14,13,12,11,10,9,8,7,7,6,5,4,4,3,2,1,0,126,125,123,123,122,122,118,118,117,117,116,116,115,114,112,111,110,109,108,108,107,105,105,105,104,101,100,98,98,96,95,95,93,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,79,78,77,77,76,70,70,68,67,66,65,64,64,64,63,63,63,62,60,59,58,57
