,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,50,25,0,100,100,101,103,102,102,102,103,103,103,103,104,104,104,104,107,107,83,84,84,84,84,84,84,84,85,84,84,84,85,85,86,87,87,86,88,87,88,89,90,90,90,91,91,91,91,92,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,96,97,98,87,88,88,88,88,88,88,88,89,89,90,89,90,90,91,91,92,92,92,92,93,93,95,95,95,95,95,95,95,96,96,96,96,96,97,97,98,99,99,99,99,99,100,100
,,,51,25.5,-0.5,103,103,103,104,104,104,104,104,104,105,105,106,106,107,107,107,108,108,86,86,87,87,86,87,87,87,87,86,87,87,88,87,88,88,89,90,90,91,91,91,91,92,92,92,92,93,94,94,95,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,96,97,98,98,98,99,99,99,99,89,88,89,89,88,89,89,89,90,90,90,91,91,91,91,91,91,92,92,92,94,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,99,99,99,99,99,100,100,100,100,101,103,102
,,,52,26,-1,104,105,105,105,106,107,107,107,107,107,107,108,108,108,108,108,108,88,88,88,88,88,88,88,88,88,89,88,89,89,90,90,90,91,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,91,100,100,101,91,91,91,92,92,92,92,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,96,98,98,99,99,99,99,100,100,100,101,101,102,103,103,103,103,104,104
,,,53,26.5,-1.5,107,107,107,107,107,108,108,108,108,109,108,109,109,111,111,111,89,90,89,88,89,89,90,89,90,90,90,91,91,91,91,91,91,92,92,92,93,93,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,96,97,97,98,98,99,99,99,99,99,100,100,100,100,100,100,101,100,100,100,101,101,102,102,92,102,103,102,92,93,92,94,93,93,94,94,95,95,95,95,95,95,97,96,96,96,97,97,98,98,99,99,99,100,100,100,101,100,101,101,102,103,103,103,104,104,104,105,105,106,107
,,,54,27,-2,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,114,90,91,91,91,91,91,91,92,91,92,92,92,92,92,92,92,92,93,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,98,98,99,98,99,99,99,100,100,100,100,100,101,100,101,102,102,102,103,103,102,103,103,103,103,103,103,103,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,97,98,98,99,99,99,100,100,100,100,101,102,102,103,102,102,103,104,104,104,105,105,106,107,106,107,107,107,108
,,,55,27.5,-2.5,111,111,111,111,111,112,112,112,112,112,112,113,114,114,115,115,92,92,93,93,95,92,93,92,93,93,93,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,98,98,98,99,98,99,99,99,100,100,100,100,100,101,100,101,102,103,102,103,103,103,104,104,103,104,104,104,104,104,104,104,104,105,106,96,96,96,96,96,96,96,96,96,96,96,96,97,99,99,98,99,99,99,100,101,101,102,102,103,103,103,104,103,104,105,104,105,106,106,107,107,107,107,108,108,108,108,109,110
,,,56,28,-3,112,112,113,112,113,112,113,115,115,115,115,115,116,116,116,116,116,95,95,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,98,99,99,99,99,99,99,99,100,100,100,100,100,101,102,101,103,103,103,103,104,104,104,104,104,105,104,105,105,105,106,106,106,107,107,107,107,107,107,97,96,96,97,99,98,98,97,98,98,99,99,99,100,100,100,101,100,101,101,103,103,103,103,104,104,105,104,106,106,107,107,107,107,107,108,108,109,108,109,110,111,111,111,112
,,,57,28.5,-3.5,114,114,115,114,115,115,116,116,116,116,117,117,117,118,119,119,119,119,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,100,100,100,100,100,101,100,101,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,99,99,99,100,99,100,99,100,100,100,100,101,101,102,103,103,103,103,104,104,105,105,105,106,107,107,107,107,108,108,108,108,108,109,111,111,111,111,112,112,112,112,113,114
,,,58,29,-4,117,116,116,117,118,118,119,118,119,119,119,119,119,120,121,121,119,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,96,97,98,98,99,99,99,99,100,100,100,100,101,101,101,102,103,103,103,103,104,104,104,105,106,105,106,107,107,107,107,107,107,108,107,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,100,103,100,102,103,102,102,103,103,103,103,103,103,104,104,104,105,106,107,107,107,107,107,108,108,108,109,108,111,110,111,111,112,112,112,112,112,113,113,115,115,115,115
,,,59,29.5,-4.5,118,119,119,119,119,119,119,120,120,120,120,121,121,121,123,123,96,96,97,97,97,96,96,96,97,98,96,98,98,99,99,99,99,99,99,99,99,100,100,100,100,100,101,102,102,102,103,104,104,104,104,105,105,105,106,106,107,107,107,106,107,108,108,108,108,108,108,108,109,109,109,109,108,109,109,110,110,110,110,111,112,111,111,111,111,111,103,103,103,103,103,103,104,104,104,105,104,107,106,107,107,107,107,108,108,108,108,109,109,110,111,111,111,111,112,112,112,113,114,113,115,115,115,116,116,116,116,117
,,,60,30,-5,119,120,120,120,120,121,122,122,122,123,123,123,123,124,124,124,125,99,99,99,99,99,99,99,99,99,99,99,99,98,100,100,100,100,100,100,100,100,101,103,102,103,104,103,105,105,105,106,106,106,107,107,107,107,107,107,107,108,108,108,108,108,109,108,112,110,110,112,111,112,112,113,112,113,113,113,114,113,114,114,114,114,104,104,104,104,105,104,104,105,104,104,105,106,106,107,107,106,107,107,108,108,108,110,109,111,111,111,111,112,112,112,112,113,113,115,115,115,116,116,116,116,116,117,118,119,119,119
,,,61,30.5,-5.5,121,120,123,122,123,123,123,124,124,124,124,124,125,124,126,126,126,126,100,100,101,100,101,100,101,100,101,100,100,100,101,100,101,102,101,102,102,103,103,104,104,105,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,108,112,112,112,110,111,111,111,114,114,114,115,115,114,114,115,114,115,115,115,115,115,115,115,115,105,106,105,106,106,106,107,106,107,107,107,107,107,108,108,108,109,108,110,111,111,111,112,112,112,114,112,113,113,114,115,115,116,117,116,116,117,119,119,119,119,119,120,120,121,122
,,,62,31,-6,123,124,124,124,124,124,125,126,126,126,126,126,126,126,126,126,126,104,104,102,103,103,102,102,103,103,103,102,103,102,103,103,103,104,104,103,105,106,105,106,106,107,107,107,107,108,108,108,108,108,108,108,112,109,109,113,111,114,113,114,115,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,116,116,116,117,106,106,107,109,109,108,109,108,108,108,110,109,111,110,110,111,112,112,113,112,113,113,114,115,115,114,117,116,117,116,116,118,119,119,119,120,120,120,122,120,121,122,123,123
,,,63,31.5,-6.5,124,126,126,126,126,126,126,126,126,126,126,126,126,126,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,105,104,105,106,106,106,107,107,107,107,107,108,108,108,108,112,109,112,109,112,110,113,111,114,111,114,115,115,115,115,115,115,116,116,116,116,116,117,117,118,116,117,118,117,117,118,118,118,119,118,118,118,119,119,108,110,110,111,110,110,111,111,110,111,112,111,112,112,112,112,113,114,115,115,115,116,117,116,116,118,118,118,119,119,119,119,120,120,122,122,123,123,123,123,122,125,124,124
,2,0,0,0,23,3,4,5,5,5,6,7,7,7,7,8,8,8,8,8,8,8,9,10,10,11,11,12,12,12,13,13,14,15,15,15,15,16,16,16,16,17,17,18,18,19,19,19,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,4,6,6,7,7,7,7,8,8,8,8,8,9,9,10,11,10,11,11,11,12,12,12,12,12,13,13,13,14,14,14,15,14,14,15,15,15,16,15,15,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,3,3
,,,1,0.5,22.5,6,7,7,7,7,7,8,8,8,8,9,10,9,9,10,11,11,12,12,12,12,13,14,14,15,15,15,15,16,16,16,16,17,18,18,19,19,19,19,20,20,20,20,20,21,22,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,4,4,4,6,7,7,7,7,8,8,8,8,8,9,9,9,10,11,11,11,12,12,12,12,13,13,13,14,14,15,15,15,15,15,16,16,16,16,16,16,17,17,18,18,19,0,2,0,1,0,2,0,2,0,2,2,3,4,3,5,3,4,5
,,,2,1,22,8,8,8,8,8,9,9,11,11,11,11,12,12,12,12,12,13,14,14,15,15,15,16,16,16,16,17,17,18,18,19,19,19,20,20,20,20,21,21,21,22,22,23,23,23,23,1,3,3,2,1,2,3,3,2,3,3,3,3,3,4,5,5,4,5,6,7,7,7,8,8,8,8,9,10,10,11,11,11,11,12,12,12,13,13,13,14,15,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,19,19,19,19,19,20,20,2,3,4,5,5,4,4,4,4,5,4,4,6,7,7,7,7,7
,,,3,1.5,21.5,9,10,10,11,11,11,11,12,12,13,13,14,13,14,14,15,15,16,16,16,16,16,17,18,18,19,19,19,20,20,20,20,21,21,22,22,23,23,23,23,24,24,25,25,23,2,3,4,4,4,4,4,4,5,4,4,5,5,6,6,6,7,7,7,7,8,8,8,9,10,10,10,11,11,12,12,12,13,12,13,14,15,15,15,16,16,16,16,16,16,17,17,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,21,20,22,4,6,7,6,7,7,7,7,7,7,7,7,7,8,8,8,8
,,,4,2,21,11,12,12,12,13,13,14,14,15,15,15,15,15,15,16,16,16,17,17,18,19,19,19,20,20,20,20,21,21,23,23,23,23,24,24,24,24,25,25,26,26,27,27,27,28,28,8,6,7,6,7,7,7,7,6,7,7,7,7,7,8,8,8,9,9,10,11,11,11,11,12,12,12,13,14,15,15,15,15,15,15,16,16,16,17,18,19,18,19,19,19,19,19,20,20,20,20,20,20,21,21,22,22,22,22,23,23,23,23,23,23,8,7,8,8,8,8,8,8,8,9,9,10,8,9,10,11,11
,,,5,2.5,20.5,13,14,15,14,15,15,15,16,16,16,17,16,16,17,18,18,19,19,20,20,20,21,21,21,22,23,23,23,24,24,24,25,25,26,26,27,27,27,27,27,28,28,28,28,29,8,8,8,8,8,8,9,8,8,8,8,8,8,9,10,10,11,11,11,11,12,12,12,12,13,14,15,15,15,16,16,16,17,16,17,17,18,19,19,19,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,23,23,24,24,24,24,25,25,26,8,9,8,8,8,10,8,9,8,10,10,11,11,11,11,11,12,12,12
,,,6,3,20,15,16,16,16,16,16,17,18,19,19,19,19,19,19,20,20,20,21,21,22,23,23,23,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,31,31,9,10,9,11,9,9,11,10,9,10,10,11,10,11,11,12,12,12,12,12,13,14,15,15,15,16,16,16,17,18,18,19,18,19,19,20,20,20,20,21,21,21,22,22,23,23,23,23,24,24,24,24,25,24,25,25,25,26,27,27,27,27,27,27,10,11,12,12,11,11,12,11,12,11,12,12,13,13,12,13,14,15,15
,,,7,3.5,19.5,17,17,18,19,19,19,19,20,20,20,20,21,22,21,21,22,23,23,24,24,24,25,25,25,26,27,27,27,27,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,11,11,12,12,11,11,12,12,11,11,12,12,12,12,12,14,14,15,14,15,16,16,16,17,18,18,18,19,19,20,20,20,20,21,20,21,21,22,23,23,23,23,24,24,24,24,25,25,25,26,27,26,27,27,27,27,27,27,27,28,28,28,28,28,28,12,13,15,15,14,14,15,14,15,14,15,15,15,15,15,16,16,16
,,,8,4,19,19,20,20,20,20,20,21,22,23,23,23,23,23,23,23,24,24,24,25,26,27,27,27,28,28,28,28,29,29,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,13,14,12,15,12,14,15,14,13,14,15,15,14,15,16,16,16,16,18,18,19,19,19,19,20,20,20,20,21,22,22,22,23,23,23,24,24,24,24,24,25,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,30,30,31,31,31,15,15,15,15,15,15,15,16,16,16,17,16,16,17,18,18,19
,,,9,4.5,18.5,20,21,22,22,23,23,23,23,24,24,24,24,24,25,25,26,27,27,27,28,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,34,35,16,16,16,16,16,16,15,15,15,15,16,16,16,17,18,19,18,19,19,19,19,20,20,20,21,21,22,22,23,23,24,24,24,24,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,30,31,30,31,31,31,31,31,31,31,31,31,16,17,17,16,16,17,16,16,17,17,17,18,19,19,19,19,19,19,20,20
,,,10,5,18,23,23,24,24,24,25,25,25,26,27,27,27,27,27,27,28,28,28,29,29,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,18,17,17,18,17,19,17,17,18,18,19,19,19,19,20,20,20,20,20,21,22,22,23,23,24,24,24,25,25,26,25,27,27,27,27,27,28,28,28,28,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,32,19,19,19,18,19,19,19,19,19,19,20,20,20,20,20,21,22,22
,,,11,5.5,17.5,24,25,25,26,26,27,27,27,27,28,28,29,28,28,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,36,37,37,38,38,38,39,19,20,19,19,20,19,19,19,20,20,20,20,20,21,21,21,22,23,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,28,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,21,20,20,20,21,20,21,20,21,22,23,23,23,23,23,24,24
,,,12,6,17,27,27,27,28,28,28,28,29,30,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,34,34,35,35,35,36,36,36,36,37,37,37,39,39,39,39,40,40,39,39,20,21,20,20,20,20,22,21,20,21,21,22,22,23,23,24,23,24,25,26,27,26,27,27,27,27,28,28,29,28,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,23,23,23,23,23,23,23,24,23,24,24,24,24,25,25,26,27
,,,13,6.5,16.5,28,29,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,35,35,35,35,36,36,36,37,37,38,39,39,39,40,40,40,40,41,41,42,42,43,24,24,23,23,23,22,23,23,23,23,23,23,24,25,25,24,26,26,27,27,27,28,28,28,28,28,29,29,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,25,25,38,24,24,24,24,24,24,25,26,26,26,26,27,27,27,28,28
,,,14,7,16,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,36,36,36,37,38,38,39,39,39,40,40,40,41,41,42,42,43,43,43,43,43,44,24,25,24,24,24,24,26,25,24,25,25,26,26,26,27,27,27,27,27,28,28,28,29,30,30,30,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,35,35,36,36,36,36,36,37,37,38,38,38,38,38,38,39,39,39,25,27,27,27,27,27,26,27,27,27,27,27,28,28,28,28,28,28,29,30
,,,15,7.5,15.5,31,32,32,32,32,32,32,32,33,34,34,34,34,35,35,35,35,36,36,36,37,37,38,39,39,39,40,40,40,41,41,43,43,43,43,43,44,44,44,44,45,44,45,45,46,47,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,29,30,31,31,31,31,31,32,32,32,32,32,32,33,33,33,35,35,35,35,35,35,36,36,36,36,36,37,37,37,38,39,39,39,39,39,40,40,40,40,40,40,41,42,42,42,43,28,28,28,28,28,28,28,28,28,28,29,30,29,30,30,31,31,31
,,,16,8,15,32,32,32,32,33,34,34,35,35,35,35,36,36,36,36,36,37,38,38,39,39,39,40,40,40,41,42,43,43,43,43,43,44,44,44,44,44,45,46,47,47,47,48,47,47,28,28,28,29,28,28,29,28,28,28,28,29,29,29,30,31,30,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,35,35,36,36,36,36,36,37,37,37,38,39,39,39,39,39,40,40,40,41,41,42,41,43,43,43,43,43,43,43,43,43,29,29,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32
,,,17,8.5,14.5,34,35,35,35,35,36,36,36,36,37,38,37,38,39,39,39,39,40,40,40,42,42,42,43,43,43,44,44,44,45,44,45,46,47,47,47,47,48,48,48,48,49,50,50,51,30,30,31,31,30,31,30,31,30,31,31,31,31,31,31,32,32,32,32,32,32,32,33,34,34,34,35,35,35,36,36,36,36,37,36,38,38,39,38,39,40,40,40,40,40,41,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33
,,,18,9,14,36,36,36,36,36,37,39,39,39,39,40,40,40,40,40,40,41,42,43,43,43,43,44,44,44,45,45,46,47,47,47,48,48,48,48,49,50,50,51,50,51,51,51,52,52,52,31,31,31,31,31,32,31,31,31,32,32,32,32,32,32,33,32,33,34,35,35,35,35,35,36,36,36,36,37,38,39,39,39,39,39,40,40,40,41,42,43,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,46,47,47,47,47,32,32,32,32,32,32,32,32,32,32,33,34,34,33,34,35,35,35
,,,19,9.5,13.5,37,38,39,39,39,39,40,40,40,41,42,42,42,42,43,43,43,43,44,44,44,45,46,46,47,47,48,48,48,48,49,49,50,51,51,51,51,51,52,52,52,52,53,54,54,55,32,33,33,32,32,32,32,33,32,32,33,34,33,34,35,35,35,35,35,36,36,36,37,38,37,38,39,39,39,40,40,41,41,41,41,43,43,43,43,43,44,44,44,44,44,44,44,44,45,46,46,47,47,47,47,47,48,48,48,49,49,50,50,51,32,35,35,34,35,34,34,35,35,35,35,35,36,36,36,36,36,36
,,,20,10,13,39,40,40,40,41,41,42,43,43,43,43,43,44,44,44,44,45,45,46,47,47,47,48,48,48,49,50,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,55,55,55,55,35,35,34,35,35,35,35,34,35,35,35,35,35,35,36,36,36,36,36,37,38,39,39,40,40,40,40,41,42,42,43,43,43,43,43,43,44,44,44,44,45,46,45,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,51,51,35,35,36,36,37,36,36,36,36,36,36,36,37,39,37,38,38,39
,,,21,10.5,12.5,43,43,43,43,43,43,43,44,44,45,44,46,46,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,52,52,53,54,54,55,55,55,55,56,56,56,57,57,57,59,55,36,36,36,36,37,36,36,36,36,36,36,36,37,36,37,38,39,39,38,39,40,41,41,42,43,43,43,43,43,44,44,44,44,44,44,45,45,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,53,36,37,39,38,38,37,39,38,39,38,39,39,39,40,40,40,41
,,,22,11,12,43,44,44,44,44,44,45,45,47,47,47,47,48,48,48,48,49,49,51,51,51,51,51,52,52,52,53,53,54,55,55,55,56,56,57,57,57,58,58,59,59,59,59,60,60,60,40,38,38,39,39,38,39,38,37,39,38,39,39,40,40,40,40,41,42,43,43,43,43,43,44,44,44,44,44,46,45,46,47,46,47,48,48,48,49,50,49,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,53,54,54,54,55,55,55,55,40,40,40,40,40,40,40,40,40,41,41,41,40,42,43,43,43
,,,23,11.5,11.5,45,46,46,46,47,47,48,48,48,48,48,49,49,50,50,51,51,51,52,52,52,53,54,54,55,55,55,55,56,56,56,57,58,59,59,59,59,59,60,60,60,60,60,61,62,40,40,40,40,40,40,40,39,40,40,40,41,40,41,42,42,42,43,43,43,43,44,44,44,44,44,45,47,47,48,48,49,49,49,49,49,50,51,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,55,55,55,56,56,56,56,57,40,42,41,41,40,43,41,42,41,42,42,43,43,43,43,43,44,44,44
,,,24,12,11,47,48,48,48,49,49,50,50,51,51,51,51,51,51,52,52,52,53,54,55,55,55,56,56,56,57,57,58,59,59,59,59,60,60,60,60,60,61,61,62,62,63,63,63,63,41,42,41,43,41,43,43,41,42,42,43,43,43,43,43,43,44,44,44,44,44,45,46,47,48,48,48,49,50,50,50,51,50,51,51,51,51,52,52,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,56,56,57,58,58,59,59,59,59,42,43,44,43,44,43,44,43,44,44,44,44,44,44,44,45,45,46,47
,,,25,12.5,10.5,50,49,50,51,51,51,51,52,52,52,52,53,54,54,54,55,55,55,56,56,56,57,58,58,59,59,59,60,60,60,60,61,61,62,62,63,63,63,63,63,63,63,64,64,64,64,43,44,43,43,43,43,44,43,43,44,44,44,44,44,44,45,46,45,46,48,49,49,49,50,51,50,51,51,52,52,52,52,53,52,53,52,54,54,55,55,55,55,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,44,44,47,47,45,46,45,45,46,46,47,47,47,47,47,48,48,49
,,,26,13,10,51,52,52,52,52,53,53,54,55,55,55,55,55,55,56,56,56,57,57,59,59,59,60,60,60,60,60,62,62,62,63,63,63,63,63,63,64,64,64,64,64,65,65,66,66,67,68,44,45,45,45,45,45,44,44,45,45,46,48,47,47,48,48,49,50,50,51,51,51,51,52,52,52,52,53,54,54,54,55,55,55,55,55,56,56,56,57,57,57,58,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,62,62,48,47,47,47,47,48,47,48,48,48,48,48,48,49,50,50,51,51
,,,27,13.5,9.5,53,54,54,54,55,55,55,55,56,56,56,56,57,57,58,59,59,59,59,60,60,61,61,62,63,63,63,63,63,63,63,64,64,64,64,65,65,65,67,67,67,67,68,68,68,69,69,48,48,47,48,47,47,48,47,49,48,49,49,50,50,50,51,51,51,51,52,52,52,53,53,54,54,55,55,55,56,56,56,56,57,57,58,58,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,48,48,50,50,49,48,48,49,50,49,50,50,51,50,51,51,51,52,52,52
,,,28,14,9,55,55,56,56,56,57,58,58,58,59,59,59,59,59,60,60,60,61,62,62,63,63,63,63,63,63,64,64,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,49,50,50,49,49,50,51,51,50,50,50,51,51,51,51,52,52,52,52,52,52,54,54,55,55,56,56,56,57,57,58,57,58,59,59,59,59,59,60,60,60,60,60,61,61,61,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,50,51,64,51,50,51,51,51,52,51,52,52,52,52,52,52,53,54,54
,,,29,14.5,8.5,56,57,58,58,59,59,59,60,60,60,60,61,60,61,61,62,63,63,63,63,63,64,64,64,64,64,65,65,67,67,67,68,68,69,68,70,70,71,71,71,71,71,72,72,72,51,51,51,52,51,51,52,52,51,51,52,52,52,52,52,53,54,53,54,54,56,56,56,56,57,57,58,59,59,59,59,59,60,60,60,60,60,61,61,61,62,63,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,67,53,52,53,53,52,52,53,52,53,54,54,55,54,55,55,56,56
,,,30,15,8,59,59,59,60,60,60,61,61,62,62,63,62,63,63,63,63,63,64,64,64,64,65,66,66,67,67,67,68,68,68,70,70,71,71,71,71,72,72,72,72,72,72,73,74,74,75,52,53,52,54,52,52,54,52,53,53,53,54,54,55,55,56,55,56,57,57,59,59,59,59,59,59,60,60,60,60,61,60,61,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,67,67,67,67,67,67,68,68,68,68,55,68,55,55,55,55,55,56,56,56,55,56,56,57,58,59,59
,,,31,15.5,7.5,60,61,61,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,66,67,67,68,68,68,69,70,71,71,71,71,72,72,72,72,73,73,74,74,75,75,75,75,76,76,76,56,55,55,55,55,55,55,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,60,60,60,60,61,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,66,66,67,67,67,68,67,68,68,68,68,68,68,69,70,71,57,71,56,71,56,57,56,57,57,58,59,58,58,59,59,59,60,60
,,,32,16,7,63,63,63,63,63,64,64,64,64,64,64,65,64,65,65,67,67,67,68,68,69,69,70,71,71,71,72,72,72,72,72,73,74,74,75,75,75,76,76,76,77,77,77,78,78,57,56,56,56,56,58,57,56,57,58,58,58,59,59,59,59,59,59,60,60,60,61,61,61,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,66,66,66,67,67,67,68,68,68,68,69,69,70,70,70,71,70,71,70,71,71,58,59,58,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62
,,,33,16.5,6.5,64,64,64,64,64,64,65,66,66,66,67,67,68,68,69,68,69,70,71,71,71,71,72,72,72,72,73,73,74,75,75,75,76,76,76,76,77,78,78,79,79,79,79,80,79,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,61,62,62,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,65,64,66,67,67,67,67,68,68,68,68,69,69,70,71,71,71,71,71,72,72,72,72,72,72,72,73,73,72,60,60,60,60,61,60,60,60,60,60,61,62,61,63,62,63,63,63
,,,34,17,6,64,65,66,67,67,67,68,68,68,69,70,71,70,71,71,71,71,72,72,72,72,72,73,74,75,75,75,76,76,77,76,77,78,78,79,79,79,79,80,80,80,80,80,81,82,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,63,62,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,66,67,67,67,67,68,68,68,69,70,70,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,74,74,75,75,75,62,63,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64
,,,35,17.5,5.5,67,68,68,68,69,69,70,71,71,71,71,72,71,72,72,72,72,72,73,73,75,75,75,76,76,77,77,78,79,79,79,79,80,80,80,80,81,81,82,82,83,83,83,83,84,84,62,63,63,62,63,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,66,66,67,67,68,68,68,68,69,70,69,71,70,71,71,71,71,72,72,72,72,72,73,73,74,74,74,75,75,75,75,75,75,76,76,76,76,76,77,77,78,64,64,64,64,64,64,64,64,64,65,65,65,64,66,67
,,,36,18,5,69,70,71,71,71,71,71,72,72,72,72,73,72,72,73,74,74,75,75,76,76,76,77,78,79,79,79,79,80,80,80,81,81,82,83,83,83,83,84,84,84,84,84,85,86,86,86,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,66,67,67,67,68,68,68,69,69,70,70,71,71,71,71,71,72,72,72,72,72,73,73,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,78,79,79,79,79,64,66,65,65,64,67,65,66,65,67,67,67,68,67,68,68,68
