,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,52,26,6.5,49,47,46,45,44,43,41,42,40,39,38,37,36,35,34,33,33,31,31,30,29,28,25,27,24,23,21,21,20,20,19,18,18,17,17,14,14,13,13,11,10,9,8,7,7,126,125,2,122,0,120,119,118,117,116,115,114,114,113,112,110,110,109,108,107,107,106,105,104,104,103,102,101,98,97,97,96,95,94,92,93,90,90,89,88,88,84,86,83,82,85,81,80,79,79,78,77,76,76,74,74,71,73,72,70,69,68,68,66,66,63,62,64,61,60,59,58,57,57,56,55,54,53,52,51,51,50,49
,,,53,26.5,6,49,47,46,45,45,43,41,42,42,39,38,38,37,36,34,35,32,31,31,30,30,29,26,25,27,24,23,21,22,20,20,19,18,18,17,15,12,14,13,11,10,9,8,8,7,126,125,123,2,0,120,119,118,117,116,115,115,114,113,112,111,110,109,108,107,106,105,104,103,102,100,101,98,99,97,97,96,95,95,92,93,91,90,89,89,88,87,86,86,82,85,81,80,79,79,78,78,77,76,74,74,71,73,70,70,69,69,68,66,66,63,65,64,61,60,60,59,58,57,56,55,55,54,52,51,51,50,50
,,,54,27,5.5,49,47,47,46,45,44,44,41,42,39,38,38,37,37,34,35,33,32,31,31,30,30,29,28,25,27,23,23,22,22,20,19,19,18,17,15,12,14,13,11,11,10,8,8,7,6,3,124,123,122,121,120,119,118,116,115,115,114,113,112,111,110,109,108,107,106,105,104,103,100,100,101,98,97,96,96,95,94,93,93,90,91,91,89,89,88,84,87,82,83,85,81,81,80,79,77,78,76,76,74,74,73,71,72,69,68,67,67,67,65,65,64,62,61,61,60,59,58,57,56,56,55,54,52,52,51,51,50
,,,55,27.5,5,50,49,49,47,46,45,44,43,41,42,39,38,38,37,36,35,34,32,32,31,30,30,29,28,25,27,24,23,22,21,20,20,19,18,17,15,15,12,13,11,11,10,8,8,5,127,126,124,0,122,121,120,119,118,117,116,115,114,114,112,111,110,110,109,108,107,106,104,103,102,102,101,99,97,97,96,95,94,93,92,90,91,89,88,88,84,84,86,83,82,81,81,79,79,78,78,77,76,74,74,73,73,70,70,69,69,67,66,66,65,65,64,63,62,61,61,60,59,58,57,56,56,55,54,52,52,51,51
,,,56,28,4.5,50,49,49,47,46,46,45,43,41,41,40,40,38,38,36,35,34,33,32,31,31,30,28,29,25,27,24,23,22,21,20,19,19,18,18,15,12,12,13,11,11,10,8,8,7,127,126,125,123,0,121,120,119,118,117,116,115,114,114,113,112,110,109,109,108,107,106,104,104,103,102,101,98,97,97,96,95,94,93,92,91,90,89,89,88,84,87,86,83,82,81,81,80,79,78,78,77,76,74,74,73,71,72,70,69,69,68,66,66,66,65,65,63,62,61,61,60,59,58,57,56,56,55,54,53,52,51,51
,,,57,28.5,4,50,50,49,47,47,46,45,43,41,41,40,39,38,38,37,36,35,34,32,31,31,30,30,29,25,27,24,23,22,21,20,20,19,18,18,17,15,12,13,13,11,10,9,8,5,5,3,125,2,0,121,120,119,118,117,116,115,114,114,113,111,110,110,109,108,107,106,105,104,103,102,100,99,98,97,96,95,94,92,93,91,90,89,89,88,88,87,86,83,85,81,81,80,79,78,78,77,76,74,74,73,71,71,72,72,69,68,67,66,66,65,65,63,62,62,61,61,60,59,58,57,56,55,54,53,52,51,51
,,,58,29,3.5,50,50,49,49,47,45,45,44,41,41,39,39,38,37,36,36,35,33,32,32,31,30,30,29,25,27,27,23,22,22,21,20,19,18,18,17,15,14,12,13,11,11,8,127,127,126,125,123,122,121,122,120,119,118,117,116,115,115,114,113,111,111,110,109,108,107,105,105,104,103,102,101,99,98,97,96,96,95,94,93,91,90,89,89,88,88,84,86,83,82,85,81,80,79,79,78,78,77,76,74,74,71,73,72,72,69,69,67,66,66,65,65,64,62,62,61,61,60,59,58,57,56,55,55,53,52,51,51
,,,59,29.5,3,50,50,49,47,47,46,45,44,43,41,40,39,38,38,37,36,35,34,32,32,31,30,30,29,29,25,27,24,23,21,21,20,20,19,18,15,15,15,14,13,13,11,127,127,127,126,125,123,122,121,120,119,118,117,116,115,114,114,113,113,112,111,110,109,108,107,106,105,104,103,102,100,101,98,97,96,96,95,94,92,92,90,90,89,88,88,87,87,86,83,85,81,80,79,79,78,78,77,76,74,74,71,71,71,72,72,69,68,67,66,66,65,65,64,64,61,60,59,59,58,57,56,55,54,54,52,52,51
,,,60,30,2.5,51,50,49,49,47,46,45,44,43,41,42,39,39,38,37,36,35,35,33,32,31,31,30,30,29,29,27,27,23,21,21,21,20,20,15,15,15,15,15,12,13,127,127,127,127,126,125,124,122,121,120,119,118,117,116,115,115,114,113,112,110,110,109,108,108,107,107,105,104,103,103,100,101,98,97,96,96,95,94,93,92,91,90,89,89,88,88,87,86,83,85,81,81,79,79,78,78,77,76,74,74,71,71,73,70,72,69,68,67,66,66,65,63,62,64,61,60,59,58,58,57,56,55,55,54,53,52,51
,,,61,30.5,2,51,50,49,49,47,47,47,45,44,43,42,42,39,38,38,37,37,34,33,32,32,31,30,30,29,29,29,27,23,23,21,21,21,20,15,15,15,15,15,15,127,127,127,127,127,126,125,124,123,122,120,119,118,117,116,115,115,113,113,112,111,110,109,109,107,106,104,104,103,102,102,100,100,98,97,97,96,94,95,92,93,90,90,89,89,88,88,87,86,83,85,85,81,80,79,79,78,77,77,74,74,74,71,73,72,72,69,68,68,66,66,65,65,62,64,61,61,60,59,58,57,56,56,55,54,53,52,51
,,,62,31,1.5,51,50,50,49,49,46,46,45,44,44,41,41,40,40,38,38,37,34,34,32,32,31,31,29,29,29,29,27,27,23,21,21,21,21,15,15,15,15,15,127,127,127,126,126,126,126,126,123,123,122,121,119,118,117,116,115,114,114,113,111,111,110,109,108,107,106,105,104,103,103,100,101,98,97,96,96,95,94,94,92,93,90,90,89,89,88,88,84,84,85,85,85,81,80,79,79,78,78,78,76,74,74,73,73,70,70,69,69,67,67,66,65,65,63,62,61,61,60,59,59,58,57,56,56,55,53,52,52
,,,63,31.5,1,52,51,50,50,46,46,46,46,44,44,44,40,40,40,38,38,38,34,33,32,32,31,31,29,29,29,29,29,27,23,21,21,21,21,15,15,15,15,15,126,126,126,126,126,126,126,126,126,122,121,121,117,117,117,115,115,114,114,113,112,111,110,109,108,107,105,105,104,103,102,100,101,98,97,96,96,95,94,93,92,91,90,89,89,88,88,87,84,86,82,85,81,81,80,80,79,77,77,76,76,74,74,71,71,70,72,69,68,67,66,66,65,65,64,62,62,61,61,59,59,58,57,56,56,55,53,52,52
,2,1,0,0,31,62,61,60,59,58,56,56,55,54,52,51,51,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,25,24,23,22,21,21,19,19,18,18,17,15,12,14,13,11,11,9,8,8,7,7,4,4,3,3,0,126,124,123,122,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,106,105,105,104,102,102,101,98,97,96,94,94,93,93,90,90,89,89,88,84,84,83,81,81,80,80,79,77,77,76,76,75,75,70,70,71,69,69,68,66,66,63,63,62
,,,1,0.5,30.5,64,60,59,58,57,57,56,55,53,52,51,51,50,50,49,48,47,47,46,45,42,43,40,39,38,37,36,35,34,33,32,31,31,30,28,26,27,25,23,23,22,21,21,20,19,18,18,17,15,12,14,13,11,11,9,8,8,7,7,4,4,3,3,0,126,125,123,122,121,120,119,118,117,117,115,114,113,112,112,110,109,108,108,107,106,106,105,104,103,100,99,98,97,96,95,94,93,93,90,90,89,89,88,86,84,85,81,81,80,80,79,77,77,76,76,75,73,70,70,71,69,69,68,67,66,63,65,64
,,,2,1,30,64,60,59,58,56,56,55,54,52,52,51,50,49,49,48,48,47,47,46,45,42,42,41,39,39,38,37,36,34,35,33,32,31,30,30,28,26,27,24,23,22,22,21,20,19,18,18,17,15,12,14,13,11,11,10,9,8,7,5,6,4,127,127,126,124,123,122,121,120,119,118,117,116,116,115,114,113,113,111,110,109,109,108,107,106,106,105,104,104,102,101,99,97,97,96,95,92,93,91,90,89,89,88,86,84,85,83,81,80,80,79,78,77,76,76,75,73,70,72,71,71,69,68,67,66,63,65,62
,,,3,1.5,29.5,64,60,59,58,57,56,55,53,52,52,51,50,49,49,48,47,47,46,45,44,43,40,39,38,38,36,36,35,34,34,33,32,31,30,30,29,29,27,24,24,22,22,21,20,19,18,17,17,15,12,14,13,11,10,9,8,8,5,4,4,3,3,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,108,108,107,106,106,106,105,105,104,103,100,101,98,97,96,95,94,93,93,91,90,89,88,86,87,85,85,82,81,80,79,79,78,77,76,76,75,73,70,71,71,69,68,67,66,66,63,65
,,,4,2,29,61,60,59,58,57,56,55,53,54,52,51,50,50,49,48,48,47,46,45,44,43,40,39,38,38,37,36,35,33,32,31,31,30,30,29,29,27,24,23,22,22,21,20,19,18,18,17,15,12,12,13,13,11,10,9,8,8,7,6,4,3,3,127,126,125,124,122,121,120,119,118,117,117,115,114,113,111,112,110,109,108,108,107,106,106,105,104,103,102,101,98,97,97,97,96,95,95,92,92,91,90,89,89,88,86,84,85,83,81,80,80,79,78,77,76,76,75,73,70,72,71,69,69,67,67,66,63,62
,,,5,2.5,28.5,62,61,60,59,58,56,55,53,53,52,51,51,50,49,48,48,47,46,45,44,43,41,39,39,38,37,36,35,34,33,32,31,30,30,28,29,27,25,23,22,22,21,20,19,19,18,17,15,15,12,13,13,11,10,9,8,8,7,5,4,3,3,0,0,126,124,123,122,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,106,105,104,103,102,101,98,97,96,96,94,93,93,91,90,89,89,88,86,84,85,83,81,81,80,79,78,77,77,76,76,75,73,70,71,71,69,68,67,66,66,65,65,64
,,,6,3,28,62,61,60,59,58,57,56,55,53,52,52,51,50,50,49,48,47,46,46,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,27,25,23,22,22,21,20,19,19,18,18,15,15,12,13,13,11,10,9,8,8,7,5,4,4,3,127,127,126,124,123,122,121,120,119,118,117,116,115,114,113,111,110,110,109,108,108,107,106,105,105,104,103,100,99,98,97,96,95,94,93,92,91,90,89,88,86,87,84,85,82,81,80,79,79,78,77,76,76,75,73,70,72,71,69,69,68,66,66,65,65,63
,,,7,3.5,27.5,62,61,60,59,58,57,56,55,53,54,52,51,50,50,49,48,48,47,46,45,44,43,40,39,39,38,37,36,35,33,33,31,31,30,28,29,27,25,24,23,22,22,21,20,19,18,18,18,17,12,12,13,13,11,10,9,8,8,7,5,4,4,3,127,126,125,123,122,121,120,119,118,117,116,115,114,113,111,110,110,109,108,108,107,106,106,105,104,103,100,101,99,97,96,96,94,93,92,91,90,89,89,88,86,84,85,83,81,80,80,79,78,77,77,76,75,73,73,70,71,71,69,68,67,66,66,65,63
,,,8,4,27,62,61,60,59,58,57,56,55,53,54,52,51,50,50,49,48,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,30,30,28,26,27,25,23,22,22,21,20,19,19,18,18,15,15,12,13,13,11,10,9,8,8,7,5,4,4,3,127,0,125,124,122,122,121,120,119,118,117,115,114,113,111,112,110,109,108,108,107,106,105,105,104,103,102,101,98,97,96,96,94,93,92,91,91,90,89,88,86,87,85,85,82,81,80,79,79,78,77,76,76,73,73,70,71,71,69,68,67,66,66,65,63
,,,9,4.5,26.5,64,64,60,59,58,57,56,55,53,53,52,51,51,50,49,48,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,27,25,24,23,22,21,21,20,19,18,18,17,15,12,14,13,11,11,9,8,8,7,5,4,4,3,3,0,126,124,123,122,121,120,119,118,117,116,115,114,113,112,110,109,109,108,107,106,106,105,104,104,102,101,99,97,96,96,95,94,92,91,90,89,89,88,86,84,85,83,82,81,80,79,79,78,77,76,76,75,73,70,72,71,69,69,68,66,66,63,65
,,,10,5,26,61,64,60,59,57,56,56,55,54,52,51,51,50,49,49,48,48,47,46,46,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,25,24,23,22,21,21,20,19,18,18,17,15,12,14,13,11,11,10,8,8,7,5,6,4,127,126,125,123,122,121,120,119,119,118,117,116,115,115,114,113,111,110,110,109,108,108,107,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,88,88,86,84,85,82,81,80,80,79,78,77,76,76,75,73,70,72,71,71,69,68,67,66,63,65
,,,11,5.5,25.5,61,64,60,59,57,56,55,55,54,52,51,51,50,49,49,48,47,47,46,45,42,43,40,39,38,38,36,35,35,34,33,33,31,31,30,28,29,27,23,24,22,22,21,19,19,19,18,17,17,15,12,13,13,11,10,9,8,8,5,5,4,3,3,127,125,124,123,122,121,119,119,118,117,116,114,113,113,112,110,109,109,108,107,107,106,106,105,105,104,103,100,101,98,97,96,96,95,94,92,91,90,89,89,88,86,87,85,83,82,81,80,79,78,77,77,76,76,75,73,70,71,71,69,69,67,66,63,62
,,,12,6,25,62,61,60,59,58,56,56,55,53,52,51,51,50,49,48,48,47,47,46,45,42,43,40,39,38,37,36,35,35,33,32,31,31,30,30,28,29,27,23,23,22,22,21,20,19,18,18,17,15,12,12,13,13,11,10,9,8,8,7,7,6,3,3,127,126,124,123,122,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,106,105,104,104,102,100,99,98,97,96,95,94,93,93,92,91,91,89,89,88,88,87,87,85,82,82,80,79,79,78,77,76,76,75,73,70,72,71,69,69,67,66,63,63
,,,13,6.5,24.5,64,61,60,59,57,57,56,55,53,52,52,51,50,49,49,48,47,47,46,45,42,43,40,39,38,37,36,35,34,33,32,31,31,30,28,28,29,27,23,23,22,22,21,20,19,18,18,17,15,12,14,13,13,11,10,9,8,8,7,6,4,3,3,0,126,125,123,122,121,120,119,118,117,116,115,114,113,111,112,110,109,108,108,107,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,82,80,80,79,78,77,77,76,76,73,73,70,71,71,69,68,67,66,66,65,65
,,,14,7,24,62,61,60,59,58,57,56,55,54,54,52,51,51,50,49,48,47,47,46,45,42,43,41,39,39,38,37,36,34,34,33,32,31,30,30,28,26,27,25,23,22,22,21,20,19,19,18,17,15,15,14,13,13,11,10,9,8,8,5,6,4,3,3,0,126,125,123,122,121,120,119,118,117,116,115,114,113,111,111,110,109,108,108,107,106,106,105,104,103,102,101,98,97,96,95,94,93,92,91,90,89,89,88,86,87,85,83,82,81,80,79,79,78,77,76,76,75,73,70,70,71,69,69,67,66,66,65,63
,,,15,7.5,23.5,62,61,60,60,59,57,56,55,55,54,52,51,51,50,49,48,48,47,46,46,44,43,43,40,39,38,36,36,34,34,33,32,31,30,30,28,29,27,25,24,22,22,21,20,19,19,18,18,17,15,14,13,13,11,11,10,8,8,7,5,4,4,3,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,112,110,109,109,108,107,106,106,105,104,103,102,100,99,97,97,96,94,93,92,91,90,89,89,88,88,86,84,85,82,81,80,80,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,63,65
,,,16,8,23,62,61,61,60,59,57,56,55,55,54,52,51,51,50,49,49,48,47,47,46,45,42,41,40,39,38,37,36,35,34,33,32,31,30,30,28,29,27,25,23,23,22,21,21,19,19,18,18,17,15,12,14,13,11,11,10,9,8,7,7,4,6,3,3,0,125,124,122,122,121,119,119,118,117,115,114,113,111,112,110,109,108,108,107,106,106,105,104,103,102,101,98,97,96,95,95,92,92,91,90,89,89,88,88,86,87,85,83,81,80,80,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,66,63
,,,17,8.5,22.5,64,64,61,60,59,57,57,56,55,53,52,52,51,50,49,49,48,47,47,46,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,27,23,23,22,21,21,20,19,18,18,17,15,12,14,13,11,11,10,9,8,7,7,4,4,3,3,127,126,125,123,122,121,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,106,105,104,103,102,101,98,97,96,96,94,93,93,91,90,89,89,88,86,84,85,83,81,81,80,79,79,77,77,76,76,75,73,70,70,71,69,69,68,67,66,63,65
,,,18,9,22,62,64,60,59,58,57,56,55,54,52,52,51,51,50,49,49,48,47,47,46,45,44,43,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,27,23,23,22,22,21,20,19,18,18,17,15,12,14,13,13,11,10,9,8,8,7,5,4,127,3,0,0,123,122,122,121,120,119,118,117,116,115,114,113,111,112,110,109,108,108,107,106,105,105,104,103,100,99,98,97,96,95,94,92,92,91,90,89,88,88,86,84,85,82,81,80,80,79,78,77,76,76,75,73,72,72,71,71,69,68,67,66,63,65
,,,19,9.5,21.5,65,64,60,59,58,57,56,55,54,52,52,51,50,49,49,48,47,47,46,45,44,43,40,41,39,38,38,37,36,34,34,33,32,31,30,30,28,29,27,24,23,22,22,21,20,20,18,17,17,15,12,14,13,11,10,9,8,8,7,5,4,4,3,127,0,124,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,109,108,108,107,106,106,105,104,103,102,101,98,97,96,95,94,93,92,91,90,89,89,88,86,87,85,83,81,80,80,79,78,77,77,76,76,73,73,70,71,71,69,69,67,66,66,63
,,,20,10,21,62,61,60,59,58,57,56,55,53,53,52,51,50,50,49,48,48,47,46,45,44,43,40,39,38,38,37,36,35,34,32,32,31,30,30,28,26,27,24,23,22,22,21,20,19,19,18,17,15,15,12,13,13,11,10,9,8,8,7,5,4,4,3,127,0,125,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,108,107,107,106,105,105,104,102,102,100,100,99,97,96,96,95,94,93,91,90,89,89,88,86,87,87,83,81,81,80,80,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,63
,,,21,10.5,20.5,64,61,60,59,59,57,56,56,55,54,52,51,51,50,49,48,48,47,46,45,44,43,40,40,39,38,37,36,35,34,33,32,31,30,30,28,29,27,25,23,22,22,21,20,19,19,18,18,17,15,12,13,13,11,11,9,8,8,7,5,4,4,3,3,0,125,124,123,122,120,120,119,118,117,115,114,113,113,112,110,109,109,108,107,106,106,105,104,103,100,99,98,97,96,95,94,93,93,90,90,89,89,88,86,84,85,83,81,80,80,79,78,77,78,76,75,75,73,70,71,71,69,68,67,66,66,65,65
,,,22,11,20,63,62,61,60,59,58,57,56,55,54,54,52,51,50,49,48,48,47,47,46,45,42,41,40,39,38,37,36,35,35,33,32,31,31,30,28,29,27,25,24,23,22,21,21,20,19,18,18,17,15,12,14,13,11,11,10,9,8,7,7,4,6,3,3,127,126,124,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,108,107,106,106,105,104,103,102,101,99,97,96,96,95,94,93,91,90,89,89,88,86,84,85,83,82,81,80,79,78,77,77,76,76,75,73,72,70,71,69,69,68,67,66,65,65
,,,23,11.5,19.5,63,62,61,60,59,58,57,56,55,53,54,52,51,51,50,49,48,48,47,46,46,44,43,43,40,38,38,37,36,34,33,33,32,31,30,30,26,29,27,24,23,22,22,21,20,19,19,18,18,17,15,14,12,13,11,11,10,9,8,7,5,6,4,3,127,0,124,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,108,108,107,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,88,88,86,84,85,82,81,80,80,79,78,77,76,76,75,73,70,70,71,71,69,68,67,66,66,65
,,,24,12,19,63,62,61,60,59,58,57,56,55,53,54,52,51,51,50,49,48,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,27,23,23,22,22,21,20,19,18,18,17,15,12,14,13,11,11,10,9,8,7,5,6,4,3,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,108,107,107,106,105,105,104,103,102,101,98,97,96,95,95,93,92,91,90,89,89,88,86,84,85,83,81,81,80,79,78,77,77,76,76,75,73,70,71,71,69,69,67,66,66,65
,,,25,12.5,18.5,65,64,64,60,59,59,57,56,55,55,54,52,51,51,50,49,48,48,47,47,46,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,27,25,24,23,22,21,21,20,19,18,18,17,15,12,14,13,11,11,10,9,8,5,5,6,4,3,3,0,125,124,122,122,120,119,118,118,117,116,114,113,113,112,110,109,108,108,107,106,106,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,81,80,79,79,77,77,76,76,75,73,70,72,71,69,69,68,67,66,65
,,,26,13,18,65,64,60,60,59,58,56,56,55,54,52,52,51,51,50,49,48,48,47,47,46,45,42,43,40,39,38,37,37,35,34,33,32,31,31,30,30,28,29,27,23,24,22,22,21,20,19,18,18,17,15,15,14,13,13,11,10,9,8,8,7,6,6,127,126,125,123,122,121,120,119,118,118,118,117,115,114,114,113,111,110,109,109,108,107,106,106,105,104,103,102,101,99,97,97,96,95,94,92,91,90,89,89,88,86,84,85,85,82,81,80,80,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,63
,,,27,13.5,17.5,65,61,64,60,59,58,56,56,55,54,52,51,51,50,49,49,48,47,47,46,45,44,43,40,39,39,38,36,37,35,34,34,33,33,31,30,30,29,29,27,24,24,22,22,21,19,19,18,18,17,15,12,13,13,11,10,10,8,8,7,5,4,4,3,126,0,124,122,121,120,119,118,117,116,115,114,113,112,112,110,109,109,108,107,107,106,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,88,88,86,84,85,83,81,80,80,79,78,77,76,76,75,73,70,70,71,71,69,68,67,66,63
,,,28,14,17,65,62,64,60,59,58,57,56,55,53,52,52,51,50,49,49,48,47,47,46,45,44,43,40,39,39,38,37,36,34,34,33,32,31,30,30,28,29,27,25,23,22,22,21,20,19,19,18,18,17,15,12,13,13,11,11,9,8,8,5,5,4,4,3,127,126,124,123,122,121,120,119,118,117,116,114,113,113,112,110,109,109,108,107,106,106,105,104,103,102,101,98,97,97,97,96,95,94,92,92,91,90,89,89,88,86,84,85,83,81,80,80,79,78,77,77,76,76,73,73,70,71,71,69,68,67,66,63
,,,29,14.5,16.5,64,64,61,60,59,58,57,56,55,53,52,52,51,50,50,49,48,48,47,46,45,44,43,40,39,39,38,37,36,35,34,33,32,31,30,30,28,29,27,25,23,22,22,21,20,19,19,18,18,17,15,12,13,13,11,11,9,8,8,7,5,4,4,3,127,126,125,123,122,121,120,119,118,117,116,115,114,113,112,110,110,109,108,107,106,106,105,105,104,102,100,99,98,97,96,95,94,92,92,90,90,89,88,88,86,84,85,82,81,80,80,79,78,77,76,76,75,73,70,70,71,71,69,68,67,66,66,65
,,,30,15,16,65,64,60,60,59,58,57,56,55,53,53,52,51,50,50,49,48,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,27,23,23,22,21,21,20,19,18,18,17,15,12,14,13,11,11,10,8,8,5,7,4,4,127,126,0,123,122,121,120,120,119,118,117,116,115,114,113,112,111,110,109,108,108,107,106,105,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,89,88,86,84,85,83,81,80,80,79,78,77,77,76,75,73,73,70,71,71,69,68,67,66,66,63
,,,31,15.5,15.5,65,64,60,60,59,57,56,55,55,54,52,51,51,50,49,49,48,48,47,46,46,45,42,41,41,39,38,37,37,35,34,33,33,31,31,30,30,29,29,27,24,23,22,22,21,20,19,18,17,15,15,12,14,13,11,10,9,8,8,7,5,4,4,3,126,125,124,122,121,120,119,118,117,116,115,114,113,112,112,110,109,109,108,108,107,106,106,105,104,103,102,101,98,97,96,95,94,93,93,91,90,89,89,88,86,87,85,83,82,81,80,79,79,78,77,76,76,75,73,70,71,71,69,69,68,66,66,63
,,,32,16,15,65,64,61,60,59,58,57,56,55,53,52,52,51,50,49,49,48,47,47,46,45,44,43,40,39,38,38,36,36,35,35,32,32,31,30,28,28,26,27,23,23,22,22,21,20,19,18,18,17,15,15,14,13,13,11,10,9,8,8,7,5,6,4,3,127,0,124,123,122,121,120,119,118,117,116,114,114,113,112,110,109,109,108,107,106,106,105,104,103,102,101,99,99,97,96,96,95,92,92,92,91,89,89,88,88,86,87,85,82,81,80,80,79,78,77,76,76,75,73,70,70,71,69,69,68,67,66,63
,,,33,16.5,14.5,64,62,61,60,59,58,57,56,55,53,54,52,51,50,50,49,48,48,47,46,45,44,43,40,39,39,38,37,36,35,34,33,32,31,30,30,28,29,27,24,23,22,22,21,20,19,19,18,18,17,15,12,14,13,11,11,10,8,8,7,5,6,4,3,127,126,124,123,122,121,120,119,118,117,116,115,114,113,111,110,110,109,108,107,106,106,105,104,103,102,101,98,97,96,95,94,93,93,90,90,89,89,88,86,84,85,83,81,80,80,79,78,77,77,76,76,75,73,70,71,71,69,69,67,66,66,65,65
,,,34,17,14,64,62,61,60,59,58,57,56,55,55,54,52,51,51,50,49,48,48,47,46,46,45,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,29,27,25,24,23,22,21,21,20,19,18,18,17,15,12,12,13,11,11,10,9,8,8,7,6,4,127,3,126,0,123,122,121,120,119,118,117,116,115,114,113,111,110,110,109,108,107,107,106,105,105,104,103,100,99,98,97,96,95,94,92,91,90,89,89,88,86,84,85,83,82,81,80,79,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,65,65
,,,35,17.5,13.5,62,61,60,59,59,58,56,56,55,54,52,52,51,51,50,49,49,48,47,47,46,45,42,43,40,39,38,38,36,35,35,33,32,31,31,30,30,28,29,27,24,23,22,22,21,20,19,18,18,17,15,12,14,13,13,11,10,9,8,7,5,6,4,127,126,0,123,122,121,120,119,118,117,116,115,114,113,113,111,111,110,109,108,108,107,106,106,105,104,103,100,101,98,97,96,95,94,93,92,91,90,89,88,88,86,84,85,82,81,80,80,79,78,77,76,76,75,73,70,72,71,69,69,68,67,66,63,63
,,,36,18,13,62,64,61,60,59,58,56,56,55,54,52,51,51,50,49,49,48,47,47,46,45,44,43,40,41,39,39,38,37,36,34,34,33,32,31,30,30,28,29,27,25,23,22,21,21,19,20,18,18,17,15,12,13,13,11,11,10,8,8,5,7,6,6,127,126,125,124,122,121,120,119,118,117,117,115,114,113,111,112,110,109,108,108,107,106,106,105,104,104,103,100,101,98,97,97,95,94,93,92,91,91,89,89,88,86,84,85,83,81,80,80,79,78,77,76,76,75,73,70,72,71,71,69,68,67,66,66,63
,,,37,18.5,12.5,62,61,61,60,59,58,57,56,55,53,52,52,51,50,50,49,48,48,47,46,45,44,43,41,40,39,38,37,36,35,34,33,32,31,30,30,28,29,27,25,24,23,22,21,21,19,19,18,18,17,15,14,14,13,11,11,10,9,8,5,5,4,6,127,3,0,124,123,122,120,119,119,118,117,115,114,113,113,111,110,109,109,108,107,106,106,105,104,103,100,101,98,97,96,95,94,93,93,92,90,91,89,89,88,86,87,85,83,81,80,80,79,77,77,76,76,75,73,70,72,71,69,69,68,67,66,65,63
,,,38,19,12,64,62,61,60,59,58,57,56,55,53,54,52,51,50,50,49,48,48,47,46,46,44,42,41,40,39,38,37,36,35,34,33,32,31,31,30,28,26,29,27,24,23,22,22,21,20,19,18,18,17,15,12,12,13,13,11,10,9,8,8,5,6,4,127,3,126,124,123,122,121,120,119,118,117,116,114,114,113,111,110,109,109,108,107,106,106,105,104,103,102,101,99,97,96,96,94,93,92,91,90,89,89,88,86,84,85,83,81,80,80,79,78,77,77,76,76,75,73,70,71,71,69,69,67,66,66,65,65
