,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,5,2.5,35,41,42,39,38,37,36,35,33,34,32,31,30,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,16,15,13,13,11,9,10,8,8,7,6,6,4,127,126,125,3,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,109,107,108,106,104,103,101,101,100,100,98,97,96,94,95,95,93,91,91,90,89,89,87,88,86,84,82,81,81,80,79,77,78,76,75,74,72,72,73,71,70,70,69,69,67,63,62,61,60,59,58,58,55,54,53,53,52,51,50,50,49,48,48,47,47,46,45,43
,,,6,3,34.5,41,40,39,39,37,36,35,33,34,32,32,30,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,14,15,13,13,12,11,10,8,8,7,7,6,4,5,126,125,3,123,122,121,119,120,118,117,116,115,114,113,113,112,112,111,111,109,109,107,108,106,105,101,101,99,100,98,98,96,94,94,95,92,91,91,90,90,89,87,88,86,84,82,82,81,80,79,79,78,76,75,74,74,72,73,71,70,70,69,69,67,68,62,61,60,59,59,58,55,54,54,53,52,51,51,50,49,48,48,47,47,46,45,43
,,,7,3.5,34,43,40,42,39,37,36,35,35,33,34,32,31,30,28,28,27,26,26,25,25,21,19,22,20,18,17,14,14,15,15,13,12,11,9,8,8,7,7,6,6,4,127,125,124,0,0,122,121,120,118,117,116,115,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,100,100,98,97,96,94,94,95,93,91,91,90,90,89,87,88,88,83,82,82,81,80,80,79,78,76,75,74,74,72,73,71,71,70,70,69,69,68,63,62,64,60,59,58,57,55,54,53,53,52,51,50,50,48,48,47,47,46,45,44
,,,8,4,33.5,43,40,42,38,38,37,35,35,33,34,32,31,30,28,28,27,26,26,25,25,24,19,22,20,18,17,17,14,15,15,13,12,11,9,10,8,7,7,6,6,5,127,126,124,0,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,99,99,98,98,96,94,94,95,92,91,91,90,90,89,87,88,88,83,82,82,81,80,79,79,78,76,75,74,74,72,73,71,71,70,70,69,69,68,63,62,61,60,59,58,58,55,54,53,53,52,51,50,50,49,48,47,47,46,46,44
,,,9,4.5,33,43,40,42,39,38,37,35,35,33,34,32,31,30,28,29,27,26,26,25,25,23,19,19,20,18,17,17,14,16,15,13,12,11,9,10,8,7,7,6,6,4,127,126,125,3,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,99,100,100,98,96,96,94,95,93,91,91,90,90,89,87,85,88,86,82,82,81,81,80,79,77,76,76,75,74,72,72,73,71,70,70,69,69,67,63,62,61,60,59,58,57,55,54,53,53,52,51,50,50,49,48,47,47,46,46,44
,,,10,5,32.5,41,40,42,39,39,37,35,35,33,34,32,31,30,28,28,27,27,26,25,25,24,21,19,20,18,17,17,14,16,15,13,12,11,9,10,8,7,7,7,6,4,127,126,3,0,123,122,121,119,120,118,117,116,115,114,113,113,112,112,111,111,109,107,108,106,104,103,101,101,99,99,98,96,96,94,95,92,93,91,90,90,89,87,85,88,86,82,82,81,81,80,79,77,78,76,75,74,72,72,73,71,70,70,69,69,67,63,62,61,60,59,59,57,55,54,53,53,52,51,50,50,49,48,48,47,46,46,45
,,,11,5.5,32,41,40,42,38,37,36,35,33,34,34,32,30,30,28,28,27,26,26,25,23,24,19,22,18,18,17,17,14,15,13,13,12,11,10,8,8,7,7,6,4,5,126,125,3,0,122,121,119,120,118,117,116,115,114,114,113,113,112,112,111,110,109,107,108,106,105,101,101,100,99,99,98,96,96,94,94,92,93,91,90,90,89,89,87,88,86,84,82,81,81,80,79,79,78,76,75,74,74,72,73,71,70,70,69,67,68,63,61,64,60,59,58,57,55,54,53,53,52,51,50,49,48,48,47,47,46,45,44
,,,12,6,31.5,41,40,42,39,37,36,35,33,33,34,32,30,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,14,15,13,13,12,11,9,8,8,7,7,6,6,5,126,125,3,0,122,122,121,120,118,117,116,115,114,114,113,113,112,112,111,110,109,107,108,104,105,101,101,100,100,98,97,96,94,95,92,92,91,90,90,89,89,87,88,86,84,82,81,81,80,79,77,78,76,75,74,74,72,73,71,70,70,70,69,69,68,63,62,64,60,59,58,57,55,54,53,53,52,51,50,49,49,48,47,47,46,45,44
,,,13,6.5,31,41,40,42,38,37,36,35,33,34,34,32,30,30,28,29,27,26,26,25,25,23,19,22,20,18,17,17,14,15,15,13,12,11,9,8,8,7,7,6,6,4,127,126,124,0,123,122,121,120,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,99,99,98,97,96,94,94,95,92,91,91,90,90,89,87,88,86,83,82,82,81,80,79,79,78,76,75,74,74,72,73,71,71,70,70,69,69,67,63,62,61,60,59,58,57,55,54,53,53,52,51,50,50,48,48,47,47,46,45,44
,,,14,7,30.5,41,40,42,39,37,36,35,33,33,34,32,30,30,28,29,27,26,26,25,25,21,19,22,20,18,17,17,14,15,15,13,12,11,9,8,8,7,7,6,6,4,127,126,125,0,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,100,100,98,98,96,94,94,95,92,91,91,90,90,89,87,88,88,84,82,82,81,80,80,79,78,76,75,74,74,72,72,71,71,70,70,69,69,67,63,62,64,60,59,58,57,55,54,53,53,52,51,50,50,48,48,47,47,46,45,44
,,,15,7.5,30,43,41,42,39,38,37,36,35,33,34,32,32,30,29,28,27,27,26,25,25,24,19,19,20,18,17,17,14,15,15,13,12,11,9,8,8,7,7,6,6,4,5,126,3,0,123,122,119,120,118,117,116,115,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,99,99,98,98,96,94,94,95,92,91,91,90,90,89,87,85,88,83,82,82,81,80,79,77,78,76,76,75,74,72,72,73,71,70,70,69,67,68,63,61,64,60,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,47,46,45
,,,16,8,29.5,43,41,42,42,38,37,36,35,33,34,32,32,30,30,28,29,27,26,26,25,24,21,19,20,18,17,17,14,16,15,13,12,11,9,8,8,7,7,6,6,5,5,125,124,0,122,122,121,120,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,103,101,100,100,100,98,96,96,94,95,92,91,91,90,90,89,87,85,88,83,82,82,81,81,79,79,77,76,76,74,74,72,73,71,70,70,70,69,69,67,63,62,61,60,59,59,58,55,56,54,53,52,51,51,50,49,48,48,47,47,46,45
,,,17,8.5,29,43,41,40,42,39,37,36,35,33,34,34,31,30,30,28,29,27,26,26,25,25,21,19,22,18,18,17,14,14,15,13,12,11,9,8,8,7,7,6,6,4,127,126,124,3,0,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,109,107,108,106,104,103,101,101,99,100,98,97,96,94,95,92,93,91,90,90,89,87,85,88,83,82,82,81,81,80,79,78,76,75,74,74,72,72,73,71,70,70,69,69,67,63,62,61,60,59,59,57,55,54,54,53,52,51,51,50,49,48,48,47,47,46,45
,,,18,9,28.5,44,41,40,42,39,37,36,35,35,33,34,32,30,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,14,15,13,13,11,9,10,8,8,7,7,6,4,127,126,125,124,123,122,121,119,120,118,117,116,115,114,113,113,112,112,112,111,109,109,108,108,104,105,101,101,99,100,98,97,96,94,95,92,93,91,90,90,89,89,87,88,86,84,82,81,81,80,79,77,78,76,75,74,72,72,73,71,70,70,69,69,67,68,62,61,64,59,59,58,57,56,54,53,51,52,51,50,49,48,48,47,47,46,45
,,,19,9.5,28,43,40,42,39,38,37,35,35,33,34,32,31,30,28,28,27,27,26,26,25,25,24,19,22,20,18,17,14,14,15,12,13,9,10,8,8,7,6,6,4,5,127,126,3,0,123,121,119,118,117,116,116,115,114,113,113,112,112,112,111,109,107,107,108,106,104,101,103,101,99,99,98,98,96,94,94,95,92,91,91,90,90,89,87,88,86,84,82,81,81,80,79,79,78,76,75,74,74,72,73,71,71,70,69,68,63,62,64,60,59,59,58,57,56,54,53,53,52,51,50,50,48,48,47,47,46,46,44
,,,20,10,27.5,43,40,42,39,38,37,36,35,33,34,32,31,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,14,15,13,13,12,11,9,8,8,7,7,6,4,127,126,125,3,123,122,121,119,120,118,117,116,115,114,113,113,112,112,111,111,109,109,108,108,104,105,101,101,99,99,98,97,96,94,95,95,92,91,91,90,90,90,89,87,88,88,86,82,81,81,80,80,79,77,76,75,74,72,71,71,70,70,69,69,67,68,62,61,64,60,59,58,57,55,54,53,53,52,51,50,50,49,48,47,47,46,46,44
,,,21,10.5,27,43,40,42,38,39,37,36,35,33,34,32,31,30,28,28,27,27,26,25,25,24,21,19,20,18,17,17,16,14,15,13,12,11,10,8,8,7,7,6,4,127,126,125,3,0,122,121,119,120,118,117,116,115,115,113,113,112,112,112,111,110,109,107,108,106,105,102,101,100,100,98,98,96,94,95,95,93,91,91,90,89,89,87,88,86,84,82,81,81,80,79,77,78,76,75,74,72,72,73,71,70,70,70,69,67,68,62,61,61,60,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,46,45
,,,22,11,26.5,43,41,42,39,39,37,36,35,33,34,32,31,30,28,28,27,27,26,25,25,24,19,19,20,18,17,17,14,15,15,13,12,11,9,8,8,7,7,6,6,4,126,125,124,3,0,122,121,120,118,117,116,115,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,100,99,98,98,96,96,94,95,92,91,91,90,90,89,87,85,88,83,82,82,81,80,80,79,78,76,75,74,74,72,73,71,70,70,70,69,69,68,63,62,64,60,59,58,58,55,54,53,53,52,51,51,50,49,48,48,47,47,46,45
,,,23,11.5,26,44,43,40,42,39,39,37,35,35,33,34,32,30,30,28,28,27,26,26,25,24,21,19,20,18,17,17,14,16,15,13,12,11,9,10,8,8,7,7,6,4,5,126,124,3,0,122,121,119,120,117,117,116,115,114,113,113,112,112,111,111,109,107,107,104,104,103,101,99,99,99,98,96,96,94,95,92,91,91,90,90,89,87,88,88,86,82,82,81,80,79,79,78,76,75,74,74,72,73,71,71,70,70,69,69,67,68,63,62,61,60,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,46
,,,24,12,25.5,44,43,40,42,39,38,37,35,35,33,34,32,31,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,14,15,15,13,12,11,9,8,8,7,7,6,6,5,126,125,3,0,122,121,119,120,118,117,116,115,114,113,113,112,112,111,111,109,107,108,106,104,102,101,101,99,99,98,96,96,94,95,92,91,91,90,90,89,87,85,88,86,82,82,81,81,80,79,77,76,76,75,74,72,72,73,71,70,70,69,69,67,68,63,62,64,60,59,59,58,55,54,53,53,52,51,50,50,49,48,48,47,46,46
,,,25,12.5,25,45,43,41,42,39,38,37,36,35,33,34,32,31,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,14,15,15,13,12,11,9,8,8,7,7,6,6,5,126,125,124,0,123,122,121,120,118,117,116,115,115,114,113,113,112,112,111,110,109,107,108,106,102,101,101,100,99,98,97,96,94,95,92,93,91,90,90,89,87,85,88,86,82,82,81,81,80,79,77,78,76,75,74,72,72,73,71,70,70,70,69,69,68,63,62,61,60,59,59,58,55,56,54,53,52,51,51,50,49,48,48,47,47,46
,,,26,13,24.5,45,43,41,42,39,39,37,36,35,33,34,32,31,30,28,28,27,26,26,25,25,24,19,22,20,18,17,17,14,15,15,13,12,11,9,8,8,7,7,6,4,4,127,126,124,0,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,104,105,102,101,100,100,98,97,96,94,94,95,92,91,91,90,89,89,87,88,86,84,82,81,81,80,79,79,78,76,75,74,74,72,73,71,71,70,70,69,69,68,63,62,61,60,59,59,58,57,56,54,53,52,51,51,50,49,48,48,47,47,46
,,,27,13.5,24,45,43,40,42,39,38,37,35,35,33,34,32,30,30,28,28,27,26,26,25,23,21,19,22,18,18,17,14,16,15,13,12,11,9,10,8,7,7,7,6,4,5,126,126,3,0,122,121,119,119,118,116,116,115,114,113,113,113,112,112,111,110,109,107,108,104,105,103,101,99,99,98,98,96,96,94,95,92,91,91,90,90,89,87,88,88,83,82,82,81,80,80,79,78,76,76,74,74,72,72,73,71,70,70,69,69,67,63,64,61,60,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,46,46
,,,28,14,23.5,45,43,40,42,39,39,37,35,35,33,34,32,31,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,14,15,13,13,12,11,9,8,8,7,7,6,4,5,126,124,3,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,111,109,107,108,106,105,103,101,100,99,99,98,96,96,95,95,92,93,91,90,90,90,89,87,85,88,86,82,81,81,80,80,79,77,76,75,75,74,72,71,71,70,70,69,69,67,68,63,62,61,60,59,59,58,55,56,54,53,52,51,51,50,49,48,48,47,47,46
,,,29,14.5,23,45,43,40,42,38,38,37,36,35,33,34,32,31,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,16,15,13,13,11,11,10,8,8,7,7,6,4,5,126,125,3,0,122,121,119,120,118,117,116,115,114,113,113,112,112,111,111,109,107,108,106,105,103,101,99,99,99,98,96,96,94,95,92,91,91,90,90,89,87,88,88,86,82,82,81,80,80,79,77,76,76,74,74,72,72,73,71,70,70,69,69,67,68,63,62,61,60,59,59,58,55,56,54,53,52,51,51,50,49,48,48,47,47,46
,,,30,15,22.5,45,43,40,42,39,39,37,36,35,33,34,32,31,30,28,28,27,26,26,25,25,21,19,22,20,18,17,14,16,15,13,13,12,11,9,8,8,7,7,6,5,127,126,3,0,123,122,121,119,120,118,117,116,115,114,113,113,112,112,111,111,109,107,108,106,104,103,101,101,99,100,98,96,96,94,95,93,91,91,90,90,89,87,85,88,86,82,82,81,81,80,79,77,78,76,75,74,72,72,73,71,70,70,69,69,69,68,63,62,61,60,59,59,58,57,56,54,53,52,51,51,50,49,48,48,47,47,46
,,,31,15.5,22,44,43,40,42,38,38,37,36,35,33,34,32,31,30,28,28,27,27,26,25,25,23,19,22,20,18,17,14,16,15,13,12,11,9,8,8,7,7,6,6,4,5,126,3,0,0,121,119,118,117,116,116,115,114,113,113,113,112,112,111,110,109,107,108,106,104,103,101,101,99,100,98,97,96,94,95,93,92,91,90,90,89,87,85,88,86,82,82,81,81,80,79,77,78,76,75,74,74,72,73,71,71,70,70,69,69,67,64,62,61,59,60,58,57,56,54,53,52,52,51,50,49,48,48,47,47,46,46
,,,32,16,21.5,45,43,41,42,38,39,37,36,35,33,34,32,31,30,30,29,27,27,26,25,25,24,19,22,20,18,17,14,14,15,13,12,11,9,10,8,8,7,7,6,127,5,125,3,123,122,121,119,120,118,117,116,115,114,113,113,112,112,112,111,110,109,107,108,106,105,102,101,99,99,98,98,96,96,95,95,93,92,91,90,90,89,89,87,88,86,84,82,82,81,80,79,79,78,76,75,74,74,72,71,70,70,70,69,67,68,63,62,64,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47,47,46
,,,33,16.5,21,45,43,41,42,42,39,37,36,35,33,34,34,32,30,30,28,29,27,26,26,25,24,21,19,20,18,17,17,14,15,15,13,12,11,9,8,8,7,7,6,4,5,125,124,3,0,122,121,120,118,117,116,115,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,99,100,100,98,96,96,94,95,92,91,91,90,90,89,87,88,86,83,82,81,81,80,79,79,78,76,75,74,74,72,73,71,70,70,70,69,69,67,68,63,64,61,60,59,58,58,55,54,53,53,52,51,51,50,49,48,48,47,47,46
,,,34,17,20.5,45,44,41,40,42,39,37,36,35,33,34,34,32,30,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,16,15,13,12,11,9,10,8,7,7,6,5,4,126,3,0,123,122,121,120,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,99,99,99,98,96,96,94,95,92,93,91,90,90,89,87,85,88,86,82,82,81,81,80,79,77,76,76,74,74,72,72,73,71,70,70,69,69,67,68,63,62,61,60,59,59,58,55,56,54,53,52,52,51,50,49,48,48,47,47,46
,,,35,17.5,20,44,43,41,42,39,39,37,36,35,33,34,32,31,30,28,28,27,27,26,26,25,23,19,22,20,18,18,17,16,14,13,12,11,9,8,8,7,7,6,6,4,127,126,3,0,123,122,121,119,118,117,116,115,115,114,113,113,112,112,111,110,109,107,108,106,104,103,101,101,100,99,98,97,96,94,95,92,93,91,90,90,89,89,85,88,83,82,82,81,81,80,79,77,78,76,75,74,72,72,73,71,70,70,70,69,69,68,64,63,64,61,60,59,58,57,54,53,53,52,51,50,50,49,48,48,47,47,46
,,,36,18,19.5,45,43,41,42,42,38,37,36,35,33,34,32,31,30,28,28,27,27,26,25,25,24,19,22,20,18,17,16,14,15,13,13,11,9,10,8,8,7,7,6,4,126,125,3,123,122,121,119,120,118,117,116,115,114,113,113,112,112,111,111,109,109,107,108,106,103,101,101,99,100,98,97,96,95,95,94,93,93,91,91,90,90,89,87,88,88,83,82,82,81,80,79,79,78,76,75,74,74,72,73,71,71,70,69,67,68,63,62,64,61,60,59,58,57,55,54,53,53,52,51,51,50,49,48,48,47,47,46
,,,37,18.5,19,45,44,41,40,42,38,37,36,35,33,33,34,32,30,30,28,29,27,26,26,25,23,21,19,20,18,17,17,14,15,15,13,12,11,9,8,8,7,7,6,127,126,125,124,3,0,122,121,120,118,117,116,115,115,113,113,113,112,112,111,110,109,107,108,104,105,102,101,100,99,98,97,96,94,95,95,93,91,91,90,89,89,87,88,83,84,82,81,81,80,79,78,78,76,75,74,74,72,73,71,70,70,70,69,69,68,68,63,64,61,60,59,59,58,55,56,54,53,52,52,51,50,49,48,48,47,47,46
,,,38,19,18.5,45,44,41,40,42,39,39,36,35,35,33,34,32,31,30,28,29,27,26,26,25,25,21,19,22,20,18,17,14,16,15,13,12,11,9,10,8,7,7,6,6,127,5,124,3,0,122,121,120,118,117,116,115,115,114,113,113,112,112,111,110,109,107,108,104,105,103,101,99,100,98,98,96,96,94,95,92,91,91,90,90,89,87,88,88,83,82,82,81,80,79,79,78,76,75,74,74,72,73,71,71,70,70,69,69,68,68,63,62,61,60,59,59,58,57,55,54,53,53,52,51,50,49,48,48,47,47,46
,,,39,19.5,18,46,45,44,41,40,42,38,37,36,35,33,34,32,31,30,30,28,27,27,26,25,25,23,19,22,20,18,17,14,16,15,13,13,11,9,10,8,8,7,7,6,127,126,125,124,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,99,99,100,98,96,96,94,95,92,91,91,90,90,89,87,85,88,83,82,82,81,81,80,79,77,76,76,75,74,72,72,73,71,70,70,69,69,67,68,63,63,64,61,60,59,58,57,55,56,54,53,53,52,51,50,49,48,48,47,47
,,,40,20,17.5,46,45,44,41,40,42,39,37,36,35,33,34,34,32,30,30,28,29,27,26,26,25,23,21,19,20,18,17,17,14,15,15,13,12,11,9,8,8,7,7,6,127,126,125,124,3,0,121,119,120,118,117,116,115,114,113,113,112,112,112,111,109,107,107,106,104,103,101,101,100,100,98,97,96,94,95,92,93,91,90,90,89,89,87,88,83,84,82,81,81,80,79,77,78,76,75,74,74,72,73,71,70,70,70,69,69,67,68,63,64,61,60,60,59,58,57,55,54,53,53,52,51,50,49,49,48,47,47
,,,41,20.5,17,47,46,45,43,40,42,39,38,37,35,35,33,34,32,30,30,28,29,27,26,26,25,23,21,19,20,18,17,17,16,14,15,13,12,11,9,8,8,7,7,6,127,5,125,124,3,0,122,121,120,118,117,116,115,114,113,113,112,112,112,111,109,109,107,106,104,103,101,101,100,100,98,97,96,94,95,93,93,91,90,90,89,89,85,88,86,82,82,81,81,80,79,77,78,76,75,74,74,72,73,71,71,70,70,69,69,67,68,63,63,62,61,60,59,58,57,55,54,54,53,52,51,51,50,49,48,48,47
,,,42,21,16.5,47,46,45,43,41,42,39,39,37,36,35,33,34,32,31,30,28,29,27,26,26,25,25,21,19,22,20,18,17,16,14,15,13,12,11,9,10,8,7,6,6,4,127,126,124,0,123,122,121,120,118,117,116,115,115,114,113,112,112,112,111,110,109,107,108,104,103,101,101,99,100,98,97,96,94,95,92,92,91,90,90,89,89,87,88,86,84,82,81,81,80,79,79,78,76,75,74,74,72,72,71,71,70,70,69,69,67,68,63,63,64,61,60,59,59,58,57,56,54,53,52,51,51,50,49,48,48,47
,,,43,21.5,16,46,46,44,43,40,42,38,37,36,35,33,34,32,31,30,30,28,27,27,26,25,25,24,19,22,20,18,17,14,16,15,13,12,11,9,10,8,7,7,7,6,4,127,126,125,0,123,122,121,119,118,117,116,115,115,114,113,113,112,112,111,110,109,107,108,106,105,101,101,99,100,98,97,96,94,95,95,92,91,90,90,89,89,87,88,86,84,82,81,81,80,79,79,78,76,75,74,74,72,72,73,71,70,70,69,69,67,68,64,63,64,61,60,60,59,58,57,54,53,53,52,51,50,50,49,48,48,47
,,,44,22,15.5,46,46,44,43,40,42,39,37,36,35,33,34,34,31,30,30,28,29,27,26,26,25,24,21,19,20,18,17,17,14,15,15,13,12,11,9,8,8,7,7,6,127,126,124,3,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,100,100,100,97,98,96,94,94,95,92,91,91,90,90,89,87,88,88,86,82,82,81,81,80,79,77,78,76,75,74,74,72,73,71,71,70,69,67,68,67,64,62,61,61,60,59,58,57,55,54,53,53,52,51,50,50,49,48,48,47
,,,45,22.5,15,47,46,45,43,41,42,38,39,37,36,35,33,34,32,31,30,29,28,27,26,26,25,24,21,19,20,18,17,17,14,15,15,13,12,11,9,8,8,7,7,6,127,126,125,3,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,100,99,98,97,96,94,94,95,92,91,91,90,90,89,87,88,85,83,82,82,81,80,81,79,78,76,76,74,75,74,72,73,71,70,70,70,69,69,68,68,64,64,62,61,60,59,59,58,55,54,54,53,52,52,51,50,49,48,48,47
,,,46,23,14.5,47,46,45,43,41,42,39,39,37,36,35,33,34,32,31,30,29,29,27,26,26,25,23,21,19,20,18,17,17,14,15,13,12,11,9,8,8,7,7,6,6,4,126,125,3,123,122,121,119,120,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,100,100,98,98,96,94,94,95,92,91,91,90,90,89,87,88,88,86,82,82,81,80,80,79,77,76,76,75,74,72,72,73,71,70,70,70,69,69,68,68,64,64,62,61,60,60,59,58,57,55,54,53,52,52,51,50,49,48,48,47
,,,47,23.5,14,47,46,45,43,41,42,42,39,37,36,35,33,34,32,31,30,28,29,27,26,26,25,24,21,19,20,18,17,17,14,15,15,13,11,11,10,8,8,7,6,6,5,126,125,124,0,122,121,119,120,118,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,103,101,99,99,98,98,96,94,94,95,92,91,91,90,90,89,87,85,88,84,82,82,81,81,80,79,77,78,76,75,74,74,72,73,71,70,70,70,69,69,67,68,63,64,62,61,61,60,59,57,57,55,54,53,52,51,51,50,49,48,48,47
,,,48,24,13.5,47,46,46,44,43,40,42,39,38,37,35,33,33,34,32,30,30,29,27,27,26,25,25,21,19,22,18,17,17,14,15,15,13,12,11,9,8,7,7,6,6,126,125,124,3,0,121,119,120,118,117,116,115,114,113,113,112,112,112,111,109,109,107,108,106,105,102,101,99,100,100,98,96,96,94,95,93,91,91,90,90,89,87,85,88,86,82,82,81,81,80,79,77,78,76,75,74,74,72,73,71,71,70,70,69,69,67,68,64,63,62,61,60,59,58,58,57,56,54,53,53,52,51,50,49,48,48,48
,,,49,24.5,13,47,46,46,44,41,40,42,39,38,36,35,33,33,34,32,31,30,28,29,27,26,26,25,23,19,19,20,18,17,14,16,15,13,12,11,9,8,7,7,6,6,127,126,124,3,123,122,121,120,118,117,116,115,115,114,113,113,112,112,111,110,109,107,108,106,105,101,101,100,99,98,98,96,94,95,95,92,91,91,90,90,89,89,85,88,86,84,82,81,81,80,79,79,78,76,75,74,74,73,72,73,70,70,69,69,67,68,68,64,64,62,61,60,59,59,58,57,55,54,53,53,52,51,50,50,49,48,48
,,,50,25,12.5,47,46,45,44,41,40,42,38,37,36,35,33,34,34,31,30,28,29,27,26,26,25,25,21,19,20,18,17,14,14,15,13,12,11,9,8,8,7,7,6,6,5,126,124,3,0,122,121,120,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,104,105,103,101,100,99,98,98,96,96,94,95,92,91,91,90,89,89,87,88,86,84,82,81,81,80,79,79,78,76,75,74,74,72,73,71,71,70,70,69,69,69,68,68,64,64,63,61,61,60,59,58,57,55,54,53,53,52,52,50,50,48,48,47
,,,51,25.5,12,47,46,46,44,43,40,42,38,39,37,36,35,33,34,31,30,30,28,29,27,26,25,25,24,19,22,20,17,17,16,14,15,13,12,11,10,8,7,7,6,6,5,126,125,3,123,122,121,119,120,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,103,101,99,100,99,98,96,96,94,94,92,91,91,90,90,89,87,88,88,86,82,82,81,80,80,79,78,78,76,75,74,72,72,73,71,70,70,69,69,69,67,68,64,64,63,62,61,60,59,58,57,56,54,53,53,52,51,50,50,49,48,48
,,,52,26,11.5,47,47,46,45,43,41,42,39,38,37,36,35,33,34,32,31,30,28,29,27,26,26,25,23,19,22,20,18,17,14,16,15,13,12,11,10,8,8,7,7,127,126,125,125,3,122,121,120,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,108,104,105,103,101,100,100,99,98,97,96,94,95,93,91,91,90,90,89,87,85,88,86,82,82,81,80,80,79,78,76,76,75,74,72,72,73,71,70,70,70,69,69,67,68,64,63,62,61,60,59,59,58,57,55,54,53,53,52,51,51,50,49,48,48
,,,53,26.5,11,47,47,46,45,43,41,40,42,38,38,37,35,35,33,34,32,30,29,28,27,27,26,25,23,21,19,22,18,17,16,16,15,13,12,11,9,8,8,7,7,6,126,125,125,123,122,121,119,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,100,99,99,98,96,96,95,94,95,92,93,91,90,90,89,89,87,88,86,84,82,81,81,80,79,77,78,76,75,74,74,72,73,73,71,70,69,69,68,67,67,64,63,62,61,61,60,59,58,58,55,56,54,53,52,52,51,50,49,48,48
,,,54,27,10.5,48,47,47,46,45,43,41,40,38,39,37,36,35,33,34,32,30,30,28,27,27,26,25,25,21,19,22,18,17,17,16,15,15,13,12,11,10,8,7,7,6,126,4,125,123,3,0,120,118,117,116,116,115,114,113,113,112,112,111,110,109,107,108,106,105,102,101,100,100,99,98,96,96,94,95,92,91,91,90,90,89,87,85,87,88,82,84,82,81,81,80,78,79,77,76,75,75,72,73,71,70,70,70,69,69,67,67,64,64,64,63,62,61,60,59,59,58,57,55,54,53,53,52,52,51,50,50,48
,,,55,27.5,10,48,47,47,46,45,45,41,40,42,38,37,36,35,33,34,32,31,30,28,29,27,26,26,25,23,19,22,20,18,17,16,14,15,13,12,11,10,8,7,7,6,126,125,124,123,3,0,119,118,118,116,116,115,114,113,113,112,112,111,110,109,107,108,106,104,102,101,100,99,99,98,96,96,94,95,92,91,91,90,90,89,87,85,88,86,82,82,81,81,80,79,78,78,76,75,74,74,72,73,71,71,70,70,69,69,67,68,64,64,64,63,62,61,60,60,59,59,58,57,55,54,53,53,52,51,50,50,48
