,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,60,30,-8.5,67,67,66,63,63,62,61,60,60,58,57,54,56,52,52,50,49,48,47,47,46,45,44,43,43,42,41,41,40,39,39,38,37,36,35,34,33,29,28,31,27,25,24,23,23,22,21,20,19,18,17,16,15,14,14,13,12,12,11,10,8,4,3,2,2,1,1,0,0,125,122,122,121,120,118,118,117,117,116,115,115,113,113,112,111,110,110,109,108,107,106,105,101,100,100,99,97,96,96,95,94,93,92,92,90,89,89,87,87,82,81,80,79,79,78,78,77,76,76,74,73,73,72,71,70,69,69,68
,,,61,30.5,-9,67,67,63,63,63,63,62,61,61,58,55,59,53,53,52,50,50,49,48,47,47,46,44,45,42,42,42,41,40,40,39,36,35,34,33,32,30,30,29,28,27,26,26,25,23,22,22,21,20,19,18,17,16,15,14,10,9,9,7,6,5,5,4,4,2,2,1,127,0,126,126,124,123,123,120,119,119,117,116,116,115,114,113,113,112,111,110,106,104,104,103,103,102,101,100,100,98,98,97,95,95,94,93,92,91,90,85,85,83,83,82,80,80,80,79,78,77,77,75,74,73,73,72,71,70,69,69,68
,,,62,31,-9.5,63,63,63,63,63,63,63,62,61,60,58,59,57,53,56,52,51,50,49,48,47,46,43,45,43,43,40,42,41,37,37,36,35,35,33,33,32,32,31,29,28,27,26,25,24,23,22,21,20,15,14,13,13,12,12,11,10,8,7,7,6,5,5,4,4,2,2,1,127,127,126,122,122,123,120,119,118,118,117,115,115,114,114,110,108,108,107,106,106,105,104,103,102,101,101,100,99,98,97,96,95,95,94,89,87,87,86,86,85,84,82,82,80,80,79,79,78,77,76,76,76,73,72,72,71,69,69,69
,,,63,31.5,-10,63,63,63,63,63,62,61,60,59,59,57,54,55,52,53,51,49,48,47,46,45,44,46,43,42,41,40,40,40,39,39,37,36,35,34,34,33,32,30,29,29,28,27,22,21,23,19,18,17,16,15,14,13,12,12,11,11,11,9,9,6,6,5,4,4,3,2,1,1,0,125,125,119,121,121,120,115,115,114,113,113,111,112,110,109,108,108,107,106,106,104,104,103,102,102,100,100,99,97,93,92,91,90,89,89,88,87,85,85,84,83,82,81,80,79,79,78,78,76,76,76,73,73,72,71,69,69,63
,3,0,0,0,22,116,115,115,114,113,112,111,111,110,109,108,108,106,102,101,101,100,99,98,96,95,94,93,92,92,91,90,89,88,88,87,86,84,83,79,79,78,77,75,75,74,73,72,71,70,69,69,68,68,67,67,64,64,64,61,60,59,59,57,56,56,52,52,50,50,49,48,48,47,46,45,44,44,43,42,41,40,40,39,38,37,33,33,32,31,29,28,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,14,13,12,11,7,6,5,4,3,2,1,1,0,0,127,127,125,125,124,121,120,119,118,117,117
,,,1,0.5,21.5,117,116,115,115,114,113,112,111,107,106,105,104,104,103,102,101,100,99,97,98,96,95,94,93,92,92,91,90,89,84,83,82,81,81,80,79,79,78,76,75,74,74,73,72,71,71,70,69,68,68,67,67,64,62,62,61,60,59,58,57,56,53,52,52,50,50,49,48,48,47,46,45,44,43,43,42,41,37,36,36,35,34,33,32,32,31,29,28,27,27,25,25,24,23,22,21,21,20,19,18,14,13,12,11,11,10,9,7,6,5,4,4,3,2,1,0,0,0,127,126,123,125,122,121,120,120,118,117
,,,2,1,21,117,116,116,115,110,109,109,108,107,106,105,105,104,103,102,102,101,100,99,97,96,96,95,94,90,89,88,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,74,73,72,71,70,69,64,64,64,67,63,63,62,62,61,60,59,55,57,56,53,52,52,50,49,49,48,47,47,45,45,44,40,39,38,37,37,36,35,35,34,33,32,31,29,28,28,27,26,25,25,24,20,19,18,17,16,15,14,13,13,12,11,10,8,8,7,6,5,4,4,3,2,1,0,0,0,127,127,123,125,124,121,120,119,118
,,,3,1.5,20.5,114,114,113,112,111,110,109,109,108,107,106,105,105,104,103,102,102,100,100,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,81,80,79,78,78,76,75,71,70,69,68,68,67,67,64,64,64,63,63,63,62,62,61,60,59,55,57,56,53,52,51,50,49,48,48,43,43,42,41,40,40,39,38,37,36,36,35,34,33,33,32,31,29,28,25,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,11,10,8,9,7,6,5,4,3,3,1,1,0,0,0,126,123,123,122,122,117,116,115
,,,4,2,20,115,114,113,112,111,111,110,109,108,108,107,106,105,105,101,100,99,98,96,95,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,78,77,75,74,73,73,72,71,70,69,69,68,68,67,67,64,64,64,63,63,63,62,61,60,56,55,55,54,50,49,48,48,47,46,45,44,43,43,42,41,40,39,38,38,37,36,36,35,31,31,30,28,27,27,25,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,11,10,8,7,6,2,1,1,0,0,127,127,125,124,124,121,120,119,118,117,116,116
,,,5,2.5,19.5,116,115,114,113,112,111,111,110,109,105,105,104,103,102,101,100,100,99,97,96,95,95,94,93,92,91,90,89,88,88,82,81,80,80,79,78,76,77,75,74,73,72,72,71,71,69,69,68,68,67,64,64,63,62,61,60,59,58,57,56,53,52,52,50,49,49,48,48,47,45,45,44,43,42,41,41,40,40,38,35,34,34,33,32,31,29,28,28,27,26,25,24,24,23,22,21,20,20,18,17,16,15,11,11,10,9,7,6,5,4,4,3,2,1,0,0,0,127,126,125,124,121,120,120,118,118,117,116
,,,6,3,19,116,115,115,113,113,112,108,108,107,106,105,104,104,103,102,101,100,99,99,98,96,95,94,93,92,91,87,86,84,84,83,82,81,80,79,79,78,78,77,75,74,73,72,72,71,70,69,69,68,67,67,63,63,62,62,61,60,59,55,57,54,53,52,51,50,49,49,48,47,46,45,44,44,43,40,39,38,37,37,36,35,34,33,33,32,31,30,28,27,27,26,25,24,23,22,21,17,16,15,14,13,12,12,11,10,8,8,7,6,5,4,3,2,1,1,0,0,127,127,126,125,124,121,120,119,118,117,117
,,,7,3.5,18.5,114,113,112,111,110,110,109,108,108,106,106,105,104,103,103,102,101,100,99,97,96,92,91,90,89,88,87,87,86,84,83,82,82,81,80,79,79,78,76,77,75,74,73,72,71,70,69,69,68,67,64,64,63,63,62,61,60,59,59,57,56,53,52,52,50,50,49,48,48,47,46,45,42,41,40,40,38,38,37,36,36,35,34,33,32,31,31,29,28,24,23,22,21,20,20,19,18,17,16,15,14,13,12,11,11,10,9,9,7,6,5,4,3,2,1,1,0,0,127,126,123,125,122,121,120,119,118,117
,,,8,4,18,114,113,113,112,111,110,109,109,108,107,106,105,105,104,103,99,98,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,82,81,80,79,78,76,76,75,74,72,72,71,70,69,68,68,67,67,64,64,63,62,62,61,60,59,58,57,54,53,52,51,50,47,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,34,34,30,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,14,14,13,12,11,11,10,9,7,6,5,4,3,3,1,1,127,0,125,124,121,120,120,118,117,117,116,115
,,,9,4.5,17.5,115,114,114,113,112,111,110,109,108,108,106,103,102,101,100,99,97,96,96,95,94,93,92,92,90,89,89,88,87,86,85,84,83,82,81,80,79,78,77,77,75,74,73,72,71,71,70,69,68,68,67,63,64,62,60,60,59,57,57,56,53,52,51,50,49,49,48,47,46,45,44,44,43,42,41,40,40,39,38,37,33,33,32,31,30,28,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,10,8,7,6,5,5,3,3,1,1,127,126,125,124,122,121,120,119,118,117,116,116
,,,10,5,17,116,115,114,113,112,111,107,107,105,105,104,103,102,102,101,100,99,98,98,96,95,94,93,92,91,90,89,89,88,87,86,84,82,82,81,80,79,79,78,77,75,74,73,73,72,71,71,70,69,68,68,67,63,62,61,60,59,58,57,54,54,53,52,51,50,49,48,48,47,46,45,44,43,42,42,41,37,36,36,35,34,33,32,32,29,29,28,27,27,25,24,24,23,22,21,20,20,19,18,16,15,14,13,12,11,11,10,9,7,6,5,4,4,3,2,1,1,0,123,125,124,124,121,120,119,118,117,116
,,,11,5.5,16.5,116,116,111,110,109,109,108,107,106,105,105,104,103,102,101,101,100,99,98,96,95,95,93,92,91,91,89,88,87,87,85,84,83,82,81,80,80,79,78,76,77,75,75,74,73,72,71,71,69,69,68,68,67,62,64,61,60,59,59,57,56,53,52,52,50,49,49,48,47,47,45,41,44,40,39,38,37,37,36,35,35,33,33,32,31,29,28,28,27,26,25,24,23,22,21,21,19,18,17,16,15,14,13,12,12,11,10,8,9,7,6,5,4,3,2,1,1,127,127,123,125,124,121,120,120,118,117,117
,,,12,6,16,113,112,112,111,110,109,108,108,107,106,105,104,104,103,102,101,100,100,97,97,96,95,93,92,91,90,89,89,88,87,86,85,84,83,82,81,81,80,79,79,78,77,75,74,73,73,72,68,67,67,64,64,63,63,62,61,61,60,59,55,57,56,53,52,51,50,49,46,45,44,43,42,41,41,40,38,38,37,36,36,35,34,33,32,32,31,29,28,27,26,26,24,23,22,21,20,20,19,18,17,16,15,14,13,12,11,11,10,8,9,7,6,5,4,3,2,1,1,0,0,123,122,122,117,117,116,115,114
,,,13,6.5,15.5,114,113,112,111,110,110,109,108,108,106,106,105,104,103,102,101,101,99,98,98,95,95,93,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,78,73,72,71,70,69,69,68,68,67,64,64,64,63,62,62,61,57,56,55,52,51,50,49,48,48,47,46,45,44,43,43,42,41,40,39,38,37,37,36,35,35,34,32,32,31,30,28,27,27,25,24,24,23,22,21,20,20,18,17,16,16,15,14,13,12,11,11,10,9,7,6,5,5,4,127,2,125,124,121,120,120,118,118,117,116,116,115
,,,14,7,15,115,114,113,112,111,110,109,109,108,106,106,105,104,103,102,101,100,100,99,98,96,95,95,93,92,92,91,90,89,88,88,87,86,85,84,79,78,78,77,75,74,73,72,72,71,70,69,69,68,68,63,63,64,61,60,59,58,57,56,53,52,52,50,50,49,48,48,47,45,45,44,43,42,41,40,40,38,38,37,37,35,34,34,33,32,31,29,28,28,27,26,25,24,23,23,22,21,20,19,18,17,16,15,14,14,13,12,11,10,10,8,7,3,2,1,0,0,123,125,122,121,120,119,118,117,117,116,115
,,,15,7.5,14.5,115,114,113,113,112,111,110,108,108,107,106,105,104,104,103,102,101,100,100,97,98,96,95,95,93,92,92,91,90,89,84,83,82,81,80,79,79,78,76,75,75,74,73,72,72,71,70,69,69,68,68,63,62,64,61,60,58,55,55,54,53,51,51,50,49,49,48,47,46,45,44,43,43,42,41,40,39,39,37,36,36,35,34,33,33,32,31,29,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,15,11,10,9,7,7,6,5,4,3,2,1,1,127,127,125,125,124,121,120,119,118,117,117,116
,,,16,8,14,116,115,113,112,111,110,110,109,108,108,106,106,105,104,103,103,102,101,100,99,99,98,96,95,94,93,88,88,87,85,84,83,83,82,81,80,79,79,78,77,77,75,74,73,72,72,71,70,69,64,64,63,63,62,61,60,59,59,57,56,53,52,52,50,49,49,48,48,47,45,45,44,43,41,41,40,39,38,38,37,36,35,35,34,33,32,31,31,30,28,27,26,25,25,24,23,19,17,16,15,14,14,13,12,11,11,10,8,7,6,5,4,4,3,3,1,127,127,126,125,122,121,120,120,118,118,117,116
,,,17,8.5,13.5,115,114,114,113,112,111,110,109,109,108,107,107,105,105,104,103,103,102,101,100,95,93,92,92,91,90,89,88,87,86,85,84,84,82,82,81,80,79,79,78,76,72,71,71,70,69,68,68,67,67,64,64,63,62,62,61,60,59,55,57,54,53,52,51,50,49,48,48,46,46,45,44,43,42,41,41,40,38,38,37,37,36,35,34,34,33,32,31,29,28,28,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,11,10,9,7,6,5,4,3,3,2,1,0,0,0,123,122,121,120,118,117,117,116
,,,18,9,13,116,115,114,113,113,112,111,110,109,109,108,107,106,105,105,101,99,99,98,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,79,78,77,75,74,73,73,72,71,70,69,69,68,68,67,67,64,64,63,62,61,60,59,55,55,56,56,52,52,50,49,48,48,47,46,45,44,44,43,42,41,40,40,39,38,37,36,36,35,34,30,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,10,8,9,7,6,5,4,3,0,1,127,127,125,124,124,121,120,119,118,117,116
,,,19,9.5,12.5,116,116,115,114,113,112,112,111,110,109,105,104,103,103,102,101,100,99,97,96,96,95,94,93,92,91,90,89,89,88,87,82,81,80,80,79,78,76,77,75,74,73,72,72,71,71,69,69,68,68,67,67,64,63,62,61,60,59,58,57,56,53,52,52,50,50,49,48,48,47,45,45,44,43,42,41,41,40,40,38,35,34,33,32,31,31,30,28,27,26,25,24,24,22,22,21,20,19,19,17,16,16,15,14,13,12,9,7,6,5,4,3,3,1,1,0,0,127,127,126,125,122,121,120,120,118,118,117
,,,20,10,12,117,116,116,115,114,113,112,108,107,106,105,105,104,103,102,102,101,100,99,98,96,95,95,94,93,92,91,87,86,85,84,83,82,81,80,80,79,79,78,77,75,74,73,73,72,71,70,69,69,68,68,67,63,63,62,62,61,60,59,55,57,54,53,52,51,50,49,49,48,47,46,45,45,44,43,42,41,37,37,36,35,34,34,33,32,31,30,30,27,27,26,25,24,23,22,22,21,20,16,15,14,13,12,11,11,10,9,7,6,5,5,4,3,2,1,1,0,0,127,127,126,125,124,121,120,120,118,117
,,,21,10.5,11.5,117,117,116,112,111,110,109,108,108,106,106,105,104,104,103,102,101,100,100,99,97,96,92,91,90,89,88,88,87,86,84,84,83,82,81,80,80,79,78,78,76,75,74,73,69,68,68,67,67,64,64,64,63,63,63,63,62,60,60,59,57,57,56,53,52,51,50,49,48,48,47,46,45,41,40,40,39,38,37,37,35,35,34,33,32,31,31,30,28,27,27,26,22,21,20,19,18,17,16,15,14,13,13,12,11,11,10,9,7,6,5,4,4,3,2,1,0,0,0,127,127,123,125,122,121,120,119,118
,,,22,11,11,115,114,113,112,111,111,110,109,108,108,106,106,105,104,104,103,99,98,96,95,95,93,92,92,91,90,89,88,88,87,86,85,84,83,82,81,80,75,74,73,72,72,71,70,69,69,68,68,67,64,64,64,64,63,63,63,62,61,60,59,58,57,54,54,53,51,50,47,46,45,44,43,42,42,41,40,39,39,37,37,36,35,34,34,33,32,31,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,10,10,9,7,6,5,4,4,3,1,1,0,0,124,124,123,120,119,118,117,116,116
,,,23,11.5,10.5,115,115,113,113,112,111,110,109,109,108,108,106,103,102,101,100,99,99,98,96,95,94,93,92,92,91,90,89,88,88,87,86,80,79,79,78,76,77,75,74,73,72,72,71,71,69,69,68,68,67,64,64,64,62,61,60,59,59,57,56,53,52,52,50,49,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,37,33,32,32,31,30,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,11,11,10,8,4,3,2,1,1,0,0,127,127,123,125,124,121,120,119,118,117,117,116
,,,24,12,10,116,115,114,113,113,112,111,110,106,106,105,104,103,103,102,101,100,99,99,98,96,95,94,93,92,92,91,85,84,84,82,82,81,80,79,79,78,76,77,75,74,73,72,72,71,70,69,69,68,68,67,64,63,62,61,60,60,59,55,57,54,53,52,51,50,49,48,48,47,46,45,44,43,42,42,39,40,37,36,35,35,34,33,32,31,29,30,28,27,27,25,24,24,23,22,21,20,20,18,17,13,12,11,10,10,9,7,6,5,4,4,3,2,1,0,0,0,127,123,123,122,122,124,120,120,118,117,117
,,,25,12.5,9.5,116,116,115,111,110,109,109,108,107,106,105,105,104,103,103,102,101,100,99,97,96,96,95,90,89,88,87,86,85,84,83,82,82,81,80,79,79,78,76,77,75,74,73,72,71,71,70,69,68,68,67,64,64,64,62,61,60,58,55,55,56,56,52,52,50,49,49,48,47,46,45,45,44,43,40,39,38,37,37,36,35,34,33,33,32,31,29,28,28,27,26,25,24,23,19,18,17,16,15,14,13,12,12,11,10,8,8,7,6,5,4,3,3,1,1,0,0,0,127,126,125,124,124,121,120,119,118,117
,,,26,13,9,114,113,112,112,111,110,109,108,108,107,106,105,105,104,103,102,102,100,95,94,93,92,92,90,90,89,88,87,87,85,84,83,82,82,81,80,79,79,78,76,75,74,73,72,72,71,70,69,69,68,68,67,64,63,62,62,61,60,59,57,57,54,53,52,51,50,49,46,48,44,43,43,42,41,40,40,38,39,37,36,35,35,34,33,32,32,31,29,28,24,23,22,21,20,20,19,18,17,15,15,14,13,13,11,11,10,9,9,6,5,5,4,3,2,1,1,0,0,127,127,123,123,122,121,117,119,116,115
,,,27,13.5,8.5,115,114,113,112,111,111,110,109,108,108,107,106,105,101,100,99,97,96,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,79,79,78,77,75,75,74,73,72,71,71,70,69,69,68,68,67,64,63,62,61,61,56,58,55,52,54,50,49,48,48,47,46,45,44,43,42,41,41,40,39,38,37,37,36,35,31,30,28,28,27,26,25,24,24,23,21,21,20,19,19,17,16,15,14,14,13,12,11,11,10,9,7,6,5,4,4,3,2,127,127,126,125,124,121,120,120,118,117,117,116,116
,,,28,14,8,116,115,114,113,112,111,110,110,109,105,104,103,102,102,101,100,99,97,96,96,95,94,93,92,91,90,89,89,88,87,86,84,83,82,81,81,80,79,79,78,76,75,75,74,73,72,71,71,70,69,68,63,62,62,61,60,59,55,57,56,53,52,51,50,49,49,48,47,46,46,45,43,43,42,41,40,40,36,35,34,33,33,32,31,29,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,12,12,11,10,8,9,7,6,6,4,4,3,2,1,126,0,125,122,121,120,119,118,117,117,116
,,,29,14.5,7.5,116,115,115,113,113,112,108,107,106,105,105,104,103,102,101,101,100,99,97,96,95,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78,77,75,74,73,73,72,71,68,67,64,64,63,62,61,61,60,55,55,54,56,56,52,52,50,49,48,48,47,46,45,44,43,40,39,38,37,36,36,35,34,33,32,32,31,30,28,27,26,25,24,24,23,22,21,20,20,18,17,16,15,14,14,13,12,11,11,10,9,9,7,6,5,4,3,3,2,1,127,0,125,124,121,120,119,118,117,117
,,,30,15,7,113,112,111,111,110,109,108,108,106,107,105,104,104,103,102,101,100,99,97,97,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,76,72,71,71,69,69,68,68,67,67,64,64,63,62,61,60,59,58,57,56,53,52,52,50,49,49,48,47,47,42,41,41,40,40,38,38,37,36,35,34,33,33,32,31,29,28,28,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,11,11,10,8,7,6,5,5,4,4,3,2,1,126,0,124,122,121,120,119,118,114
,,,31,15.5,6.5,114,113,112,111,110,110,109,108,108,106,106,105,104,103,103,102,101,100,99,98,96,95,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,78,77,75,74,73,72,72,71,70,69,69,68,68,67,67,64,63,62,62,61,60,59,55,57,54,53,49,48,47,46,45,45,44,43,42,41,41,40,39,38,37,36,36,35,34,33,32,32,29,29,28,28,26,26,25,24,23,22,21,21,20,19,18,17,16,15,14,13,13,12,11,11,10,8,7,7,6,5,4,3,2,124,121,120,120,118,117,117,116,115,115
,,,32,16,6,114,114,113,112,111,110,109,109,108,106,106,105,105,104,103,102,101,100,100,99,97,96,95,95,94,93,92,91,90,89,88,88,82,81,80,80,79,78,76,77,75,74,73,72,72,71,70,69,69,68,67,67,64,64,60,59,58,57,56,53,52,51,50,49,49,48,47,46,45,44,43,42,42,41,40,39,38,37,37,36,35,35,34,32,33,31,31,30,28,27,26,25,24,24,23,22,21,20,20,19,18,17,16,15,14,13,13,12,11,10,10,8,7,6,5,127,126,125,124,122,121,120,119,118,117,117,116,115
,,,33,16.5,5.5,115,114,113,112,112,111,110,109,108,108,107,106,105,105,104,103,102,101,101,100,99,98,96,95,95,93,92,92,87,85,84,83,83,82,81,80,79,79,78,77,75,75,74,73,72,72,71,70,69,68,63,63,62,61,60,59,58,57,56,54,53,51,51,50,49,48,47,46,46,45,44,43,42,41,41,40,38,38,37,37,36,35,34,33,33,32,31,29,28,28,27,26,25,24,24,23,22,21,20,20,19,18,17,16,15,14,13,9,7,6,5,4,3,3,2,1,0,0,123,122,124,121,120,119,118,117,116,116
,,,34,17,5,116,115,113,113,112,112,110,110,109,108,108,106,106,105,105,104,103,102,101,100,100,97,97,96,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78,76,75,74,73,70,69,69,68,67,67,64,64,62,62,61,60,59,59,57,56,53,52,51,50,49,49,48,47,46,45,44,44,43,42,41,40,40,39,39,37,36,36,35,34,33,33,32,31,29,30,28,27,26,25,24,24,23,22,21,20,20,14,13,12,11,11,10,8,7,7,6,5,4,3,2,1,1,127,123,125,124,121,120,120,118,118,117,116
,,,35,17.5,4.5,116,116,115,114,113,112,111,111,110,109,108,108,107,106,105,104,103,103,98,96,95,95,93,92,91,90,90,89,88,87,86,85,84,83,82,81,81,80,79,75,74,73,72,71,71,70,69,68,68,67,67,63,63,62,61,60,60,59,57,57,54,53,52,51,50,49,48,48,47,45,45,44,44,42,41,41,40,40,38,38,37,36,35,35,34,33,33,32,31,30,28,27,27,26,25,24,19,18,17,16,15,14,13,13,12,11,10,10,8,7,6,5,5,4,3,2,1,1,0,123,122,122,121,120,119,118,118,117
,,,36,18,4,117,116,115,115,114,113,112,111,111,110,109,108,108,106,102,101,100,99,97,96,96,95,94,93,92,91,90,89,89,88,87,86,85,81,80,79,79,78,76,75,74,73,73,72,71,71,69,69,68,68,67,67,64,64,62,61,60,58,55,55,54,53,52,51,50,49,49,48,47,46,46,45,44,43,42,41,41,40,38,39,38,37,36,35,35,34,33,32,32,29,29,24,23,22,21,20,20,19,18,17,16,15,14,13,13,12,11,10,8,9,7,6,5,4,4,3,2,1,127,127,125,125,124,121,120,119,118,117
,,,37,18.5,3.5,117,117,116,115,115,114,113,112,111,107,106,105,104,103,103,102,101,100,99,97,98,95,95,94,93,92,91,90,89,85,84,83,82,81,80,80,79,78,76,77,75,74,73,72,72,71,70,69,69,68,68,67,64,64,63,62,61,60,59,59,57,56,53,52,51,50,49,48,48,47,46,45,44,44,43,42,41,41,40,39,38,37,37,36,31,30,30,28,27,26,25,24,24,22,22,21,20,19,19,17,16,16,15,14,13,12,11,11,10,8,8,7,3,2,1,1,0,0,127,127,126,123,125,124,121,120,120,118
,,,38,19,3,118,117,116,116,115,110,109,109,108,107,106,105,105,104,103,102,101,101,100,99,97,96,95,95,94,89,89,88,87,86,84,84,83,82,81,80,80,79,78,76,77,75,74,73,72,72,68,67,67,64,64,64,63,63,63,62,61,60,59,59,55,56,56,53,52,51,50,49,48,48,47,46,45,44,44,43,42,41,40,40,35,34,33,33,32,31,29,28,27,27,26,25,24,23,22,21,21,20,19,18,17,16,15,14,11,10,9,7,7,6,5,4,3,2,1,1,0,0,0,127,127,126,125,125,122,121,120,119
,,,39,19.5,2.5,115,114,114,112,112,111,110,109,108,108,107,106,105,105,104,103,102,101,100,100,97,93,93,92,91,90,89,88,88,86,86,84,84,83,82,81,80,79,79,78,76,72,71,70,69,69,68,68,67,67,64,64,64,63,63,63,62,61,60,60,59,57,57,56,53,52,51,50,49,48,48,47,46,45,44,43,39,38,37,36,35,35,34,33,32,32,31,30,28,27,27,25,25,24,23,22,21,17,16,15,14,13,13,12,11,11,10,9,7,6,5,4,4,3,3,1,1,0,0,0,127,126,123,123,122,122,117,116
,,,40,20,2,116,115,114,113,112,111,111,110,109,108,108,107,106,105,105,101,100,99,98,96,95,94,93,92,92,91,90,89,88,87,86,85,84,83,82,79,77,77,75,74,73,72,72,71,70,69,69,68,68,67,64,64,64,64,63,63,63,62,61,60,59,58,57,56,53,52,51,50,49,49,48,43,42,41,41,40,39,38,37,37,36,36,35,34,33,32,31,30,30,28,27,26,22,21,20,20,19,18,17,16,15,14,13,12,11,11,11,10,9,7,6,5,4,4,3,2,1,127,0,0,124,124,121,120,118,118,117,116
,,,41,20.5,1.5,116,116,115,114,113,112,111,110,110,109,108,104,104,103,102,101,100,99,97,96,96,95,94,93,92,91,90,90,89,88,87,82,81,80,79,79,78,76,76,75,74,73,72,72,71,70,69,69,68,67,67,64,64,64,61,63,63,62,61,56,56,55,52,50,49,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,37,36,35,34,34,30,32,27,26,25,24,24,23,22,21,20,20,18,18,17,16,15,14,13,12,12,11,10,8,9,7,6,5,4,4,3,1,127,126,123,125,124,121,120,119,118,117,117
,,,42,21,1,117,116,115,115,113,113,112,111,107,107,105,105,104,103,103,102,101,100,99,98,96,96,95,94,93,92,91,86,85,84,84,82,82,81,80,79,79,78,77,75,75,74,73,72,71,71,70,69,68,68,67,63,63,63,62,61,60,59,58,57,56,53,52,51,50,49,49,48,47,46,45,44,43,43,42,41,40,40,39,38,37,33,33,32,31,30,28,27,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,14,13,12,11,6,10,4,3,3,2,1,0,0,0,127,127,123,125,125,124,121,120,119,118,117
,,,43,21.5,0.5,117,116,116,112,111,110,109,109,108,107,106,105,105,104,103,102,102,101,100,99,97,96,96,91,90,89,88,87,86,85,84,83,82,81,81,80,79,79,78,76,75,75,73,73,72,71,70,69,69,68,67,67,64,63,62,61,60,59,58,55,54,54,53,52,51,50,49,48,48,47,46,45,44,43,42,42,38,37,36,36,35,34,33,32,32,29,29,28,27,27,25,25,24,23,22,21,21,20,19,18,17,12,11,11,10,8,7,6,5,5,4,3,2,1,1,0,0,0,127,127,126,125,124,121,121,120,119,118
,,,44,22,0,115,114,113,112,112,111,110,109,109,108,107,106,105,105,104,103,102,98,96,95,94,93,92,91,90,89,89,88,87,86,85,84,83,82,81,80,80,79,78,76,75,75,74,73,72,71,70,69,69,68,68,67,64,64,63,62,61,60,59,58,57,56,53,52,52,50,49,49,48,47,47,45,45,44,40,39,38,37,37,36,35,34,34,33,32,31,29,30,28,27,26,25,24,24,19,18,17,16,15,14,13,12,12,11,10,10,8,7,6,5,4,3,2,2,1,1,0,0,125,124,123,123,120,122,118,117,117,116
,,,45,22.5,-0.5,116,115,114,113,112,112,111,110,109,108,108,106,106,101,101,100,99,97,96,96,95,94,93,92,92,90,89,89,88,87,86,85,84,83,81,81,80,79,78,78,76,75,74,73,73,72,71,70,69,69,68,68,67,67,64,62,62,61,60,59,55,57,54,53,52,51,50,47,46,45,44,43,42,41,41,40,38,39,37,37,36,35,34,34,33,32,31,29,28,24,23,22,21,20,20,19,17,16,16,15,14,13,12,12,11,10,9,9,7,6,5,4,3,3,2,1,127,0,125,125,124,121,120,119,118,117,117,116
,,,46,23,-1,116,115,115,114,113,112,111,111,110,105,105,104,103,102,102,101,100,99,97,96,95,95,93,93,92,91,90,89,88,88,86,84,84,83,82,81,80,80,79,78,76,76,75,74,73,72,72,71,70,69,69,68,63,62,61,60,59,58,57,56,53,52,51,50,49,49,48,47,46,45,44,44,42,42,41,40,40,39,38,37,37,36,31,30,28,28,27,26,25,24,23,22,22,21,20,19,18,17,16,15,14,14,13,12,11,11,10,9,7,6,6,5,4,3,2,1,1,127,126,123,124,122,121,120,119,118,117,117
