,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,31,15.5,24,0,123,121,121,120,120,119,118,116,115,115,114,113,113,112,111,109,110,108,107,106,104,103,102,101,100,100,99,98,96,97,95,95,93,93,92,91,91,87,90,89,86,88,84,83,83,82,80,81,79,79,77,76,74,75,73,72,72,70,69,69,65,64,66,61,59,59,58,58,57,55,54,53,53,52,51,51,50,49,48,48,45,44,43,43,40,39,39,38,37,36,34,35,32,32,32,31,30,30,29,25,28,27,23,26,22,21,21,20,18,19,19,17,17,16,14,12,11,11,10,9,9,7,3,127,126,125,1
,,,32,16,23.5,124,123,121,121,120,119,117,116,115,115,114,113,113,112,111,109,110,108,107,106,105,103,102,101,101,100,99,98,96,97,97,95,94,93,93,92,91,87,87,89,85,86,84,84,83,83,82,80,81,79,79,77,76,76,74,73,73,72,71,69,69,65,63,62,61,59,59,58,57,57,56,54,53,52,52,51,50,49,47,47,46,45,44,42,43,40,39,39,38,37,37,34,34,35,32,33,31,31,30,29,25,25,27,23,26,22,21,21,20,20,19,19,17,17,16,14,12,13,11,10,9,8,7,3,5,2,126,1
,,,33,16.5,23,0,123,122,121,120,120,119,117,116,115,114,114,113,113,112,111,109,108,107,106,104,105,103,102,101,100,99,99,98,96,97,95,95,93,93,92,91,91,87,90,89,85,84,84,83,83,82,80,81,81,79,79,78,76,74,75,73,72,72,70,69,65,67,64,62,60,59,58,58,57,55,54,53,53,52,51,51,50,49,47,48,46,45,42,43,41,40,39,38,38,37,36,34,35,32,33,31,31,30,29,29,25,27,23,24,22,22,21,20,20,19,18,17,17,15,14,12,13,11,10,10,8,7,3,5,2,126,125
,,,34,17,22.5,0,124,122,121,120,120,119,117,116,115,115,114,113,113,112,111,109,110,108,107,104,105,103,102,101,100,100,99,98,96,97,95,95,93,93,92,91,91,87,90,89,85,88,84,83,83,82,80,80,81,79,79,77,76,74,75,73,72,72,70,69,69,65,64,62,60,59,59,58,57,55,54,53,53,52,52,51,50,49,47,48,46,45,45,42,43,41,40,39,38,37,37,34,35,32,33,31,31,30,29,25,25,27,24,23,22,22,21,20,20,19,18,17,17,15,16,14,12,11,10,10,9,7,7,3,2,127,126
,,,35,17.5,22,0,124,122,121,121,120,119,117,118,116,115,114,114,113,112,111,109,110,108,107,104,105,103,102,101,100,100,99,98,96,97,94,95,95,93,92,92,91,87,87,89,85,86,84,84,83,82,82,80,81,79,79,77,76,74,75,73,73,72,70,69,69,65,67,66,60,59,59,58,57,57,56,54,53,52,52,51,50,49,47,48,46,44,45,42,43,41,39,38,38,36,37,35,35,32,33,31,31,30,29,29,25,27,23,24,26,21,21,20,18,19,19,17,17,16,14,12,11,11,10,9,9,7,3,127,126,125,1
,,,36,18,21.5,0,122,121,121,120,119,117,116,115,115,114,114,113,112,111,109,110,108,107,106,105,104,102,101,101,100,99,98,96,97,96,94,95,93,93,92,91,87,87,89,85,88,84,88,83,82,82,80,81,79,79,78,76,74,75,73,72,72,71,69,70,65,63,62,61,60,59,58,58,57,55,54,53,53,52,51,51,50,49,47,46,46,44,42,43,40,41,39,38,38,36,37,34,35,33,32,31,31,30,29,29,25,28,23,24,26,21,21,20,18,19,19,17,17,16,14,12,11,11,10,9,8,7,3,5,4,125,1
,,,37,18.5,21,0,123,122,121,120,119,119,118,116,115,114,114,113,112,111,109,110,108,107,106,104,105,102,101,101,100,99,98,96,97,97,94,94,93,93,92,91,87,87,89,85,86,84,84,83,83,82,80,81,79,79,77,76,74,75,73,72,72,71,69,69,65,63,66,61,60,59,58,58,57,56,54,53,53,52,52,51,50,49,47,48,46,45,42,43,40,41,39,39,38,37,36,34,35,32,33,33,31,30,29,29,25,28,23,24,26,21,21,20,18,19,19,17,17,16,14,12,13,11,10,9,9,7,3,5,4,125,1
,,,38,19,20.5,124,123,122,121,120,119,119,118,116,115,114,114,113,112,111,111,109,108,107,106,104,105,102,101,101,100,99,99,98,96,97,94,94,93,93,92,91,91,87,89,85,86,84,84,83,83,82,80,81,81,79,77,78,76,74,73,73,72,71,70,69,65,63,66,62,60,59,58,58,57,56,54,54,53,52,52,51,50,49,47,48,46,45,42,43,43,40,39,39,38,37,36,34,35,35,33,33,31,30,30,29,25,27,23,24,26,26,21,20,20,19,19,17,17,15,14,12,13,11,10,10,8,7,3,5,127,126,125
,,,39,19.5,20,124,123,122,121,120,120,119,117,116,115,115,114,113,113,112,111,109,108,108,106,104,105,103,102,101,100,100,99,98,96,97,94,94,93,93,92,91,91,87,90,89,86,88,84,83,83,82,80,81,81,79,79,78,76,74,75,73,72,72,71,69,69,65,64,62,60,60,59,58,57,57,55,54,53,52,52,51,51,50,49,47,46,45,44,42,43,41,40,39,38,38,37,36,34,35,33,33,31,31,30,29,25,25,27,23,26,22,21,21,20,18,18,17,17,15,14,12,13,11,10,10,8,7,3,5,2,126,125
,,,40,20,19.5,1,124,122,121,120,120,119,117,116,115,115,114,114,113,112,111,109,110,108,107,106,104,103,102,101,101,100,99,99,96,97,95,94,94,93,93,92,91,87,87,89,85,86,84,83,83,82,82,80,81,79,79,78,76,74,75,73,72,72,71,69,69,65,63,62,61,60,59,58,58,57,55,54,53,53,52,52,51,50,49,47,48,46,45,44,43,41,40,39,38,38,37,36,34,35,33,33,31,31,30,29,25,25,27,23,26,22,21,21,20,18,19,18,17,15,14,14,12,11,10,10,9,7,7,3,2,126,125
,,,41,20.5,19,125,124,123,121,121,120,119,119,117,116,115,114,114,113,112,111,111,109,108,107,106,104,105,102,102,101,100,99,99,98,97,97,94,94,93,93,92,91,91,87,89,85,86,84,84,83,82,82,81,81,79,79,77,76,74,74,73,72,72,71,69,69,65,63,66,62,60,59,58,58,57,55,56,54,53,52,52,51,51,50,49,47,48,46,45,42,43,40,41,39,38,36,36,34,35,33,32,31,31,30,29,29,25,27,23,24,22,21,21,20,18,19,19,17,17,16,14,12,11,11,10,9,7,7,3,2,127,126
,,,42,21,18.5,125,124,123,122,121,120,120,119,117,116,115,115,114,114,113,112,111,109,110,108,107,104,105,103,102,101,100,100,99,98,96,96,95,95,95,93,93,92,91,87,90,89,85,88,84,83,83,82,81,81,81,79,79,78,76,74,75,73,72,71,70,69,69,65,63,62,60,59,59,58,57,57,56,54,53,53,52,52,51,50,49,47,48,46,45,44,42,40,41,39,38,36,36,34,35,35,33,33,31,30,29,29,25,28,23,24,26,26,21,20,19,19,19,17,15,15,14,12,11,11,10,9,8,7,3,5,127,126
,,,43,21.5,18,0,123,122,122,121,121,120,119,119,117,116,115,114,114,113,112,111,109,110,108,106,104,105,103,102,101,101,100,99,98,96,97,97,94,94,93,93,92,91,87,87,90,85,86,84,83,83,82,82,81,80,79,79,78,76,74,75,73,72,72,71,70,69,65,67,66,60,59,59,58,58,57,55,54,53,53,52,52,51,50,49,48,48,45,44,43,42,40,41,39,38,37,36,34,35,32,33,31,31,30,29,29,25,28,23,26,22,22,21,20,20,19,19,17,17,14,12,13,11,10,10,8,7,3,3,2,125,1
,,,44,22,17.5,124,123,121,121,120,119,119,118,116,115,114,114,113,113,112,111,109,110,110,108,106,105,105,103,102,101,101,100,98,99,97,96,94,94,95,93,93,92,91,87,90,89,84,86,84,83,82,82,80,81,81,79,78,77,76,76,75,73,72,71,71,70,67,63,62,62,60,59,58,58,57,55,54,53,53,52,52,51,50,49,49,48,46,45,44,42,43,41,40,39,38,37,36,34,35,32,33,31,31,30,29,29,25,28,23,26,22,22,21,20,18,19,19,17,15,16,12,13,11,10,10,9,7,7,5,2,126,125
,,,45,22.5,17,0,123,122,121,120,120,119,117,116,115,115,114,114,113,112,111,109,110,108,107,106,104,103,103,101,101,100,99,98,96,97,97,94,95,93,93,92,91,87,87,90,85,88,84,83,83,82,80,81,81,79,79,78,76,74,75,73,72,72,70,69,69,65,63,66,62,61,59,59,58,57,57,56,54,53,52,52,51,50,49,49,47,46,46,45,42,43,41,40,39,38,37,36,34,35,35,32,32,31,30,29,29,25,27,23,24,22,21,21,20,19,19,18,17,15,14,12,13,11,10,10,9,7,7,5,127,126,125
,,,46,23,16.5,124,123,122,121,120,120,119,117,116,115,115,114,113,113,112,111,109,109,108,107,106,104,105,102,101,101,100,99,98,96,97,97,94,94,93,93,92,91,87,87,90,85,86,84,83,83,82,82,81,81,79,79,77,76,74,75,73,72,72,70,69,69,65,63,66,62,61,60,59,58,57,57,55,54,53,52,52,51,51,50,49,47,48,46,45,44,42,43,41,39,38,37,37,34,35,32,32,31,31,30,29,29,25,28,23,26,22,21,21,20,18,19,19,17,15,14,12,13,11,10,10,8,7,7,3,127,126,125
,,,47,23.5,16,0,123,122,121,120,120,119,117,116,115,115,114,114,113,112,111,109,110,108,107,106,104,105,102,101,101,100,99,98,98,97,97,95,95,93,93,92,91,91,87,90,85,86,84,84,83,82,82,81,80,79,79,78,76,74,75,73,73,72,71,70,69,65,66,63,62,62,60,59,58,58,57,55,54,53,52,52,51,51,50,49,48,48,45,44,43,41,40,39,38,38,37,36,34,35,33,32,31,31,30,29,29,25,27,23,24,22,21,21,20,18,19,19,17,15,14,14,12,11,10,10,8,7,7,3,2,4,1
,,,48,24,15.5,124,123,122,121,120,120,119,117,116,115,115,114,114,113,112,111,109,109,108,107,106,104,105,102,102,101,100,99,98,98,96,97,95,95,93,93,92,91,87,87,90,85,86,84,84,83,82,82,80,80,79,79,78,76,74,75,73,73,72,70,70,69,65,63,62,61,60,59,58,58,57,55,54,53,53,52,52,51,50,49,49,47,46,45,44,42,43,41,39,39,38,37,36,34,34,33,33,33,31,30,30,29,25,27,23,23,22,22,21,20,20,19,19,17,17,16,14,12,11,11,10,9,7,7,3,127,126,1
,,,49,24.5,15,1,0,122,121,120,119,119,118,116,115,114,114,113,113,112,111,109,108,108,107,104,105,103,102,101,100,100,99,98,96,97,97,94,95,93,93,92,91,87,87,89,85,86,84,84,83,83,82,80,81,79,79,77,78,76,74,73,73,72,71,70,69,65,67,64,62,61,59,59,58,57,57,55,54,53,52,52,51,51,50,49,47,46,45,45,42,43,41,40,39,38,38,37,34,35,35,33,33,31,31,30,29,25,25,27,24,22,22,21,21,20,18,19,17,17,15,14,12,13,11,10,9,8,7,3,5,4,125
,,,50,25,14.5,0,124,122,121,121,120,119,117,118,116,115,114,114,113,112,111,109,109,108,107,106,104,105,102,102,101,100,99,99,98,96,97,95,94,93,93,92,91,91,87,90,85,85,84,84,83,83,82,81,80,81,79,79,78,76,74,75,73,72,72,70,69,65,65,63,62,61,60,59,58,58,57,56,54,53,52,52,51,51,50,49,47,48,46,45,44,42,41,41,38,39,37,36,34,35,32,32,31,31,30,29,25,25,27,23,26,22,21,21,20,18,19,17,17,15,14,12,13,11,10,9,8,7,3,5,127,126,125
,,,51,25.5,14,0,124,123,121,121,120,119,117,116,115,115,114,114,113,112,111,109,110,108,107,106,104,105,102,103,101,100,100,99,98,96,97,94,94,93,93,92,91,91,87,90,89,85,88,84,83,83,82,80,81,81,79,79,78,76,74,75,73,72,72,71,69,69,65,64,66,62,60,59,59,58,57,55,54,53,52,52,51,50,49,50,48,46,45,44,42,43,40,39,39,38,37,36,34,35,33,32,31,31,30,29,29,25,28,23,24,26,21,21,20,19,18,18,17,15,14,12,13,11,10,10,8,7,3,5,4,127,1
,,,52,26,13.5,0,124,122,121,121,120,119,119,118,116,115,114,114,113,112,112,111,109,108,107,106,104,105,103,102,101,100,100,99,98,96,97,95,94,93,93,93,92,91,87,87,89,85,86,84,83,83,82,82,80,81,79,79,77,76,74,75,73,72,72,71,69,69,63,62,61,60,59,58,58,57,57,55,54,53,52,52,51,50,49,49,47,46,45,44,42,43,41,40,39,38,37,37,34,34,35,33,32,31,31,30,29,25,27,23,23,22,22,21,20,20,18,19,17,17,16,14,12,11,10,10,8,7,3,5,2,125,1
,,,53,26.5,13,124,122,121,120,120,119,117,116,115,115,114,114,113,113,112,112,111,109,110,106,106,104,105,103,102,101,100,98,99,98,96,97,95,94,93,93,93,92,91,87,90,89,85,88,88,83,83,82,80,81,81,79,79,77,76,76,75,73,72,72,70,70,69,63,63,62,61,59,59,58,57,57,55,54,53,52,52,51,51,50,49,47,48,46,45,42,43,41,40,39,38,38,37,36,34,35,32,33,31,31,30,29,25,25,27,24,26,26,21,21,20,18,18,17,15,14,14,12,11,10,10,8,7,7,3,2,125,1
,,,54,27,12.5,124,123,122,121,120,119,119,117,116,115,114,114,113,113,112,111,109,108,107,107,104,105,103,102,101,100,100,99,98,96,97,95,95,95,93,93,92,91,87,87,89,85,86,84,84,83,83,82,80,81,79,79,77,76,76,74,73,73,72,71,71,69,67,65,66,62,61,60,59,58,58,57,55,54,53,53,52,52,51,50,49,47,47,46,45,44,42,43,40,40,39,38,38,37,36,34,35,32,32,31,31,30,29,25,28,23,23,26,21,21,20,18,18,19,17,15,14,12,13,11,10,9,8,7,3,127,4,1
,,,55,27.5,12,124,123,121,121,120,119,119,117,116,115,115,114,113,113,112,111,109,110,108,107,106,105,103,103,101,101,100,99,98,96,97,97,94,95,93,93,92,91,91,87,89,85,85,84,84,83,83,82,80,80,81,79,79,78,76,74,75,73,72,72,71,69,69,65,64,63,62,60,59,59,58,57,57,56,54,53,52,52,52,51,50,49,47,47,46,45,44,42,43,40,39,39,38,37,36,34,35,33,32,31,31,30,29,25,25,27,23,26,22,21,21,20,19,18,17,17,16,14,13,11,10,10,8,7,5,127,126,125
,,,56,28,11.5,1,0,122,121,120,120,119,117,116,115,115,114,114,113,112,111,109,110,108,107,106,104,105,103,101,101,100,99,99,98,96,97,94,95,93,93,92,91,91,87,90,89,85,84,84,83,83,82,80,81,81,79,79,78,76,74,75,73,72,72,71,69,69,67,64,63,62,62,60,59,58,58,57,57,54,54,53,52,52,51,51,50,49,47,46,46,45,42,43,40,41,39,38,37,36,34,35,32,32,33,31,30,29,29,25,28,23,26,22,21,21,20,19,18,17,17,16,14,12,11,10,10,8,7,127,127,4,125
,,,57,28.5,11,125,124,123,121,120,120,119,117,118,116,115,114,114,113,113,111,111,109,108,108,106,104,105,102,102,101,100,100,99,98,96,97,95,94,93,93,92,91,91,87,90,89,85,88,84,83,83,82,82,80,81,79,79,77,76,74,74,73,73,72,71,70,69,65,67,66,63,62,61,59,59,58,58,57,55,54,53,53,52,52,51,50,49,47,46,45,44,42,43,40,40,39,38,37,37,34,35,32,33,31,31,30,29,25,28,27,24,22,22,21,20,18,19,19,17,16,14,12,13,11,10,9,7,7,3,4,126,1
,,,58,29,10.5,125,124,123,121,121,120,119,117,118,116,115,115,114,114,113,112,111,109,109,108,107,106,104,103,102,101,101,100,99,98,96,96,97,95,95,93,93,92,91,91,87,90,85,86,88,84,83,83,82,80,81,81,79,77,76,76,74,73,73,72,71,70,69,65,67,64,63,62,60,59,59,58,57,57,56,54,53,52,52,51,51,49,47,47,46,45,44,42,43,41,40,39,38,37,37,34,35,32,33,31,31,30,29,25,28,27,24,22,26,21,20,18,19,19,17,15,14,12,13,11,10,9,7,7,3,2,127,1
,,,59,29.5,10,125,124,124,122,121,120,119,119,117,116,115,115,114,114,113,112,111,111,109,110,107,107,104,103,102,101,101,100,99,98,96,96,97,95,95,93,93,92,91,91,87,90,85,86,84,84,83,83,82,80,81,81,79,79,78,76,74,75,73,72,72,70,69,69,65,67,64,62,60,59,58,58,57,57,54,54,53,52,52,51,51,50,49,47,48,46,45,42,43,40,41,39,38,38,37,36,34,35,32,33,31,30,30,29,25,27,23,26,26,21,21,20,18,19,17,17,16,14,13,11,10,10,8,7,3,2,127,1
,,,60,30,9.5,125,124,124,122,121,120,120,119,117,116,115,115,114,114,113,113,111,111,109,110,108,106,104,105,103,103,101,100,100,98,99,96,97,95,95,95,93,93,92,91,90,87,90,85,86,84,88,83,82,82,80,81,81,79,77,76,76,74,73,73,72,71,70,69,69,67,66,62,61,59,59,58,57,57,55,54,53,53,52,52,51,50,49,47,48,46,45,44,42,43,40,39,39,38,37,36,34,34,33,33,31,30,30,29,25,28,24,22,22,21,20,20,19,19,17,15,15,14,13,11,10,10,7,7,127,126,4,126
,,,61,30.5,9,124,123,121,121,120,120,120,119,119,116,116,115,115,114,113,113,112,111,109,110,108,107,104,105,102,103,101,100,100,99,99,96,96,97,94,94,93,93,92,91,91,87,89,85,86,84,88,83,83,82,80,81,81,79,77,76,76,74,75,73,72,72,71,69,69,65,63,62,61,60,59,58,58,57,55,56,54,53,52,52,51,51,50,49,47,48,46,45,42,42,41,41,38,38,37,36,34,34,33,33,33,30,30,29,25,28,24,22,22,22,20,20,19,19,15,15,15,13,13,11,10,10,7,127,127,126,125,125
,,,62,31,8.5,124,123,121,121,120,120,119,117,116,115,115,114,113,113,112,111,112,109,108,110,106,106,104,105,103,103,101,100,99,99,98,97,96,97,94,95,93,93,92,91,87,87,90,85,84,88,83,83,83,82,80,81,79,79,78,76,74,75,73,72,72,71,69,69,65,64,63,63,62,60,59,59,58,57,57,55,54,53,53,52,52,51,50,50,48,48,46,45,42,42,41,41,38,38,38,36,34,34,33,33,33,30,30,29,25,28,22,22,22,22,20,19,19,19,15,15,15,13,13,13,127,127,127,127,127,125,125,125
,,,63,31.5,8,124,123,121,121,120,119,119,117,116,115,115,114,113,113,112,111,109,110,108,107,106,104,105,102,103,101,100,100,99,98,96,97,97,95,94,93,93,92,91,87,87,89,89,85,88,84,83,83,82,81,80,80,79,79,78,76,74,75,73,72,72,70,69,69,65,67,66,63,62,61,61,59,58,58,57,55,55,53,53,52,52,50,50,50,50,48,46,46,42,42,41,41,41,38,38,36,34,34,33,33,33,33,30,29,25,28,22,22,22,22,20,19,19,19,15,15,15,13,13,127,127,127,127,127,127,126,125,125
,3,1,0,0,37.5,77,73,73,72,71,71,70,70,68,65,63,63,62,60,59,58,58,57,56,54,53,52,51,51,50,49,49,48,47,46,45,42,43,40,40,39,38,37,36,35,35,34,31,31,30,30,29,29,27,27,24,22,23,25,21,20,19,17,17,18,16,16,15,13,11,10,10,9,8,8,6,3,5,4,127,126,0,124,122,121,120,120,119,118,116,115,115,114,113,112,111,111,110,109,107,107,104,105,102,102,101,101,99,98,97,97,96,95,93,93,92,91,91,90,89,86,84,85,87,83,83,82,81,79,80,80,78,77
,,,1,0.5,37,77,75,73,72,72,71,70,69,68,65,67,63,62,61,59,59,58,57,55,54,53,53,52,51,50,50,49,48,47,47,45,44,42,43,40,39,38,37,36,36,35,33,33,32,32,30,29,29,28,28,24,22,23,25,21,20,19,19,17,18,18,16,15,13,11,12,10,9,9,7,6,3,3,2,127,126,125,124,123,122,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,105,103,102,100,101,99,98,98,97,96,95,94,94,92,91,91,90,89,88,86,84,87,83,83,82,81,79,79,80,78,78
,,,2,1,36.5,77,75,73,74,72,71,71,69,68,68,65,63,66,61,60,59,58,58,57,56,54,53,52,51,50,50,49,48,47,47,46,44,42,43,40,39,38,37,37,36,35,34,33,31,31,30,29,29,28,27,26,24,23,25,21,21,19,19,17,18,18,16,14,13,11,12,10,9,9,7,6,6,3,2,4,127,126,0,124,122,121,120,120,119,118,116,115,114,113,112,112,111,110,109,109,108,106,104,105,103,102,100,101,99,98,97,96,95,93,94,92,92,91,91,90,88,86,84,85,87,83,82,81,81,79,80,80,78
,,,3,1.5,36,76,75,75,73,72,72,71,70,69,68,63,67,64,66,60,59,58,58,57,55,54,53,53,52,51,50,49,49,48,47,46,45,42,43,41,40,38,39,37,36,35,35,33,31,32,30,30,29,28,28,26,24,22,25,21,21,20,19,17,17,18,16,14,15,13,11,10,10,9,8,7,6,3,5,4,125,1,0,0,122,121,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,105,103,102,100,101,99,98,97,97,95,95,94,94,92,91,91,90,89,88,86,85,87,83,83,82,81,79,80,80,78
,,,4,2,35.5,75,73,74,72,71,71,70,68,65,67,63,62,61,59,59,58,57,55,54,53,53,52,51,50,50,49,48,47,47,46,44,42,43,40,40,39,38,37,36,35,34,34,33,31,30,30,29,29,27,26,24,22,25,21,21,20,19,17,17,18,16,15,15,11,12,10,9,9,8,6,6,3,2,127,126,125,124,123,121,121,120,119,117,116,115,115,114,113,112,112,111,110,109,109,108,106,104,105,102,101,101,100,99,98,97,96,95,95,93,92,92,91,91,90,88,86,84,87,87,83,82,81,79,79,80,78,78,77
,,,5,2.5,35,75,73,74,72,71,71,69,68,68,65,63,62,61,60,59,58,58,57,56,54,53,52,51,50,50,49,49,48,47,46,45,42,43,41,40,39,38,37,36,35,35,33,31,32,30,30,29,29,28,26,24,22,25,21,21,20,19,17,17,18,16,14,13,13,11,10,9,9,7,6,6,3,5,4,127,1,0,124,122,121,120,120,119,118,116,115,114,114,113,112,111,111,110,109,108,107,104,105,103,102,101,100,99,98,97,97,95,95,94,92,92,91,91,90,89,86,84,85,87,83,82,81,81,79,80,80,78,76
,,,6,3,34.5,75,75,73,72,71,71,70,68,68,65,67,66,62,60,59,58,58,57,56,54,53,53,52,51,50,49,49,48,47,46,44,42,43,41,40,39,38,37,36,35,35,33,31,31,30,30,29,29,28,26,24,22,25,25,21,20,19,17,17,18,16,14,15,13,11,10,10,9,8,6,6,3,5,4,127,126,0,124,123,121,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,104,103,102,101,101,99,98,98,97,95,95,93,94,92,91,91,90,90,88,86,84,87,83,83,82,81,79,80,80,78,76
,,,7,3.5,34,77,75,73,72,72,71,71,69,68,65,65,64,62,61,59,59,58,57,55,54,53,53,52,51,50,50,49,48,47,46,46,44,42,41,40,39,38,37,37,35,35,33,33,31,32,30,29,29,28,27,24,22,23,25,21,20,19,17,17,18,16,16,15,13,11,10,10,9,9,7,6,3,5,2,127,1,125,124,123,121,121,120,120,119,118,116,115,114,113,112,112,111,110,110,109,108,106,104,105,103,102,101,100,99,98,97,96,95,93,94,92,91,91,90,90,88,86,84,87,83,83,82,81,79,79,80,78,78
,,,8,4,33.5,77,75,73,72,72,71,70,70,68,65,67,66,62,61,59,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,46,44,42,43,41,40,39,38,37,36,35,34,33,32,31,30,30,29,28,27,26,24,22,25,21,21,20,19,17,18,18,16,15,13,11,12,10,9,9,8,6,3,5,2,127,126,125,124,123,122,121,120,119,117,116,116,115,114,113,112,112,111,110,109,109,108,106,104,105,103,102,101,100,99,98,97,96,95,93,93,92,92,91,91,90,88,86,84,87,87,83,82,81,79,79,80,78,78
,,,9,4.5,33,77,75,73,72,72,71,71,69,68,65,65,64,62,61,60,59,58,58,57,56,54,53,52,52,51,50,49,49,48,47,46,45,42,43,41,40,39,38,37,36,35,35,33,31,31,30,30,29,29,28,26,24,22,25,21,21,20,19,17,18,18,16,14,13,11,12,10,9,9,7,6,6,3,2,4,126,125,0,123,122,121,120,120,119,118,116,115,115,114,113,112,111,111,110,109,108,106,104,105,103,102,101,100,99,98,97,97,95,94,93,92,92,91,91,90,89,86,84,87,87,83,82,81,79,79,80,78,78
,,,10,5,32.5,76,75,73,74,72,71,71,69,68,68,65,63,66,62,60,59,58,58,57,56,54,53,53,52,51,50,49,49,48,47,46,45,44,43,41,40,39,38,37,36,35,35,33,33,32,32,30,29,29,28,27,24,22,25,25,21,20,19,17,17,18,16,14,13,13,11,10,9,9,8,6,6,3,5,4,127,1,0,124,122,121,121,120,119,117,116,115,115,114,113,112,111,111,110,109,108,107,106,104,105,102,101,100,99,98,98,97,96,95,94,94,92,91,91,90,90,88,86,84,87,83,83,81,81,79,80,80,78
,,,11,5.5,32,76,75,73,74,72,71,71,70,68,68,63,67,66,61,59,59,58,58,57,55,54,53,53,52,51,50,50,49,48,47,47,45,44,42,43,40,39,38,37,36,36,35,33,33,32,32,30,29,29,28,27,24,22,25,25,21,20,19,17,17,18,16,16,15,13,11,10,10,9,8,7,6,3,5,126,125,1,123,123,121,121,120,120,119,117,118,115,115,114,113,112,112,111,110,109,109,108,106,104,105,102,101,101,99,98,98,97,96,95,93,94,92,91,91,90,90,88,86,84,87,83,83,82,81,79,80,80,78
,,,12,6,31.5,77,75,74,72,71,71,70,68,68,67,63,63,62,60,59,58,58,57,55,54,53,53,52,51,50,50,49,48,47,47,46,44,42,43,40,39,39,38,37,36,35,34,33,31,31,30,29,29,28,27,26,24,22,25,21,21,19,19,17,18,16,16,15,13,11,10,10,9,8,7,6,3,5,4,127,1,125,124,122,121,121,120,119,117,116,115,115,114,113,112,111,111,110,109,109,107,106,104,105,102,101,100,99,98,98,97,96,95,93,93,92,91,91,91,89,88,86,84,87,83,83,82,81,79,80,80,78,77
,,,13,6.5,31,75,75,73,72,71,71,70,68,68,65,67,66,62,60,59,59,58,57,55,54,54,53,52,51,50,50,49,48,48,47,46,44,42,43,40,40,39,38,37,36,35,34,33,31,32,30,29,29,28,28,26,24,22,25,21,21,20,19,17,18,18,16,15,13,11,12,10,9,9,8,6,3,3,2,127,126,125,124,123,122,121,120,119,117,116,116,115,114,113,112,112,111,110,110,109,108,106,104,105,102,102,101,101,99,98,97,96,95,93,94,92,91,91,90,90,88,86,84,87,83,83,82,81,79,80,80,78,76
,,,14,7,30.5,77,75,73,72,72,71,70,69,68,65,67,64,62,61,60,59,58,57,55,56,53,53,52,51,50,50,49,48,48,47,46,44,42,43,41,40,38,38,37,36,35,35,33,31,32,30,30,29,28,28,26,24,22,25,21,21,20,19,17,18,18,16,14,13,11,12,10,9,9,7,6,6,3,2,4,126,125,124,123,122,121,120,120,119,118,116,115,114,114,113,112,111,111,110,109,108,107,104,105,103,102,100,100,99,98,97,97,95,93,94,92,92,91,91,90,89,86,84,87,87,83,82,81,79,79,80,78,78
,,,15,7.5,30,77,75,73,74,72,71,71,69,68,68,65,64,66,60,60,59,58,58,57,56,53,52,52,51,50,49,49,48,47,47,46,44,42,43,41,40,38,38,37,36,35,35,33,33,31,30,30,29,29,28,26,24,22,25,21,21,20,19,17,18,18,16,14,13,11,12,10,9,9,8,6,6,3,5,4,1,1,0,122,122,121,120,120,119,118,116,115,114,114,113,112,111,111,110,109,108,107,106,105,103,103,101,100,99,98,97,97,95,95,93,92,92,91,91,90,89,86,84,85,87,83,82,81,81,79,80,80,78
,,,16,8,29.5,76,75,73,74,72,71,71,69,68,68,63,63,62,61,60,59,58,58,57,56,54,53,52,51,51,50,49,49,48,47,46,45,44,43,41,40,39,39,37,36,35,35,34,33,32,31,30,29,29,28,27,24,22,23,25,21,20,19,19,17,18,16,16,15,13,11,10,10,9,8,8,6,3,5,127,126,125,0,123,121,121,120,119,117,116,116,115,114,113,112,112,111,110,110,109,108,106,104,105,102,102,101,100,99,98,97,97,95,95,94,94,92,91,91,90,90,86,84,85,87,83,82,81,81,79,80,80,76
,,,17,8.5,29,77,75,73,74,72,71,71,70,68,68,65,64,62,61,60,59,58,58,57,56,54,53,53,52,51,50,49,49,48,47,46,45,44,42,43,40,39,39,37,36,36,35,34,33,32,32,30,29,29,28,28,26,24,23,25,21,21,19,19,17,18,18,16,15,13,11,10,10,9,8,7,6,3,5,4,126,1,0,124,122,121,120,120,119,118,116,115,114,113,113,112,111,111,110,109,108,106,104,105,103,102,101,100,99,98,97,97,96,95,94,93,92,91,91,90,90,88,84,84,87,83,83,81,81,79,80,80,78
