,,,,,,Phase Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,1.5,23,125,124,124,122,123,123,122,120,120,119,118,116,116,115,115,114,111,111,110,108,108,107,107,103,102,99,99,98,97,96,95,94,94,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,76,75,75,74,73,72,71,70,69,68,68,67,66,64,64,62,61,62,61,59,59,58,58,56,56,55,54,53,52,51,50,49,47,46,45,44,44,43,42,41,40,39,37,36,36,34,34,29,29,28,27,26,25,24,23,22,21,20,19,19,17,16,16,15,15,14,12,10,10,9,6,5,4,3,3,2,0,0,127,126
,,,4,2,22.5,125,124,123,122,122,121,119,118,117,117,117,114,113,113,113,110,109,108,107,106,106,104,104,103,101,100,99,98,97,96,95,95,94,93,92,92,91,90,89,88,87,86,85,81,80,80,79,79,77,76,75,74,73,72,71,70,70,68,68,67,67,66,64,62,61,60,59,58,57,57,57,54,54,53,54,52,52,51,50,47,47,46,46,44,44,43,43,41,38,35,35,33,33,32,31,30,29,28,27,27,25,25,23,23,22,21,20,19,18,17,16,16,15,11,10,9,8,7,6,5,4,4,3,2,0,127,127,126
,,,5,2.5,22,125,124,123,122,122,120,119,118,118,117,116,114,114,113,111,110,109,108,107,107,106,105,104,103,101,102,100,99,98,97,96,95,95,94,93,92,91,91,86,86,84,84,83,82,81,80,80,79,77,76,75,75,74,73,72,71,70,69,68,68,67,66,63,62,61,60,59,58,58,57,55,54,53,53,51,50,50,49,47,46,45,44,43,42,41,40,40,39,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,16,16,15,15,13,12,11,10,9,9,7,6,6,5,4,4,3,2,0,0,127
,,,6,3,21.5,126,125,124,123,122,122,121,119,118,116,117,115,114,111,111,110,110,109,108,107,106,106,105,104,103,101,100,99,98,98,97,96,95,94,90,90,89,88,87,86,85,84,83,82,81,81,80,80,79,78,76,75,74,73,73,71,71,70,68,64,64,63,63,63,62,61,60,59,58,56,55,55,54,53,52,51,50,49,47,46,45,44,43,43,42,41,40,39,37,36,35,35,33,33,32,31,30,29,28,27,27,25,25,21,20,19,18,17,16,16,15,13,13,11,11,10,9,8,7,6,6,5,4,3,3,2,127,127
,,,7,3.5,21,126,125,124,123,123,122,120,120,119,118,117,116,115,114,113,111,110,109,108,108,107,106,105,104,104,103,101,100,96,95,94,94,93,92,91,90,89,88,87,87,86,85,84,83,83,81,80,80,79,79,77,76,72,70,70,69,68,67,67,64,64,64,63,63,62,61,60,59,58,58,57,55,54,53,53,51,50,50,49,46,46,45,44,43,42,41,40,40,39,37,36,35,34,33,32,31,31,30,26,25,24,23,22,21,20,19,19,18,17,16,16,15,14,12,11,10,9,9,7,7,6,3,2,0,0,127,127,127
,,,8,4,20.5,124,124,123,122,121,121,120,120,119,118,116,116,115,114,111,111,110,110,108,108,107,104,103,102,100,99,99,97,96,96,95,94,93,92,91,91,90,89,88,87,86,86,84,84,83,82,78,76,75,74,74,73,72,71,70,69,68,68,67,66,64,63,62,61,60,60,59,59,58,58,56,56,55,54,52,52,51,50,49,47,46,45,44,44,43,42,41,40,39,37,36,33,32,31,30,29,28,28,27,25,25,24,23,22,21,20,19,18,17,16,16,15,15,13,12,8,6,6,5,4,3,3,2,0,0,127,126,125
,,,9,4.5,20,124,123,123,122,121,121,119,118,117,117,115,114,113,113,110,109,109,107,107,106,105,104,103,101,100,100,99,98,97,96,96,95,94,93,92,92,91,90,89,88,83,83,81,80,80,79,79,77,76,75,74,73,73,71,70,70,69,68,67,67,66,63,62,61,60,59,59,58,57,57,55,54,53,53,52,52,51,49,46,47,46,46,44,42,41,40,39,38,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,23,22,21,20,19,18,17,14,12,11,10,9,8,7,6,5,4,4,3,2,2,0,127,127,125
,,,10,5,19.5,126,125,123,122,120,120,119,118,117,116,115,114,113,111,110,109,109,108,107,106,105,104,104,103,103,102,100,99,98,97,96,95,95,94,92,92,87,86,86,85,84,83,82,81,80,80,79,77,78,76,75,74,73,72,71,70,69,68,68,67,66,64,63,62,62,59,59,58,56,57,55,54,53,52,51,50,49,47,46,45,44,44,43,42,41,40,39,39,36,36,34,34,33,32,31,31,30,29,28,27,26,25,24,23,22,17,17,16,15,15,14,12,11,10,9,9,7,6,6,5,4,4,3,2,0,0,127,127
,,,11,5.5,19,126,125,124,123,122,122,121,119,118,117,117,115,114,111,113,110,110,109,108,107,106,105,104,104,103,101,100,99,98,97,93,93,91,91,90,89,88,87,86,85,84,83,83,81,81,80,80,79,78,76,75,74,73,73,71,70,70,68,68,67,67,66,63,63,62,61,60,59,58,57,57,55,54,52,51,50,50,47,46,46,44,44,43,43,41,40,40,39,39,38,35,35,33,33,32,31,30,29,28,27,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,8,7,6,5,4,4,3,3,2,0,127,127
,,,12,6,18.5,126,125,124,123,122,122,120,119,118,118,116,116,115,114,113,111,110,109,108,107,107,105,105,104,99,99,97,96,95,94,94,93,92,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,79,77,76,74,74,73,72,72,70,69,68,68,67,66,64,64,62,61,60,59,58,58,56,55,54,53,52,51,50,50,49,46,46,45,44,43,42,41,40,40,39,37,36,35,34,33,32,31,27,26,25,24,23,22,22,20,20,19,18,17,16,16,15,14,12,11,10,9,9,7,7,6,5,4,4,3,2,0,0,127
,,,13,6.5,18,124,122,122,121,121,118,118,117,117,114,116,116,115,114,111,111,110,106,106,104,104,103,102,100,99,98,97,97,96,95,94,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,76,75,74,73,73,72,71,70,69,68,63,62,61,60,60,58,58,57,57,56,56,55,55,53,52,52,51,50,47,47,46,45,44,43,43,41,41,40,35,35,33,32,31,30,30,28,28,27,26,25,24,23,22,22,20,19,19,17,16,16,15,15,13,12,10,10,9,8,8,6,5,5,4,3,127,2,125,124
,,,14,7,17.5,124,123,122,120,119,118,118,117,116,114,114,113,113,110,109,108,107,107,106,105,104,103,103,100,100,98,98,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,82,81,80,80,79,79,77,76,75,74,73,73,72,71,70,69,68,63,67,66,64,59,58,56,57,55,54,53,53,51,50,49,49,46,45,45,43,43,42,41,40,39,37,36,35,34,33,32,32,31,30,28,28,27,26,26,25,24,23,22,21,20,19,18,17,16,16,15,14,12,11,10,9,9,8,7,6,5,4,4,127,127,126,125
,,,15,7.5,17,125,124,123,120,120,119,118,117,116,115,114,113,111,110,110,108,108,107,106,105,105,104,103,103,102,100,99,98,97,96,95,95,94,92,92,91,90,89,88,87,86,86,84,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,70,68,63,63,62,61,60,58,56,56,55,54,53,52,51,50,49,47,46,45,44,44,43,42,41,40,40,39,37,36,34,34,33,32,32,31,30,29,28,27,26,25,24,23,22,21,20,19,19,17,16,16,15,15,13,12,11,10,9,7,7,7,6,5,4,4,3,2,0
,,,16,8,16.5,125,124,123,122,120,121,119,118,117,116,115,114,113,113,110,110,109,108,107,106,105,104,104,103,101,100,99,98,97,96,95,95,94,93,92,91,90,89,89,88,87,86,85,84,84,83,82,81,80,80,79,77,76,75,74,74,73,71,68,67,66,64,63,62,61,60,59,58,57,57,55,54,53,53,51,50,47,49,46,44,44,43,43,42,41,40,39,39,36,35,35,33,33,32,31,30,29,28,27,27,25,24,23,22,22,20,20,19,18,17,16,16,15,13,14,12,11,10,9,8,7,6,6,5,4,3,127,126
,,,17,8.5,16,125,123,123,122,120,120,119,118,117,116,116,114,114,113,111,110,109,108,107,107,105,105,104,103,101,102,99,99,99,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,84,83,83,81,80,80,75,74,73,73,71,70,70,69,68,67,67,64,64,62,61,59,59,58,56,56,55,54,53,52,51,50,50,49,46,46,45,44,43,42,41,40,40,39,37,36,35,34,33,32,31,31,29,29,28,27,26,25,24,23,22,21,20,19,18,17,17,16,15,15,14,12,11,10,9,9,7,4,3,2,0,0,127,127
,,,18,9,15.5,126,125,124,123,122,122,121,121,118,117,117,114,114,111,113,113,110,109,109,107,106,106,104,104,103,102,100,99,98,97,96,96,95,94,94,93,92,91,90,89,88,88,87,86,85,80,80,79,78,77,75,74,74,73,71,71,70,69,68,68,67,67,64,63,62,61,60,59,58,58,57,57,52,52,52,50,50,47,47,46,45,44,43,43,41,41,40,39,37,38,35,35,33,32,32,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,15,15,13,8,8,6,6,5,4,3,3,2,0,127,127
,,,19,9.5,15,126,125,124,123,123,122,120,119,118,118,117,116,114,114,113,111,110,109,108,107,107,106,105,104,103,101,100,102,98,99,97,97,96,95,94,93,92,92,91,86,85,84,83,83,81,80,80,79,79,77,76,75,75,73,73,72,71,70,69,68,68,67,66,63,62,61,60,59,58,58,57,55,54,53,53,51,50,50,49,49,46,45,44,43,42,42,40,40,39,38,36,35,34,33,32,31,30,30,28,28,27,26,25,24,23,22,22,20,20,19,18,14,12,11,10,9,9,8,7,6,5,4,4,3,2,0,0,127
,,,20,10,14.5,127,127,126,125,124,123,122,121,119,118,117,116,115,114,113,111,110,109,108,108,107,107,106,105,104,103,103,102,100,99,98,97,96,95,95,90,89,88,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,73,71,70,70,68,64,64,67,63,63,62,61,60,60,58,56,56,55,54,53,52,51,50,49,47,46,45,44,43,43,42,41,40,39,37,36,35,34,35,33,32,31,30,30,28,28,27,26,25,24,19,19,17,16,16,15,15,13,12,10,10,9,9,8,6,6,5,4,3,3,2,0,0
,,,21,10.5,14,127,127,126,125,124,123,122,122,121,119,118,117,116,115,114,113,113,110,110,109,108,107,106,105,105,104,103,101,100,96,98,94,93,92,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,76,72,70,70,69,68,67,67,66,64,64,63,63,63,62,61,60,59,58,56,57,55,54,53,52,51,50,47,49,46,44,45,43,42,42,41,40,39,37,36,35,34,33,32,32,31,30,29,28,24,23,22,21,20,19,18,17,16,16,15,14,14,12,10,10,9,8,7,6,5,5,4,0,3,2,0
,,,22,11,13.5,125,124,124,122,123,123,122,120,120,119,119,118,116,116,115,114,111,111,110,109,108,108,107,103,102,100,99,98,97,96,95,95,94,92,92,91,91,90,89,88,87,86,85,84,83,83,82,78,77,76,74,74,73,72,71,70,69,68,68,67,66,66,64,62,61,60,60,61,59,59,58,56,56,55,54,53,52,51,50,49,47,46,46,45,44,43,42,41,40,40,39,37,36,34,34,30,29,28,27,26,25,24,23,22,21,20,19,19,17,17,16,15,15,14,12,11,10,9,6,5,4,3,3,2,0,127,127,126
,,,23,11.5,13,125,124,123,122,122,121,119,118,118,117,115,114,114,113,113,110,109,108,107,106,106,105,104,103,101,100,99,98,97,97,96,96,95,94,93,92,91,91,89,89,88,83,83,81,80,80,79,79,77,76,75,74,73,73,71,71,70,69,68,68,67,66,64,62,61,60,59,58,58,57,55,54,53,53,53,52,52,51,51,50,47,47,46,44,44,43,43,39,38,35,35,33,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,18,17,16,16,11,10,10,9,8,7,6,5,4,4,3,2,0,127,127,126
,,,24,12,12.5,126,124,123,122,122,120,119,119,118,117,116,115,114,113,111,110,109,108,108,107,106,105,104,103,101,102,102,99,99,97,97,96,95,94,94,92,92,87,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,73,72,71,70,69,68,67,67,63,62,61,60,59,58,58,56,55,54,54,53,52,50,50,49,46,46,45,44,43,42,41,40,40,39,37,36,35,34,33,32,31,31,30,29,28,27,26,25,24,23,23,22,21,16,16,15,15,13,12,11,10,9,9,7,6,6,5,4,4,3,2,0,0,127
,,,25,12.5,12,127,126,125,124,123,122,121,121,119,118,117,115,114,114,111,113,110,109,109,108,107,106,105,104,103,103,101,100,99,98,97,96,93,92,91,90,89,88,87,86,85,84,84,83,83,81,80,80,79,79,77,76,74,74,73,71,68,67,66,64,64,64,63,63,62,61,60,59,58,58,57,55,54,52,52,51,50,47,47,46,45,44,43,43,41,41,40,39,37,38,36,35,35,33,32,31,30,30,28,28,27,26,25,20,20,19,18,17,16,16,15,13,12,12,11,10,9,8,7,6,6,5,4,3,3,2,0,127
,,,26,13,11.5,127,126,125,124,123,122,120,120,119,118,117,116,115,114,114,113,110,110,109,108,107,107,105,105,104,103,101,97,96,96,95,94,93,92,91,90,89,89,88,87,86,86,85,84,83,82,81,80,75,74,73,73,72,71,70,69,68,68,67,66,64,64,63,63,63,62,61,59,59,58,56,57,55,54,53,52,51,50,49,49,46,45,44,43,43,42,41,40,39,37,36,35,34,33,33,32,31,30,26,25,24,23,22,21,20,19,18,17,17,16,16,15,14,12,11,10,9,9,7,7,6,2,0,0,0,127,126,127
,,,27,13.5,11,124,124,122,122,121,121,118,120,119,119,116,116,116,115,114,111,111,110,109,108,105,104,103,102,100,99,99,97,97,96,95,94,94,92,93,91,91,90,89,88,87,86,85,80,80,79,79,77,76,75,74,73,73,71,70,70,68,68,68,67,66,63,62,61,60,60,58,58,57,57,56,56,55,54,53,52,51,50,49,47,46,46,45,44,43,42,41,40,40,39,37,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,18,17,16,16,15,15,13,12,8,6,6,5,4,3,3,2,0,127,127,126,125
,,,28,14,10.5,125,124,123,122,120,121,119,118,117,116,115,114,113,113,110,109,108,108,107,106,105,104,104,103,101,100,98,98,99,97,96,95,95,94,93,92,91,90,86,84,84,83,82,81,80,80,79,78,77,75,75,74,73,72,71,70,69,68,68,67,67,64,62,61,61,60,59,58,56,57,55,54,53,53,51,50,49,49,46,45,45,43,42,42,41,40,39,37,36,35,34,33,32,31,31,30,28,28,27,26,25,24,24,23,22,21,20,19,18,14,12,11,10,10,9,8,7,6,5,4,4,3,2,2,0,127,127,126
,,,29,14.5,10,126,125,124,122,120,120,119,118,117,116,115,114,113,113,110,110,109,108,107,107,105,105,104,104,103,102,100,99,98,97,97,96,95,94,89,89,88,87,86,85,84,83,83,82,81,80,80,79,78,76,75,74,74,73,71,71,70,69,68,68,67,67,63,63,62,61,60,58,56,56,55,54,53,52,51,50,49,49,46,45,44,44,43,42,41,40,39,37,36,35,34,33,33,32,32,31,30,29,28,27,26,25,24,23,19,17,16,16,15,15,13,12,11,10,9,9,7,7,6,5,4,4,3,2,0,0,127,127
,,,30,15,9.5,126,125,124,123,122,122,120,119,118,118,117,116,115,114,113,111,110,109,108,107,107,106,105,104,103,103,100,100,98,98,94,93,92,91,90,89,88,88,87,86,86,84,83,83,81,80,80,79,79,77,76,76,75,74,73,72,71,70,69,68,68,67,66,63,62,61,60,59,58,58,57,55,54,53,53,51,50,47,49,46,44,45,43,43,42,41,40,39,39,36,35,35,33,33,32,31,30,29,28,23,23,22,21,20,19,18,17,16,16,15,13,14,12,11,10,9,8,7,6,5,5,4,3,3,2,0,127,127
,,,31,15.5,9,124,125,124,123,122,122,120,120,119,118,116,116,115,114,113,111,110,109,108,108,107,107,105,102,99,99,97,96,96,95,94,93,92,92,91,90,89,88,88,87,86,85,84,83,82,82,81,80,80,79,77,76,75,74,73,73,71,70,70,69,68,67,67,66,64,64,60,59,58,58,56,55,54,54,53,52,51,50,49,47,46,45,44,43,43,41,41,40,39,37,36,35,34,33,29,28,27,26,25,24,23,22,21,20,19,19,17,17,16,16,15,14,12,11,10,9,9,7,7,6,5,4,4,127,127,2,0,0
,,,32,16,8.5,123,122,122,121,121,118,118,117,117,115,114,113,113,110,109,109,107,107,106,105,104,103,101,100,100,99,98,97,96,95,95,94,93,93,92,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,70,63,62,61,60,59,58,58,57,57,54,54,53,53,50,52,52,51,50,47,47,46,45,44,44,43,39,38,40,35,33,33,32,31,30,29,28,27,27,25,25,24,23,22,21,20,19,19,17,16,16,15,13,13,12,10,10,10,9,8,8,6,6,5,4,127,3,2,0
,,,33,16.5,8,0,123,122,120,121,119,118,117,116,115,114,113,111,110,109,108,108,107,106,105,104,104,103,101,102,100,99,98,97,96,95,95,94,93,92,91,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,78,77,76,74,74,73,71,71,70,63,62,62,60,59,59,58,56,57,55,54,53,52,51,50,49,47,46,45,44,43,43,41,41,40,39,37,36,35,34,33,32,31,31,30,28,29,27,26,25,24,24,23,22,21,20,19,18,17,16,16,16,15,14,12,11,10,9,9,8,7,6,5,4,4,3,3,2
,,,34,17,7.5,0,124,123,122,121,121,118,118,116,115,114,114,111,111,110,108,108,108,107,106,106,104,104,103,101,100,99,98,97,97,96,96,95,94,93,92,91,91,90,89,88,87,86,85,84,83,83,82,81,80,79,79,77,73,72,70,70,69,68,67,67,64,63,62,61,60,59,58,57,57,54,52,52,51,50,49,47,46,45,44,44,43,42,41,40,39,37,36,38,35,35,33,32,31,31,30,29,28,27,26,25,24,23,22,21,20,20,19,19,17,16,16,15,15,14,12,11,10,9,8,8,7,6,5,4,127,3,126
,,,35,17.5,7,125,124,123,122,122,120,119,118,118,117,115,115,114,113,111,110,109,108,107,107,106,105,104,103,101,101,102,99,99,98,97,96,95,95,94,93,92,91,91,89,89,88,87,86,85,84,80,79,78,78,76,75,74,73,72,71,70,69,68,68,67,66,63,62,61,60,59,58,56,57,55,54,53,52,51,50,49,49,46,45,45,44,43,42,41,40,39,37,36,35,35,33,33,32,31,30,28,28,27,27,26,25,24,23,22,22,20,20,19,18,17,16,16,15,13,14,12,11,10,9,8,7,6,6,4,4,127,126
,,,36,18,6.5,127,126,125,124,123,122,122,121,121,116,116,115,114,111,111,110,110,108,109,108,107,106,105,104,104,103,101,100,99,98,97,97,96,95,94,94,93,92,91,90,89,85,83,83,81,81,80,80,79,77,76,75,74,73,73,72,71,70,69,68,67,67,66,64,63,61,61,60,56,56,55,54,54,52,52,50,50,49,46,46,45,44,43,42,41,40,40,39,37,36,34,34,33,32,31,31,30,29,29,27,27,26,25,24,23,22,21,20,19,19,17,17,16,15,15,14,12,11,10,9,9,7,3,3,2,0,0,127
,,,37,18.5,6,127,127,126,124,123,122,122,120,119,119,118,117,115,114,114,113,111,110,109,108,108,107,106,105,104,104,103,101,100,99,98,97,96,96,95,94,92,89,88,87,86,85,84,83,82,81,80,80,79,79,77,76,75,74,73,72,71,70,69,68,68,67,66,63,63,62,61,60,59,58,57,57,55,54,53,53,50,47,47,46,44,44,43,43,41,42,40,40,39,38,36,35,35,33,32,31,31,30,29,28,27,26,25,24,24,23,22,21,20,19,18,17,16,16,15,15,9,8,7,6,5,4,4,3,2,0,0,127
,,,38,19,5.5,127,127,126,125,124,123,122,122,121,119,118,118,117,115,115,114,113,113,110,109,108,107,107,106,105,104,103,101,100,100,98,98,93,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,77,77,76,74,74,73,71,68,68,67,66,64,64,63,63,63,62,61,59,58,56,57,55,54,53,52,51,50,49,49,46,45,45,44,43,42,41,40,39,37,36,35,35,34,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,20,15,14,14,12,11,10,9,8,7,6,6,5,4,3,3,2,0,0
,,,39,19.5,5,0,127,126,125,124,123,123,122,120,120,119,118,117,116,115,114,113,111,110,109,108,108,107,107,105,104,99,99,97,96,96,95,94,93,92,91,91,89,89,88,87,86,85,84,83,83,82,81,80,79,75,75,73,72,71,70,69,68,68,67,66,64,64,63,63,63,62,61,60,59,58,57,57,55,54,52,51,50,50,47,46,46,45,44,43,43,41,40,40,39,37,38,35,35,33,33,32,31,30,29,28,27,27,25,25,24,19,18,17,16,16,15,13,12,11,10,9,9,7,7,6,5,5,4,3,3,2,0
,,,40,20,4.5,126,125,124,123,122,121,121,120,120,120,119,118,116,116,115,114,111,111,110,106,106,106,104,103,102,102,99,99,98,97,96,95,94,94,93,92,91,90,89,89,88,87,86,85,81,80,80,79,78,76,75,74,74,73,72,71,70,69,68,67,67,66,64,64,64,63,62,61,59,59,58,58,56,55,54,53,52,51,50,49,49,46,46,45,44,43,42,41,40,40,39,38,36,35,34,33,32,31,31,30,28,24,23,22,21,20,19,18,17,16,16,15,14,14,12,11,10,9,9,8,7,6,5,4,4,3,127,127
,,,41,20.5,4,126,125,124,123,122,121,121,119,118,117,117,115,114,113,113,110,110,109,108,107,106,105,104,104,103,101,100,99,98,97,97,96,95,94,94,92,92,91,90,86,86,84,83,83,81,80,80,79,79,77,76,74,74,73,73,72,71,70,69,68,67,67,66,64,61,60,60,59,58,57,57,56,56,55,54,53,52,52,50,50,47,47,46,45,44,43,43,41,41,40,39,37,36,34,34,30,29,28,27,26,25,24,23,22,21,20,19,19,19,17,16,16,15,14,13,12,10,10,9,7,7,6,3,2,0,0,127,127
,,,42,21,3.5,126,126,124,123,122,120,120,119,118,117,116,115,114,114,113,110,110,109,108,107,107,105,105,104,103,103,102,100,99,98,97,96,96,95,94,90,90,88,88,87,86,85,84,83,82,81,80,80,79,79,78,76,75,74,73,72,71,70,69,68,68,63,63,63,62,60,59,58,58,57,57,54,54,53,53,51,50,49,49,46,45,45,43,42,42,40,39,39,38,36,35,34,33,32,31,30,29,28,28,27,25,25,24,23,22,21,20,19,19,17,17,16,15,15,13,9,9,8,6,6,5,4,3,3,2,0,127,127
,,,43,21.5,3,127,126,125,124,123,122,121,121,119,118,117,117,114,114,114,113,110,110,109,108,107,106,105,105,104,103,101,100,100,98,98,94,93,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,80,79,78,76,76,74,70,69,68,68,67,66,64,64,63,63,62,62,59,59,58,56,56,55,54,53,52,51,50,49,47,46,45,44,43,43,41,41,40,39,37,36,35,34,33,32,31,31,30,29,29,27,27,25,24,24,23,22,21,20,19,18,15,14,12,11,10,9,9,7,7,6,5,4,4,3,3,2,0,127
,,,44,22,2.5,127,126,125,124,123,122,122,120,119,119,118,117,116,115,114,113,111,110,109,108,108,107,106,105,104,102,99,99,97,96,96,95,94,93,92,91,91,90,89,88,87,86,86,84,83,83,82,77,77,75,74,73,73,71,70,70,69,68,67,67,64,64,63,63,63,62,61,60,59,58,57,57,55,54,53,51,50,49,47,46,45,44,44,43,42,41,40,39,37,38,38,35,34,33,32,31,30,30,29,28,27,26,25,24,20,19,18,17,16,16,15,14,13,12,10,10,9,9,8,7,6,5,4,4,3,2,0,0
,,,45,22.5,2,125,124,123,122,121,121,121,120,119,119,118,116,116,115,114,111,111,110,107,106,106,104,104,103,102,100,99,99,97,97,96,95,95,94,93,92,91,91,89,89,88,87,83,81,80,80,79,79,77,76,75,74,73,71,71,70,70,69,68,67,66,64,64,62,61,62,61,59,59,58,56,56,55,54,53,52,51,50,49,47,46,45,44,44,43,42,41,40,39,37,36,35,35,33,32,32,31,30,28,28,24,23,22,21,20,19,19,18,17,16,16,15,15,14,12,11,10,9,8,7,6,6,5,4,3,3,127,126
,,,46,23,1.5,125,124,123,122,122,121,119,118,118,117,116,114,114,113,113,110,109,108,107,107,106,105,104,103,103,101,100,98,99,97,97,96,95,94,94,92,92,87,87,86,85,84,83,82,81,80,80,79,77,78,76,75,74,73,72,71,70,69,68,68,67,63,63,62,61,60,59,58,57,57,55,56,55,55,52,52,51,50,50,47,46,46,44,44,43,42,41,40,40,39,37,33,32,31,30,30,29,28,27,26,25,24,23,22,21,20,19,19,17,17,16,16,15,14,12,11,10,9,9,7,7,3,2,0,0,127,127,126
,,,47,23.5,1,126,126,123,122,122,120,120,119,118,117,116,115,114,113,111,110,110,108,108,107,107,105,105,104,103,103,102,100,99,98,97,96,95,95,90,90,89,88,87,86,85,84,83,83,81,81,80,80,79,77,76,75,74,73,73,71,70,70,69,68,67,67,66,64,61,60,59,58,58,57,55,54,53,53,51,50,49,49,46,45,45,43,43,42,41,40,39,37,36,35,34,33,32,31,31,30,29,28,27,26,26,25,24,23,22,21,20,19,18,17,16,16,15,15,9,8,7,6,5,4,4,3,2,0,0,127,127,127
,,,48,24,0.5,127,126,125,124,123,122,121,121,119,118,117,117,115,114,113,113,110,110,109,108,107,107,106,105,104,103,101,100,96,95,95,94,93,92,91,90,89,88,88,87,86,85,84,83,83,81,80,80,79,77,77,76,75,74,73,73,71,70,70,69,68,67,67,64,62,61,60,59,59,56,55,54,53,52,51,50,49,49,46,46,45,44,43,42,41,40,39,39,36,35,34,34,32,32,32,31,30,29,28,27,26,25,24,23,22,21,20,16,15,15,14,12,11,10,9,8,7,6,6,5,4,3,3,2,0,0,127,127
,,,49,24.5,0,127,126,125,124,123,122,122,120,119,119,118,116,116,115,114,111,111,110,109,108,108,107,105,105,102,99,99,97,97,96,95,94,93,92,92,91,90,89,88,87,87,86,85,84,83,83,81,80,80,79,79,77,76,75,74,73,72,71,70,69,68,68,67,67,64,62,60,60,59,58,56,57,54,53,53,52,50,50,49,47,44,45,43,43,42,41,40,39,39,38,35,35,34,33,32,31,30,29,28,27,27,25,21,20,19,18,17,16,16,15,14,12,11,10,9,9,7,8,6,6,5,4,3,3,2,0,0,127
,,,50,25,-0.5,124,124,122,121,121,121,119,120,117,119,116,116,116,114,114,109,109,107,106,106,105,104,103,101,100,100,99,98,97,96,96,95,94,93,92,91,91,90,89,88,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,68,67,66,64,64,59,59,58,56,56,55,54,53,52,51,50,49,47,46,45,44,43,43,41,41,40,39,37,36,35,34,33,32,31,27,26,25,24,23,22,21,20,19,18,17,16,16,15,15,14,12,11,10,9,9,8,7,6,5,4,4,3,127,0,126,125
,,,51,25.5,-1,124,123,122,122,121,119,118,117,117,115,114,114,113,111,110,109,108,108,107,106,105,104,104,103,101,100,100,99,98,97,96,95,95,94,92,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,80,79,78,77,76,74,74,73,71,70,63,63,62,61,60,59,58,57,57,55,54,53,53,51,52,52,51,51,47,47,46,45,44,44,43,41,41,40,35,34,32,32,31,30,29,28,27,26,25,24,23,22,21,21,20,19,19,17,16,16,15,15,13,12,11,10,9,8,7,6,5,4,4,127,127,127,126,125
,,,52,26,-1.5,125,123,124,122,120,120,119,118,117,116,115,114,111,111,110,110,108,108,107,106,106,106,104,104,103,101,100,99,98,97,96,96,95,95,94,93,93,91,91,90,89,88,87,87,86,85,84,83,82,81,80,80,79,77,73,71,71,70,69,68,67,67,64,64,60,59,58,56,57,55,54,53,52,51,50,49,47,46,45,44,43,43,42,41,40,39,37,36,35,34,33,32,31,30,30,28,28,27,26,25,24,23,22,22,20,19,19,18,17,16,15,15,13,12,12,10,9,9,7,7,6,5,4,3,3,127,127,126
,,,53,26.5,-2,125,124,124,123,122,121,121,119,118,117,116,115,114,113,113,110,110,109,108,107,107,105,105,104,103,101,101,102,98,99,97,97,96,95,95,94,93,92,91,90,90,89,88,87,86,85,84,80,80,78,78,76,75,74,73,72,71,70,69,68,67,67,63,64,61,60,59,58,58,57,54,53,52,51,50,49,47,46,45,44,44,43,42,41,40,39,37,36,35,34,33,33,32,31,30,29,28,27,27,26,25,24,23,22,21,20,19,18,18,16,16,15,13,12,11,10,10,9,7,7,6,5,4,4,3,3,127,0
